t,v,vw,o,c,h,l,ATR,BOLLINGER_UPPER,BOLLINGER_MIDDLE,BOLLINGER_LOWER,MA50,MA200,MACD,MACD_SIGNAL,MACD_HIST,RSI,STOCHASTIC_K,STOCHASTIC_D
2022-11-13 21:45:00,43,1.0339,1.03441,1.03361,1.03457,1.03293,0.0007482015904195325,1.0381158935043167,1.035989000000002,1.0338621064956874,1.034684400000001,1.01897445,-8.105054516760468e-05,0.00035373296251264136,-0.00043478350768024604,36.629527984259745,12.668656394328186,15.651837655035445
2022-11-13 22:00:00,298,1.0328,1.03361,1.03177,1.03405,1.03137,0.0008861871911038527,1.0384991794137228,1.0357325000000022,1.0329658205862815,1.034776400000001,1.01912955,-0.00035256414137552206,0.00021247354173500868,-0.0005650376831105307,28.36532399489704,13.248496015914563,11.326514235212308
2022-11-13 22:15:00,242,1.0316,1.03173,1.03174,1.032,1.03139,0.0008664595345964346,1.0386702091370212,1.035469500000002,1.0322687908629828,1.034834800000001,1.0192835,-0.0005636638063089006,5.724607212622684e-05,-0.0006209098784351274,28.25339863014873,10.92877619938399,12.281976203208954
2022-11-13 22:30:00,415,1.0319,1.03163,1.03195,1.03293,1.03153,0.0009045695678395353,1.0386808712419198,1.035217000000002,1.0317531287580843,1.034865200000001,1.01943845,-0.0007058796257717326,-9.537906745336506e-05,-0.0006105005583183675,30.325900159657742,8.506616257091508,10.894629490796726
2022-11-13 22:45:00,281,1.0319,1.03194,1.03171,1.03216,1.03153,0.0008849574558509904,1.038616090325973,1.0349475000000021,1.0312789096740314,1.0348750000000009,1.0195911000000002,-0.000828403363233976,-0.00024198392660948725,-0.0005864194366244888,29.28475391820778,8.128544423442039,9.187978959972552
2022-11-13 23:00:00,1087,1.0319,1.03163,1.03174,1.0324,1.03144,0.0008903176375759248,1.0384788298458059,1.0346845000000022,1.0308901701541986,1.034890000000001,1.01974515,-0.0009125640878755448,-0.00037609995886269873,-0.000536464129012846,29.61006830865964,8.128544423442039,8.2545683679919
2022-11-13 23:15:00,1733,1.0323,1.03175,1.03278,1.03321,1.0317,0.0009345806634633517,1.0383539792105185,1.034523500000002,1.0306930207894853,1.0348928000000008,1.0199030500000001,-0.0008851394238440502,-0.000477907851858969,-0.0004072315719850812,39.9273193494587,13.358538122245477,9.871875656376558
2022-11-13 23:30:00,1172,1.033,1.03279,1.03297,1.03341,1.03262,0.0009242534732159585,1.0383428899703402,1.034453000000002,1.030563110029664,1.0349130000000009,1.0200609,-0.0008384091095874346,-0.0005500081034046622,-0.0002884010061827725,41.61111197740668,21.317141165914602,14.268074570534077
2022-11-13 23:45:00,756,1.033,1.03301,1.03267,1.03328,1.03267,0.0009018067965576757,1.038136860315906,1.034271000000002,1.0304051396840979,1.034923600000001,1.02021475,-0.0008161741441772286,-0.0006032413115591754,-0.00021293283261805316,39.7181040279244,27.465802562263793,20.71382728347466
2022-11-14 00:00:00,1332,1.0328,1.03265,1.03267,1.03332,1.0314,0.0009745348825178363,1.0378807954287923,1.0340845000000018,1.0302882045712114,1.034917400000001,1.02036875,-0.0007894524573837103,-0.0006404835407240823,-0.00014896891665962795,39.7181040279244,27.33532322573501,25.372755651304505
2022-11-14 00:15:00,1454,1.0331,1.03263,1.03247,1.03362,1.03246,0.0009877823909094229,1.0375770680741654,1.0338845000000019,1.0301919319258384,1.0349008000000013,1.0205198500000001,-0.00077547446964088,-0.0006674817265074418,-0.00010799274313343815,38.36853098307571,24.778894743381205,26.52667351046004
2022-11-14 00:30:00,1339,1.0327,1.03256,1.03281,1.03301,1.0317,0.001010797934415887,1.0372344771927173,1.033704500000002,1.0301745228072867,1.034884800000001,1.02067225,-0.0007285632317268753,-0.0006796980275513285,-4.8865204175546845e-05,41.977928546320655,31.29879037286634,27.80433611399422
2022-11-14 00:45:00,1442,1.0328,1.03282,1.03325,1.03342,1.0323,0.00101859808195761,1.0368757579595833,1.033551500000002,1.0302272420404206,1.0348778000000012,1.0208270500000003,-0.0006484069828571748,-0.0006734398186124977,2.503283575532294e-05,46.356269852851675,42.12791495199093,32.73520002274619
2022-11-14 01:00:00,2325,1.0335,1.03326,1.03351,1.03407,1.033,0.0010222696475320756,1.036415723812651,1.0333975000000017,1.0303792761873525,1.0348752000000012,1.0209806500000003,-0.0005574765088669498,-0.0006502471566633882,9.277064779643839e-05,48.814209167782046,56.87500000000102,43.4339017749528
2022-11-14 01:15:00,3498,1.0339,1.03351,1.0332,1.03497,1.0326,0.0011185361012797832,1.0358998703761118,1.033233500000002,1.030567129623892,1.0348552000000013,1.0211339000000001,-0.0005046110205968457,-0.0006211199294500797,0.00011650890885323397,46.101871400427264,58.819444444444535,52.60745313214554
2022-11-14 01:30:00,3188,1.0327,1.03319,1.0323,1.0333,1.032,0.0011314978083312329,1.035316556694474,1.0330325000000018,1.0307484433055296,1.0348238000000012,1.0212819,-0.0005292365096092322,-0.0006027432454819102,7.350673587267799e-05,39.278247056195504,47.70910924891317,54.46785123111962
2022-11-14 01:45:00,3340,1.0327,1.03231,1.03268,1.03307,1.03226,0.0011085336791647146,1.0345719288144657,1.0328510000000017,1.0311300711855378,1.0347742000000013,1.021431,-0.000512185408298782,-0.0005846316780452846,7.244626974650258e-05,43.10719673470151,37.36888982781173,47.965814507056514
2022-11-14 02:00:00,2957,1.0325,1.03271,1.03225,1.03303,1.032,0.0011029241306529396,1.034300348578908,1.0327385000000018,1.0311766514210956,1.0347210000000011,1.0215748,-0.0005272914068925605,-0.0005731636238147398,4.58722169221793e-05,40.031083977314466,28.360953319873875,37.812984132199624
2022-11-14 02:15:00,3369,1.0322,1.03226,1.03247,1.0326,1.0319,0.0010741438356062954,1.0340513484172265,1.0326495000000018,1.031247651582777,1.034656600000001,1.021719,-0.0005155677145440851,-0.0005616444419606089,4.6076727416523755e-05,42.299742490762156,29.87861811391031,31.869487087198667
2022-11-14 02:30:00,2593,1.0324,1.03244,1.0317,1.03307,1.03155,0.0011059907044915576,1.033708006162877,1.0325125000000017,1.0313169938371265,1.034577400000001,1.02186065,-0.0005619315713702999,-0.0005617018678425471,-2.2970352775279236e-07,37.020858224748416,20.728291316524487,26.32262091676959
2022-11-14 02:45:00,2475,1.0322,1.03171,1.03255,1.03281,1.03152,0.0011191342255993044,1.0335445709578848,1.0324595000000019,1.031374429042119,1.034509600000001,1.0220061,-0.0005240464840245984,-0.0005541707910789574,3.0124307054359015e-05,45.157326230414384,23.52941176470564,24.712107065046848
2022-11-14 03:00:00,2808,1.0325,1.03254,1.03257,1.03284,1.032,0.001099196066627922,1.0335379310209254,1.0324995000000017,1.031461068979078,1.0344436000000008,1.0221503,-0.0004867969542350359,-0.0005406960237101732,5.389906947513728e-05,45.33627723524006,24.46311858076533,22.90694055399852
2022-11-14 03:15:00,2667,1.033,1.03254,1.03309,1.03333,1.0325,0.0010799677761545066,1.0335742159569494,1.0325670000000018,1.0315597840430542,1.034381400000001,1.0223011000000002,-0.0004105838245795912,-0.0005146735838840568,0.00010408975930446557,49.912458975267015,37.441643323996516,28.478057889822527
2022-11-14 03:30:00,2472,1.0331,1.03306,1.03294,1.03343,1.0328,0.0010478272207149082,1.033594442218794,1.0326165000000018,1.0316385577812097,1.0343326000000008,1.0224456000000002,-0.00035815947713357943,-0.0004833707625339613,0.0001252112854003819,48.647327546649855,40.42382170259399,34.109527869118644
2022-11-14 03:45:00,2365,1.0326,1.03291,1.03264,1.0331,1.0321,0.0010444109906638354,1.0335481463062521,1.0326630000000019,1.0317778536937516,1.0342720000000007,1.02259295,-0.0003369363048937313,-0.0004540838710059153,0.00011714756611218405,46.12898250713261,40.32070799334296,39.39539100664452
2022-11-14 04:00:00,2394,1.032,1.03265,1.0316,1.0327,1.03138,0.001064095919902132,1.0335719126502596,1.032656000000002,1.0317400873497444,1.0341886000000007,1.0227395,-0.0003994316963877864,-0.00044315343608228953,4.3721739694503115e-05,38.65778842605442,26.5837740368455,35.77610124426085
2022-11-14 04:15:00,2519,1.0311,1.03161,1.03074,1.0317,1.0304,0.0010809462113376997,1.033790291220279,1.0325540000000022,1.0313177087797254,1.0340890000000007,1.02289015,-0.0005124473826423337,-0.00045701222539429835,-5.543515724803534e-05,33.784879322252806,15.343908921992387,27.41613031739364
2022-11-14 04:30:00,2449,1.0309,1.03068,1.03123,1.03125,1.0305,0.0010573071962421518,1.0338138941980797,1.0324670000000022,1.0311201058019248,1.0340012000000007,1.02304255,-0.0005560642606750044,-0.0004768226324504396,-7.924162822456479e-05,38.53862445270396,10.576628083929158,17.50143701425571
2022-11-14 04:45:00,1908,1.0312,1.03122,1.03122,1.03148,1.0306,0.0010446423965105689,1.0338422081821264,1.0323945000000023,1.0309467918178783,1.0339100000000006,1.0231998999999998,-0.0005846978345105391,-0.0004983976728624595,-8.630016164807967e-05,38.47791185471607,17.554818939225573,14.491785315049066
2022-11-14 05:00:00,2602,1.0309,1.03121,1.03069,1.0313,1.03052,0.0010257393681883857,1.033914925509997,1.0322955000000023,1.0306760744900074,1.0338178000000007,1.0233526499999999,-0.0006427475252988035,-0.0005272676433497283,-0.00011547988194907522,35.303515745032605,18.265196322698156,15.465547781950988
2022-11-14 05:15:00,2570,1.0307,1.03094,1.03001,1.03103,1.03001,0.0010253294133177723,1.0340700339207516,1.0321725000000024,1.0302749660792532,1.0337140000000005,1.0235029999999998,-0.0007351483083914978,-0.0005688437763580822,-0.00016630453203341563,31.69104820559665,12.2112211221138,16.010412128012536
2022-11-14 05:30:00,2920,1.0301,1.0301,1.03032,1.0305,1.02963,0.0010142344552236404,1.0340836089950773,1.0320480000000023,1.0300123910049273,1.0335824000000005,1.0236543999999999,-0.0007744349810894224,-0.0006099620173043503,-0.00016447296378507218,34.95853452914397,9.242950610850647,13.23978935188756
2022-11-14 05:45:00,2667,1.0304,1.03033,1.03003,1.03083,1.0299,0.001008217708421943,1.0340237086790967,1.0318870000000024,1.0297502913209082,1.0334430000000006,1.0238090499999999,-0.0008195235710255488,-0.00065187432804859,-0.00016764924297695883,33.35133298406073,9.561403508770344,10.338525080578288
2022-11-14 06:00:00,2896,1.0307,1.03001,1.031,1.03109,1.0299,0.0010212021578203773,1.0337944906496261,1.0317615000000022,1.0297285093503783,1.0333230000000007,1.0239706999999998,-0.0007681311720180162,-0.0006751256968424753,-9.30054751755409e-05,42.82057705188846,21.578947368418255,13.461100496013108
2022-11-14 06:15:00,2414,1.0309,1.03102,1.0311,1.03115,1.0305,0.0009946877179760674,1.0335962450816802,1.0316565000000022,1.0297167549183242,1.0332030000000005,1.0241375499999998,-0.0007111356323736828,-0.0006823276839487168,-2.8807948424966e-05,43.708508721149606,28.42105263157613,19.85380116958827
2022-11-14 06:30:00,2833,1.0312,1.03111,1.03162,1.03165,1.0306,0.0009986385952634909,1.0335396423998398,1.0316225000000023,1.029705357600165,1.0330954000000006,1.0243061999999998,-0.0006168954160441498,-0.0006692412303678034,5.234581432365362e-05,48.21207267740784,42.36842105262849,30.78947368420765
2022-11-14 06:45:00,2567,1.0321,1.03161,1.03248,1.0327,1.0315,0.0010130215527446606,1.033509454132579,1.0316125000000023,1.0297155458674254,1.0330250000000005,1.02448805,-0.00046742635292496004,-0.0006288782548792347,0.00016145190195427468,54.6711186139125,55.35087719298058,42.04678362572843
2022-11-14 07:00:00,2894,1.0322,1.03246,1.03173,1.03286,1.0314,0.0010449485846914558,1.0334619228808528,1.0315865000000022,1.0297110771191516,1.0329720000000007,1.02466305,-0.00040482322537660487,-0.0005840672489787087,0.00017924402360210384,48.9386779052028,62.62905101370155,53.44944975310357
2022-11-14 07:15:00,2992,1.0322,1.03175,1.03202,1.03285,1.0315,0.0010667379714992063,1.0334070018942652,1.0315640000000021,1.0297209981057391,1.0328862000000008,1.0248522999999998,-0.00032802791774910744,-0.0005328593827327885,0.00020483146498368105,51.0748450876949,69.83751334600366,62.60581385089529
2022-11-14 07:30:00,2291,1.0321,1.03204,1.03188,1.03245,1.0316,0.0010512566878206927,1.0334203234647477,1.031573000000002,1.0297256765352565,1.0327958000000006,1.0250383499999998,-0.0002752905352176871,-0.00048134561322976823,0.00020605507801208113,49.98761779734588,68.05732758748944,66.84129731573158
2022-11-14 07:45:00,2887,1.0318,1.03188,1.03277,1.03278,1.0311,0.001096166924404938,1.0334569057596028,1.031584000000002,1.0297110942404013,1.0327218000000007,1.0252249999999998,-0.00015983770804650632,-0.00041704403219311584,0.0002572063241466095,56.349033868594404,80.28895768833915,72.72793287394411
2022-11-14 08:00:00,3705,1.0334,1.03273,1.03455,1.03455,1.0325,0.0011642978583760214,1.033926560559337,1.0316830000000021,1.0294394394406672,1.0326846000000007,1.0254259499999998,7.443260051243072e-05,-0.0003187487056520065,0.0003931813061644372,65.73606361961409,88.95768833849387,79.10132453810752
2022-11-14 08:15:00,3351,1.0342,1.03456,1.03334,1.03507,1.0331,0.0012218480113491647,1.033972809593758,1.0316955000000019,1.0294181904062458,1.032625200000001,1.0256165,0.00016060526276806542,-0.0002228779119679921,0.00038348317473605755,56.79490565461598,88.47071723426272,85.90578775369862
2022-11-14 08:30:00,3374,1.0332,1.03335,1.03343,1.03376,1.0325,0.0012245731533956556,1.0340600170907492,1.031720000000002,1.0293799829092547,1.0325620000000009,1.0258086999999998,0.0002334686846177103,-0.00013160859265085162,0.00036507727726856195,57.26055688522026,79.35049019607891,85.59296525627853
2022-11-14 08:45:00,3147,1.034,1.03346,1.03446,1.03487,1.03321,0.0012556750710102512,1.034413843826748,1.0318110000000018,1.0292081561732556,1.032521600000001,1.0260089999999997,0.0003700600415128541,-3.127486581811046e-05,0.00040133490733096453,62.27206289254187,75.61274509803962,81.14465084279378
2022-11-14 09:00:00,3622,1.0326,1.03445,1.03195,1.03448,1.0315,0.0013788411373666606,1.0344301400570344,1.0318285000000018,1.0292268599429693,1.032434200000001,1.0261941499999998,0.0002726309331939625,2.950629398430413e-05,0.00024312463920965835,47.6186792010906,66.0971811355105,73.68680547654303
2022-11-14 09:15:00,3067,1.032,1.03196,1.03205,1.03245,1.0315,0.0013482096275547566,1.0344482544876952,1.0318940000000016,1.0293397455123081,1.032349000000001,1.0263818999999998,0.00020116788897617255,6.383861298267781e-05,0.00013732927599349474,48.14224270002201,56.67489191034151,66.12827271463055
2022-11-14 09:30:00,2902,1.0325,1.03203,1.03262,1.03311,1.0318,0.001345480368443697,1.034517346312561,1.0319635000000016,1.0294096536874422,1.032311400000001,1.0265715499999999,0.00018835589833288147,8.874207005271853e-05,9.961382828016293e-05,51.140061451929164,42.542469247623245,55.104847431158426
2022-11-14 09:45:00,3569,1.0318,1.0326,1.03128,1.03264,1.0306,0.0013950889135548644,1.0345169844615363,1.0319665000000016,1.0294160155384668,1.032252000000001,1.02675345,6.9276921067285e-05,8.484904025563182e-05,-1.557211918834682e-05,44.61103318777471,34.39603272763314,44.53779796186598
2022-11-14 10:00:00,3226,1.0307,1.03125,1.02925,1.03181,1.02919,0.0014825825625866488,1.034657509045886,1.0318945000000015,1.029131490954117,1.032148200000001,1.02692265,-0.00018674537646079514,3.053015691234642e-05,-0.00021727553337314156,36.92087591450927,20.874144281732786,32.604215418996404
2022-11-14 10:15:00,2814,1.0299,1.02924,1.03044,1.03064,1.0288,0.0015081123795447498,1.0346262058942497,1.0319160000000014,1.029205794105753,1.032084800000001,1.0270958,-0.00029027571923689877,-3.3631018317502616e-05,-0.00025664470091939614,43.11173907367712,14.129745322660924,23.133307444008963
2022-11-14 10:30:00,2796,1.0298,1.03039,1.02901,1.03085,1.02871,0.0015532472095772698,1.03476727544368,1.0318505000000013,1.0289337245563226,1.0320296000000009,1.02718135,-0.0004821553243263832,-0.00012333587951927872,-0.0003588194448071045,38.25318628890697,10.631229711950521,15.211706438781425
2022-11-14 10:45:00,2698,1.0293,1.029,1.02929,1.02966,1.0288,0.001503729551750328,1.0348384778491835,1.0318135000000015,1.0287885221508195,1.031980600000001,1.02726655,-0.00060465751835026,-0.000219600207285475,-0.00038505731106478505,39.686472071757116,13.330925942644507,12.697300325751998
2022-11-14 11:00:00,2693,1.0288,1.02925,1.02824,1.02942,1.0281,0.0014906060123395894,1.0350660661751858,1.0316755000000015,1.0282849338248172,1.031906400000001,1.02733935,-0.0007775050205811596,-0.00033118116994461193,-0.0004463238506365476,36.285040027680395,5.281695436266516,9.74795036362053
2022-11-14 11:15:00,2316,1.0286,1.02823,1.02832,1.02919,1.028,0.0014691341543153348,1.0352248995156546,1.0315365000000016,1.0278481004843487,1.031838600000001,1.02740915,-0.0008976846303567765,-0.00044448186202704484,-0.00045320276832973164,36.729981245588114,5.2180906930424555,7.943570690651175
2022-11-14 11:30:00,2185,1.0281,1.02834,1.02752,1.02863,1.0274,0.0014520531432927995,1.035413319568144,1.0313315000000016,1.0272496804318592,1.031754200000001,1.02747345,-0.0010454300838236286,-0.0005646715063863615,-0.000480758577437267,34.160914451546695,2.699770793845716,4.399852307718244
2022-11-14 11:45:00,2597,1.0281,1.02755,1.02841,1.02848,1.0274,0.001425477918771883,1.0353634248886228,1.0311280000000016,1.0268925751113804,1.0316668000000009,1.0275334500000002,-0.001078274184587391,-0.0006673920420265675,-0.0004108821425608236,39.25157798658269,6.537151241829001,4.818337576239073
2022-11-14 12:00:00,2637,1.0279,1.02836,1.02771,1.02851,1.027,0.001431515210288186,1.0354037492657973,1.0309270000000015,1.0264502507342057,1.031561600000001,1.0275991000000002,-0.0011475591731107126,-0.0007634254682433965,-0.00038413370486731614,36.838948947367996,8.035629279867466,5.757517105180743
2022-11-14 12:15:00,2601,1.0279,1.02776,1.02834,1.0284,1.02729,0.00140854983812474,1.0353261696442275,1.0307430000000015,1.0261598303557755,1.031475000000001,1.0276540500000002,-0.001138508276106398,-0.0008384420298159968,-0.00030006624629040125,40.390176169130335,13.485596394840407,9.352792305512308
2022-11-14 12:30:00,2736,1.0288,1.02839,1.02937,1.02946,1.0281,0.0014050819925444033,1.0352067172522126,1.0306175000000015,1.0260282827477905,1.031409000000001,1.0277137000000003,-0.001036277422030496,-0.0008780091082588967,-0.00015826831377159934,45.75966377516781,21.908303407652422,14.476509694120116
2022-11-14 12:45:00,3748,1.0312,1.02936,1.03336,1.0336,1.0289,0.0016404332787912422,1.0352983486204792,1.0306470000000014,1.0259956513795236,1.031426800000001,1.0277902,-0.0006260819959365005,-0.0008276236857944174,0.00020154168985791695,60.57488966731012,51.02231519002507,28.805404997505985
2022-11-14 13:00:00,3954,1.032,1.03335,1.03188,1.03352,1.0315,0.0016675451874490041,1.0348518327428817,1.0305135000000016,1.0261751672571215,1.031408200000001,1.02786975,-0.00041563165360147813,-0.0007452252793558296,0.0003295936257543514,54.615827379131,69.69730033559742,47.54263964442499
2022-11-14 13:15:00,3923,1.0322,1.0319,1.03179,1.0329,1.0316,0.0016412919597740651,1.0346223081572856,1.0304360000000017,1.0262496918427177,1.031379000000001,1.0279486500000001,-0.0002531918508763553,-0.0006468185936599348,0.00039362674278357944,54.26622019906863,80.95959595959516,67.2264038284059
2022-11-14 13:30:00,3528,1.0319,1.0316,1.03174,1.03254,1.0313,0.0016126282483616254,1.0343569826161407,1.0303515000000016,1.0263460173838626,1.031343600000001,1.0280247000000002,-0.00012702742593928562,-0.000542860360115805,0.00041583293417651933,54.05918532761067,72.77777777777742,74.47822469099002
2022-11-14 13:45:00,3523,1.0314,1.03174,1.03178,1.03209,1.03073,0.0015945833734786541,1.0338236385146216,1.0302175000000018,1.026611361485382,1.031315200000001,1.0280966000000002,-2.354216508049234e-05,-0.0004389967211087424,0.0004154545560282501,54.20969421398808,72.27272727272697,75.33670033669986
2022-11-14 14:00:00,3386,1.0321,1.03177,1.03169,1.03262,1.0313,0.0015749702753730351,1.0337873618428144,1.030204500000002,1.0266216381571895,1.031303000000001,1.0281722000000002,5.062483035112031e-05,-0.00034107241081676986,0.00039169724116789017,53.78274753834737,71.76767676767653,72.27272727272698
2022-11-14 14:15:00,3323,1.0313,1.03168,1.03075,1.0321,1.0306,0.0015696152557035366,1.0336321120573826,1.030139500000002,1.0266468879426214,1.0312644000000009,1.0282467500000003,3.317019907567165e-05,-0.00026622388883828157,0.0002993940879139532,49.406047174946515,66.76767676767642,70.26936026935998
2022-11-14 14:30:00,4177,1.0312,1.03077,1.03024,1.03182,1.03024,0.0015703570231532778,1.0333240040465228,1.0300205000000018,1.0267169959534808,1.031224200000001,1.0283281500000003,-2.15668504888189e-05,-0.00021729248116838905,0.00019572563067957015,47.16352329080117,58.989898989899466,65.84175084175082
2022-11-14 14:45:00,4088,1.0305,1.03025,1.03133,1.03139,1.02968,0.0015803315214994794,1.033330386276867,1.030023000000002,1.0267156137231368,1.0312014000000007,1.0284135500000002,2.274533974433446e-05,-0.00016928491698584434,0.0001920302567301788,52.16130514975169,57.171717171718115,60.976430976431345
2022-11-14 15:00:00,3679,1.0321,1.03133,1.0324,1.03253,1.0312,0.0015624506985352346,1.0336228972730708,1.0301805000000017,1.0267381027269327,1.031215400000001,1.0284954500000003,0.00014255978690980164,-0.00010691597620671513,0.0002494757631165168,56.5101445860402,65.50505050505087,60.55555555555617
2022-11-14 15:15:00,3726,1.0326,1.0324,1.03276,1.03355,1.032,0.0015615613629255708,1.033917766489289,1.0302965000000017,1.0266752335107145,1.031219600000001,1.0285846500000002,0.0002635248405362667,-3.282781285811876e-05,0.0002963526533943854,57.89693604735648,78.23232323232257,66.96969696969721
2022-11-14 15:30:00,4015,1.0326,1.03273,1.03271,1.03333,1.0319,0.0015521641227166044,1.0341977684221546,1.0304815000000018,1.026765231577849,1.031222400000001,1.0286716500000004,0.00035130629462498675,4.3999008638502345e-05,0.00030730728598648443,57.62210581329784,84.99543773711635,76.24427049149661
2022-11-14 15:45:00,4217,1.0329,1.03272,1.033,1.03359,1.0319,0.001562009542522559,1.034495530264086,1.030667000000002,1.026838469735918,1.0312206000000008,1.0287576500000002,0.0004392113507385442,0.00012304147705851073,0.0003161698736800335,58.84241938432078,87.41968016135819,83.54914704359906
2022-11-14 16:00:00,3223,1.0333,1.03301,1.03297,1.03414,1.0327,0.0015532945751995269,1.0346872297713976,1.030903500000002,1.0271197702286063,1.031221200000001,1.0288406500000002,0.0005006844134971544,0.00019857006434623948,0.0003021143491509149,58.6542540895254,84.21935631217961,85.54482473688473
2022-11-14 16:15:00,2852,1.0333,1.03296,1.0338,1.0341,1.0323,0.001570916391256705,1.0349668739567621,1.0311775000000019,1.0273881260432416,1.031244400000001,1.0289257000000003,0.000609352090433557,0.000280726469563703,0.000328625620869854,62.250895791127256,86.37978214348192,86.00627287233993
2022-11-14 16:30:00,3917,1.0343,1.03405,1.03404,1.03509,1.0331,0.0016008509347383802,1.0350948188363835,1.031503500000002,1.0279121811636203,1.031293200000001,1.0290104000000004,0.0007066916995381867,0.00036591951555859975,0.0003407721839795869,63.24649141959795,83.54664485563222,84.7152611037646
2022-11-14 16:45:00,3361,1.0336,1.03402,1.0335,1.0343,1.0327,0.001600790153685642,1.035152369453049,1.031758000000002,1.028363630546955,1.0313484000000008,1.0290874500000005,0.0007318245363066023,0.00043910051970820024,0.000292724016598402,59.447427520423346,81.19272011914008,83.70638237275142
2022-11-14 17:00:00,3129,1.0343,1.03358,1.034,1.03487,1.0333,0.0015985908569937997,1.0350480932155315,1.032072500000002,1.0290969067844724,1.0314038000000008,1.0291653500000004,0.0007830616644148858,0.0005078927486495374,0.00027516891576534843,61.73911852165389,77.01786814541035,80.58574437339423
2022-11-14 17:15:00,2794,1.034,1.03387,1.0339,1.03456,1.0332,0.0015815486529228162,1.0348855855970849,1.032350500000002,1.029815414402919,1.031457400000001,1.0292413500000004,0.0008063037258738692,0.0005675749440944037,0.0002387287817794655,60.996683328414115,76.1552680221816,78.12195209557736
2022-11-14 17:30:00,2359,1.0343,1.03405,1.03411,1.03467,1.0336,0.0015450094634283224,1.034833490869567,1.0325875000000018,1.0303415091304364,1.031525800000001,1.0293168500000003,0.0008320768084886243,0.0006204753169732479,0.00021160149151537642,62.029326793337205,79.9137399876775,77.69562538508984
2022-11-14 17:45:00,2286,1.0337,1.03412,1.03355,1.03442,1.0331,0.001528937358897727,1.0348575406406348,1.0325970000000015,1.0303364593593682,1.031596600000001,1.0293863000000003,0.0007981146731184108,0.0006560031882022804,0.00014211148491613036,57.64630384971594,77.14109673444244,77.73670158143388
2022-11-14 18:00:00,2359,1.0337,1.03351,1.03392,1.03414,1.0332,0.001486870404690758,1.0350045749801655,1.0326990000000014,1.0303934250198372,1.0316686000000008,1.0294503000000004,0.0007919265081062221,0.0006831878521830687,0.0001087386559231534,59.6738103041118,77.26432532347452,78.1063873485315
2022-11-14 18:15:00,2334,1.0346,1.0339,1.03535,1.0354,1.0335,0.001516379661498562,1.0354125953911986,1.0328770000000014,1.0303414046088042,1.0317750000000008,1.0295194500000002,0.0008921275012379049,0.0007249757819940359,0.00016715171924386893,66.37371744496828,82.90570078924816,79.10370761572172
2022-11-14 18:30:00,1877,1.0351,1.03534,1.03484,1.03548,1.0347,0.001463781114248665,1.035648345540568,1.0330320000000015,1.030415654459435,1.031851800000001,1.0295909,0.0009197820969821802,0.0007639370449916648,0.00015584505199051535,62.392354313797526,86.43527048740742,82.20176553337672
2022-11-14 18:45:00,1727,1.035,1.0347,1.035,1.03535,1.0345,0.0014199396060880474,1.0358767816580179,1.0331930000000014,1.0305092183419848,1.0319298000000008,1.0296624,0.0009437304885542286,0.0007998957337041776,0.00014383475485005097,63.139375344924844,89.1748692028011,86.17194682648558
2022-11-14 19:00:00,1780,1.0355,1.03532,1.0353,1.03585,1.0351,0.0013792296342246167,1.0361136552857189,1.0333735000000013,1.0306333447142837,1.032003400000001,1.0297405500000003,0.0009756703339334205,0.0008350506537500262,0.00014061968018339434,64.56080850614107,84.93034438865818,86.84682802628892
2022-11-14 19:15:00,1778,1.0351,1.03537,1.03516,1.03546,1.0348,0.001327856088922866,1.0361583197909767,1.0335940000000012,1.0310296802090257,1.032057000000001,1.0298159,0.0009784075879035736,0.0008637220405807356,0.00011468554732283799,63.33340307353104,84.41050280657836,86.17190546601257
2022-11-14 19:30:00,1470,1.035,1.03509,1.0349,1.03526,1.0347,0.001273009225428384,1.0359364653323537,1.0338270000000014,1.031717534667649,1.0321204000000008,1.0298913,0.0009486614753400069,0.0008807099275325899,6.795154780741696e-05,61.0134733697587,79.95958875616812,83.1001453171349
2022-11-14 19:45:00,1915,1.0349,1.03491,1.03534,1.03535,1.0345,0.0012427942807549293,1.035898295282477,1.0340275000000014,1.032156704717526,1.0321868000000007,1.0299702,0.0009496448746098007,0.0008944969169480321,5.5147957661768644e-05,63.45327479529714,79.20411357031172,81.19140171101942
2022-11-14 20:00:00,1889,1.0348,1.03533,1.034,1.03552,1.0336,0.0012911661178438573,1.0358235055327119,1.0341075000000015,1.0323914944672912,1.0322292000000006,1.0300425999999998,0.000832698593415282,0.0008821372522414821,-4.943865882620015e-05,52.64752926945636,66.10626723302842,75.08998985316946
2022-11-14 20:15:00,1760,1.0343,1.03399,1.03438,1.0346,1.0338,0.001256082823712147,1.035791662808268,1.0341885000000013,1.0325853371917346,1.0322614000000006,1.03011605,0.0007618979617851629,0.0008580893941502182,-9.619143236505535e-05,54.9884573645621,57.208273208275926,67.50621800387206
2022-11-14 20:30:00,2808,1.0343,1.03437,1.03408,1.0345,1.0339,0.0012092197648755603,1.035711827821682,1.0342570000000013,1.0328021721783207,1.0322520000000006,1.0301901999999998,0.0006738131596615293,0.0008212341472524805,-0.00014742098759095118,52.77047163886094,41.15055315055833,54.82169786395426
2022-11-14 20:45:00,2658,1.0335,1.03409,1.03285,1.0341,1.0327,0.0012228469245273107,1.0357314645719276,1.0342495000000012,1.0327675354280748,1.0322422000000007,1.0302587499999998,0.0004990024097393242,0.0007567877997498492,-0.00025778539001052503,44.792990146181424,28.981240981246277,42.446689113360215
