,t,v,vw,o,c,h,l,n,ATR,BOLLINGER_UPPER,BOLLINGER_MIDDLE,BOLLINGER_LOWER,MA50,MA200,MACD,MACD_SIGNAL,MACD_HIST,RSI,STOCHASTIC_K,STOCHASTIC_D
3034,2022-11-14 18:45:00,1727,1.035,1.0347,1.035,1.03535,1.0345,1727,0.0014199396060880474,1.0358767816601677,1.033193,1.0305092183398323,1.0319298000000008,1.0296623999999999,0.0009437304885542286,0.0007998957337041776,0.00014383475485005097,63.139375344924844,89.17486920280106,86.1719468264854
3035,2022-11-14 19:00:00,1780,1.0355,1.03532,1.0353,1.03585,1.0351,1780,0.0013792296342246167,1.0361136552876624,1.0333735,1.0306333447123375,1.032003400000001,1.0297405499999999,0.0009756703339334205,0.0008350506537500262,0.00014061968018339434,64.56080850614107,84.93034438865814,86.84682802628875
3036,2022-11-14 19:15:00,1778,1.0351,1.03537,1.03516,1.03546,1.0348,1778,0.001327856088922866,1.0361583197930535,1.033594,1.0310296802069463,1.032057000000001,1.0298158999999998,0.0009784075879035736,0.0008637220405807356,0.00011468554732283799,63.33340307353104,84.41050280657832,86.1719054660124
3037,2022-11-14 19:30:00,1470,1.035,1.03509,1.0349,1.03526,1.0347,1470,0.001273009225428384,1.0359364653350893,1.033827,1.0317175346649108,1.0321204000000008,1.0298912999999998,0.0009486614753400069,0.0008807099275325899,6.795154780741696e-05,61.0134733697587,79.95958875616809,83.10014531713476
3038,2022-11-14 19:45:00,1915,1.0349,1.03491,1.03534,1.03535,1.0345,1915,0.0012427942807549293,1.0358982952853242,1.0340275,1.032156704714676,1.0321868000000007,1.0299701999999997,0.0009496448746098007,0.0008944969169480321,5.5147957661768644e-05,63.45327479529714,79.20411357031169,81.19140171101928
3039,2022-11-14 20:00:00,1889,1.0348,1.03533,1.034,1.03552,1.0336,1889,0.0012911661178438573,1.0358235055363334,1.0341075,1.0323914944636665,1.0322292000000006,1.0300425999999996,0.000832698593415282,0.0008821372522414821,-4.943865882620015e-05,52.64752926945636,66.10626723302839,75.0899898531693
3040,2022-11-14 20:15:00,1760,1.0343,1.03399,1.03438,1.0346,1.0338,1760,0.001256082823712147,1.0357916628115909,1.0341885,1.032585337188409,1.0322614000000006,1.0301160499999995,0.0007618979617851629,0.0008580893941502182,-9.619143236505535e-05,54.9884573645621,57.20827320827589,67.5062180038719
3041,2022-11-14 20:30:00,2808,1.0343,1.03437,1.03408,1.0345,1.0339,2808,0.0012092197648755603,1.035711827825954,1.0342569999999998,1.0328021721740455,1.0322520000000006,1.0301901999999996,0.0006738131596615293,0.0008212341472524805,-0.00014742098759095118,52.77047163886094,41.150553150558295,54.82169786395409
3042,2022-11-14 20:45:00,2658,1.0335,1.03409,1.03285,1.0341,1.0327,2658,0.0012228469245273107,1.0357314645755222,1.0342494999999998,1.0327675354244774,1.0322422000000007,1.0302587499999996,0.0004990024097393242,0.0007567877997498492,-0.00025778539001052503,44.792990146181424,28.98124098124624,42.446689113360044
3043,2022-11-14 21:00:00,2127,1.0331,1.03283,1.03287,1.0333,1.0327,2127,0.0011783578584896569,1.0357442663158525,1.0342444999999998,1.032744733684147,1.0322310000000006,1.0303280499999996,0.0003579512249316519,0.0006770204847862097,-0.00031906925985455785,44.93874750275187,15.265031265034679,28.465608465612974
3044,2022-11-14 21:15:00,1471,1.0329,1.03288,1.033,1.0331,1.0325,1471,0.001137046582883248,1.0357897883021405,1.0342045,1.0326192116978594,1.0322018000000006,1.0303982999999994,0.00025373219153590476,0.0005923628261361488,-0.000338630634600244,45.93788968020584,8.36136776435343,17.535880003544687
3045,2022-11-14 21:30:00,966,1.0329,1.03306,1.03291,1.03307,1.0326,966,0.0010894003983915855,1.0358302912951733,1.0341479999999998,1.0324657087048263,1.0322210000000005,1.0304730999999994,0.0001620080805675439,0.0005062918770224278,-0.00034428379645488395,45.32469282864719,10.853668167100844,11.493355732162888
3046,2022-11-14 21:45:00,1273,1.0329,1.03289,1.03256,1.03311,1.0324,1273,0.0010623003699350428,1.0359014543872358,1.034101,1.032300545612764,1.0322312000000005,1.0305434499999993,6.0377987010307166e-05,0.0004171090990200037,-0.00035673111200969655,42.925032735431664,10.600620087965186,9.938552006473056
3047,2022-11-14 22:00:00,278,1.0329,1.03256,1.03297,1.0333,1.03247,278,0.0010457074863682617,1.035916266991717,1.0340494999999998,1.0321827330082827,1.0322382000000005,1.0306165499999993,1.2771754314355732e-05,0.0003362416300788741,-0.00032346987576451836,46.498434483802846,11.132742086667506,10.862343447244415
3048,2022-11-14 22:15:00,650,1.0329,1.033,1.0327,1.0333,1.0325,650,0.0010281569516276813,1.0359465843112952,1.0339895,1.0320324156887046,1.0322666000000005,1.0306895499999993,-4.6210584741634975e-05,0.00025975118711477226,-0.00030596177185640723,44.52159468077571,9.951690821254898,10.561684331962434
3049,2022-11-14 22:30:00,654,1.0327,1.03257,1.0328,1.033,1.03237,654,0.0009997171693685548,1.0359471401333138,1.033924,1.0319008598666863,1.0323376000000004,1.0307697499999993,-8.391799471740846e-05,0.00019101735074833611,-0.0002749353454657446,45.44666630557866,12.956061651712547,11.346831519878222
3050,2022-11-14 22:45:00,389,1.0325,1.03274,1.03223,1.0328,1.03219,389,0.0009718802286993723,1.036007796269611,1.033858,1.0317082037303889,1.0323734000000004,1.0308478499999993,-0.0001579745923367959,0.00012121896213130971,-0.0002791935544681056,41.226871710202,7.849215675302065,10.252322716089742
3051,2022-11-14 23:00:00,1557,1.0325,1.03224,1.03269,1.0328,1.03193,1557,0.0009646030695065548,1.0360052487407179,1.0337965,1.0315877512592821,1.0324470000000006,1.0309206499999994,-0.00017750070622857272,6.147502845933321e-05,-0.00023897573468790594,45.61553068146021,12.007303762179035,10.937527029731122
3052,2022-11-14 23:15:00,2051,1.032,1.03271,1.03217,1.03276,1.0314,2051,0.0009928457073989298,1.0358338321697533,1.0336375,1.0314411678302466,1.0325046000000004,1.0309889999999995,-0.00023225762501866143,2.7284977637342817e-06,-0.0002349861227823957,41.81442975596413,13.686812674698016,11.181110704059613
3053,2022-11-14 23:30:00,1221,1.0325,1.03217,1.03251,1.0327,1.0321,1221,0.000964785299727573,1.0356969218737333,1.033521,1.0313450781262665,1.0325900000000006,1.0310602999999994,-0.0002453890272045012,-4.689500722991281e-05,-0.00019849401997458835,45.03927851226335,24.848912274297117,16.847676237057964
3054,2022-11-14 23:45:00,1540,1.0321,1.03252,1.03197,1.03252,1.0316,1540,0.0009615863497470343,1.0355343230875582,1.0333695,1.0312046769124419,1.0326630000000006,1.0311230999999994,-0.00029595762974654605,-9.670753173323946e-05,-0.00019925009801330658,41.1393962463131,23.921305720847062,20.81901022328064
3055,2022-11-15 00:00:00,2167,1.0321,1.03196,1.03207,1.03247,1.0317,2167,0.0009479016104793845,1.0352511602970316,1.0332080000000001,1.0311648397029687,1.0327540000000004,1.0311892999999994,-0.0003242269607439674,-0.00014221141753538506,-0.00018201554320858233,42.13856805529805,25.96313719633545,24.911118397159782
3056,2022-11-15 00:15:00,1715,1.0321,1.0321,1.03195,1.03232,1.0318,1715,0.0009173372097308466,1.0349516835521422,1.0330475,1.0311433164478576,1.0328248000000004,1.0312563999999995,-0.00035225305242847504,-0.00018421974451400305,-0.000168033307914472,41.23400894924938,24.049760003350027,24.644734306844086
3057,2022-11-15 00:30:00,1578,1.0322,1.03195,1.03214,1.0325,1.0318,1578,0.0009018131233214948,1.0346496433851493,1.0329095,1.0311693566148505,1.0329134000000004,1.0313245999999996,-0.00035503984161255886,-0.00021838376393371422,-0.00013665607767884464,43.30905579268893,30.90318388563585,26.97202702844035
3058,2022-11-15 00:45:00,2006,1.0318,1.0321,1.03185,1.0323,1.0312,2006,0.0009159693287985381,1.034131187666976,1.0327349999999997,1.0313388123330234,1.0329836000000006,1.0313917999999995,-0.0003763110885046661,-0.0002499692288479046,-0.0001263418596567615,40.93326958585738,32.94903926482455,29.30066105127005
3059,2022-11-15 01:00:00,2097,1.0318,1.03185,1.03172,1.03231,1.0314,2097,0.0009155429481700687,1.033956423529232,1.0326209999999998,1.0312855764707676,1.0330306000000005,1.0314603999999996,-0.00039905852024624267,-0.00027978708712757223,-0.00011927143311867044,39.87722179424301,31.553884711778704,31.80203595407961
3060,2022-11-15 01:15:00,2697,1.0323,1.03172,1.03231,1.03284,1.0315,2697,0.0009458613090150565,1.0335856923991467,1.0325174999999998,1.0314493076008528,1.0330096000000004,1.0315308999999995,-0.0003652673796421535,-0.00029688314563048847,-6.838423401166503e-05,46.60953321948855,36.190476190477035,33.56446672236
3061,2022-11-15 01:30:00,2596,1.0318,1.03232,1.03135,1.0324,1.0313,2596,0.0009568712155139724,1.0333034077198577,1.0323809999999998,1.0314585922801418,1.0329990000000004,1.0315926999999996,-0.000411211444643067,-0.00031974880543300416,-9.146263921006286e-05,38.9642234469913,28.25396825397078,31.99944305207541
3062,2022-11-15 01:45:00,2635,1.0318,1.03137,1.03194,1.03237,1.0311,2635,0.0009792375572629818,1.0332506278608484,1.0323354999999999,1.0314203721391513,1.0330020000000004,1.0316563499999996,-0.00039545580959088333,-0.00033489020626458,-6.056560332630336e-05,44.94158468096319,34.736842105268266,33.060428849905264
3063,2022-11-15 02:00:00,2416,1.0322,1.03195,1.03196,1.0328,1.03151,2416,0.0010014348746013413,1.03318456134529,1.03229,1.03139543865471,1.0330064000000005,1.0317153499999996,-0.0003770095905659687,-0.00034331408312485775,-3.3695507441110976e-05,45.13772258383417,33.59289027166128,32.19456687696668
3064,2022-11-15 02:15:00,2185,1.0322,1.03194,1.03222,1.03252,1.0318,2185,0.0009813323835583922,1.0330842562637852,1.0322509999999998,1.0314177437362144,1.0330152000000006,1.0317707499999995,-0.00033752027833200415,-0.00034215532216628705,4.6350438342828955e-06,47.74389355676971,52.66787658802492,40.33253632165139
3065,2022-11-15 02:30:00,2069,1.0325,1.03222,1.0322,1.03272,1.032,2069,0.0009626657847327966,1.032991991469262,1.0322154999999997,1.0314390085307374,1.0330254000000005,1.0318254999999994,-0.00030433041514799086,-0.0003345903407626278,3.025992561463695e-05,47.556746698852784,59.00383141762574,48.42153275910388
3066,2022-11-15 02:45:00,2360,1.0319,1.03219,1.03204,1.03228,1.0315,2360,0.0009496182286804542,1.0329528210346473,1.0321894999999996,1.031426178965352,1.0330512000000007,1.0318761999999995,-0.0002876223409706835,-0.00032519674080423895,3.757439983355544e-05,46.00318924850307,60.53639846743564,57.40270215769534
3067,2022-11-15 03:00:00,2103,1.032,1.03202,1.03199,1.03225,1.0316,2103,0.0009282169266318373,1.032818127480535,1.0321404999999997,1.0314628725194643,1.0330862000000007,1.0319271499999993,-0.00027524282597735095,-0.00031520595783886133,3.996313186151038e-05,45.502936697417375,56.1302681992375,58.5568326947662
3068,2022-11-15 03:15:00,1915,1.032,1.03199,1.0319,1.03235,1.0315,1915,0.000922630003300993,1.0327343288414772,1.0321004999999999,1.0314666711585225,1.0330976000000007,1.0319773499999993,-0.0002695865925668173,-0.0003060820847844525,3.6495492217635244e-05,44.56356285030099,50.38314176245677,55.683269476376545
3069,2022-11-15 03:30:00,1918,1.0317,1.0321,1.0317,1.03213,1.0313,1918,0.000916013574493771,1.0326145861095317,1.0320455,1.0314764138904682,1.0330836000000008,1.0320304999999994,-0.00027803727473751927,-0.0003004731227750659,2.243584803754661e-05,42.46555083979015,43.86973180077109,50.12771392082169
3070,2022-11-15 03:45:00,1746,1.0321,1.03168,1.03202,1.03238,1.0316,1746,0.0009062983191727876,1.0325977965880866,1.032035,1.0314722034119135,1.0330688000000008,1.0320821499999993,-0.00025596259809357313,-0.0002915710178387673,3.5608419745194184e-05,46.78259438518816,44.44444444444874,46.23243933589211
3071,2022-11-15 04:00:00,1600,1.0321,1.032,1.0319,1.03232,1.0318,1600,0.0008787055820890067,1.0324733483005892,1.0319955,1.031517651699411,1.0330526000000007,1.0321307499999994,-0.00024532332040272387,-0.00028232147835155865,3.6998157948834784e-05,45.40667151765706,44.44444444444874,44.25287356322277
3072,2022-11-15 04:15:00,1731,1.0319,1.03197,1.03187,1.03215,1.0315,1731,0.0008623694690826361,1.0324543132541777,1.0319805,1.0315066867458222,1.0330300000000008,1.0321741499999992,-0.00023658515901647803,-0.00027317421448454254,3.6589055468064507e-05,45.04995042014716,47.70114942529158,45.530012771396265
3073,2022-11-15 04:30:00,1514,1.032,1.0319,1.03213,1.03214,1.0317,1514,0.000832200221291019,1.0323755664187975,1.0319615,1.0315474335812025,1.0330132000000007,1.0322156499999993,-0.0002063021532692222,-0.00025979980224147845,5.349764897225626e-05,48.80385448304676,49.808429118779124,47.318007662839726
3074,2022-11-15 04:45:00,1204,1.0321,1.03214,1.03212,1.0323,1.0318,1204,0.0008084716340559422,1.0323888047165237,1.031969,1.031549195283476,1.0329796000000007,1.0322539999999991,-0.00018102285072330027,-0.00024404441193784282,6.302156121454255e-05,48.666148315591414,54.48275862069293,50.664112388254445
3075,2022-11-15 05:00:00,2021,1.0327,1.0321,1.03286,1.03335,1.0318,2021,0.0008614379459090849,1.032580103884239,1.0320084999999999,1.0314368961157607,1.0329560000000009,1.032302599999999,-0.00010012285185445613,-0.00021526009992116547,0.00011513724806670934,58.09008662006628,65.80587484035722,56.69902085994298
3076,2022-11-15 05:15:00,1893,1.0331,1.03285,1.0331,1.03327,1.0327,1893,0.0008406209497727188,1.0328083584039705,1.032066,1.0313236415960294,1.0329480000000009,1.0323456499999992,-1.6453361551427292e-05,-0.00017549875224721784,0.00015904539069579055,60.61542157002794,75.34236675699815,65.21033340601599
3077,2022-11-15 05:30:00,1853,1.033,1.0331,1.03319,1.03323,1.0326,1853,0.000825576596217534,1.0330082477159785,1.0321185000000002,1.0312287522840218,1.0329318000000007,1.032382249999999,5.6466647792019486e-05,-0.00012910567223937036,0.00018557232003138985,61.551048425874825,86.07407407407219,75.74077189047574
3078,2022-11-15 05:45:00,2061,1.0333,1.0332,1.03317,1.0335,1.0329,2061,0.000809463982202007,1.0331749236455103,1.0321845,1.0311940763544898,1.0329172000000006,1.0324129999999991,0.00011135877308610098,-8.10127831742761e-05,0.00019237155626037708,61.20309427072027,88.33333333333015,83.24992472146671
3079,2022-11-15 06:00:00,2091,1.0332,1.03317,1.03339,1.03357,1.0327,2091,0.0008137879834733027,1.0333636933862447,1.0322680000000002,1.0311723066137557,1.0329028000000007,1.0324514999999992,0.00017064623566054316,-3.068097940731225e-05,0.0002013272150678554,63.6381552898499,89.75520217756981,88.05420319499059
3080,2022-11-15 06:15:00,2314,1.0331,1.03339,1.03351,1.03351,1.0326,2314,0.0008206602703680645,1.033550417276495,1.0323280000000001,1.0311055827235052,1.0329020000000007,1.0324944999999992,0.00022472448997779004,2.0400114469708216e-05,0.00020432437550808183,64.93109482463272,91.47577092510414,89.85476881200124
3081,2022-11-15 06:30:00,2112,1.0336,1.03352,1.03363,1.03379,1.0332,2112,0.0008041845367703521,1.0337029773981683,1.032442,1.0311810226018319,1.0328962000000006,1.0325372499999992,0.00027410517937176415,7.11411274501194e-05,0.00020296405192164475,66.22445463343676,94.33386998802574,91.85494769689979
3082,2022-11-15 06:45:00,2346,1.0337,1.03361,1.03399,1.03438,1.0331,2346,0.0008381713555724819,1.0339505224028769,1.0325445000000002,1.0311384775971235,1.0328690000000007,1.032572599999999,0.000338387996653422,0.00012459050129077993,0.00021379749536264207,69.82042579063116,92.75626257341368,92.85530116218108
3083,2022-11-15 07:00:00,1994,1.0343,1.03404,1.03467,1.03483,1.0338,1994,0.0008518734016030092,1.0343348957668765,1.03268,1.0310251042331235,1.0328656000000007,1.0326095999999994,0.0004391407680659487,0.0001875005546458137,0.000251640213420135,75.19296693653669,92.0357182405376,93.04195026732556
3084,2022-11-15 07:15:00,3660,1.0364,1.03466,1.03783,1.0385,1.0344,3660,0.0010838824443456508,1.035732888680931,1.0329605000000002,1.0301881113190694,1.0329222000000007,1.0326703999999993,0.0007651534434682805,0.00030303113241030705,0.00046212231105797346,86.8808405372429,90.98714298714253,91.9263746003645
3085,2022-11-15 07:30:00,4184,1.0386,1.03783,1.03888,1.03955,1.0376,4184,0.0011457479840352397,1.0370538003337717,1.0332945,1.0295351996662283,1.0329938000000007,1.0327299499999993,0.0010956174661513884,0.00046154839915852334,0.0006340690669928652,88.77357265088254,92.43359508576998,91.81881877114994
3086,2022-11-15 07:45:00,4129,1.0403,1.03884,1.04073,1.04177,1.03875,4129,0.0012796231280327243,1.0386401868217174,1.0337290000000001,1.0288178131782828,1.0331052000000007,1.0328057999999993,0.0014896207036820819,0.000667162860063235,0.0008224578436188468,91.18630117494551,90.59262800150493,91.33778869147237
3087,2022-11-15 08:00:00,4236,1.0403,1.04072,1.04113,1.04147,1.0393,4236,0.0013432214760303873,1.039985525497671,1.034186,1.028386474502329,1.0332298000000009,1.0328797999999992,0.0018132457962922732,0.0008963794473090427,0.0009168663489832306,91.60634163315981,91.64335160087437,91.55652489604965
3088,2022-11-15 08:15:00,4052,1.0408,1.04112,1.04039,1.04173,1.04,4052,0.0013708485134567888,1.0409006875170639,1.0346104999999999,1.0283203124829359,1.033330800000001,1.0329453999999993,0.0019871031104878867,0.0011145241799448114,0.0008725789305430753,83.6626739036741,89.80383719845315,90.6799389336107
3089,2022-11-15 08:30:00,3506,1.0407,1.04038,1.04115,1.04141,1.04001,3506,0.0013729307624955787,1.0418307584426936,1.0350829999999998,1.028335241557306,1.033473800000001,1.0330070999999994,0.002161297836874798,0.0013238789113308087,0.0008374189255439895,85.09245098817449,90.99267996647099,90.81328958859939
3090,2022-11-15 08:45:00,2931,1.0407,1.04116,1.04073,1.04136,1.0402,2931,0.0013577214223173266,1.0425381104593674,1.0355184999999998,1.0284988895406322,1.033600800000001,1.0330652999999994,0.0022396407383245,0.0015070312767295469,0.000732609461594953,80.87987076445175,89.35198908247709,90.04950208246696
3091,2022-11-15 09:00:00,3064,1.0406,1.04068,1.04056,1.04092,1.04,3064,0.00132645560643752,1.0430922010160166,1.0359515,1.0288107989839832,1.033730400000001,1.0331221999999993,0.0022619362794795705,0.0016580122772795517,0.0006039240022000189,79.17139137815408,89.56743002544414,89.97069969146395
3092,2022-11-15 09:15:00,2888,1.0395,1.04056,1.03954,1.04068,1.0388,2888,0.0013659944916919902,1.043380925063581,1.0363349999999998,1.0292890749364185,1.033864200000001,1.0331701499999992,0.00217225972306867,0.0017608617664373754,0.0004113979566312948,69.6629932206361,83.71501272264483,87.54481061018856
3093,2022-11-15 09:30:00,2820,1.0393,1.0395,1.03903,1.03968,1.0388,2820,0.0013312805994282761,1.0435418627209512,1.0366799999999998,1.0298181372790485,1.0339874000000007,1.0332180999999994,0.0020365614555322153,0.0018160017042563434,0.00022055975127587197,65.43161899959958,77.53544165757755,83.60596146855539
3094,2022-11-15 09:45:00,3078,1.0399,1.03903,1.0401,1.04066,1.0389,3078,0.0013619034137548267,1.043759487706821,1.0370789999999999,1.0303985122931787,1.0341294000000008,1.0332643999999993,0.001992392596857906,0.001851279882776656,0.00014111271408124995,69.6032403320438,75.51323478051489,78.92122972024565
3095,2022-11-15 10:00:00,3575,1.0403,1.04055,1.04072,1.04107,1.0394,3575,0.0013839103127723275,1.0440372497288009,1.0374719999999997,1.0309067502711986,1.0342856000000007,1.0333142999999991,0.0019845407264225123,0.0018779320515058273,0.00010660867491668505,71.73194021376308,79.58246911996302,77.54371518601839
3096,2022-11-15 10:15:00,2691,1.0409,1.04073,1.04135,1.04145,1.0403,2691,0.0013672024332885887,1.0443348316969578,1.0378844999999999,1.031434168303042,1.0344614000000008,1.0333643499999992,0.0020060295376034265,0.0019035515487253471,0.00010247798887807937,73.74403602706909,87.7858964581229,80.96053345286684
3097,2022-11-15 10:30:00,3366,1.0424,1.04138,1.04308,1.04368,1.0412,3366,0.001446687973767978,1.0448303282354545,1.0383789999999997,1.031927671764545,1.034663600000001,1.033425299999999,0.0021380104633139663,0.001950443331643071,0.00018756713167089535,78.30973914474426,92.05133150299987,86.47323236036182
3098,2022-11-15 10:45:00,2950,1.0429,1.04308,1.04277,1.04357,1.0423,2950,0.00143406740421313,1.0451141959201655,1.038859,1.0326038040798344,1.0348650000000008,1.033483399999999,0.0021923201861546726,0.001998818702545391,0.00019350148360928153,75.76723645173651,91.0992052964801,90.31214441920083
3099,2022-11-15 11:00:00,3202,1.0432,1.04278,1.04246,1.04366,1.0424,3202,0.0014216340181979093,1.0452214994923905,1.0393124999999999,1.0334035005076092,1.0350582000000008,1.033537549999999,0.002185157488253431,0.002036086459686999,0.00014907102856643196,73.20755324208668,84.60697573040125,89.25250417662694
3100,2022-11-15 11:15:00,2966,1.0424,1.04251,1.0426,1.0429,1.0418,2966,0.001398660159755193,1.0452000216270663,1.0397669999999999,1.0343339783729335,1.035265600000001,1.0336020499999992,0.0021658116994331955,0.0020620315076362384,0.00010378019179695715,73.64065545694925,79.38509896386644,85.03042666358247
3101,2022-11-15 11:30:00,2630,1.0419,1.04264,1.04121,1.04271,1.041,2630,0.0014208987197726862,1.0448179434928992,1.0401459999999998,1.0354740565071003,1.035436000000001,1.033672249999999,0.002015089936688641,0.002052643193446719,-3.755325675807797e-05,62.78821071123917,67.5025493521323,77.1648746821332
3102,2022-11-15 11:45:00,2452,1.0413,1.04124,1.04109,1.0418,1.0408,2452,0.0013908345255032165,1.0442322083832964,1.040501,1.0367697916167034,1.0356144000000007,1.033733599999999,0.0018644664480804707,0.0020150078443734692,-0.00015054139629299855,61.939559607688196,58.060109289618815,68.3159192018724
3103,2022-11-15 12:00:00,2543,1.0408,1.04111,1.04019,1.04152,1.04,2543,0.001400060630824413,1.0433916594424961,1.0407769999999998,1.0381623405575036,1.0357680000000007,1.033782399999999,0.0016534142396484874,0.0019426891234284728,-0.00028927488377998535,55.84324125887314,41.59836065573886,55.72033976582987
3104,2022-11-15 12:15:00,2696,1.0403,1.04019,1.04075,1.04101,1.0397,2696,0.0013936277286226637,1.043162277562176,1.0409229999999998,1.0386837224378236,1.0359436000000009,1.033830049999999,0.0015138899824482799,0.0018569292952324342,-0.0003430393127841543,58.57529447996885,38.45628415300727,46.03825136612153
3105,2022-11-15 12:30:00,2661,1.0407,1.04073,1.04067,1.04122,1.0401,2661,0.0013740828908639026,1.043052194830348,1.0410125,1.0389728051696518,1.036115600000001,1.0338784499999991,0.0013809420318502408,0.0017617318425559956,-0.0003807898107057548,58.022989810704196,35.587431693990276,38.54735883424535
3106,2022-11-15 12:45:00,2893,1.0407,1.04072,1.04071,1.04112,1.0403,2893,0.0013345055415164842,1.0430517673846302,1.0410115,1.0389712326153697,1.0362908000000006,1.0339187999999992,0.0012642341841526683,0.00166223231087533,-0.00039799812672266176,58.23503627261491,39.13934426229681,37.727686703097994
3107,2022-11-15 13:00:00,3645,1.0406,1.0407,1.04044,1.04136,1.04016,3645,0.0013248980028367416,1.0430313719236064,1.040977,1.0389226280763937,1.0364568000000007,1.0339611999999991,0.0011368507230318237,0.0015571559933066287,-0.0004203052702748051,56.17236191682412,36.558863205068214,37.09521305378498
3108,2022-11-15 13:15:00,3482,1.0397,1.04044,1.0396,1.0406,1.0392,3482,0.0013302624312055507,1.0430645907361917,1.0409375,1.0388104092638084,1.0366118000000006,1.0339984999999992,0.000957084755224491,0.0014371417456902013,-0.0004800569904657103,50.21345466441124,26.76182963754387,34.15334570163618
3109,2022-11-15 13:30:00,5730,1.0453,1.0396,1.04428,1.04814,1.03956,5730,0.0018481008289765852,1.0436731424933758,1.041094,1.038514857506624,1.0368630000000008,1.034054999999999,0.0011786688573101056,0.0013854471680141821,-0.00020677831070407653,69.57733652636863,32.656470289858454,31.99238771082339
3110,2022-11-15 13:45:00,5178,1.0436,1.04429,1.04379,1.045,1.04162,5178,0.001957522198335396,1.044072866946826,1.041247,1.038421133053174,1.0370926000000007,1.0341074499999992,0.0012997541924790745,0.0013683085729071607,-6.855438042808614e-05,66.65424021331098,39.03137317567026,32.816557701024074
3111,2022-11-15 14:00:00,5017,1.0433,1.04383,1.04246,1.04446,1.04216,5017,0.001981984898454294,1.044196698583282,1.041342,1.038487301416718,1.0373148000000005,1.0341516999999991,0.001273712740631483,0.0013493894064520251,-7.567666582054215e-05,59.364046529684785,48.21029082774089,39.96604476442308
3112,2022-11-15 14:15:00,4887,1.0422,1.04252,1.04169,1.04291,1.04131,4887,0.001954700262850419,1.044184067424742,1.0414495000000001,1.0387149325752583,1.0375098000000007,1.0341921499999989,0.0011773701474104836,0.0013149855546437169,-0.00013761540723323325,55.57430907465957,38.553318419090466,41.931660807500414
3113,2022-11-15 14:30:00,5247,1.0411,1.04167,1.04046,1.04253,1.03981,5247,0.002009364529789679,1.04406706284316,1.041521,1.0389749371568398,1.0376798000000007,1.034226249999999,0.0009903510769675439,0.0012500586591084823,-0.0002597075821409384,50.07502822710597,26.137211036540165,37.633606761123716
3114,2022-11-15 14:45:00,4976,1.0397,1.04043,1.03998,1.04068,1.03807,4976,0.0020522670633761307,1.0440749570311487,1.041515,1.0389550429688512,1.0378350000000007,1.034255149999999,0.0007942495137778227,0.0011588968300423504,-0.00036464731626452765,48.07572583022788,20.30451270635737,28.331680720662543
3115,2022-11-15 15:00:00,4891,1.0398,1.04005,1.03894,1.04072,1.0387,4891,0.002049962273134988,1.044204743601287,1.041426,1.038647256398713,1.0379698000000006,1.034280499999999,0.0005485944484435734,0.001036836353722595,-0.0004882419052790216,43.978633077883465,13.900237487475216,20.113987076790792
3116,2022-11-15 15:15:00,4700,1.0395,1.039,1.03998,1.04037,1.03817,4700,0.0020606792536253444,1.044207004343161,1.0413575,1.0385079956568388,1.0381286000000005,1.034304599999999,0.0004328408280427354,0.000916037248586623,-0.00048319642054388766,48.68791103832008,15.524660708373569,16.57647030073526
3117,2022-11-15 15:30:00,4515,1.0398,1.03997,1.03823,1.04087,1.03797,4515,0.0021206307355092413,1.044155937355554,1.041115,1.038074062644446,1.0382534000000005,1.034321199999999,0.0001976168709989512,0.0007723531730690887,-0.0005747363020701375,42.2516494822655,10.054430523535274,13.15977623979456
3118,2022-11-15 15:45:00,5018,1.037,1.03824,1.03686,1.03833,1.03608,5018,0.0021298713972585873,1.0442794449419006,1.0408195,1.0373595550580994,1.0383526000000005,1.034327049999999,-9.821519643993248e-05,0.0005982394991672845,-0.000696454695607217,38.01489287030458,9.330476641835096,11.636522624581188
3119,2022-11-15 16:00:00,4185,1.0374,1.03682,1.03801,1.03838,1.03608,4185,0.0021420234403115588,1.0441766094759166,1.040597,1.0370173905240834,1.0384788000000005,1.0343387999999991,-0.0002371353040180324,0.0004311645385302211,-0.0006682998425482535,43.16664651283475,8.342505760284448,9.242470975218147
3120,2022-11-15 16:15:00,3833,1.0383,1.03802,1.03791,1.03893,1.0376,3833,0.002084021766003578,1.0440005262506487,1.0403625,1.0367244737493515,1.0385966000000004,1.034348649999999,-0.0003512506554936845,0.00027468149972544,-0.0006259321552191245,42.83326938681651,12.548369264788272,10.073783888969146
3121,2022-11-15 16:30:00,3748,1.0379,1.03795,1.03722,1.03898,1.0368,3748,0.0020908773541461847,1.0440240159284992,1.0401630000000002,1.036301984071501,1.0387030000000004,1.034355399999999,-0.0004916971484674182,0.00012140577008686835,-0.0006131029185542866,40.50856305064242,13.543394140410529,11.478089721827622
3122,2022-11-15 16:45:00,3070,1.0375,1.03722,1.03716,1.03819,1.0368,3070,0.002040814685992886,1.0440143057020188,1.0399665,1.0359186942979812,1.0388088000000004,1.034360199999999,-0.0006009165130653749,-2.3058686543580323e-05,-0.0005778578265217946,40.303721118868005,11.19402985074772,12.428597751982046
3123,2022-11-15 17:00:00,3835,1.036,1.03715,1.03664,1.03721,1.03477,3835,0.0020693279227076795,1.0440857238684018,1.039789,1.0354922761315983,1.0388990000000005,1.034366499999999,-0.0007211206703652273,-0.00016267108330790973,-0.0005584495870573176,38.487261241925275,12.229176697160431,12.322200229439433
