t,v,vw,o,c,h,l,n
2022-11-17 23:15:00,1540,1.0364,1.03646,1.03633,1.03655,1.0362,1540
2022-11-17 23:30:00,1534,1.0362,1.0363,1.03614,1.0364,1.0359,1534
2022-11-17 23:45:00,1446,1.0362,1.03617,1.0361,1.03638,1.0359,1446
2022-11-18 00:00:00,1756,1.036,1.03608,1.03633,1.03635,1.0356,1756
2022-11-18 00:15:00,1809,1.0366,1.0363,1.03691,1.03717,1.0361,1809
2022-11-18 00:30:00,1612,1.0368,1.03691,1.03707,1.0371,1.0365,1612
2022-11-18 00:45:00,1634,1.0371,1.03708,1.03711,1.0374,1.0368,1634
2022-11-18 01:00:00,2164,1.0372,1.03711,1.03749,1.0378,1.0365,2164
2022-11-18 01:15:00,2633,1.0374,1.03746,1.03745,1.03775,1.037,2633
2022-11-18 01:30:00,3085,1.0369,1.03744,1.03655,1.03759,1.0363,3085
2022-11-18 01:45:00,2642,1.0366,1.03657,1.03677,1.03695,1.0361,2642
2022-11-18 02:00:00,2975,1.0372,1.03675,1.03705,1.03753,1.0367,2975
2022-11-18 02:15:00,2240,1.0373,1.03704,1.0377,1.03772,1.0368,2240
2022-11-18 02:30:00,2251,1.0373,1.03773,1.03666,1.03779,1.0366,2251
2022-11-18 02:45:00,2458,1.0368,1.0367,1.03676,1.03712,1.0363,2458
2022-11-18 03:00:00,2443,1.0371,1.03675,1.0371,1.03736,1.0366,2443
2022-11-18 03:15:00,1862,1.037,1.03709,1.037,1.03719,1.0366,1862
2022-11-18 03:30:00,2105,1.0371,1.03697,1.03769,1.03771,1.0367,2105
2022-11-18 03:45:00,2756,1.0384,1.0377,1.03828,1.03909,1.0375,2756
2022-11-18 04:00:00,1917,1.038,1.03827,1.03779,1.0383,1.0375,1917
2022-11-18 04:15:00,1509,1.0377,1.0378,1.0373,1.03799,1.0373,1509
2022-11-18 04:30:00,1610,1.0371,1.03751,1.03671,1.03756,1.0364,1610
2022-11-18 04:45:00,2017,1.0364,1.03671,1.03651,1.03681,1.036,2017
2022-11-18 05:00:00,1968,1.0366,1.03651,1.03676,1.03691,1.0363,1968
2022-11-18 05:15:00,1912,1.0366,1.03677,1.0366,1.037,1.0362,1912
2022-11-18 05:30:00,1777,1.0365,1.0366,1.03659,1.03675,1.0361,1777
2022-11-18 05:45:00,1911,1.0368,1.0366,1.03719,1.03721,1.0364,1911
2022-11-18 06:00:00,2556,1.0369,1.03718,1.03661,1.03736,1.0363,2556
2022-11-18 06:15:00,2042,1.0366,1.0366,1.0366,1.03691,1.0361,2042
2022-11-18 06:30:00,2411,1.0363,1.03661,1.03642,1.03678,1.0358,2411
2022-11-18 06:45:00,2757,1.0371,1.03642,1.03758,1.0377,1.0363,2757
2022-11-18 07:00:00,3310,1.0379,1.03753,1.03824,1.03831,1.0372,3310
2022-11-18 07:15:00,3206,1.0379,1.03823,1.03753,1.0386,1.0371,3206
2022-11-18 07:30:00,2446,1.0372,1.03754,1.03767,1.03779,1.0366,2446
2022-11-18 07:45:00,2492,1.0379,1.03768,1.03755,1.03833,1.0373,2492
2022-11-18 08:00:00,3633,1.037,1.03754,1.03614,1.03781,1.0359,3633
2022-11-18 08:15:00,3531,1.035,1.0361,1.03492,1.03614,1.0341,3531
2022-11-18 08:30:00,2915,1.0351,1.03491,1.03555,1.03558,1.0346,2915
2022-11-18 08:45:00,2866,1.0354,1.03554,1.03563,1.0359,1.0347,2866
2022-11-18 09:00:00,3059,1.036,1.03569,1.03593,1.03698,1.0348,3059
2022-11-18 09:15:00,2931,1.0369,1.03592,1.0381,1.0381,1.0357,2931
2022-11-18 09:30:00,2756,1.0388,1.03804,1.03903,1.0396,1.0377,2756
2022-11-18 09:45:00,2599,1.0385,1.03896,1.03817,1.03921,1.0378,2599
2022-11-18 10:00:00,2242,1.0373,1.03816,1.03657,1.03816,1.0363,2242
2022-11-18 10:15:00,2240,1.0368,1.03658,1.03615,1.03727,1.03599,2240
2022-11-18 10:30:00,2557,1.037,1.03622,1.03756,1.03787,1.036,2557
2022-11-18 10:45:00,2579,1.0374,1.03755,1.03691,1.03786,1.0366,2579
2022-11-18 11:00:00,2787,1.0375,1.03691,1.03763,1.03801,1.0364,2787
2022-11-18 11:15:00,2294,1.0372,1.03765,1.03694,1.03791,1.03639,2294
2022-11-18 11:30:00,2362,1.0367,1.03695,1.03653,1.03735,1.0362,2362
2022-11-18 11:45:00,2523,1.0368,1.03652,1.03662,1.03743,1.0363,2523
2022-11-18 12:00:00,2398,1.0373,1.0366,1.03792,1.03794,1.03656,2398
2022-11-18 12:15:00,2321,1.0382,1.03794,1.03846,1.03865,1.0375,2321
2022-11-18 12:30:00,2056,1.0376,1.03845,1.03689,1.03846,1.0368,2056
2022-11-18 12:45:00,2316,1.0366,1.03695,1.03615,1.0372,1.03576,2316
2022-11-18 13:00:00,2765,1.0364,1.03614,1.03656,1.03705,1.0356,2765
2022-11-18 13:15:00,3184,1.0376,1.03655,1.03783,1.03865,1.0362,3184
2022-11-18 13:30:00,2897,1.038,1.03782,1.03821,1.03836,1.0374,2897
2022-11-18 13:45:00,3184,1.0369,1.0382,1.03645,1.03826,1.0362,3184
2022-11-18 14:00:00,2957,1.0364,1.03643,1.03618,1.03699,1.03568,2957
2022-11-18 14:15:00,3037,1.0358,1.03617,1.03584,1.03632,1.0352,3037
2022-11-18 00:00:00,1756,1.036,1.03608,1.03633,1.03635,1.0356,1756
2022-11-18 00:15:00,1809,1.0366,1.0363,1.03691,1.03717,1.0361,1809
2022-11-18 00:30:00,1612,1.0368,1.03691,1.03707,1.0371,1.0365,1612
2022-11-18 00:45:00,1634,1.0371,1.03708,1.03711,1.0374,1.0368,1634
2022-11-18 01:00:00,2164,1.0372,1.03711,1.03749,1.0378,1.0365,2164
2022-11-18 01:15:00,2633,1.0374,1.03746,1.03745,1.03775,1.037,2633
2022-11-18 01:30:00,3085,1.0369,1.03744,1.03655,1.03759,1.0363,3085
2022-11-18 01:45:00,2642,1.0366,1.03657,1.03677,1.03695,1.0361,2642
2022-11-18 02:00:00,2975,1.0372,1.03675,1.03705,1.03753,1.0367,2975
2022-11-18 02:15:00,2240,1.0373,1.03704,1.0377,1.03772,1.0368,2240
2022-11-18 02:30:00,2251,1.0373,1.03773,1.03666,1.03779,1.0366,2251
2022-11-18 02:45:00,2458,1.0368,1.0367,1.03676,1.03712,1.0363,2458
2022-11-18 03:00:00,2443,1.0371,1.03675,1.0371,1.03736,1.0366,2443
2022-11-18 03:15:00,1862,1.037,1.03709,1.037,1.03719,1.0366,1862
2022-11-18 03:30:00,2105,1.0371,1.03697,1.03769,1.03771,1.0367,2105
2022-11-18 03:45:00,2756,1.0384,1.0377,1.03828,1.03909,1.0375,2756
2022-11-18 04:00:00,1917,1.038,1.03827,1.03779,1.0383,1.0375,1917
2022-11-18 04:15:00,1509,1.0377,1.0378,1.0373,1.03799,1.0373,1509
2022-11-18 04:30:00,1610,1.0371,1.03751,1.03671,1.03756,1.0364,1610
2022-11-18 04:45:00,2017,1.0364,1.03671,1.03651,1.03681,1.036,2017
2022-11-18 05:00:00,1968,1.0366,1.03651,1.03676,1.03691,1.0363,1968
2022-11-18 05:15:00,1912,1.0366,1.03677,1.0366,1.037,1.0362,1912
2022-11-18 05:30:00,1777,1.0365,1.0366,1.03659,1.03675,1.0361,1777
2022-11-18 05:45:00,1911,1.0368,1.0366,1.03719,1.03721,1.0364,1911
2022-11-18 06:00:00,2556,1.0369,1.03718,1.03661,1.03736,1.0363,2556
2022-11-18 06:15:00,2042,1.0366,1.0366,1.0366,1.03691,1.0361,2042
2022-11-18 06:30:00,2411,1.0363,1.03661,1.03642,1.03678,1.0358,2411
2022-11-18 06:45:00,2757,1.0371,1.03642,1.03758,1.0377,1.0363,2757
2022-11-18 07:00:00,3310,1.0379,1.03753,1.03824,1.03831,1.0372,3310
2022-11-18 07:15:00,3206,1.0379,1.03823,1.03753,1.0386,1.0371,3206
2022-11-18 07:30:00,2446,1.0372,1.03754,1.03767,1.03779,1.0366,2446
2022-11-18 07:45:00,2492,1.0379,1.03768,1.03755,1.03833,1.0373,2492
2022-11-18 08:00:00,3633,1.037,1.03754,1.03614,1.03781,1.0359,3633
2022-11-18 08:15:00,3531,1.035,1.0361,1.03492,1.03614,1.0341,3531
2022-11-18 08:30:00,2915,1.0351,1.03491,1.03555,1.03558,1.0346,2915
2022-11-18 08:45:00,2866,1.0354,1.03554,1.03563,1.0359,1.0347,2866
2022-11-18 09:00:00,3059,1.036,1.03569,1.03593,1.03698,1.0348,3059
2022-11-18 09:15:00,2931,1.0369,1.03592,1.0381,1.0381,1.0357,2931
2022-11-18 09:30:00,2756,1.0388,1.03804,1.03903,1.0396,1.0377,2756
2022-11-18 09:45:00,2599,1.0385,1.03896,1.03817,1.03921,1.0378,2599
2022-11-18 10:00:00,2242,1.0373,1.03816,1.03657,1.03816,1.0363,2242
2022-11-18 10:15:00,2240,1.0368,1.03658,1.03615,1.03727,1.03599,2240
2022-11-18 10:30:00,2557,1.037,1.03622,1.03756,1.03787,1.036,2557
2022-11-18 10:45:00,2579,1.0374,1.03755,1.03691,1.03786,1.0366,2579
2022-11-18 11:00:00,2787,1.0375,1.03691,1.03763,1.03801,1.0364,2787
2022-11-18 11:15:00,2294,1.0372,1.03765,1.03694,1.03791,1.03639,2294
2022-11-18 11:30:00,2362,1.0367,1.03695,1.03653,1.03735,1.0362,2362
2022-11-18 11:45:00,2523,1.0368,1.03652,1.03662,1.03743,1.0363,2523
2022-11-18 12:00:00,2398,1.0373,1.0366,1.03792,1.03794,1.03656,2398
2022-11-18 12:15:00,2321,1.0382,1.03794,1.03846,1.03865,1.0375,2321
2022-11-18 12:30:00,2056,1.0376,1.03845,1.03689,1.03846,1.0368,2056
2022-11-18 12:45:00,2316,1.0366,1.03695,1.03615,1.0372,1.03576,2316
2022-11-18 13:00:00,2765,1.0364,1.03614,1.03656,1.03705,1.0356,2765
2022-11-18 13:15:00,3184,1.0376,1.03655,1.03783,1.03865,1.0362,3184
2022-11-18 13:30:00,2897,1.038,1.03782,1.03821,1.03836,1.0374,2897
2022-11-18 13:45:00,3184,1.0369,1.0382,1.03645,1.03826,1.0362,3184
2022-11-18 14:00:00,2957,1.0364,1.03643,1.03618,1.03699,1.03568,2957
2022-11-18 14:15:00,3037,1.0358,1.03617,1.03584,1.03632,1.0352,3037
2022-11-18 14:30:00,3972,1.0348,1.03579,1.03408,1.03602,1.0337,3972
2022-11-18 14:45:00,3816,1.0336,1.0341,1.03346,1.03441,1.0329,3816
2022-11-18 15:00:00,3713,1.0335,1.03344,1.03421,1.0344,1.0326,3713
2022-11-18 15:15:00,3345,1.0349,1.03421,1.03514,1.03543,1.034,3345
2022-11-18 15:30:00,3124,1.0357,1.03509,1.03593,1.03652,1.03487,3124
2022-11-18 15:45:00,3605,1.036,1.0359,1.03647,1.03677,1.0353,3605
2022-11-18 16:00:00,2697,1.0362,1.03643,1.03684,1.03689,1.0358,2697
2022-11-18 16:15:00,2594,1.0364,1.03684,1.0356,1.03718,1.0355,2594
2022-11-18 16:30:00,2620,1.0355,1.03584,1.03542,1.03599,1.0349,2620
2022-11-18 16:45:00,2715,1.0347,1.03544,1.03481,1.0355,1.0341,2715
2022-11-18 17:00:00,2277,1.0345,1.03481,1.03426,1.03495,1.0338,2277
2022-11-18 17:15:00,2427,1.0334,1.03423,1.03373,1.03425,1.0329,2427
2022-11-18 17:30:00,1973,1.0341,1.03364,1.03414,1.0347,1.0334,1973
2022-11-18 17:45:00,2213,1.0337,1.03417,1.03333,1.03438,1.0329,2213
2022-11-18 18:00:00,1933,1.0329,1.03336,1.0329,1.03355,1.0324,1933
2022-11-18 18:15:00,1979,1.0331,1.03291,1.03362,1.03367,1.0325,1979
2022-11-18 18:30:00,1881,1.0333,1.03363,1.03307,1.03373,1.0327,1881
2022-11-18 18:45:00,1657,1.0329,1.03303,1.03311,1.03323,1.0325,1657
2022-11-18 19:00:00,1444,1.0331,1.0331,1.03307,1.03339,1.0327,1444
2022-11-18 19:15:00,1499,1.0329,1.0329,1.03249,1.0332,1.0323,1499
2022-11-18 19:30:00,1702,1.0324,1.03249,1.03245,1.03281,1.0319,1702
2022-11-18 19:45:00,1569,1.0326,1.03246,1.0328,1.03287,1.0322,1569
2022-11-18 20:00:00,1812,1.0331,1.03274,1.03282,1.03332,1.0326,1812
2022-11-18 20:15:00,1727,1.0329,1.0328,1.03291,1.03315,1.0325,1727
2022-11-18 20:30:00,2679,1.0327,1.03291,1.03281,1.03296,1.0324,2679
2022-11-18 20:45:00,2820,1.0325,1.03274,1.03245,1.03281,1.032,2820
2022-11-18 21:00:00,1536,1.0323,1.03247,1.03241,1.0325,1.032,1536
2022-11-18 21:15:00,1621,1.0323,1.03243,1.03205,1.03253,1.0318,1621
2022-11-18 21:30:00,1339,1.0318,1.03204,1.03146,1.0321,1.0314,1339
2022-11-18 21:45:00,1540,1.0319,1.03148,1.03214,1.03257,1.03102,1540
2022-11-18 22:00:00,59,1.0336,1.0323,1.0342,1.0345,1.0322,59
2022-11-18 22:15:00,3,1.0343,1.0343,1.0343,1.0344,1.0343,3
2022-11-19 00:15:00,1,1.0344,1.0344,1.0344,1.0344,1.0344,1
2022-11-20 22:15:00,12,1.0323,1.03246,1.03237,1.03246,1.03216,12
2022-11-20 22:30:00,92,1.0323,1.03238,1.03227,1.03263,1.03217,92
2022-11-20 22:45:00,219,1.0322,1.0323,1.0323,1.03239,1.03213,219
2022-11-20 23:00:00,965,1.0328,1.03241,1.03291,1.03299,1.03229,965
2022-11-20 23:15:00,923,1.0327,1.03291,1.03262,1.03292,1.0326,923
2022-11-20 23:30:00,642,1.0328,1.03263,1.03302,1.03307,1.03262,642
2022-11-20 23:45:00,843,1.0331,1.03303,1.03304,1.0333,1.03291,843
2022-11-21 00:00:00,1084,1.0328,1.03304,1.03237,1.03326,1.0323,1084
2022-11-21 00:15:00,605,1.0323,1.03237,1.03213,1.03244,1.0321,605
2022-11-21 00:30:00,951,1.0316,1.03212,1.0314,1.03228,1.031,951
2022-11-21 00:45:00,1231,1.0318,1.0316,1.03159,1.03212,1.0313,1231
2022-11-21 01:00:00,1197,1.0314,1.0316,1.03151,1.03165,1.03108,1197
2022-11-21 01:15:00,3066,1.0307,1.0315,1.03059,1.03159,1.0301,3066
2022-11-21 01:30:00,3021,1.031,1.03059,1.03177,1.0318,1.03,3021
2022-11-21 01:45:00,2928,1.0313,1.0317,1.03118,1.03186,1.0307,2928
2022-11-21 02:00:00,2783,1.0303,1.03117,1.02916,1.03119,1.029,2783
2022-11-21 02:15:00,2523,1.0297,1.02917,1.03016,1.0303,1.0287,2523
2022-11-21 02:30:00,2318,1.0296,1.03015,1.02918,1.0302,1.0291,2318
2022-11-21 02:45:00,2658,1.029,1.0292,1.02883,1.02926,1.0287,2658
2022-11-21 03:00:00,2165,1.0294,1.02881,1.02962,1.0297,1.0287,2165
2022-11-21 03:15:00,2180,1.0296,1.02962,1.02976,1.02993,1.0293,2180
2022-11-21 03:30:00,2160,1.0298,1.02977,1.02966,1.03025,1.0294,2160
2022-11-21 03:45:00,1712,1.0299,1.02967,1.03014,1.03016,1.0295,1712
2022-11-21 04:00:00,1700,1.0302,1.03015,1.02992,1.0304,1.0297,1700
2022-11-21 04:15:00,1954,1.0293,1.02992,1.02901,1.02994,1.0288,1954
2022-11-21 04:30:00,2504,1.0283,1.029,1.028,1.029,1.0276,2504
2022-11-21 04:45:00,2046,1.0281,1.02823,1.0281,1.02833,1.0277,2046
2022-11-21 05:00:00,2832,1.0278,1.02813,1.0276,1.02817,1.0274,2832
2022-11-21 05:15:00,2577,1.0279,1.02777,1.02792,1.02822,1.0274,2577
2022-11-21 05:30:00,2681,1.0279,1.02793,1.02762,1.02835,1.02721,2681
2022-11-21 05:45:00,2529,1.028,1.02761,1.02824,1.0283,1.0274,2529
2022-11-21 06:00:00,2516,1.0281,1.02825,1.02827,1.02836,1.0278,2516
2022-11-21 06:15:00,2479,1.0283,1.02828,1.02783,1.0287,1.0276,2479
2022-11-21 06:30:00,2728,1.0274,1.02785,1.02698,1.02806,1.0265,2728
2022-11-21 06:45:00,2978,1.0265,1.02697,1.02593,1.02708,1.02572,2978
2022-11-21 07:00:00,3217,1.026,1.02592,1.02651,1.02655,1.0252,3217
2022-11-21 07:15:00,2985,1.0263,1.02652,1.02639,1.0266,1.02577,2985
2022-11-21 07:30:00,2490,1.0269,1.02634,1.02679,1.02735,1.0261,2490
2022-11-21 07:45:00,2719,1.0263,1.02677,1.02548,1.02698,1.0249,2719
2022-11-21 08:00:00,3351,1.0265,1.0255,1.02671,1.02731,1.0255,3351
2022-11-21 08:15:00,3213,1.0264,1.02672,1.02668,1.02704,1.0254,3213
2022-11-21 08:30:00,2923,1.026,1.02664,1.02585,1.02668,1.0254,2923
2022-11-21 08:45:00,2615,1.0255,1.02585,1.02543,1.02592,1.025,2615
2022-11-21 09:00:00,2949,1.0248,1.02548,1.02364,1.0259,1.0234,2949
2022-11-21 09:15:00,3091,1.024,1.02365,1.02345,1.02459,1.0233,3091
2022-11-21 09:30:00,3049,1.0236,1.02346,1.02363,1.024,1.0228,3049
2022-11-21 09:45:00,2865,1.0235,1.02362,1.02268,1.02417,1.0225,2865
2022-11-21 10:00:00,2737,1.0235,1.02269,1.0236,1.02408,1.0226,2737
2022-11-21 10:15:00,2482,1.0239,1.02359,1.02361,1.02433,1.0234,2482
2022-11-21 10:30:00,2071,1.0232,1.02362,1.02295,1.02392,1.0226,2071
2022-11-21 10:45:00,2718,1.0235,1.02294,1.02398,1.02407,1.0226,2718
2022-11-21 11:00:00,2310,1.0237,1.02393,1.02378,1.02416,1.0233,2310
2022-11-21 11:15:00,1881,1.0239,1.02376,1.02396,1.02422,1.0234,1881
2022-11-21 11:30:00,2129,1.0241,1.02395,1.02425,1.02437,1.0236,2129
2022-11-21 11:45:00,2603,1.024,1.02426,1.02346,1.02467,1.0231,2603
2022-11-21 12:00:00,2387,1.0232,1.02347,1.02329,1.02361,1.0228,2387
2022-11-21 12:15:00,2842,1.0235,1.02329,1.02393,1.02398,1.0227,2842
2022-11-21 12:30:00,2773,1.0239,1.0237,1.0237,1.02431,1.0234,2773
2022-11-21 12:45:00,2731,1.0239,1.02381,1.02394,1.02446,1.0233,2731
2022-11-21 13:00:00,2971,1.0241,1.02397,1.02452,1.02473,1.0232,2971
2022-11-21 13:15:00,2705,1.025,1.02453,1.02521,1.0254,1.0243,2705
2022-11-21 13:30:00,2412,1.0247,1.02513,1.02508,1.02526,1.02438,2412
2022-11-21 13:45:00,2590,1.0252,1.02507,1.02539,1.02562,1.0246,2590
2022-11-21 14:00:00,2596,1.0246,1.02546,1.0244,1.0255,1.0238,2596
2022-11-21 14:15:00,3628,1.0246,1.02437,1.02483,1.02516,1.024,3628
2022-11-21 14:30:00,3690,1.0247,1.02475,1.02404,1.02561,1.0238,3690
2022-11-21 14:45:00,3466,1.0249,1.02404,1.02558,1.02563,1.0239,3466
2022-11-21 15:00:00,3304,1.0255,1.02556,1.02473,1.02627,1.02464,3304
2022-11-21 15:15:00,3085,1.0248,1.02471,1.02477,1.02559,1.0243,3085
2022-11-21 15:30:00,3340,1.0254,1.02483,1.02529,1.02591,1.0247,3340
2022-11-21 15:45:00,3349,1.0243,1.02532,1.0239,1.02533,1.0238,3349
2022-11-21 16:00:00,2945,1.0245,1.02391,1.02494,1.02507,1.0238,2945
2022-11-21 16:15:00,2446,1.0246,1.02495,1.02424,1.0251,1.024,2446
2022-11-21 16:30:00,2690,1.0242,1.02426,1.02393,1.02451,1.0238,2690
2022-11-21 16:45:00,2663,1.0237,1.02398,1.02368,1.02416,1.0231,2663
2022-11-21 17:00:00,2696,1.0234,1.02372,1.0234,1.0238,1.0229,2696
2022-11-21 17:15:00,2272,1.0227,1.02341,1.02252,1.02367,1.0222,2272
2022-11-21 17:30:00,2000,1.0232,1.02257,1.02358,1.02367,1.0225,2000
2022-11-21 17:45:00,2015,1.0234,1.0236,1.02325,1.0237,1.0229,2015
2022-11-21 18:00:00,2215,1.0238,1.02319,1.02427,1.0244,1.02298,2215
2022-11-21 18:15:00,2003,1.024,1.02419,1.02364,1.02434,1.0235,2003
2022-11-21 18:30:00,1935,1.0237,1.02366,1.0238,1.02412,1.0231,1935
2022-11-21 18:45:00,1797,1.0235,1.02373,1.02351,1.02387,1.0231,1797
2022-11-21 19:00:00,1864,1.0241,1.0235,1.02441,1.02446,1.0233,1864
2022-11-21 19:15:00,1820,1.0244,1.02441,1.02467,1.02484,1.024,1820
2022-11-21 19:30:00,1784,1.0244,1.0247,1.02413,1.02481,1.0239,1784
2022-11-21 19:45:00,2168,1.0241,1.02411,1.02391,1.02434,1.0238,2168
2022-11-21 20:00:00,2079,1.024,1.02394,1.02383,1.0245,1.0235,2079
2022-11-21 20:15:00,1624,1.0236,1.02383,1.0235,1.024,1.0231,1624
2022-11-21 20:30:00,1544,1.0236,1.02354,1.0236,1.02383,1.0233,1544
2022-11-21 20:45:00,2750,1.0242,1.02362,1.02416,1.02464,1.0234,2750
2022-11-21 21:00:00,1047,1.0239,1.02417,1.0238,1.02424,1.0236,1047
2022-11-21 21:15:00,857,1.0239,1.02392,1.02385,1.02411,1.0235,857
2022-11-21 21:30:00,811,1.0238,1.0237,1.02379,1.024,1.0236,811
2022-11-21 21:45:00,855,1.0239,1.02378,1.0239,1.02418,1.0235,855
2022-11-21 22:00:00,375,1.0241,1.0239,1.0241,1.0245,1.02362,375
2022-11-21 22:15:00,153,1.024,1.0242,1.0242,1.0243,1.02376,153
2022-11-21 22:30:00,1151,1.0241,1.02401,1.02408,1.0243,1.02371,1151
2022-11-21 22:45:00,455,1.0242,1.02419,1.024,1.0244,1.024,455
2022-11-21 23:00:00,1107,1.0243,1.02419,1.02411,1.0247,1.0239,1107
2022-11-21 23:15:00,1459,1.0242,1.02413,1.0242,1.02442,1.0239,1459
2022-11-21 23:30:00,838,1.0241,1.02403,1.0242,1.02428,1.0239,838
2022-11-21 23:45:00,980,1.0243,1.0241,1.0245,1.02455,1.024,980
2022-11-22 00:00:00,1806,1.0247,1.02454,1.02518,1.0254,1.024,1806
2022-11-22 00:15:00,1780,1.025,1.02521,1.02517,1.02527,1.0245,1780
2022-11-22 00:30:00,1828,1.0251,1.02518,1.0254,1.02549,1.0247,1828
2022-11-22 00:45:00,1565,1.0253,1.02541,1.02535,1.0255,1.025,1565
2022-11-22 01:00:00,1852,1.0256,1.02537,1.02609,1.02629,1.025,1852
2022-11-22 01:15:00,1780,1.0262,1.0261,1.02638,1.02682,1.0257,1780
2022-11-22 01:30:00,2139,1.0265,1.02639,1.02601,1.0268,1.0259,2139
2022-11-22 01:45:00,1828,1.0259,1.02601,1.02609,1.0262,1.0254,1828
2022-11-22 02:00:00,1911,1.0261,1.02609,1.02646,1.0265,1.0257,1911
2022-11-22 02:15:00,1822,1.0264,1.02645,1.02631,1.02662,1.026,1822
2022-11-22 02:30:00,1980,1.026,1.02632,1.026,1.02633,1.0257,1980
2022-11-22 02:45:00,1670,1.0262,1.026,1.02648,1.02658,1.0257,1670
2022-11-22 03:00:00,1880,1.0265,1.02645,1.0265,1.02674,1.0261,1880
2022-11-22 03:15:00,1574,1.0265,1.02649,1.02653,1.02679,1.026,1574
2022-11-22 03:30:00,1278,1.0264,1.02654,1.02618,1.0266,1.026,1278
2022-11-22 03:45:00,1165,1.0261,1.02619,1.02615,1.02634,1.0258,1165
2022-11-22 04:00:00,1101,1.0259,1.02614,1.02593,1.02616,1.0256,1101
2022-11-22 04:15:00,1084,1.0259,1.0259,1.02584,1.02604,1.0256,1084
2022-11-22 04:30:00,1379,1.0259,1.02585,1.02593,1.02612,1.0256,1379
2022-11-22 04:45:00,1338,1.0261,1.026,1.02603,1.02631,1.0257,1338
2022-11-22 05:00:00,1765,1.0258,1.02605,1.02561,1.02617,1.0253,1765
2022-11-22 05:15:00,1685,1.0255,1.0254,1.025,1.0259,1.025,1685
2022-11-22 05:30:00,1959,1.0249,1.02515,1.02501,1.0253,1.0244,1959
2022-11-22 05:45:00,1752,1.0251,1.02494,1.02537,1.0254,1.0248,1752
2022-11-22 06:00:00,1984,1.0256,1.02532,1.02569,1.02598,1.0251,1984
2022-11-22 06:15:00,1758,1.0254,1.0257,1.02522,1.02584,1.025,1758
2022-11-22 06:30:00,1812,1.0251,1.02525,1.02547,1.02552,1.0247,1812
2022-11-22 06:45:00,1511,1.025,1.02544,1.02474,1.02563,1.0245,1511
2022-11-22 07:00:00,1931,1.025,1.02475,1.0251,1.02535,1.0245,1931
2022-11-22 07:15:00,2296,1.0251,1.02509,1.02492,1.02538,1.0245,2296
2022-11-22 07:30:00,2310,1.0254,1.02492,1.02573,1.02579,1.02486,2310
2022-11-22 07:45:00,2262,1.0264,1.02571,1.02655,1.02678,1.0255,2262
2022-11-22 08:00:00,3183,1.0259,1.02659,1.02567,1.02668,1.0252,3183
2022-11-22 08:15:00,3517,1.0265,1.02568,1.02724,1.02813,1.0255,3517
2022-11-22 08:30:00,3273,1.0269,1.02724,1.02653,1.02788,1.02619,3273
2022-11-22 08:45:00,2888,1.0271,1.02657,1.02716,1.0276,1.0263,2888
2022-11-22 09:00:00,3024,1.0268,1.02715,1.0266,1.02732,1.0263,3024
2022-11-22 09:15:00,2719,1.0266,1.0268,1.02652,1.0272,1.02613,2719
2022-11-22 09:30:00,3414,1.0276,1.02652,1.02777,1.02861,1.0265,3414
2022-11-22 09:45:00,2629,1.0271,1.02776,1.02683,1.02785,1.02645,2629
2022-11-22 10:00:00,2610,1.0271,1.02681,1.02708,1.02744,1.0265,2610
2022-11-22 10:15:00,2473,1.028,1.02715,1.02806,1.029,1.027,2473
2022-11-22 10:30:00,1764,1.0281,1.02809,1.02794,1.02843,1.0277,1764
2022-11-22 10:45:00,1806,1.0278,1.02795,1.02805,1.02824,1.0274,1806
2022-11-22 11:00:00,2470,1.0285,1.02806,1.02751,1.02906,1.02741,2470
2022-11-22 11:15:00,2760,1.0284,1.02748,1.02866,1.02909,1.0273,2760
2022-11-22 11:30:00,2444,1.0277,1.02864,1.02749,1.02866,1.0271,2444
2022-11-22 11:45:00,2546,1.0269,1.02752,1.02701,1.02758,1.026,2546
2022-11-22 12:00:00,2434,1.0265,1.02696,1.02664,1.02704,1.026,2434
2022-11-22 12:15:00,2505,1.0261,1.02663,1.02594,1.02664,1.0255,2505
2022-11-22 12:30:00,2384,1.0262,1.02588,1.0261,1.02655,1.0257,2384
2022-11-22 12:45:00,2309,1.0264,1.02611,1.02713,1.02717,1.0257,2309
2022-11-22 13:00:00,2959,1.0272,1.02713,1.02738,1.02747,1.0268,2959
2022-11-22 13:15:00,2836,1.0273,1.02737,1.02725,1.02768,1.027,2836
2022-11-22 13:30:00,2775,1.0269,1.02727,1.02685,1.0274,1.0264,2775
2022-11-22 13:45:00,2810,1.0268,1.02684,1.02602,1.02766,1.0259,2810
2022-11-22 14:00:00,2849,1.026,1.02603,1.02596,1.0264,1.0254,2849
2022-11-22 14:15:00,2595,1.0259,1.026,1.02625,1.0264,1.0253,2595
2022-11-22 14:30:00,3777,1.0261,1.02623,1.02597,1.02691,1.0254,3777
2022-11-22 14:45:00,3149,1.0264,1.02588,1.02651,1.02698,1.0257,3149
2022-11-22 15:00:00,3239,1.027,1.02649,1.02705,1.0275,1.0263,3239
2022-11-22 15:15:00,3018,1.0278,1.02705,1.028,1.02847,1.02705,3018
2022-11-22 15:30:00,3140,1.0278,1.02801,1.02782,1.02831,1.0273,3140
2022-11-22 15:45:00,3795,1.0283,1.02783,1.02831,1.02885,1.0274,3795
2022-11-22 16:00:00,2725,1.028,1.02833,1.02757,1.02848,1.0273,2725
