t,v,vw,o,c,h,l
2022-10-14 13:15:00,3880,0.9773,0.97907,0.97493,0.97914,0.97481
2022-10-14 13:30:00,5084,0.9748,0.9749,0.97388,0.97593,0.97322
2022-10-14 13:45:00,4667,0.9737,0.97388,0.97372,0.97473,0.97304
2022-10-14 14:00:00,5269,0.9725,0.97224,0.97228,0.97367,0.97064
2022-10-14 14:15:00,4857,0.9729,0.97223,0.97399,0.97444,0.97182
2022-10-14 14:30:00,4658,0.9743,0.97395,0.97345,0.97507,0.9732
2022-10-14 14:45:00,4641,0.9742,0.97351,0.97532,0.97541,0.973
2022-10-14 15:00:00,3942,0.9757,0.97533,0.97528,0.97688,0.9749
2022-10-14 15:15:00,3867,0.9747,0.97526,0.97476,0.97546,0.974
2022-10-14 15:30:00,3540,0.9741,0.97474,0.97373,0.97476,0.9733
2022-10-14 15:45:00,3290,0.9737,0.97371,0.97384,0.97413,0.9733
2022-10-14 16:00:00,3814,0.9737,0.97384,0.97276,0.97483,0.9725
2022-10-14 16:15:00,3252,0.9728,0.97267,0.97354,0.97356,0.9722
2022-10-14 16:30:00,2903,0.9731,0.97349,0.97294,0.97364,0.9727
2022-10-14 16:45:00,3112,0.9721,0.97295,0.97174,0.97323,0.9712
2022-10-14 17:00:00,3164,0.9721,0.97174,0.97191,0.97245,0.9715
2022-10-14 17:15:00,2526,0.9719,0.97195,0.97189,0.97242,0.9713
2022-10-14 17:30:00,3102,0.9723,0.97189,0.97244,0.97285,0.9717
2022-10-14 17:45:00,2606,0.9727,0.97244,0.97281,0.97299,0.9724
2022-10-14 18:00:00,2759,0.9728,0.97284,0.97271,0.9732,0.9722
2022-10-14 18:15:00,2074,0.9722,0.97263,0.97242,0.9727,0.9718
2022-10-14 18:30:00,2215,0.9722,0.97236,0.97206,0.97261,0.9717
2022-10-14 18:45:00,2017,0.9722,0.97207,0.97235,0.97252,0.9717
2022-10-14 19:00:00,2173,0.9722,0.97235,0.9719,0.97256,0.9717
2022-10-14 19:15:00,2674,0.9722,0.97189,0.97255,0.97265,0.9715
2022-10-14 19:30:00,2851,0.9726,0.97248,0.9727,0.97291,0.9722
2022-10-14 19:45:00,3068,0.9726,0.97271,0.97278,0.97285,0.9722
2022-10-14 20:00:00,2220,0.9727,0.9728,0.97269,0.973,0.9723
2022-10-14 20:15:00,1762,0.9725,0.97268,0.9723,0.9728,0.9719
2022-10-14 20:30:00,957,0.9723,0.97235,0.97205,0.97246,0.9719
2022-10-14 20:45:00,1595,0.9722,0.97207,0.972,0.97302,0.9718
2022-10-14 21:00:00,1,0.9718,0.9718,0.9718,0.9718,0.9718
2022-10-16 19:00:00,1,0.9717,0.97174,0.97174,0.97174,0.97174
2022-10-16 19:30:00,1,0.9721,0.97211,0.97211,0.97211,0.97211
2022-10-16 19:45:00,2,0.9737,0.97361,0.97379,0.97379,0.97361
2022-10-16 20:00:00,18,0.9736,0.9735,0.97362,0.97379,0.97346
2022-10-16 20:15:00,5,0.9722,0.97264,0.97213,0.97264,0.97207
2022-10-16 20:30:00,44,0.9717,0.9722,0.97116,0.97231,0.97109
2022-10-16 20:45:00,1,0.9724,0.97244,0.97244,0.97244,0.97244
2022-10-16 21:00:00,42,0.972,0.97244,0.97182,0.97244,0.97178
2022-10-16 21:15:00,68,0.9719,0.97185,0.97189,0.97217,0.97177
2022-10-16 21:30:00,287,0.9721,0.97209,0.97235,0.97248,0.97188
2022-10-16 21:45:00,204,0.9723,0.97236,0.97216,0.97254,0.97213
2022-10-16 22:00:00,482,0.9731,0.97211,0.97345,0.97373,0.97203
2022-10-16 22:15:00,698,0.9732,0.97347,0.9731,0.97358,0.97297
2022-10-16 22:30:00,843,0.9729,0.9731,0.9727,0.97314,0.97259
2022-10-16 22:45:00,686,0.973,0.97271,0.97319,0.97331,0.97259
2022-10-16 23:00:00,1363,0.9733,0.97322,0.97362,0.97367,0.97306
2022-10-16 23:15:00,1144,0.9737,0.97365,0.97378,0.97385,0.97343
2022-10-16 23:30:00,1278,0.974,0.97378,0.97381,0.9743,0.9737
2022-10-16 23:45:00,1141,0.974,0.97382,0.9738,0.9743,0.9737
2022-10-17 00:00:00,1637,0.9743,0.97395,0.97424,0.97496,0.9736
2022-10-17 00:15:00,3007,0.9741,0.97423,0.97411,0.97433,0.9737
2022-10-17 00:30:00,3058,0.9745,0.97412,0.97492,0.97493,0.9739
2022-10-17 00:45:00,3361,0.9745,0.97493,0.97453,0.9751,0.9741
2022-10-17 01:00:00,3311,0.9742,0.97455,0.97399,0.97472,0.9738
2022-10-17 01:15:00,3383,0.9742,0.974,0.97423,0.97452,0.9737
2022-10-17 01:30:00,3538,0.9744,0.97421,0.97459,0.97475,0.974
2022-10-17 01:45:00,2911,0.9747,0.97457,0.97456,0.97504,0.9744
2022-10-17 02:00:00,3035,0.9749,0.97455,0.97484,0.9752,0.9744
2022-10-17 02:15:00,2685,0.9747,0.97494,0.97456,0.97507,0.9743
2022-10-17 02:30:00,2826,0.9745,0.97455,0.97467,0.97475,0.9741
2022-10-17 02:45:00,2683,0.9745,0.97466,0.97447,0.97474,0.9741
2022-10-17 03:00:00,2286,0.9745,0.97448,0.97452,0.97465,0.97408
2022-10-17 03:15:00,2459,0.9745,0.97456,0.9745,0.97476,0.9742
2022-10-17 03:30:00,2359,0.9743,0.97448,0.9742,0.9746,0.974
2022-10-17 03:45:00,2064,0.9741,0.97418,0.97396,0.97446,0.9737
2022-10-17 04:00:00,2270,0.9734,0.97397,0.97347,0.974,0.9731
2022-10-17 04:15:00,2366,0.9735,0.97343,0.9735,0.97364,0.9732
2022-10-17 04:30:00,2606,0.9737,0.97351,0.97374,0.97384,0.9733
2022-10-17 04:45:00,2385,0.9738,0.97376,0.97366,0.974,0.9735
2022-10-17 05:00:00,2995,0.9743,0.97364,0.97454,0.97475,0.9735
2022-10-17 05:15:00,2638,0.9745,0.97456,0.97466,0.97477,0.9742
2022-10-17 05:30:00,2372,0.9747,0.97459,0.97481,0.9749,0.9742
2022-10-17 05:45:00,3046,0.9751,0.9748,0.9752,0.97558,0.9746
2022-10-17 06:00:00,3401,0.9749,0.9752,0.97486,0.97538,0.9745
2022-10-17 06:15:00,3049,0.9743,0.97485,0.97415,0.97514,0.9736
2022-10-17 06:30:00,2723,0.9737,0.97414,0.97387,0.97415,0.9732
2022-10-17 06:45:00,2439,0.9734,0.97378,0.97319,0.97397,0.9729
2022-10-17 07:00:00,4294,0.9746,0.97321,0.97466,0.97537,0.973
2022-10-17 07:15:00,3872,0.9742,0.97463,0.97411,0.97517,0.9733
2022-10-17 07:30:00,3679,0.9746,0.97409,0.97524,0.9757,0.9738
2022-10-17 07:45:00,3506,0.9749,0.97518,0.9747,0.97551,0.9743
2022-10-17 08:00:00,3318,0.9748,0.97478,0.97506,0.97546,0.9743
2022-10-17 08:15:00,3013,0.9745,0.97503,0.97336,0.97508,0.97327
2022-10-17 08:30:00,3489,0.9729,0.97335,0.97351,0.97358,0.97201
2022-10-17 08:45:00,3309,0.9735,0.97352,0.97386,0.974,0.9728
2022-10-17 09:00:00,3009,0.9744,0.97386,0.97517,0.97519,0.9735
2022-10-17 09:15:00,2806,0.9751,0.9752,0.97532,0.97578,0.9745
2022-10-17 09:30:00,2442,0.9753,0.97531,0.97519,0.97574,0.9747
2022-10-17 09:45:00,2378,0.9752,0.9752,0.97528,0.97563,0.9747
2022-10-17 10:00:00,3548,0.976,0.97529,0.97669,0.97706,0.9747
2022-10-17 10:15:00,2631,0.9761,0.97675,0.97562,0.97675,0.9756
2022-10-17 10:30:00,2871,0.9752,0.97567,0.97499,0.97612,0.9745
2022-10-17 10:45:00,2636,0.975,0.9749,0.97488,0.97534,0.9745
2022-10-17 11:00:00,2667,0.9747,0.97489,0.97438,0.97517,0.97409
2022-10-17 11:15:00,2414,0.9747,0.97438,0.97497,0.97501,0.9742
2022-10-17 11:30:00,2424,0.9747,0.97496,0.97378,0.97515,0.97378
2022-10-17 11:45:00,2880,0.9738,0.97379,0.97407,0.97429,0.9731
2022-10-17 12:00:00,3107,0.9737,0.97404,0.97393,0.97416,0.9728
2022-10-17 12:15:00,3043,0.9744,0.97401,0.97526,0.97538,0.9734
2022-10-17 12:30:00,3455,0.9759,0.97529,0.9773,0.9776,0.975
2022-10-17 12:45:00,2886,0.9777,0.97731,0.97755,0.97848,0.977
2022-10-17 13:00:00,2646,0.9781,0.97752,0.9785,0.9787,0.9772
2022-10-17 13:15:00,2696,0.9782,0.9785,0.97827,0.9787,0.9775
2022-10-17 13:30:00,3761,0.9789,0.9782,0.97887,0.97978,0.97818
2022-10-17 13:45:00,3606,0.9787,0.97889,0.97819,0.97928,0.97787
2022-10-17 14:00:00,3824,0.9789,0.9782,0.97968,0.97968,0.978
2022-10-17 14:15:00,3475,0.9791,0.97966,0.97951,0.98016,0.97835
2022-10-17 14:30:00,4272,0.9802,0.97962,0.98014,0.98122,0.97939
2022-10-17 14:45:00,4104,0.9811,0.98015,0.98167,0.98193,0.9799
2022-10-17 15:00:00,3243,0.9813,0.98167,0.98102,0.98183,0.9808
2022-10-17 15:15:00,3213,0.9809,0.98103,0.9813,0.98144,0.9803
2022-10-17 15:30:00,3113,0.9816,0.98131,0.98259,0.98292,0.9806
2022-10-17 15:45:00,2938,0.9839,0.98257,0.98419,0.98481,0.98256
2022-10-17 16:00:00,2465,0.984,0.9842,0.98451,0.98458,0.9834
2022-10-17 16:15:00,2865,0.9843,0.98452,0.98442,0.98475,0.98368
2022-10-17 16:30:00,2728,0.9845,0.98443,0.98393,0.9852,0.9836
2022-10-17 16:45:00,2763,0.9839,0.98392,0.9839,0.98429,0.9836
2022-10-17 17:00:00,2797,0.9841,0.98391,0.98419,0.98448,0.9836
2022-10-17 17:15:00,2750,0.9846,0.98424,0.98426,0.9851,0.9839
2022-10-17 17:30:00,1978,0.9842,0.98432,0.98387,0.98453,0.9837
2022-10-17 17:45:00,2447,0.9842,0.98386,0.98412,0.9847,0.9837
2022-10-17 18:00:00,2272,0.9845,0.98412,0.98385,0.9849,0.9837
2022-10-17 18:15:00,1942,0.9841,0.98377,0.98413,0.98449,0.9836
2022-10-17 18:30:00,1650,0.9843,0.98415,0.98443,0.9846,0.9839
2022-10-17 18:45:00,1880,0.9844,0.98446,0.98466,0.98483,0.9839
2022-10-17 19:00:00,1963,0.984,0.98462,0.98387,0.98463,0.9836
2022-10-17 19:15:00,2530,0.9835,0.98387,0.9835,0.98395,0.9831
2022-10-17 19:30:00,2569,0.9837,0.9835,0.98415,0.98427,0.9833
2022-10-17 19:45:00,2614,0.9839,0.98415,0.98346,0.9842,0.9833
2022-10-17 20:00:00,2212,0.9836,0.98351,0.98373,0.9838,0.9834
2022-10-17 20:15:00,1243,0.9838,0.98371,0.984,0.9842,0.9835
2022-10-17 20:30:00,1016,0.9841,0.98401,0.98415,0.9842,0.9837
2022-10-17 20:45:00,1001,0.9843,0.98412,0.9842,0.9845,0.98399
2022-10-17 21:00:00,190,0.984,0.9842,0.98402,0.98443,0.98333
2022-10-17 21:15:00,489,0.9842,0.98416,0.9843,0.9844,0.98367
2022-10-17 21:30:00,288,0.9841,0.98411,0.9842,0.9844,0.98391
2022-10-17 21:45:00,394,0.984,0.98393,0.9841,0.9843,0.98276
2022-10-17 22:00:00,1232,0.9841,0.98407,0.9839,0.9846,0.9837
2022-10-17 22:15:00,1759,0.984,0.98387,0.9842,0.9843,0.9835
2022-10-17 22:30:00,1930,0.9841,0.98422,0.98402,0.98433,0.9838
2022-10-17 22:45:00,1191,0.9841,0.98402,0.98421,0.98435,0.9837
2022-10-17 23:00:00,1951,0.9841,0.9842,0.98439,0.98443,0.9838
2022-10-17 23:15:00,2468,0.9843,0.9844,0.98431,0.98442,0.984
2022-10-17 23:30:00,2221,0.9842,0.98434,0.98455,0.98457,0.9838
2022-10-17 23:45:00,2141,0.9844,0.98454,0.98437,0.9847,0.9839
2022-10-18 00:00:00,2527,0.9848,0.98431,0.98485,0.98525,0.98431
2022-10-18 00:15:00,2276,0.9845,0.98486,0.98455,0.9849,0.9839
2022-10-18 00:30:00,3017,0.9847,0.98453,0.98457,0.9851,0.9842
2022-10-18 00:45:00,2696,0.9843,0.98458,0.98413,0.98483,0.9838
2022-10-18 01:00:00,2628,0.9839,0.9841,0.98365,0.98416,0.9835
2022-10-18 01:15:00,2662,0.9835,0.98364,0.98357,0.98367,0.9831
2022-10-18 01:30:00,2690,0.9834,0.98356,0.98369,0.98385,0.9828
2022-10-18 01:45:00,2678,0.9834,0.9837,0.98319,0.9839,0.9829
2022-10-18 02:00:00,2484,0.9832,0.98321,0.98285,0.9836,0.9826
2022-10-18 02:15:00,2185,0.9829,0.98284,0.98308,0.98309,0.9826
2022-10-18 02:30:00,1935,0.9832,0.98307,0.98287,0.9834,0.9827
2022-10-18 02:45:00,2316,0.9829,0.98283,0.98312,0.98325,0.9825
2022-10-18 03:00:00,2687,0.9833,0.98314,0.98329,0.9836,0.983
2022-10-18 03:15:00,2277,0.9828,0.98328,0.98272,0.98333,0.9822
2022-10-18 03:30:00,2870,0.9833,0.98272,0.98427,0.98429,0.9825
2022-10-18 03:45:00,3148,0.9842,0.98434,0.9841,0.98448,0.9838
2022-10-18 04:00:00,3593,0.9847,0.98411,0.98475,0.98522,0.9839
2022-10-18 04:15:00,3443,0.9856,0.98482,0.9859,0.98641,0.9846
2022-10-18 04:30:00,3073,0.9862,0.9859,0.98592,0.98662,0.9857
2022-10-18 04:45:00,2674,0.9858,0.98593,0.98573,0.98611,0.9854
2022-10-18 05:00:00,3235,0.9859,0.9857,0.98585,0.9862,0.9853
2022-10-18 05:15:00,2921,0.986,0.98583,0.98591,0.9863,0.9854
2022-10-18 05:30:00,3100,0.9858,0.98591,0.98588,0.986,0.9854
2022-10-18 05:45:00,3137,0.9856,0.98586,0.98538,0.9862,0.9849
2022-10-18 06:00:00,3495,0.9852,0.9854,0.98559,0.98573,0.9846
2022-10-18 06:15:00,3203,0.9853,0.98557,0.98536,0.98578,0.9849
2022-10-18 06:30:00,2797,0.9854,0.98537,0.98686,0.98689,0.9847
2022-10-18 06:45:00,3064,0.9866,0.98683,0.98623,0.98726,0.9859
2022-10-18 07:00:00,4086,0.9861,0.98623,0.98524,0.98736,0.985
2022-10-18 07:15:00,3888,0.9843,0.98532,0.98444,0.98548,0.9831
2022-10-18 07:30:00,3175,0.9847,0.98445,0.98477,0.98528,0.9842
2022-10-18 07:45:00,3098,0.985,0.98476,0.98578,0.98583,0.9843
2022-10-18 08:00:00,3065,0.9855,0.98573,0.98518,0.98593,0.9849
2022-10-18 08:15:00,3060,0.9851,0.98518,0.98516,0.98555,0.9845
2022-10-18 08:30:00,3038,0.9844,0.98518,0.98373,0.98534,0.9835
2022-10-18 08:45:00,3106,0.9837,0.9837,0.98289,0.98434,0.98246
2022-10-18 09:00:00,3642,0.984,0.98288,0.98463,0.98483,0.98269
2022-10-18 09:15:00,3366,0.9844,0.98465,0.98501,0.98527,0.9837
2022-10-18 09:30:00,3319,0.9846,0.98505,0.98379,0.98536,0.9835
2022-10-18 09:45:00,3134,0.9836,0.98385,0.98373,0.98403,0.9832
2022-10-18 10:00:00,2556,0.9836,0.98368,0.98395,0.98415,0.9832
2022-10-18 10:15:00,2870,0.9841,0.98392,0.98354,0.98461,0.9834
2022-10-18 10:30:00,2873,0.9833,0.98354,0.98249,0.98377,0.98239
2022-10-18 10:45:00,2700,0.9819,0.9825,0.98193,0.98258,0.9812
2022-10-18 11:00:00,2489,0.9823,0.98195,0.98225,0.98275,0.9818
2022-10-18 11:15:00,2444,0.9829,0.98226,0.98359,0.98361,0.982
2022-10-18 11:30:00,2980,0.9836,0.98356,0.98331,0.98399,0.983
2022-10-18 11:45:00,3175,0.983,0.98329,0.9831,0.98349,0.9824
2022-10-18 12:00:00,3012,0.9832,0.98304,0.98349,0.98395,0.98249
2022-10-18 12:15:00,3317,0.9837,0.98335,0.98451,0.98463,0.9826
2022-10-18 12:30:00,3299,0.9851,0.98446,0.98536,0.98578,0.9843
2022-10-18 12:45:00,2814,0.9851,0.98531,0.98542,0.98556,0.98458
2022-10-18 13:00:00,3103,0.9856,0.98544,0.9858,0.98647,0.9849
2022-10-18 13:15:00,3382,0.9858,0.98593,0.98662,0.98688,0.985
2022-10-18 13:30:00,4132,0.987,0.98667,0.98649,0.98757,0.98645
2022-10-18 13:45:00,3729,0.9855,0.9865,0.98525,0.98657,0.9845
2022-10-18 14:00:00,3622,0.9855,0.98522,0.98501,0.9859,0.98496
2022-10-18 14:15:00,4049,0.9844,0.98502,0.98367,0.9851,0.9834
2022-10-18 14:30:00,3869,0.9831,0.9837,0.98392,0.98394,0.98248
2022-10-18 14:45:00,4107,0.9844,0.98389,0.98495,0.98545,0.9832
2022-10-18 15:00:00,3528,0.9843,0.98496,0.98331,0.98499,0.9831
2022-10-18 15:15:00,4087,0.9828,0.98329,0.98236,0.98345,0.9821
2022-10-18 15:30:00,3505,0.9828,0.98239,0.98345,0.98346,0.9822
2022-10-18 15:45:00,3310,0.9838,0.98343,0.98418,0.98428,0.9832
2022-10-18 16:00:00,3420,0.9843,0.98417,0.98452,0.9851,0.9837
2022-10-18 16:15:00,2436,0.9845,0.98454,0.98485,0.98492,0.9841
2022-10-18 16:30:00,3014,0.9853,0.9848,0.98535,0.98604,0.9842
2022-10-18 16:45:00,2677,0.9853,0.98533,0.98556,0.98583,0.9848
2022-10-18 17:00:00,3569,0.9852,0.9856,0.98561,0.98586,0.98418
2022-10-18 17:15:00,2956,0.9852,0.98562,0.98532,0.98566,0.9848
2022-10-18 17:30:00,2648,0.9855,0.98531,0.98519,0.98602,0.9848
2022-10-18 17:45:00,2726,0.9854,0.98522,0.98533,0.9858,0.9849
2022-10-18 18:00:00,2508,0.9855,0.98533,0.98557,0.98598,0.98494
2022-10-18 18:15:00,2450,0.9852,0.98553,0.9854,0.98556,0.9847
2022-10-18 18:30:00,2888,0.985,0.98537,0.9845,0.98553,0.9843
2022-10-18 18:45:00,2758,0.9845,0.98462,0.985,0.98506,0.9841
2022-10-18 19:00:00,2792,0.9848,0.98501,0.98476,0.98502,0.9844
2022-10-18 19:15:00,2613,0.9847,0.98478,0.9847,0.9849,0.9844
2022-10-18 19:30:00,2078,0.9852,0.98471,0.9853,0.98533,0.9845
2022-10-18 19:45:00,2708,0.9855,0.98521,0.9857,0.98575,0.9851
2022-10-18 20:00:00,2703,0.9856,0.98564,0.9855,0.98581,0.9852
2022-10-18 20:15:00,1491,0.9857,0.98554,0.98591,0.98593,0.9854
2022-10-18 20:30:00,1601,0.9861,0.9859,0.98623,0.9863,0.9857
2022-10-18 20:45:00,1375,0.986,0.98623,0.9858,0.98635,0.9855
2022-10-18 21:00:00,176,0.9858,0.98457,0.98606,0.9862,0.98457
2022-10-18 21:15:00,288,0.986,0.9861,0.9861,0.9864,0.98587
2022-10-18 21:30:00,358,0.986,0.9859,0.98588,0.9863,0.98585
2022-10-18 21:45:00,600,0.9859,0.98618,0.9861,0.9862,0.98454
2022-10-18 22:00:00,745,0.9862,0.98617,0.98619,0.9863,0.9859
2022-10-18 22:15:00,2185,0.9861,0.98618,0.986,0.9864,0.9858
2022-10-18 22:30:00,1867,0.9862,0.98601,0.98622,0.98635,0.9859
2022-10-18 22:45:00,1881,0.9864,0.98622,0.98666,0.98685,0.986
2022-10-18 23:00:00,2367,0.9868,0.98669,0.98668,0.98723,0.9865
2022-10-18 23:15:00,2392,0.9865,0.98666,0.9865,0.98681,0.9862
2022-10-18 23:30:00,2336,0.9866,0.98655,0.98663,0.98675,0.9863
2022-10-18 23:45:00,1556,0.9864,0.98663,0.98628,0.9867,0.986
2022-10-19 00:00:00,2878,0.9861,0.98624,0.98565,0.9867,0.9855
2022-10-19 00:15:00,2583,0.9856,0.98566,0.98562,0.98582,0.9853
2022-10-19 00:30:00,2802,0.9858,0.98561,0.98591,0.98605,0.9854
2022-10-19 00:45:00,2900,0.9858,0.98596,0.98611,0.9863,0.9853
2022-10-19 01:00:00,3067,0.9859,0.98608,0.98632,0.98642,0.9855
2022-10-19 01:15:00,2915,0.9857,0.98628,0.98555,0.98636,0.9853
2022-10-19 01:30:00,3500,0.9859,0.98558,0.98585,0.98629,0.9853
2022-10-19 01:45:00,3173,0.9859,0.98585,0.98584,0.98621,0.9854
2022-10-19 02:00:00,3356,0.9858,0.98586,0.98591,0.98612,0.9855
2022-10-19 02:15:00,2825,0.9858,0.98589,0.9858,0.98609,0.9855
2022-10-19 02:30:00,2961,0.9853,0.98579,0.98519,0.9858,0.9848
2022-10-19 02:45:00,2612,0.9853,0.98517,0.98524,0.9856,0.985
2022-10-19 03:00:00,2581,0.9853,0.98525,0.98511,0.98554,0.9849
2022-10-19 03:15:00,2882,0.9851,0.98509,0.985,0.98536,0.9848
2022-10-19 03:30:00,2126,0.9849,0.98499,0.98473,0.9851,0.9846
2022-10-19 03:45:00,1919,0.9845,0.98477,0.98439,0.98477,0.9842
2022-10-19 04:00:00,2055,0.9844,0.98439,0.98438,0.9846,0.9842
2022-10-19 04:15:00,1790,0.9843,0.98437,0.98408,0.98461,0.9838
2022-10-19 04:30:00,1760,0.9839,0.98407,0.98388,0.9841,0.9837
2022-10-19 04:45:00,1864,0.9839,0.98385,0.98396,0.9841,0.9836
2022-10-19 05:00:00,2241,0.9841,0.98392,0.98401,0.9844,0.9837
2022-10-19 05:15:00,2278,0.9836,0.984,0.98376,0.98403,0.9831
2022-10-19 05:30:00,2420,0.9838,0.98377,0.98374,0.98402,0.9833
2022-10-19 05:45:00,2627,0.9838,0.98376,0.98357,0.98415,0.9834
2022-10-19 06:00:00,4080,0.9834,0.9835,0.98363,0.98385,0.983
2022-10-19 06:15:00,3568,0.9836,0.98364,0.98345,0.98409,0.9832
2022-10-19 06:30:00,2987,0.9833,0.9834,0.98289,0.98385,0.9825
2022-10-19 06:45:00,3477,0.9829,0.9829,0.98215,0.98355,0.9819
2022-10-19 07:00:00,3844,0.9821,0.98222,0.98208,0.98289,0.9815
2022-10-19 07:15:00,3551,0.9825,0.98208,0.98244,0.98298,0.9819
2022-10-19 07:30:00,3383,0.9831,0.98247,0.98349,0.98369,0.98229
2022-10-19 07:45:00,2843,0.9836,0.98348,0.98391,0.98393,0.9831
2022-10-19 08:00:00,3419,0.983,0.98388,0.98296,0.98395,0.9823
2022-10-19 08:15:00,3516,0.9821,0.98295,0.98209,0.98299,0.9811
2022-10-19 08:30:00,3200,0.9825,0.98208,0.98301,0.98334,0.9818
2022-10-19 08:45:00,3173,0.9822,0.98303,0.98163,0.9831,0.9815
2022-10-19 09:00:00,3219,0.9819,0.9817,0.98209,0.98241,0.9812
2022-10-19 09:15:00,2759,0.9814,0.9821,0.9811,0.98228,0.9807
2022-10-19 09:30:00,2746,0.9813,0.98115,0.98117,0.98177,0.9809
2022-10-19 09:45:00,2754,0.9812,0.98113,0.98182,0.98185,0.98047
2022-10-19 10:00:00,2302,0.9817,0.98175,0.98109,0.98212,0.98099
2022-10-19 10:15:00,2870,0.9805,0.98114,0.97909,0.98131,0.97903
2022-10-19 10:30:00,3036,0.9793,0.97905,0.97933,0.9798,0.9788
2022-10-19 10:45:00,2551,0.9791,0.97933,0.97809,0.97955,0.978
2022-10-19 11:00:00,3421,0.9774,0.9781,0.9762,0.97831,0.9761
2022-10-19 11:15:00,3202,0.9769,0.9762,0.97733,0.97748,0.9758
2022-10-19 11:30:00,3138,0.9771,0.97718,0.97684,0.97746,0.9767
2022-10-19 11:45:00,2991,0.9773,0.97682,0.97828,0.97844,0.9767
2022-10-19 12:00:00,3548,0.9774,0.97826,0.97773,0.97837,0.9767
2022-10-19 12:15:00,2811,0.9774,0.97772,0.97727,0.97783,0.9768
2022-10-19 12:30:00,3603,0.977,0.97725,0.97754,0.97767,0.9764
2022-10-19 12:45:00,3253,0.9777,0.97745,0.97797,0.97815,0.9772
2022-10-19 13:00:00,3470,0.9778,0.97795,0.97783,0.97847,0.9772
2022-10-19 13:15:00,3487,0.9783,0.97783,0.97828,0.97908,0.9775
2022-10-19 13:30:00,4493,0.9788,0.97825,0.97839,0.97957,0.978
2022-10-19 13:45:00,3892,0.9776,0.97836,0.97738,0.9785,0.9771
2022-10-19 14:00:00,3706,0.9776,0.97729,0.97843,0.97848,0.9769
2022-10-19 14:15:00,3480,0.9789,0.97848,0.98,0.9802,0.9781
2022-10-19 14:30:00,3261,0.9797,0.98009,0.97945,0.98024,0.979
2022-10-19 14:45:00,4123,0.9794,0.97945,0.97904,0.98021,0.97825
2022-10-19 15:00:00,3285,0.9789,0.97903,0.97842,0.97945,0.9782
2022-10-19 15:15:00,3053,0.9784,0.97836,0.97832,0.97886,0.9779
2022-10-19 15:30:00,2890,0.9783,0.97832,0.97806,0.9785,0.9778
2022-10-19 15:45:00,2891,0.9785,0.97804,0.97786,0.97891,0.9778
2022-10-19 16:00:00,3267,0.9771,0.97787,0.9771,0.9779,0.9764
2022-10-19 16:15:00,2743,0.9776,0.97735,0.9772,0.97809,0.977
2022-10-19 16:30:00,2424,0.9776,0.97733,0.97748,0.97815,0.977
2022-10-19 16:45:00,2579,0.9769,0.97746,0.97659,0.97752,0.9764
2022-10-19 17:00:00,3211,0.9761,0.97646,0.976,0.97691,0.9756
2022-10-19 17:15:00,2757,0.9766,0.97599,0.9768,0.97728,0.9758
2022-10-19 17:30:00,2463,0.9769,0.97701,0.97653,0.97736,0.97646
2022-10-19 17:45:00,2112,0.9766,0.97653,0.9766,0.97695,0.9762
2022-10-19 18:00:00,2377,0.977,0.97661,0.9772,0.9774,0.9762
2022-10-19 18:15:00,2224,0.9776,0.97732,0.97783,0.97785,0.9771
2022-10-19 18:30:00,1885,0.9774,0.97775,0.9769,0.97783,0.9769
2022-10-19 18:45:00,1827,0.9768,0.97704,0.97666,0.97711,0.9763
2022-10-19 19:00:00,2273,0.9769,0.97665,0.9769,0.97722,0.9765
2022-10-19 19:15:00,2280,0.9772,0.9771,0.97658,0.97766,0.9764
2022-10-19 19:30:00,2874,0.9769,0.97657,0.97693,0.97715,0.9763
2022-10-19 19:45:00,2958,0.9768,0.97693,0.97729,0.97731,0.9764
2022-10-19 20:00:00,2225,0.9772,0.97731,0.97737,0.97756,0.9769
2022-10-19 20:15:00,2238,0.9774,0.97735,0.97724,0.9776,0.9771
2022-10-19 20:30:00,946,0.9774,0.97738,0.97744,0.97751,0.977
2022-10-19 20:45:00,1101,0.9773,0.9774,0.97723,0.9775,0.977
2022-10-19 21:00:00,212,0.9772,0.97723,0.9772,0.9775,0.9768
2022-10-19 21:15:00,360,0.9774,0.97706,0.97737,0.9775,0.97706
2022-10-19 21:30:00,408,0.9774,0.97739,0.9774,0.9775,0.9772
2022-10-19 21:45:00,488,0.9774,0.97744,0.97716,0.9775,0.97716
2022-10-19 22:00:00,887,0.9774,0.97735,0.97751,0.9776,0.9772
2022-10-19 22:15:00,1326,0.9774,0.9775,0.97725,0.9776,0.9771
2022-10-19 22:30:00,870,0.977,0.97725,0.9765,0.9773,0.9765
2022-10-19 22:45:00,978,0.9767,0.97669,0.9765,0.9768,0.9763
2022-10-19 23:00:00,1396,0.9764,0.97651,0.97633,0.97664,0.9762
2022-10-19 23:15:00,1051,0.9765,0.97633,0.97644,0.9767,0.9761
2022-10-19 23:30:00,1116,0.9763,0.97642,0.97621,0.9765,0.9759
2022-10-19 23:45:00,1577,0.9765,0.97622,0.97654,0.97673,0.976
2022-10-20 00:00:00,2579,0.9763,0.97659,0.97673,0.97684,0.9757
2022-10-20 00:15:00,2339,0.9768,0.97668,0.97684,0.97698,0.9764
2022-10-20 00:30:00,2869,0.9766,0.97686,0.97621,0.97718,0.9759
2022-10-20 00:45:00,3371,0.9764,0.97621,0.97649,0.97664,0.976
