t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-12-06 09:30:00,1.04871,1.04961,1.0485,1.04913,2554,1.049,2958
2022-12-06 09:45:00,1.04912,1.0503,1.0487,1.04942,2852,1.0494,2959
2022-12-06 10:00:00,1.04943,1.04998,1.049,1.04994,2668,1.0497,2960
2022-12-06 10:15:00,1.04995,1.05078,1.0497,1.05063,2636,1.0503,2961
2022-12-06 10:30:00,1.05059,1.05085,1.0496,1.05017,2565,1.0504,2962
2022-12-06 10:45:00,1.05012,1.05022,1.0494,1.05011,2444,1.0499,2963
2022-12-06 11:00:00,1.05016,1.05057,1.0494,1.05042,2565,1.0501,2964
2022-12-06 11:15:00,1.05048,1.05132,1.0502,1.0508,2572,1.0508,2965
2022-12-06 11:30:00,1.05095,1.05229,1.0507,1.051,2538,1.0515,2966
2022-12-06 11:45:00,1.05112,1.0518,1.0507,1.05167,2445,1.0513,2967
2022-12-06 12:00:00,1.05168,1.05206,1.0512,1.05155,2339,1.0516,2968
2022-12-06 12:15:00,1.0516,1.05299,1.0512,1.05284,2710,1.052,2969
2022-12-06 12:30:00,1.05293,1.0533,1.0522,1.05241,2544,1.0528,2970
2022-12-06 12:45:00,1.05236,1.05272,1.0519,1.05254,2592,1.0523,2971
2022-12-06 13:00:00,1.05253,1.05256,1.0513,1.05156,2872,1.0518,2972
2022-12-06 13:15:00,1.05158,1.05227,1.0513,1.05193,2657,1.0518,2973
2022-12-06 13:30:00,1.05193,1.05212,1.0507,1.05095,2989,1.0514,2974
2022-12-06 13:45:00,1.05094,1.05155,1.0503,1.0513,2971,1.0509,2975
2022-12-06 14:00:00,1.05134,1.05191,1.0507,1.05173,2923,1.0512,2976
2022-12-06 14:15:00,1.05171,1.05171,1.0505,1.05073,3033,1.0512,2977
2022-12-06 14:30:00,1.05073,1.05165,1.0501,1.05117,3924,1.051,2978
2022-12-06 14:45:00,1.05118,1.05118,1.0497,1.05004,3830,1.0504,2979
2022-12-06 15:00:00,1.05009,1.05051,1.0488,1.04949,3994,1.0495,2980
2022-12-06 15:15:00,1.04949,1.04992,1.0488,1.04901,3591,1.0494,2981
2022-12-06 15:30:00,1.049,1.0505,1.0485,1.05039,3670,1.0492,2982
2022-12-06 15:45:00,1.0505,1.05094,1.0497,1.04989,4198,1.0503,2983
2022-12-06 16:00:00,1.04988,1.05289,1.0498,1.05249,4311,1.0513,2984
2022-12-06 16:15:00,1.05248,1.05248,1.0515,1.05175,3279,1.0519,2985
2022-12-06 16:30:00,1.05177,1.05235,1.0505,1.05102,3000,1.0515,2986
2022-12-06 16:45:00,1.05102,1.0512,1.0494,1.04956,2783,1.0502,2987
2022-12-06 17:00:00,1.04951,1.04977,1.0485,1.04857,2763,1.0492,2988
2022-12-06 17:15:00,1.04857,1.0493,1.04803,1.04903,2577,1.0487,2989
2022-12-06 17:30:00,1.04904,1.0491,1.0482,1.04876,2209,1.0487,2990
2022-12-06 17:45:00,1.04875,1.04883,1.0478,1.04818,2250,1.0483,2991
2022-12-06 18:00:00,1.04819,1.04826,1.0473,1.0475,2047,1.0479,2992
2022-12-06 18:15:00,1.04748,1.04752,1.0463,1.04678,2107,1.0469,2993
2022-12-06 18:30:00,1.04679,1.04753,1.0464,1.04708,2160,1.047,2994
2022-12-06 18:45:00,1.04708,1.04712,1.0461,1.04639,1834,1.0467,2995
2022-12-06 19:00:00,1.04637,1.04677,1.0458,1.04616,2289,1.0463,2996
2022-12-06 19:15:00,1.04617,1.04692,1.0459,1.04648,1961,1.0466,2997
2022-12-06 19:30:00,1.04649,1.04685,1.0458,1.0468,1946,1.0462,2998
2022-12-06 19:45:00,1.04671,1.0468,1.0461,1.04633,2071,1.0465,2999
2022-12-06 20:00:00,1.0463,1.04675,1.0461,1.04652,1466,1.0465,3000
2022-12-06 20:15:00,1.04648,1.04696,1.046,1.04676,1184,1.0466,3001
2022-12-06 20:30:00,1.04678,1.0469,1.0463,1.0466,1131,1.0466,3002
2022-12-06 20:45:00,1.0465,1.04718,1.0464,1.04692,1366,1.0468,3003
2022-12-06 21:00:00,1.04694,1.0471,1.0465,1.04652,895,1.0468,3004
2022-12-06 21:15:00,1.0466,1.0467,1.0463,1.04665,545,1.0465,3005
2022-12-06 21:30:00,1.04662,1.0467,1.0464,1.04656,434,1.0466,3006
2022-12-06 21:45:00,1.04654,1.04676,1.04537,1.0464,901,1.0466,3007
2022-12-06 22:00:00,1.0464,1.0469,1.04583,1.0467,154,1.0466,3008
2022-12-06 22:15:00,1.0468,1.0469,1.04602,1.04645,168,1.0466,3009
2022-12-06 22:30:00,1.04658,1.047,1.04611,1.0466,907,1.0466,3010
2022-12-06 22:45:00,1.04659,1.0468,1.04621,1.0466,1331,1.0466,3011
2022-12-06 23:00:00,1.04661,1.047,1.0463,1.0469,810,1.0467,3012
2022-12-06 23:15:00,1.0469,1.04691,1.0464,1.04675,756,1.0467,3013
2022-12-06 23:30:00,1.0468,1.0468,1.0462,1.04661,1004,1.0466,3014
2022-12-06 23:45:00,1.0464,1.04683,1.0463,1.04675,933,1.0466,3015
2022-12-07 00:00:00,1.04674,1.04681,1.046,1.0464,1574,1.0464,3016
2022-12-07 00:15:00,1.04641,1.0465,1.0457,1.04603,1216,1.0462,3017
2022-12-07 00:30:00,1.04605,1.0461,1.0455,1.04577,1103,1.0459,3018
2022-12-07 00:45:00,1.04576,1.04612,1.0455,1.04612,1353,1.0458,3019
2022-12-07 01:00:00,1.04614,1.04626,1.0454,1.04559,1868,1.0457,3020
2022-12-07 01:15:00,1.04557,1.04601,1.0454,1.04576,1763,1.0457,3021
2022-12-07 01:30:00,1.04575,1.04666,1.0455,1.04646,2040,1.046,3022
2022-12-07 01:45:00,1.04649,1.04742,1.0462,1.0473,2004,1.0468,3023
2022-12-07 02:00:00,1.04729,1.0476,1.0468,1.0471,2062,1.0472,3024
2022-12-07 02:15:00,1.04708,1.04765,1.0468,1.04745,1905,1.0472,3025
2022-12-07 02:30:00,1.04746,1.04761,1.0468,1.04702,2502,1.0472,3026
2022-12-07 02:45:00,1.04702,1.04725,1.0464,1.04657,1979,1.0469,3027
2022-12-07 03:00:00,1.04656,1.04672,1.0461,1.04632,1969,1.0464,3028
2022-12-07 03:15:00,1.04623,1.04648,1.0456,1.04597,1718,1.0462,3029
2022-12-07 03:30:00,1.04598,1.04642,1.0458,1.04639,1175,1.0462,3030
2022-12-07 03:45:00,1.0461,1.0468,1.0461,1.04674,1477,1.0466,3031
2022-12-07 04:00:00,1.04673,1.04683,1.0461,1.04635,1416,1.0465,3032
2022-12-07 04:15:00,1.04641,1.04657,1.0461,1.04634,944,1.0464,3033
2022-12-07 04:30:00,1.0464,1.04642,1.0457,1.04623,1014,1.0461,3034
2022-12-07 04:45:00,1.04624,1.0465,1.0459,1.04635,1341,1.0462,3035
2022-12-07 05:00:00,1.04638,1.0469,1.0462,1.04673,1565,1.0467,3036
2022-12-07 05:15:00,1.04676,1.04711,1.0465,1.04665,1628,1.0468,3037
2022-12-07 05:30:00,1.04662,1.04702,1.0461,1.04641,1822,1.0466,3038
2022-12-07 05:45:00,1.0464,1.0468,1.0462,1.04665,1765,1.0466,3039
2022-12-07 06:00:00,1.04664,1.04683,1.0448,1.045,2452,1.0457,3040
2022-12-07 06:15:00,1.04516,1.04558,1.0448,1.04512,1981,1.0452,3041
2022-12-07 06:30:00,1.04512,1.04551,1.0447,1.04548,2089,1.0451,3042
2022-12-07 06:45:00,1.04546,1.04573,1.0446,1.04489,1986,1.0452,3043
2022-12-07 07:00:00,1.04489,1.04578,1.04431,1.04447,2971,1.0453,3044
2022-12-07 07:15:00,1.04448,1.04594,1.04429,1.04583,3012,1.0451,3045
2022-12-07 07:30:00,1.04582,1.04647,1.0455,1.04638,2649,1.0461,3046
2022-12-07 07:45:00,1.04638,1.04673,1.0457,1.04598,2753,1.0462,3047
2022-12-07 08:00:00,1.04595,1.04614,1.0448,1.04566,3733,1.0455,3048
2022-12-07 08:15:00,1.04566,1.04664,1.0452,1.04643,3069,1.0458,3049
2022-12-07 08:30:00,1.04643,1.04664,1.04549,1.04569,2917,1.046,3050
2022-12-07 08:45:00,1.04565,1.04802,1.0455,1.0478,3346,1.0473,3051
2022-12-07 09:00:00,1.04779,1.04779,1.0466,1.04743,2923,1.0473,3052
2022-12-07 09:15:00,1.04742,1.04809,1.0472,1.04794,2713,1.0477,3053
2022-12-07 09:30:00,1.04794,1.04841,1.04658,1.04684,3054,1.0475,3054
2022-12-07 09:45:00,1.04686,1.04771,1.0465,1.04753,2762,1.0471,3055
2022-12-07 10:00:00,1.04755,1.04885,1.0472,1.04862,2839,1.0478,3056
2022-12-07 10:15:00,1.04863,1.04988,1.0484,1.04869,2788,1.0491,3057
2022-12-07 10:30:00,1.04865,1.05027,1.0482,1.05001,2688,1.0491,3058
2022-12-07 10:45:00,1.05002,1.05068,1.0494,1.04995,2684,1.0501,3059
2022-12-07 11:00:00,1.04995,1.05008,1.0489,1.04923,2441,1.0497,3060
2022-12-07 11:15:00,1.04922,1.05044,1.0489,1.04996,2562,1.0498,3061
2022-12-07 11:30:00,1.04995,1.05033,1.0495,1.04968,2424,1.05,3062
2022-12-07 11:45:00,1.04968,1.0497,1.0488,1.04892,2178,1.0492,3063
2022-12-07 12:00:00,1.04896,1.04972,1.04855,1.04959,1899,1.0492,3064
2022-12-07 12:15:00,1.04958,1.05084,1.0494,1.05054,2475,1.0502,3065
2022-12-07 12:30:00,1.0506,1.05218,1.05,1.05204,2695,1.0513,3066
2022-12-07 12:45:00,1.05203,1.05395,1.0516,1.05363,2833,1.0526,3067
2022-12-07 13:00:00,1.05359,1.05415,1.0525,1.05285,3454,1.0532,3068
2022-12-07 13:15:00,1.05286,1.05293,1.0519,1.05235,3258,1.0524,3069
2022-12-07 13:30:00,1.05239,1.0534,1.0521,1.05257,4046,1.0529,3070
2022-12-07 13:45:00,1.05259,1.05473,1.0525,1.05426,3661,1.0537,3071
2022-12-07 14:00:00,1.05422,1.05497,1.0531,1.05337,3672,1.054,3072
2022-12-07 14:15:00,1.0533,1.05365,1.0518,1.05219,3926,1.0528,3073
2022-12-07 14:30:00,1.05218,1.05312,1.0517,1.05189,4438,1.0524,3074
2022-12-07 14:45:00,1.05189,1.05255,1.0514,1.05173,4002,1.052,3075
2022-12-07 15:00:00,1.05174,1.05292,1.04948,1.05148,5098,1.0517,3076
2022-12-07 15:15:00,1.05151,1.05247,1.05093,1.05238,4962,1.0518,3077
2022-12-07 15:30:00,1.05235,1.05257,1.0502,1.05061,4377,1.0513,3078
2022-12-07 15:45:00,1.05065,1.05112,1.0495,1.0504,4789,1.0503,3079
2022-12-07 16:00:00,1.05039,1.05104,1.04971,1.04978,3832,1.0504,3080
2022-12-07 16:15:00,1.04977,1.04982,1.0489,1.0491,3366,1.0493,3081
2022-12-07 16:30:00,1.04911,1.05028,1.0487,1.04948,3179,1.0495,3082
2022-12-07 16:45:00,1.0495,1.05077,1.0492,1.05036,3018,1.0501,3083
2022-12-07 17:00:00,1.05035,1.05091,1.0497,1.0501,2928,1.0502,3084
2022-12-07 17:15:00,1.05011,1.05221,1.0499,1.05151,2927,1.0513,3085
2022-12-07 17:30:00,1.05155,1.05191,1.0507,1.05119,2533,1.0512,3086
2022-12-07 17:45:00,1.05118,1.05188,1.0509,1.0518,2176,1.0514,3087
2022-12-07 18:00:00,1.05179,1.0526,1.0515,1.05245,2303,1.0521,3088
2022-12-07 18:15:00,1.05244,1.05287,1.0516,1.05182,2416,1.0524,3089
2022-12-07 18:30:00,1.0518,1.05212,1.0514,1.0517,2466,1.0518,3090
2022-12-07 18:45:00,1.05164,1.05184,1.0509,1.05105,2257,1.0515,3091
2022-12-07 19:00:00,1.051,1.05161,1.0505,1.05161,2083,1.051,3092
2022-12-07 19:15:00,1.05162,1.05201,1.0514,1.0516,2203,1.0518,3093
2022-12-07 19:30:00,1.05175,1.05195,1.0513,1.0518,2194,1.0517,3094
2022-12-07 19:45:00,1.05183,1.0519,1.051,1.0512,2077,1.0514,3095
2022-12-07 20:00:00,1.05144,1.05163,1.0509,1.0512,1902,1.0513,3096
2022-12-07 20:15:00,1.05137,1.05169,1.0501,1.0507,2199,1.0508,3097
2022-12-07 20:30:00,1.0507,1.05103,1.0504,1.05086,1782,1.0507,3098
2022-12-07 20:45:00,1.05081,1.0513,1.0506,1.05095,1995,1.0509,3099
2022-12-07 21:00:00,1.05094,1.0513,1.0508,1.05104,911,1.0511,3100
2022-12-07 21:15:00,1.05104,1.0512,1.0504,1.05104,917,1.051,3101
2022-12-07 21:30:00,1.05107,1.0511,1.0502,1.0506,926,1.0507,3102
2022-12-07 21:45:00,1.05072,1.0508,1.05029,1.0505,618,1.0505,3103
2022-12-07 22:00:00,1.0505,1.0511,1.0501,1.0506,173,1.0506,3104
2022-12-07 22:15:00,1.0506,1.0512,1.05041,1.05088,244,1.0509,3105
2022-12-07 22:30:00,1.05086,1.0512,1.05033,1.0505,2273,1.0508,3106
2022-12-07 22:45:00,1.05053,1.05093,1.05036,1.0507,1431,1.0507,3107
2022-12-07 23:00:00,1.05085,1.05131,1.0507,1.05126,939,1.051,3108
2022-12-07 23:15:00,1.05128,1.05134,1.0509,1.0513,1114,1.0512,3109
2022-12-07 23:30:00,1.0513,1.05145,1.051,1.0513,807,1.0513,3110
2022-12-07 23:45:00,1.05131,1.0515,1.0511,1.05115,890,1.0513,3111
2022-12-08 00:00:00,1.05117,1.05152,1.0508,1.05108,1483,1.0512,3112
2022-12-08 00:15:00,1.05111,1.0512,1.0506,1.05068,1385,1.051,3113
2022-12-08 00:30:00,1.05073,1.05082,1.0504,1.05076,1314,1.0507,3114
2022-12-08 00:45:00,1.05075,1.0508,1.05,1.05021,1259,1.0505,3115
2022-12-08 01:00:00,1.05022,1.05039,1.0497,1.0501,2292,1.05,3116
2022-12-08 01:15:00,1.04998,1.05043,1.0494,1.05,2511,1.0499,3117
2022-12-08 01:30:00,1.05002,1.05027,1.0497,1.04994,1992,1.05,3118
2022-12-08 01:45:00,1.04998,1.05027,1.0498,1.0502,1605,1.0501,3119
2022-12-08 02:00:00,1.05016,1.05067,1.0498,1.05046,2028,1.0504,3120
2022-12-08 02:15:00,1.05047,1.0507,1.0501,1.0501,1745,1.0504,3121
2022-12-08 02:30:00,1.05031,1.05072,1.0499,1.05029,1656,1.0503,3122
2022-12-08 02:45:00,1.05028,1.05064,1.0494,1.04954,1919,1.0501,3123
2022-12-08 03:00:00,1.04956,1.05027,1.0493,1.05018,1994,1.0498,3124
2022-12-08 03:15:00,1.05019,1.05042,1.0499,1.05018,1804,1.0502,3125
2022-12-08 03:30:00,1.05017,1.05042,1.0499,1.0501,1603,1.0502,3126
2022-12-08 03:45:00,1.05031,1.0505,1.0497,1.0504,1543,1.0502,3127
2022-12-08 04:00:00,1.05039,1.05045,1.0495,1.04975,1460,1.05,3128
2022-12-08 04:15:00,1.04976,1.04985,1.0493,1.0495,1752,1.0496,3129
2022-12-08 04:30:00,1.04965,1.05015,1.0493,1.05008,1555,1.0499,3130
2022-12-08 04:45:00,1.05005,1.05031,1.0497,1.05008,1533,1.0501,3131
2022-12-08 05:00:00,1.05009,1.05015,1.0495,1.04976,1804,1.0499,3132
2022-12-08 05:15:00,1.04977,1.04984,1.0493,1.04967,1711,1.0496,3133
2022-12-08 05:30:00,1.04969,1.05025,1.0496,1.04979,1923,1.0499,3134
2022-12-08 05:45:00,1.04983,1.05063,1.0495,1.05035,1562,1.0502,3135
2022-12-08 06:00:00,1.05038,1.05103,1.0501,1.05093,1883,1.0506,3136
2022-12-08 06:15:00,1.05092,1.05112,1.0505,1.0509,1623,1.0509,3137
2022-12-08 06:30:00,1.0509,1.05181,1.0507,1.05157,1983,1.0513,3138
2022-12-08 06:45:00,1.05157,1.0519,1.0511,1.05133,1834,1.0516,3139
2022-12-08 07:00:00,1.05129,1.05176,1.0508,1.05115,2486,1.0512,3140
2022-12-08 07:15:00,1.05111,1.0521,1.0508,1.05199,2281,1.0515,3141
2022-12-08 07:30:00,1.05198,1.05309,1.0518,1.0527,2360,1.0526,3142
2022-12-08 07:45:00,1.05269,1.05284,1.0519,1.05258,2838,1.0524,3143
2022-12-08 08:00:00,1.05255,1.05257,1.0514,1.05213,3303,1.0521,3144
2022-12-08 08:15:00,1.05209,1.05253,1.0512,1.05198,2674,1.0519,3145
2022-12-08 08:30:00,1.05194,1.0521,1.0511,1.05176,2605,1.0517,3146
2022-12-08 08:45:00,1.05177,1.05275,1.0512,1.05268,2575,1.0517,3147
2022-12-08 09:00:00,1.05269,1.05269,1.0513,1.0519,2696,1.0519,3148
2022-12-08 09:15:00,1.05186,1.05193,1.0503,1.05061,2635,1.051,3149
2022-12-08 09:30:00,1.05059,1.05087,1.04887,1.0495,2703,1.05,3150
2022-12-08 09:45:00,1.04955,1.04988,1.0488,1.04947,2473,1.0495,3151
2022-12-08 10:00:00,1.04946,1.04984,1.0491,1.04958,2338,1.0496,3152
2022-12-08 10:15:00,1.04958,1.0497,1.0489,1.04949,2237,1.0494,3153
2022-12-08 10:30:00,1.04947,1.05047,1.049,1.05041,2638,1.0499,3154
2022-12-08 10:45:00,1.05038,1.05138,1.0496,1.05132,2158,1.0504,3155
2022-12-08 11:00:00,1.05131,1.05144,1.0504,1.05081,2296,1.051,3156
2022-12-08 11:15:00,1.05078,1.05081,1.04919,1.0501,2084,1.0499,3157
2022-12-08 11:30:00,1.05023,1.05095,1.05,1.05047,1882,1.0505,3158
2022-12-08 11:45:00,1.05046,1.0513,1.0501,1.05078,2273,1.0508,3159
2022-12-08 12:00:00,1.05078,1.05186,1.0505,1.05135,2580,1.0511,3160
2022-12-08 12:15:00,1.05136,1.05214,1.0511,1.05188,2630,1.0517,3161
2022-12-08 12:30:00,1.05182,1.05243,1.05137,1.0519,2787,1.0519,3162
2022-12-08 12:45:00,1.05205,1.05244,1.0514,1.0517,2479,1.052,3163
2022-12-08 13:00:00,1.05183,1.05235,1.0513,1.0519,3039,1.0519,3164
2022-12-08 13:15:00,1.0519,1.05234,1.0514,1.05198,2859,1.052,3165
2022-12-08 13:30:00,1.052,1.05317,1.05106,1.0512,4019,1.0523,3166
2022-12-08 13:45:00,1.05142,1.05226,1.05108,1.05204,3704,1.0516,3167
2022-12-08 14:00:00,1.05205,1.05337,1.0518,1.0521,3586,1.0527,3168
2022-12-08 14:15:00,1.0521,1.05297,1.0518,1.05288,3624,1.0525,3169
2022-12-08 14:30:00,1.0529,1.05332,1.0517,1.05246,4612,1.0526,3170
2022-12-08 14:45:00,1.05249,1.05402,1.05217,1.05391,4165,1.0535,3171
2022-12-08 15:00:00,1.0539,1.05439,1.0534,1.05372,3536,1.0538,3172
2022-12-08 15:15:00,1.05373,1.0545,1.0535,1.05444,3210,1.0541,3173
2022-12-08 15:30:00,1.05436,1.0549,1.0538,1.05444,3310,1.0544,3174
2022-12-08 15:45:00,1.05439,1.05471,1.0536,1.05453,3960,1.0542,3175
2022-12-08 16:00:00,1.05447,1.05473,1.0533,1.05423,3323,1.0541,3176
2022-12-08 16:15:00,1.05422,1.05483,1.0534,1.05463,2987,1.0543,3177
2022-12-08 16:30:00,1.05463,1.05649,1.0545,1.05538,3131,1.0554,3178
2022-12-08 16:45:00,1.05531,1.05553,1.0549,1.05514,2337,1.0553,3179
2022-12-08 17:00:00,1.05508,1.05558,1.0545,1.05532,2551,1.0551,3180
2022-12-08 17:15:00,1.05531,1.05565,1.0543,1.05456,2400,1.0548,3181
2022-12-08 17:30:00,1.05455,1.05491,1.054,1.05428,2196,1.0545,3182
2022-12-08 17:45:00,1.05429,1.0547,1.0538,1.05442,2062,1.0543,3183
2022-12-08 18:00:00,1.05439,1.05476,1.0539,1.05408,1961,1.0544,3184
2022-12-08 18:15:00,1.0541,1.05522,1.0537,1.05506,1904,1.0541,3185
2022-12-08 18:30:00,1.0551,1.05592,1.0549,1.05583,2207,1.0554,3186
2022-12-08 18:45:00,1.05581,1.05618,1.0553,1.05581,2379,1.0558,3187
2022-12-08 19:00:00,1.0558,1.05595,1.0544,1.05476,2835,1.0552,3188
2022-12-08 19:15:00,1.05475,1.05543,1.0545,1.05536,2380,1.0552,3189
2022-12-08 19:30:00,1.05536,1.05605,1.0549,1.05558,2288,1.0556,3190
2022-12-08 19:45:00,1.05557,1.05634,1.0554,1.05599,2170,1.0558,3191
2022-12-08 20:00:00,1.05595,1.05611,1.0553,1.05593,1934,1.0558,3192
2022-12-08 20:15:00,1.056,1.05606,1.0556,1.05592,1541,1.0559,3193
2022-12-08 20:30:00,1.05594,1.05604,1.0553,1.05596,1731,1.0557,3194
2022-12-08 20:45:00,1.05596,1.05596,1.0552,1.05551,2173,1.0556,3195
2022-12-08 21:00:00,1.05554,1.05591,1.0554,1.05569,1096,1.0556,3196
2022-12-08 21:15:00,1.05565,1.05577,1.0554,1.0556,908,1.0556,3197
2022-12-08 21:30:00,1.05559,1.05573,1.0554,1.05558,668,1.0556,3198
2022-12-08 21:45:00,1.05554,1.0557,1.05519,1.0553,643,1.0555,3199
2022-12-08 22:00:00,1.0553,1.0559,1.05511,1.0557,138,1.0556,3200
2022-12-08 22:15:00,1.0554,1.0558,1.05506,1.0556,155,1.0555,3201
2022-12-08 22:30:00,1.0555,1.0558,1.05504,1.05553,1077,1.0555,3202
2022-12-08 22:45:00,1.05549,1.056,1.05508,1.0556,1589,1.0556,3203
2022-12-08 23:00:00,1.05559,1.05635,1.05548,1.05622,783,1.0559,3204
2022-12-08 23:15:00,1.05621,1.0563,1.05549,1.05567,1378,1.0558,3205
2022-12-08 23:30:00,1.05568,1.0558,1.0553,1.05569,1087,1.0556,3206
2022-12-08 23:45:00,1.0557,1.0558,1.0554,1.05554,862,1.0556,3207
2022-12-09 00:00:00,1.05554,1.0559,1.0553,1.05552,1178,1.0557,3208
2022-12-09 00:15:00,1.05553,1.0557,1.0551,1.05539,1050,1.0555,3209
2022-12-09 00:30:00,1.0554,1.0555,1.055,1.05528,939,1.0554,3210
2022-12-09 00:45:00,1.05531,1.05602,1.055,1.05601,1145,1.0554,3211
2022-12-09 01:00:00,1.05602,1.0582,1.05592,1.05813,2363,1.0571,3212
2022-12-09 01:15:00,1.05816,1.05844,1.0574,1.05826,2381,1.058,3213
2022-12-09 01:30:00,1.05835,1.05854,1.0576,1.05777,2310,1.0581,3214
2022-12-09 01:45:00,1.05776,1.05813,1.0572,1.05788,2245,1.0578,3215
2022-12-09 02:00:00,1.05789,1.05809,1.0566,1.05689,2235,1.0574,3216
2022-12-09 02:15:00,1.0568,1.05707,1.0566,1.0568,2085,1.0569,3217
2022-12-09 02:30:00,1.05683,1.05736,1.0565,1.05698,1805,1.0569,3218
2022-12-09 02:45:00,1.057,1.05747,1.0567,1.05744,1872,1.0571,3219
2022-12-09 03:00:00,1.05745,1.05828,1.0572,1.05803,2424,1.0579,3220
2022-12-09 03:15:00,1.05807,1.05825,1.0577,1.05813,1960,1.058,3221
2022-12-09 03:30:00,1.05811,1.05828,1.0575,1.05808,1625,1.0579,3222
2022-12-09 03:45:00,1.05809,1.0584,1.0577,1.05803,1524,1.058,3223
2022-12-09 04:00:00,1.05807,1.0583,1.0577,1.05795,1270,1.0581,3224
2022-12-09 04:15:00,1.05794,1.05821,1.0576,1.05813,1708,1.058,3225
2022-12-09 04:30:00,1.05814,1.05825,1.0576,1.05774,1299,1.058,3226
2022-12-09 04:45:00,1.05776,1.05796,1.0574,1.0576,1096,1.0577,3227
2022-12-09 05:00:00,1.05758,1.05802,1.0573,1.05793,1270,1.0577,3228
2022-12-09 05:15:00,1.05794,1.05865,1.0577,1.05795,1927,1.0582,3229
2022-12-09 05:30:00,1.05799,1.05828,1.0577,1.05789,1554,1.058,3230
2022-12-09 05:45:00,1.05791,1.05804,1.0573,1.05768,1521,1.0578,3231
2022-12-09 06:00:00,1.05771,1.0579,1.0572,1.05732,1845,1.0576,3232
2022-12-09 06:15:00,1.05733,1.0577,1.057,1.05723,1647,1.0574,3233
2022-12-09 06:30:00,1.05719,1.05772,1.057,1.0573,2009,1.0574,3234
2022-12-09 06:45:00,1.05739,1.0577,1.0569,1.0576,1612,1.0573,3235
2022-12-09 07:00:00,1.0576,1.05883,1.0576,1.05782,2756,1.0581,3236
2022-12-09 07:15:00,1.05779,1.05781,1.0568,1.05727,2303,1.0574,3237
2022-12-09 07:30:00,1.05728,1.05772,1.0566,1.05736,2436,1.0572,3238
2022-12-09 07:45:00,1.05737,1.05759,1.0566,1.05679,2576,1.0571,3239
2022-12-09 08:00:00,1.05681,1.05706,1.0562,1.05675,2872,1.0567,3240
2022-12-09 08:15:00,1.05674,1.05769,1.0564,1.05671,2685,1.0571,3241
2022-12-09 08:30:00,1.05665,1.05717,1.0563,1.05717,2485,1.0568,3242
2022-12-09 08:45:00,1.05715,1.0572,1.0559,1.05603,2506,1.0565,3243
2022-12-09 09:00:00,1.05609,1.05642,1.0555,1.05603,2709,1.0561,3244
2022-12-09 09:15:00,1.05601,1.05661,1.0548,1.05496,2802,1.0559,3245
2022-12-09 09:30:00,1.05497,1.05535,1.0545,1.05532,2427,1.055,3246
2022-12-09 09:45:00,1.05532,1.05616,1.055,1.0557,2075,1.0556,3247
2022-12-09 10:00:00,1.05574,1.05687,1.0554,1.05619,2059,1.0561,3248
2022-12-09 10:15:00,1.05618,1.05642,1.0551,1.05558,2273,1.0559,3249
2022-12-09 10:30:00,1.05557,1.05599,1.0553,1.0557,2088,1.0557,3250
2022-12-09 10:45:00,1.05562,1.05597,1.0551,1.05586,2016,1.0556,3251
2022-12-09 11:00:00,1.05585,1.0565,1.055,1.05533,2465,1.0558,3252
2022-12-09 11:15:00,1.05527,1.05607,1.0549,1.05587,2127,1.0554,3253
2022-12-09 11:30:00,1.05588,1.05606,1.0554,1.05582,2165,1.0558,3254
2022-12-09 11:45:00,1.0558,1.05616,1.05527,1.05537,2245,1.0558,3255
2022-12-09 12:00:00,1.0554,1.05592,1.0553,1.05581,2613,1.0556,3256
2022-12-09 12:15:00,1.05578,1.05661,1.0554,1.05638,2157,1.0559,3257
2022-12-09 12:30:00,1.0564,1.05666,1.0555,1.05574,2415,1.0561,3258
2022-12-09 12:45:00,1.05571,1.05587,1.0549,1.05561,2630,1.0555,3259
2022-12-09 13:00:00,1.05562,1.05602,1.0552,1.05592,2716,1.0557,3260
2022-12-09 13:15:00,1.05593,1.05664,1.0555,1.05598,2888,1.056,3261
2022-12-09 13:30:00,1.05603,1.0567,1.05029,1.05432,5757,1.0535,3262
2022-12-09 13:45:00,1.05433,1.0563,1.0532,1.05388,4976,1.0548,3263
2022-12-09 14:00:00,1.05392,1.05503,1.05252,1.05294,3860,1.0542,3264
2022-12-09 14:15:00,1.05291,1.05402,1.0528,1.05372,3487,1.0535,3265
2022-12-09 14:30:00,1.05369,1.05419,1.05289,1.05387,4411,1.0536,3266
2022-12-09 14:45:00,1.05389,1.05401,1.0529,1.05347,3906,1.0535,3267
2022-12-09 15:00:00,1.05338,1.05595,1.0525,1.05295,5231,1.0534,3268
2022-12-09 15:15:00,1.05297,1.05327,1.0519,1.05231,4257,1.0525,3269
2022-12-09 15:30:00,1.05225,1.05417,1.0521,1.05377,3826,1.0533,3270
2022-12-09 15:45:00,1.05378,1.05426,1.0533,1.054,3991,1.0538,3271
2022-12-09 16:00:00,1.05406,1.05415,1.0534,1.05371,3257,1.0538,3272
2022-12-09 16:15:00,1.05372,1.05433,1.0535,1.05432,2730,1.0538,3273
2022-12-09 16:30:00,1.05433,1.05518,1.0538,1.055,3139,1.0546,3274
2022-12-09 16:45:00,1.05502,1.05539,1.0546,1.0549,3037,1.055,3275
2022-12-09 17:00:00,1.05491,1.05503,1.0543,1.05463,2554,1.0547,3276
