t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-11-29 06:45:00,1.03748,1.03757,1.0352,1.03589,2897,1.0364,2575
2022-11-29 07:00:00,1.03589,1.03663,1.0352,1.03655,3339,1.0359,2576
2022-11-29 07:15:00,1.03654,1.03747,1.0363,1.03701,3080,1.0369,2577
2022-11-29 07:30:00,1.03697,1.03707,1.0358,1.03696,3095,1.0365,2578
2022-11-29 07:45:00,1.03695,1.03877,1.0368,1.03814,3459,1.038,2579
2022-11-29 08:00:00,1.03802,1.0381,1.03504,1.0354,3819,1.0369,2580
2022-11-29 08:15:00,1.03538,1.03669,1.0353,1.03665,3443,1.0359,2581
2022-11-29 08:30:00,1.03664,1.0385,1.0364,1.03831,2983,1.0375,2582
2022-11-29 08:45:00,1.03834,1.03926,1.038,1.03827,3252,1.0387,2583
2022-11-29 09:00:00,1.03828,1.03873,1.0372,1.03744,3342,1.038,2584
2022-11-29 09:15:00,1.03744,1.0381,1.0366,1.0373,2754,1.0373,2585
2022-11-29 09:30:00,1.03732,1.03747,1.0362,1.03715,3304,1.0368,2586
2022-11-29 09:45:00,1.0371,1.0372,1.0355,1.03646,3434,1.0362,2587
2022-11-29 10:00:00,1.03645,1.03833,1.0363,1.03832,2962,1.0373,2588
2022-11-29 10:15:00,1.03829,1.03856,1.0371,1.03765,2683,1.0378,2589
2022-11-29 10:30:00,1.03766,1.03833,1.0373,1.03786,2553,1.0378,2590
2022-11-29 10:45:00,1.03785,1.03933,1.0377,1.0381,2789,1.0386,2591
2022-11-29 11:00:00,1.03825,1.03859,1.0368,1.03723,2948,1.0375,2592
2022-11-29 11:15:00,1.03725,1.03768,1.0366,1.0374,2512,1.0373,2593
2022-11-29 11:30:00,1.03734,1.03784,1.037,1.03739,2331,1.0374,2594
2022-11-29 11:45:00,1.03738,1.03829,1.037,1.03827,2368,1.0376,2595
2022-11-29 12:00:00,1.03828,1.03839,1.0373,1.03769,2511,1.0379,2596
2022-11-29 12:15:00,1.03762,1.03781,1.0366,1.03671,2276,1.0374,2597
2022-11-29 12:30:00,1.03669,1.03701,1.036,1.03619,2482,1.0365,2598
2022-11-29 12:45:00,1.0362,1.03774,1.0358,1.03756,2800,1.0367,2599
2022-11-29 13:00:00,1.0375,1.03842,1.03648,1.03649,3679,1.0376,2600
2022-11-29 13:15:00,1.03648,1.03703,1.03607,1.03608,3521,1.0366,2601
2022-11-29 13:30:00,1.03608,1.03633,1.0354,1.03625,3374,1.0359,2602
2022-11-29 13:45:00,1.03629,1.03671,1.0323,1.03302,4164,1.034,2603
2022-11-29 14:00:00,1.03303,1.03466,1.0325,1.03389,3788,1.0337,2604
2022-11-29 14:15:00,1.03388,1.03392,1.0325,1.03303,3773,1.0331,2605
2022-11-29 14:30:00,1.03302,1.03456,1.0328,1.03386,4088,1.0336,2606
2022-11-29 14:45:00,1.03382,1.03468,1.0336,1.03394,3979,1.0341,2607
2022-11-29 15:00:00,1.034,1.03656,1.03384,1.03561,4289,1.0352,2608
2022-11-29 15:15:00,1.03556,1.03732,1.0353,1.03671,4184,1.0362,2609
2022-11-29 15:30:00,1.0367,1.03714,1.0359,1.0361,3889,1.0366,2610
2022-11-29 15:45:00,1.03609,1.03662,1.035,1.03561,3653,1.0359,2611
2022-11-29 16:00:00,1.03562,1.03586,1.0332,1.03412,3821,1.0346,2612
2022-11-29 16:15:00,1.03412,1.03424,1.033,1.03397,3568,1.0337,2613
2022-11-29 16:30:00,1.03391,1.03542,1.0337,1.03529,3091,1.0347,2614
2022-11-29 16:45:00,1.0353,1.03577,1.0345,1.03554,2880,1.0353,2615
2022-11-29 17:00:00,1.03554,1.03554,1.0345,1.03463,2697,1.0351,2616
2022-11-29 17:15:00,1.0347,1.03485,1.0335,1.0337,2806,1.0342,2617
2022-11-29 17:30:00,1.03371,1.03475,1.0335,1.03467,2738,1.0343,2618
2022-11-29 17:45:00,1.03468,1.03474,1.0336,1.03396,2603,1.0343,2619
2022-11-29 18:00:00,1.034,1.03461,1.03359,1.03455,2199,1.034,2620
2022-11-29 18:15:00,1.0346,1.03463,1.033,1.0333,2617,1.0334,2621
2022-11-29 18:30:00,1.03331,1.03344,1.033,1.03322,2120,1.0333,2622
2022-11-29 18:45:00,1.03321,1.0339,1.0328,1.0338,1970,1.0333,2623
2022-11-29 19:00:00,1.03373,1.03456,1.0337,1.03436,2451,1.0342,2624
2022-11-29 19:15:00,1.03435,1.0344,1.033,1.03316,2032,1.0338,2625
2022-11-29 19:30:00,1.03317,1.03344,1.0328,1.03302,1809,1.0331,2626
2022-11-29 19:45:00,1.03302,1.0331,1.0322,1.03274,2678,1.0327,2627
2022-11-29 20:00:00,1.03277,1.03284,1.0319,1.03247,2170,1.0324,2628
2022-11-29 20:15:00,1.0325,1.03275,1.0322,1.0325,1466,1.0326,2629
2022-11-29 20:30:00,1.03249,1.03311,1.0323,1.03295,721,1.0329,2630
2022-11-29 20:45:00,1.0327,1.0329,1.0323,1.03253,948,1.0327,2631
2022-11-29 21:00:00,1.03253,1.03281,1.0323,1.03278,662,1.0326,2632
2022-11-29 21:15:00,1.03277,1.033,1.0326,1.03275,826,1.0328,2633
2022-11-29 21:30:00,1.03274,1.0328,1.0324,1.0326,705,1.0326,2634
2022-11-29 21:45:00,1.03262,1.033,1.0324,1.0329,808,1.0328,2635
2022-11-29 22:00:00,1.0329,1.0336,1.03264,1.03309,146,1.0331,2636
2022-11-29 22:15:00,1.03306,1.0335,1.03232,1.03253,534,1.0329,2637
2022-11-29 22:30:00,1.0325,1.033,1.03204,1.0328,1382,1.0327,2638
2022-11-29 22:45:00,1.0327,1.033,1.03246,1.0328,2428,1.0328,2639
2022-11-29 23:00:00,1.03284,1.03304,1.0318,1.03196,1229,1.0323,2640
2022-11-29 23:15:00,1.032,1.0325,1.0318,1.0323,1244,1.0322,2641
2022-11-29 23:30:00,1.03241,1.0325,1.0319,1.032,666,1.0322,2642
2022-11-29 23:45:00,1.0319,1.0324,1.0319,1.0324,774,1.0321,2643
2022-11-30 00:00:00,1.03239,1.03332,1.0319,1.03328,1674,1.0324,2644
2022-11-30 00:15:00,1.03324,1.03388,1.0329,1.03363,1608,1.0335,2645
2022-11-30 00:30:00,1.03359,1.03414,1.0331,1.03401,2092,1.0338,2646
2022-11-30 00:45:00,1.03401,1.03435,1.0334,1.03433,2084,1.034,2647
2022-11-30 01:00:00,1.03431,1.03447,1.0338,1.0344,1878,1.0342,2648
2022-11-30 01:15:00,1.03438,1.0344,1.0337,1.03392,1793,1.034,2649
2022-11-30 01:30:00,1.03393,1.03534,1.03357,1.03526,3011,1.0347,2650
2022-11-30 01:45:00,1.03528,1.03531,1.0345,1.03481,1915,1.035,2651
2022-11-30 02:00:00,1.03482,1.0352,1.0342,1.03437,2231,1.0347,2652
2022-11-30 02:15:00,1.03438,1.03465,1.034,1.03415,1760,1.0344,2653
2022-11-30 02:30:00,1.03415,1.03465,1.0339,1.03433,1640,1.0344,2654
2022-11-30 02:45:00,1.03434,1.03503,1.034,1.03488,1500,1.0346,2655
2022-11-30 03:00:00,1.03489,1.03505,1.0345,1.03463,1382,1.0349,2656
2022-11-30 03:15:00,1.03466,1.0349,1.0342,1.03456,1605,1.0346,2657
2022-11-30 03:30:00,1.0345,1.03501,1.0344,1.03494,1485,1.0348,2658
2022-11-30 03:45:00,1.03493,1.03503,1.0346,1.03482,1403,1.0349,2659
2022-11-30 04:00:00,1.03483,1.03534,1.0347,1.03516,1191,1.0351,2660
2022-11-30 04:15:00,1.0352,1.03568,1.0349,1.03534,989,1.0353,2661
2022-11-30 04:30:00,1.03532,1.03604,1.0352,1.03588,1231,1.0357,2662
2022-11-30 04:45:00,1.03583,1.03589,1.0353,1.03559,1352,1.0357,2663
2022-11-30 05:00:00,1.03559,1.03611,1.0352,1.03591,1377,1.0357,2664
2022-11-30 05:15:00,1.03595,1.03601,1.0353,1.03586,1660,1.0358,2665
2022-11-30 05:30:00,1.03584,1.03592,1.0352,1.03559,1706,1.0356,2666
2022-11-30 05:45:00,1.03558,1.03587,1.0347,1.03486,1657,1.0355,2667
2022-11-30 06:00:00,1.03484,1.03516,1.0344,1.0348,1556,1.0348,2668
2022-11-30 06:15:00,1.03479,1.03541,1.0345,1.0346,1727,1.035,2669
2022-11-30 06:30:00,1.03459,1.0349,1.0336,1.03394,2039,1.0343,2670
2022-11-30 06:45:00,1.03391,1.03435,1.0334,1.03429,1957,1.0339,2671
2022-11-30 07:00:00,1.0342,1.03558,1.0339,1.0355,2476,1.0348,2672
2022-11-30 07:15:00,1.0353,1.03572,1.0348,1.035,2419,1.0352,2673
2022-11-30 07:30:00,1.03517,1.0355,1.0347,1.03496,2144,1.0351,2674
2022-11-30 07:45:00,1.03495,1.03573,1.0347,1.03509,2688,1.0352,2675
2022-11-30 08:00:00,1.0351,1.03601,1.0349,1.03529,3064,1.0355,2676
2022-11-30 08:15:00,1.03529,1.0357,1.0345,1.0351,2859,1.035,2677
2022-11-30 08:30:00,1.03506,1.03548,1.034,1.03529,2812,1.0347,2678
2022-11-30 08:45:00,1.03528,1.03702,1.0351,1.0368,2756,1.036,2679
2022-11-30 09:00:00,1.03688,1.03813,1.03669,1.03741,3286,1.0375,2680
2022-11-30 09:15:00,1.03741,1.03786,1.037,1.03718,2298,1.0374,2681
2022-11-30 09:30:00,1.03723,1.03731,1.036,1.03647,2506,1.0367,2682
2022-11-30 09:45:00,1.03646,1.03675,1.0355,1.0358,2485,1.0361,2683
2022-11-30 10:00:00,1.03579,1.038,1.03569,1.03751,3072,1.037,2684
2022-11-30 10:15:00,1.03753,1.03771,1.0363,1.03666,2493,1.0369,2685
2022-11-30 10:30:00,1.03666,1.03685,1.0362,1.03622,2128,1.0365,2686
2022-11-30 10:45:00,1.03623,1.0367,1.03531,1.03535,2588,1.0361,2687
2022-11-30 11:00:00,1.03534,1.03614,1.035,1.03524,2750,1.0355,2688
2022-11-30 11:15:00,1.03525,1.036,1.0345,1.03588,2356,1.0354,2689
2022-11-30 11:30:00,1.03584,1.03603,1.0355,1.03593,2001,1.0358,2690
2022-11-30 11:45:00,1.03594,1.0367,1.0353,1.03592,2398,1.036,2691
2022-11-30 12:00:00,1.03592,1.03645,1.0355,1.03641,2408,1.0361,2692
2022-11-30 12:15:00,1.03642,1.03644,1.0359,1.03637,2163,1.0362,2693
2022-11-30 12:30:00,1.03639,1.03669,1.0357,1.0361,2496,1.0362,2694
2022-11-30 12:45:00,1.03629,1.03716,1.0361,1.03679,2337,1.0366,2695
2022-11-30 13:00:00,1.03676,1.03775,1.0365,1.03769,2945,1.0371,2696
2022-11-30 13:15:00,1.0377,1.03917,1.03729,1.03843,4087,1.0383,2697
2022-11-30 13:30:00,1.03841,1.03863,1.03668,1.03699,4531,1.0373,2698
2022-11-30 13:45:00,1.03702,1.03746,1.0357,1.03584,3841,1.0366,2699
2022-11-30 14:00:00,1.03589,1.03801,1.0357,1.03792,3437,1.0368,2700
2022-11-30 14:15:00,1.03792,1.03928,1.0377,1.03805,3402,1.0385,2701
2022-11-30 14:30:00,1.03807,1.04001,1.0377,1.03944,4161,1.0384,2702
2022-11-30 14:45:00,1.03939,1.0395,1.0377,1.03851,4286,1.0384,2703
2022-11-30 15:00:00,1.03865,1.03878,1.0356,1.03572,4812,1.0369,2704
2022-11-30 15:15:00,1.0357,1.0359,1.0335,1.03359,4143,1.0346,2705
2022-11-30 15:30:00,1.03357,1.03399,1.0315,1.03242,4367,1.0327,2706
2022-11-30 15:45:00,1.03238,1.03238,1.0294,1.02984,5256,1.0307,2707
2022-11-30 16:00:00,1.02985,1.03077,1.029,1.03065,4599,1.0301,2708
2022-11-30 16:15:00,1.03068,1.03187,1.03024,1.0315,3767,1.0312,2709
2022-11-30 16:30:00,1.03146,1.03249,1.0313,1.03198,3362,1.0319,2710
2022-11-30 16:45:00,1.03191,1.03237,1.0317,1.03216,2886,1.032,2711
2022-11-30 17:00:00,1.03215,1.03265,1.0316,1.03263,2730,1.0322,2712
2022-11-30 17:15:00,1.03263,1.03333,1.0315,1.03302,3029,1.0322,2713
2022-11-30 17:30:00,1.03305,1.03308,1.0304,1.03131,3217,1.0316,2714
2022-11-30 17:45:00,1.03128,1.0319,1.0309,1.03149,2799,1.0315,2715
2022-11-30 18:00:00,1.03146,1.03196,1.0312,1.03194,2697,1.0316,2716
2022-11-30 18:15:00,1.0318,1.03201,1.0311,1.03138,2355,1.0317,2717
2022-11-30 18:30:00,1.03139,1.03766,1.03063,1.03669,5973,1.0353,2718
2022-11-30 18:45:00,1.03669,1.0379,1.03433,1.03721,4976,1.0361,2719
2022-11-30 19:00:00,1.03715,1.03892,1.03628,1.03766,5009,1.0376,2720
2022-11-30 19:15:00,1.03762,1.04031,1.0373,1.03878,4877,1.0389,2721
2022-11-30 19:30:00,1.0388,1.04014,1.03818,1.03935,4336,1.039,2722
2022-11-30 19:45:00,1.03932,1.04151,1.0392,1.04133,4344,1.0402,2723
2022-11-30 20:00:00,1.04134,1.04227,1.0407,1.04156,3176,1.0415,2724
2022-11-30 20:15:00,1.04149,1.04267,1.04149,1.0422,2969,1.0422,2725
2022-11-30 20:30:00,1.04217,1.04286,1.0417,1.04194,2808,1.0422,2726
2022-11-30 20:45:00,1.04195,1.0422,1.0404,1.0407,3886,1.0415,2727
2022-11-30 21:00:00,1.04071,1.04089,1.03986,1.04046,2639,1.0405,2728
2022-11-30 21:15:00,1.04049,1.04068,1.0402,1.04057,1478,1.0405,2729
2022-11-30 21:30:00,1.0405,1.04084,1.04,1.04063,1171,1.0406,2730
2022-11-30 21:45:00,1.0406,1.0409,1.0402,1.04039,1177,1.0406,2731
2022-11-30 22:00:00,1.04039,1.0409,1.03996,1.0401,855,1.0404,2732
2022-11-30 22:15:00,1.04022,1.041,1.03996,1.04072,1698,1.0402,2733
2022-11-30 22:30:00,1.04057,1.0409,1.04019,1.04075,756,1.0407,2734
2022-11-30 22:45:00,1.04075,1.04106,1.04011,1.0409,1110,1.0406,2735
2022-11-30 23:00:00,1.04092,1.04194,1.0408,1.04178,1486,1.0415,2736
2022-11-30 23:15:00,1.04177,1.04194,1.041,1.04121,1563,1.0415,2737
2022-11-30 23:30:00,1.04123,1.043,1.0411,1.04258,1738,1.042,2738
2022-11-30 23:45:00,1.04262,1.04274,1.0421,1.04233,1807,1.0425,2739
2022-12-01 00:00:00,1.04229,1.04302,1.0421,1.04265,2662,1.0425,2740
2022-12-01 00:15:00,1.04266,1.04325,1.0423,1.04287,2268,1.0429,2741
2022-12-01 00:30:00,1.04288,1.0433,1.0426,1.0432,1784,1.0431,2742
2022-12-01 00:45:00,1.04318,1.04395,1.0429,1.0438,2492,1.0434,2743
2022-12-01 01:00:00,1.04376,1.04478,1.0434,1.0441,3117,1.0441,2744
2022-12-01 01:15:00,1.04411,1.04415,1.0427,1.04333,2635,1.0434,2745
2022-12-01 01:30:00,1.04335,1.04354,1.0424,1.04261,2609,1.0429,2746
2022-12-01 01:45:00,1.0426,1.04319,1.0424,1.04258,2900,1.0428,2747
2022-12-01 02:00:00,1.04259,1.0427,1.0419,1.04209,2602,1.0423,2748
2022-12-01 02:15:00,1.04207,1.04293,1.0418,1.0429,2346,1.0424,2749
2022-12-01 02:30:00,1.04291,1.04309,1.0422,1.04243,2533,1.0428,2750
2022-12-01 02:45:00,1.04244,1.0429,1.0422,1.04261,2169,1.0425,2751
2022-12-01 03:00:00,1.0426,1.04301,1.0422,1.04242,2100,1.0426,2752
2022-12-01 03:15:00,1.04243,1.04303,1.0423,1.04246,1966,1.0427,2753
2022-12-01 03:30:00,1.04245,1.0433,1.0424,1.04297,1863,1.043,2754
2022-12-01 03:45:00,1.043,1.04326,1.0426,1.04316,1773,1.043,2755
2022-12-01 04:00:00,1.04312,1.04316,1.0424,1.04293,1721,1.0428,2756
2022-12-01 04:15:00,1.04294,1.0434,1.0427,1.0431,1340,1.0431,2757
2022-12-01 04:30:00,1.04328,1.0441,1.0431,1.04401,1518,1.0438,2758
2022-12-01 04:45:00,1.04402,1.04426,1.0435,1.04391,1323,1.0439,2759
2022-12-01 05:00:00,1.0439,1.04442,1.0436,1.04441,1791,1.0441,2760
2022-12-01 05:15:00,1.04441,1.04478,1.0441,1.04436,2812,1.0445,2761
2022-12-01 05:30:00,1.04437,1.04515,1.0441,1.045,2748,1.0447,2762
2022-12-01 05:45:00,1.045,1.04503,1.04414,1.04417,1508,1.0447,2763
2022-12-01 12:45:00,1.04515,1.04533,1.0444,1.04445,718,1.0447,2764
2022-12-01 13:00:00,1.04446,1.04546,1.0433,1.04539,3131,1.0444,2765
2022-12-01 13:15:00,1.0454,1.04759,1.04502,1.04703,3458,1.0465,2766
2022-12-01 13:30:00,1.04704,1.05135,1.04604,1.04972,5281,1.049,2767
2022-12-01 13:45:00,1.04976,1.05053,1.04792,1.04895,4579,1.0491,2768
2022-12-01 14:00:00,1.04894,1.05062,1.0484,1.05056,4194,1.0495,2769
2022-12-01 14:15:00,1.05054,1.05087,1.0494,1.0505,3815,1.0502,2770
2022-12-01 14:30:00,1.05054,1.05172,1.0499,1.05101,4373,1.0508,2771
2022-12-01 14:45:00,1.05111,1.05287,1.05099,1.05226,4532,1.0521,2772
2022-12-01 15:00:00,1.05237,1.05339,1.04994,1.0508,5122,1.052,2773
2022-12-01 15:15:00,1.05079,1.05097,1.04837,1.04923,5004,1.0496,2774
2022-12-01 15:30:00,1.04924,1.04994,1.04813,1.04951,4890,1.0491,2775
2022-12-01 15:45:00,1.04949,1.05074,1.04713,1.04867,5227,1.0493,2776
2022-12-01 16:00:00,1.04873,1.04975,1.04822,1.04948,4146,1.0491,2777
2022-12-01 16:15:00,1.04942,1.05024,1.0488,1.04909,3638,1.0495,2778
2022-12-01 16:30:00,1.04906,1.05086,1.049,1.05042,4390,1.05,2779
2022-12-01 16:45:00,1.05048,1.05069,1.04924,1.04972,4016,1.0501,2780
2022-12-01 17:00:00,1.04968,1.04973,1.0468,1.04743,3670,1.048,2781
2022-12-01 17:15:00,1.04737,1.05003,1.047,1.04987,3730,1.0485,2782
2022-12-01 17:30:00,1.04991,1.05092,1.0497,1.05041,3501,1.0503,2783
2022-12-01 17:45:00,1.0504,1.05125,1.05026,1.05075,3556,1.0507,2784
2022-12-01 18:00:00,1.05072,1.05192,1.0506,1.05147,3058,1.0513,2785
2022-12-01 18:15:00,1.05148,1.05152,1.0502,1.05072,3205,1.0509,2786
2022-12-01 18:30:00,1.05078,1.05126,1.05038,1.05112,3033,1.0509,2787
2022-12-01 18:45:00,1.05107,1.05144,1.0501,1.05075,2770,1.0508,2788
2022-12-01 19:00:00,1.05077,1.05095,1.0496,1.05065,3020,1.0502,2789
2022-12-01 19:15:00,1.05069,1.05127,1.0504,1.05059,2848,1.051,2790
2022-12-01 19:30:00,1.05065,1.05137,1.0503,1.05102,2552,1.0509,2791
2022-12-01 19:45:00,1.05103,1.05201,1.05094,1.05184,2754,1.0516,2792
2022-12-01 20:00:00,1.05184,1.05207,1.05118,1.05127,2768,1.0517,2793
2022-12-01 20:15:00,1.05125,1.05183,1.0511,1.05172,2158,1.0515,2794
2022-12-01 20:30:00,1.05172,1.053,1.0515,1.053,2073,1.0525,2795
2022-12-01 20:45:00,1.05298,1.05302,1.0523,1.05239,2581,1.0527,2796
2022-12-01 21:00:00,1.05236,1.05257,1.0521,1.05246,1573,1.0524,2797
2022-12-01 21:15:00,1.05245,1.05253,1.052,1.05238,1303,1.0524,2798
2022-12-01 21:30:00,1.05237,1.0527,1.0522,1.05259,1008,1.0525,2799
2022-12-01 21:45:00,1.05255,1.05291,1.0523,1.0523,1147,1.0527,2800
2022-12-01 22:00:00,1.0523,1.0525,1.0509,1.05213,339,1.052,2801
2022-12-01 22:15:00,1.05203,1.0526,1.05176,1.0525,2318,1.0521,2802
2022-12-01 22:30:00,1.05236,1.0526,1.05211,1.05229,580,1.0524,2803
2022-12-01 22:45:00,1.05222,1.0525,1.05181,1.05201,615,1.0522,2804
2022-12-01 23:00:00,1.05223,1.0538,1.0519,1.05375,1168,1.0527,2805
2022-12-01 23:15:00,1.05377,1.05394,1.0529,1.05328,1718,1.0534,2806
2022-12-01 23:30:00,1.05326,1.0534,1.0524,1.05254,1205,1.0529,2807
2022-12-01 23:45:00,1.05253,1.05291,1.0523,1.0526,1078,1.0527,2808
2022-12-02 00:00:00,1.05281,1.05281,1.0519,1.05209,1910,1.0523,2809
2022-12-02 00:15:00,1.05211,1.0522,1.0512,1.05145,1961,1.0517,2810
2022-12-02 00:30:00,1.05148,1.05154,1.051,1.05126,1467,1.0513,2811
2022-12-02 00:45:00,1.0512,1.05131,1.0506,1.05099,1826,1.051,2812
2022-12-02 01:00:00,1.051,1.05143,1.0505,1.05087,1732,1.051,2813
2022-12-02 01:15:00,1.05095,1.05161,1.0508,1.05115,1797,1.0513,2814
2022-12-02 01:30:00,1.05116,1.05173,1.0507,1.05129,2096,1.0513,2815
2022-12-02 01:45:00,1.0513,1.05167,1.0506,1.05132,2237,1.0512,2816
2022-12-02 02:00:00,1.05134,1.05167,1.0509,1.0512,2410,1.0513,2817
2022-12-02 02:15:00,1.05115,1.0513,1.0504,1.05097,1910,1.051,2818
2022-12-02 02:30:00,1.05096,1.05133,1.0506,1.05092,2187,1.051,2819
2022-12-02 02:45:00,1.05091,1.05131,1.0505,1.05118,2125,1.051,2820
2022-12-02 03:00:00,1.05117,1.05162,1.0509,1.0515,2327,1.0514,2821
2022-12-02 03:15:00,1.05161,1.05197,1.051,1.0517,1789,1.0515,2822
2022-12-02 03:30:00,1.05195,1.05236,1.0517,1.05215,1272,1.0521,2823
2022-12-02 03:45:00,1.05214,1.0526,1.052,1.05245,1313,1.0524,2824
2022-12-02 04:00:00,1.05246,1.05263,1.052,1.05221,1305,1.0523,2825
2022-12-02 04:15:00,1.05221,1.05251,1.0519,1.05229,1362,1.0523,2826
2022-12-02 04:30:00,1.05232,1.0526,1.052,1.05207,1632,1.0523,2827
2022-12-02 04:45:00,1.0519,1.05241,1.0515,1.05237,1427,1.052,2828
2022-12-02 05:00:00,1.0523,1.05282,1.052,1.0528,1837,1.0524,2829
2022-12-02 05:15:00,1.05281,1.05285,1.052,1.05245,1711,1.0525,2830
2022-12-02 05:30:00,1.05246,1.0525,1.0517,1.0522,1905,1.0521,2831
2022-12-02 05:45:00,1.05221,1.0528,1.052,1.0523,1911,1.0524,2832
2022-12-02 06:00:00,1.0523,1.05282,1.0521,1.05271,2121,1.0525,2833
2022-12-02 06:15:00,1.05273,1.05357,1.0524,1.05332,2186,1.0531,2834
2022-12-02 06:30:00,1.05334,1.05351,1.0526,1.0529,1979,1.0531,2835
2022-12-02 06:45:00,1.05292,1.05332,1.0526,1.05276,1988,1.0529,2836
2022-12-02 07:00:00,1.05276,1.05333,1.0523,1.05288,3118,1.0529,2837
2022-12-02 07:15:00,1.05285,1.05328,1.0523,1.0526,3315,1.0528,2838
2022-12-02 07:30:00,1.05284,1.05427,1.0526,1.05409,3028,1.0535,2839
2022-12-02 07:45:00,1.05404,1.05414,1.0526,1.05296,2975,1.0535,2840
2022-12-02 08:00:00,1.05295,1.05302,1.0512,1.0522,3500,1.0518,2841
2022-12-02 08:15:00,1.05218,1.05319,1.0518,1.05287,3254,1.0526,2842
2022-12-02 08:30:00,1.05286,1.05449,1.0523,1.05368,3609,1.0536,2843
2022-12-02 08:45:00,1.05368,1.05438,1.0533,1.05353,3849,1.0539,2844
2022-12-02 09:00:00,1.05356,1.05401,1.053,1.05348,3391,1.0534,2845
2022-12-02 09:15:00,1.05339,1.05355,1.0523,1.05261,3094,1.0529,2846
2022-12-02 09:30:00,1.05264,1.05282,1.0518,1.05243,3244,1.0524,2847
2022-12-02 09:45:00,1.05243,1.05315,1.05149,1.05298,2940,1.0525,2848
2022-12-02 10:00:00,1.053,1.05302,1.0514,1.05191,2949,1.052,2849
2022-12-02 10:15:00,1.05185,1.053,1.0515,1.05268,2264,1.0523,2850
2022-12-02 10:30:00,1.0527,1.05302,1.0523,1.05238,2301,1.0527,2851
2022-12-02 10:45:00,1.0524,1.05298,1.0519,1.05294,2365,1.0524,2852
2022-12-02 11:00:00,1.05291,1.05356,1.05227,1.05336,2302,1.0528,2853
2022-12-02 11:15:00,1.05333,1.05364,1.053,1.05319,2087,1.0533,2854
2022-12-02 11:30:00,1.05318,1.05346,1.0528,1.05322,1852,1.0532,2855
2022-12-02 11:45:00,1.05324,1.05394,1.05258,1.05374,1882,1.0532,2856
2022-12-02 12:00:00,1.05374,1.05375,1.0527,1.05317,2395,1.0532,2857
2022-12-02 12:15:00,1.05317,1.0535,1.0525,1.0533,2228,1.0529,2858
2022-12-02 12:30:00,1.05344,1.0543,1.053,1.0542,2695,1.0536,2859
2022-12-02 12:45:00,1.05419,1.05447,1.0535,1.05376,2510,1.0541,2860
2022-12-02 13:00:00,1.05395,1.0541,1.0531,1.05371,2980,1.0536,2861
2022-12-02 13:15:00,1.05369,1.0539,1.053,1.05369,3507,1.0535,2862
2022-12-02 13:30:00,1.05376,1.05376,1.04339,1.04484,5930,1.0453,2863
2022-12-02 13:45:00,1.04481,1.04647,1.0428,1.04622,5752,1.0447,2864
2022-12-02 14:00:00,1.0461,1.04735,1.04448,1.04714,5204,1.0461,2865
2022-12-02 14:15:00,1.04718,1.04861,1.04657,1.04827,4765,1.0476,2866
2022-12-02 14:30:00,1.04826,1.04912,1.04739,1.04776,5211,1.0481,2867
2022-12-02 14:45:00,1.04775,1.04824,1.0467,1.04704,5047,1.0474,2868
2022-12-02 15:00:00,1.04705,1.04789,1.0453,1.04707,4691,1.0466,2869
2022-12-02 15:15:00,1.04701,1.04728,1.04495,1.04563,4110,1.0462,2870
2022-12-02 15:30:00,1.04564,1.04747,1.0449,1.04728,4339,1.0464,2871
2022-12-02 15:45:00,1.04737,1.04798,1.0467,1.04727,4484,1.0474,2872
2022-12-02 16:00:00,1.04728,1.04859,1.04661,1.04834,3997,1.0478,2873
2022-12-02 16:15:00,1.04833,1.0492,1.0477,1.04906,3385,1.0483,2874
2022-12-02 16:30:00,1.04906,1.05202,1.0489,1.05195,3846,1.0506,2875
2022-12-02 16:45:00,1.05194,1.05262,1.0509,1.05199,3812,1.0518,2876
2022-12-02 17:00:00,1.05199,1.05342,1.0513,1.05326,3265,1.0522,2877
2022-12-02 17:15:00,1.05327,1.05328,1.05224,1.05301,3134,1.0527,2878
2022-12-02 17:30:00,1.053,1.05329,1.0524,1.05285,2852,1.0529,2879
2022-12-02 17:45:00,1.05286,1.05311,1.0524,1.05251,2486,1.0527,2880
2022-12-02 18:00:00,1.05252,1.053,1.0524,1.05293,2327,1.0528,2881
2022-12-02 18:15:00,1.05294,1.05302,1.05237,1.05279,1939,1.0527,2882
2022-12-02 18:30:00,1.05278,1.05331,1.0524,1.05305,1990,1.0529,2883
2022-12-02 18:45:00,1.05304,1.0531,1.0517,1.05192,2048,1.0523,2884
2022-12-02 19:00:00,1.05193,1.05194,1.0509,1.05145,1998,1.0515,2885
2022-12-02 19:15:00,1.05146,1.05211,1.0512,1.05187,1931,1.0518,2886
2022-12-02 19:30:00,1.05186,1.05241,1.0514,1.05229,1888,1.052,2887
2022-12-02 19:45:00,1.05229,1.05368,1.052,1.0536,2208,1.0529,2888
2022-12-02 20:00:00,1.05361,1.05405,1.0529,1.05385,2398,1.0536,2889
2022-12-02 20:15:00,1.05384,1.05399,1.0533,1.05368,2203,1.0537,2890
2022-12-02 20:30:00,1.05367,1.05394,1.0532,1.0537,2070,1.0536,2891
2022-12-02 20:45:00,1.05367,1.05376,1.0529,1.0533,2540,1.0535,2892
2022-12-02 21:00:00,1.05332,1.05371,1.0531,1.05358,1371,1.0535,2893
