t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-10-24 12:00:00,0.98353,0.98576,0.9828,0.98521,2656,0.9843,6075
2022-10-24 12:15:00,0.98512,0.98523,0.9833,0.98371,2370,0.9841,6076
2022-10-24 12:30:00,0.98369,0.98494,0.98316,0.98474,2555,0.984,6077
2022-10-24 12:45:00,0.98484,0.9852,0.9833,0.98432,2776,0.9842,6078
2022-10-24 13:00:00,0.98439,0.98439,0.9828,0.98336,2855,0.9835,6079
2022-10-24 13:15:00,0.98332,0.98376,0.9825,0.98338,2638,0.9832,6080
2022-10-24 13:30:00,0.98352,0.98443,0.9832,0.98378,2929,0.9838,6081
2022-10-24 13:45:00,0.98417,0.98902,0.98417,0.9874,2706,0.987,6082
2022-10-24 14:00:00,0.98759,0.9878,0.98596,0.9876,3156,0.9868,6083
2022-10-24 14:15:00,0.98758,0.98778,0.9854,0.98697,3081,0.9865,6084
2022-10-24 14:30:00,0.98692,0.9888,0.9867,0.98815,2973,0.9879,6085
2022-10-24 14:45:00,0.98811,0.98935,0.9875,0.9883,3170,0.9884,6086
2022-10-24 15:00:00,0.98854,0.9886,0.9874,0.98826,2732,0.9879,6087
2022-10-24 15:15:00,0.98825,0.98911,0.9875,0.98789,2792,0.9882,6088
2022-10-24 15:30:00,0.98782,0.98802,0.9866,0.98665,2662,0.9875,6089
2022-10-24 15:45:00,0.98666,0.98784,0.9863,0.98737,2702,0.9873,6090
2022-10-24 16:00:00,0.98738,0.9876,0.9868,0.98726,2599,0.9873,6091
2022-10-24 16:15:00,0.98725,0.98781,0.9869,0.9871,2346,0.9875,6092
2022-10-24 16:30:00,0.9871,0.98738,0.9863,0.98674,2185,0.9868,6093
2022-10-24 16:45:00,0.98674,0.98757,0.9866,0.98706,1957,0.9871,6094
2022-10-24 17:00:00,0.98709,0.98735,0.9869,0.98717,1490,0.9872,6095
2022-10-24 17:15:00,0.98716,0.98746,0.9869,0.9873,1380,0.9872,6096
2022-10-24 17:30:00,0.98723,0.98754,0.987,0.98726,1508,0.9873,6097
2022-10-24 17:45:00,0.98726,0.98738,0.9867,0.9871,1487,0.9871,6098
2022-10-24 18:00:00,0.9871,0.98745,0.9867,0.98698,1535,0.9871,6099
2022-10-24 18:15:00,0.98697,0.98724,0.9867,0.98697,1303,0.987,6100
2022-10-24 18:30:00,0.98697,0.98733,0.9867,0.98707,1444,0.987,6101
2022-10-24 18:45:00,0.98703,0.98769,0.9868,0.9875,1637,0.9874,6102
2022-10-24 19:00:00,0.9875,0.9881,0.9873,0.98799,1543,0.9877,6103
2022-10-24 19:15:00,0.98795,0.9881,0.9877,0.988,1326,0.988,6104
2022-10-24 19:30:00,0.9878,0.9881,0.9872,0.98737,1860,0.9877,6105
2022-10-24 19:45:00,0.98739,0.9876,0.987,0.98735,1915,0.9874,6106
2022-10-24 20:00:00,0.98734,0.98753,0.987,0.9873,1524,0.9873,6107
2022-10-24 20:15:00,0.98731,0.98756,0.9871,0.98754,1352,0.9874,6108
2022-10-24 20:30:00,0.98756,0.9876,0.9873,0.98752,732,0.9875,6109
2022-10-24 20:45:00,0.98744,0.98762,0.9869,0.98716,1297,0.9874,6110
2022-10-24 21:00:00,0.9873,0.9876,0.9869,0.987,243,0.9873,6111
2022-10-24 21:15:00,0.9871,0.9876,0.98683,0.98728,333,0.9872,6112
2022-10-24 21:30:00,0.98705,0.9874,0.9869,0.98698,271,0.9871,6113
2022-10-24 21:45:00,0.98696,0.9874,0.9854,0.9871,405,0.987,6114
2022-10-24 22:00:00,0.9872,0.98781,0.98605,0.98769,882,0.9874,6115
2022-10-24 22:15:00,0.98774,0.9884,0.9875,0.98819,2008,0.9881,6116
2022-10-24 22:30:00,0.98818,0.9883,0.9877,0.98826,1714,0.9881,6117
2022-10-24 22:45:00,0.98836,0.98875,0.988,0.98871,2103,0.9884,6118
2022-10-24 23:00:00,0.9887,0.9888,0.9882,0.98864,1753,0.9885,6119
2022-10-24 23:15:00,0.98868,0.9891,0.9884,0.98864,1783,0.9887,6120
2022-10-24 23:30:00,0.98862,0.989,0.9884,0.98886,1590,0.9887,6121
2022-10-24 23:45:00,0.98892,0.98894,0.9883,0.98839,1353,0.9887,6122
2022-10-25 00:00:00,0.98841,0.98898,0.9878,0.98841,2249,0.9884,6123
2022-10-25 00:15:00,0.98842,0.98927,0.988,0.98906,2267,0.9885,6124
2022-10-25 00:30:00,0.98905,0.98972,0.9889,0.98914,2404,0.9894,6125
2022-10-25 00:45:00,0.98915,0.98966,0.9888,0.9894,2374,0.9892,6126
2022-10-25 01:00:00,0.98943,0.98984,0.989,0.98916,2542,0.9894,6127
2022-10-25 01:15:00,0.98916,0.98918,0.98773,0.98879,2872,0.9886,6128
2022-10-25 01:30:00,0.98879,0.9891,0.9882,0.98896,3096,0.9887,6129
2022-10-25 01:45:00,0.98895,0.98951,0.9886,0.98878,2879,0.9892,6130
2022-10-25 02:00:00,0.98876,0.98898,0.9883,0.98862,2863,0.9887,6131
2022-10-25 02:15:00,0.9886,0.98883,0.9881,0.98834,2499,0.9884,6132
2022-10-25 02:30:00,0.98834,0.98841,0.9877,0.98823,2465,0.9882,6133
2022-10-25 02:45:00,0.9883,0.98855,0.988,0.98844,2327,0.9884,6134
2022-10-25 03:00:00,0.98846,0.9885,0.988,0.98831,2402,0.9883,6135
2022-10-25 03:15:00,0.9884,0.98886,0.9881,0.98865,2493,0.9885,6136
2022-10-25 03:30:00,0.98866,0.9889,0.9884,0.98867,2092,0.9887,6137
2022-10-25 03:45:00,0.98865,0.98872,0.9882,0.98848,1763,0.9885,6138
2022-10-25 04:00:00,0.98848,0.98861,0.9881,0.98848,1705,0.9885,6139
2022-10-25 04:15:00,0.98847,0.98851,0.988,0.98827,1357,0.9883,6140
2022-10-25 04:30:00,0.98827,0.98841,0.9878,0.9881,1278,0.9882,6141
2022-10-25 04:45:00,0.98809,0.98812,0.9876,0.98783,1447,0.9879,6142
2022-10-25 05:00:00,0.98783,0.988,0.9874,0.98768,1868,0.9878,6143
2022-10-25 05:15:00,0.98767,0.98781,0.9872,0.98749,1998,0.9876,6144
2022-10-25 05:30:00,0.98751,0.98782,0.9872,0.9873,1855,0.9875,6145
2022-10-25 05:45:00,0.9873,0.98746,0.9866,0.98709,2208,0.9871,6146
2022-10-25 06:00:00,0.98692,0.98785,0.9869,0.98744,2297,0.9875,6147
2022-10-25 06:15:00,0.98744,0.98787,0.9869,0.98757,2352,0.9874,6148
2022-10-25 06:30:00,0.98761,0.98767,0.9863,0.98666,1814,0.9871,6149
2022-10-25 06:45:00,0.98666,0.98676,0.9854,0.9861,1990,0.9863,6150
2022-10-25 07:00:00,0.9861,0.98623,0.9855,0.98574,2363,0.9859,6151
2022-10-25 07:15:00,0.98579,0.98611,0.9856,0.98581,2240,0.9859,6152
2022-10-25 07:30:00,0.98581,0.9867,0.9856,0.98621,2041,0.9862,6153
2022-10-25 07:45:00,0.98619,0.98653,0.98522,0.98568,2030,0.986,6154
2022-10-25 08:00:00,0.98567,0.98753,0.98546,0.98727,2280,0.9867,6155
2022-10-25 08:15:00,0.9873,0.9873,0.9863,0.9866,2015,0.9867,6156
2022-10-25 08:30:00,0.98681,0.98762,0.9865,0.98686,2199,0.987,6157
2022-10-25 08:45:00,0.9869,0.98692,0.9853,0.98571,2234,0.9863,6158
2022-10-25 09:00:00,0.98571,0.98652,0.98548,0.98615,2125,0.9861,6159
2022-10-25 09:15:00,0.98615,0.98736,0.9859,0.98709,1939,0.9868,6160
2022-10-25 09:30:00,0.98713,0.98754,0.9867,0.98723,2151,0.9872,6161
2022-10-25 09:45:00,0.98722,0.98739,0.9863,0.98641,1977,0.9868,6162
2022-10-25 10:00:00,0.98641,0.98723,0.9862,0.98676,1841,0.9868,6163
2022-10-25 10:15:00,0.98676,0.9869,0.9861,0.98629,1762,0.9866,6164
2022-10-25 10:30:00,0.9863,0.98656,0.9857,0.986,1881,0.9862,6165
2022-10-25 10:45:00,0.98593,0.98632,0.9853,0.98584,1738,0.9859,6166
2022-10-25 11:00:00,0.98584,0.98599,0.9848,0.98585,2084,0.9856,6167
2022-10-25 11:15:00,0.98582,0.9863,0.9855,0.98617,1945,0.9859,6168
2022-10-25 11:30:00,0.98615,0.98644,0.9857,0.98635,1942,0.9861,6169
2022-10-25 11:45:00,0.98635,0.98671,0.986,0.98664,2097,0.9865,6170
2022-10-25 12:00:00,0.98664,0.98666,0.9856,0.9859,2258,0.9861,6171
2022-10-25 12:15:00,0.98611,0.98646,0.9856,0.98642,2201,0.986,6172
2022-10-25 12:30:00,0.98644,0.98695,0.9861,0.9864,2047,0.9865,6173
2022-10-25 12:45:00,0.98646,0.98755,0.98638,0.98744,2204,0.9869,6174
2022-10-25 13:00:00,0.98742,0.99011,0.9872,0.99007,2613,0.9884,6175
2022-10-25 13:15:00,0.9901,0.99297,0.99008,0.9927,2786,0.9917,6176
2022-10-25 13:30:00,0.9928,0.99463,0.9925,0.99437,3028,0.9938,6177
2022-10-25 13:45:00,0.99438,0.99695,0.99433,0.99677,3150,0.9955,6178
2022-10-25 14:00:00,0.99675,0.99764,0.99417,0.99492,3130,0.9961,6179
2022-10-25 14:15:00,0.99483,0.99532,0.9934,0.99473,2974,0.9942,6180
2022-10-25 14:30:00,0.99468,0.99573,0.9939,0.99559,2635,0.9948,6181
2022-10-25 14:45:00,0.99549,0.99595,0.99431,0.99571,2757,0.9953,6182
2022-10-25 15:00:00,0.99562,0.99654,0.9952,0.99639,2676,0.996,6183
2022-10-25 15:15:00,0.99639,0.99766,0.9963,0.9975,2553,0.9971,6184
2022-10-25 15:30:00,0.99744,0.99768,0.99649,0.99705,2451,0.9972,6185
2022-10-25 15:45:00,0.99702,0.99722,0.9955,0.99577,2231,0.9967,6186
2022-10-25 16:00:00,0.99575,0.99653,0.9954,0.99582,2204,0.9959,6187
2022-10-25 16:15:00,0.99582,0.99604,0.9952,0.99559,1928,0.9957,6188
2022-10-25 16:30:00,0.99555,0.99645,0.9954,0.99603,1857,0.9961,6189
2022-10-25 16:45:00,0.99603,0.99604,0.9946,0.99534,1935,0.9954,6190
2022-10-25 17:00:00,0.99533,0.99589,0.995,0.99538,2520,0.9954,6191
2022-10-25 17:15:00,0.99535,0.99602,0.995,0.99576,1971,0.9956,6192
2022-10-25 17:30:00,0.99576,0.99618,0.9953,0.99568,2059,0.9958,6193
2022-10-25 17:45:00,0.99568,0.99648,0.9954,0.99646,1814,0.9959,6194
2022-10-25 18:00:00,0.99643,0.9968,0.9961,0.99623,1625,0.9965,6195
2022-10-25 18:15:00,0.9962,0.99697,0.996,0.99691,1591,0.9964,6196
2022-10-25 18:30:00,0.99695,0.99695,0.9959,0.99602,1556,0.9965,6197
2022-10-25 18:45:00,0.996,0.99608,0.9954,0.9959,1516,0.9958,6198
2022-10-25 19:00:00,0.99591,0.99641,0.9957,0.99641,1437,0.996,6199
2022-10-25 19:15:00,0.9964,0.99679,0.9962,0.9966,1525,0.9966,6200
2022-10-25 19:30:00,0.9966,0.9968,0.9962,0.9965,2028,0.9966,6201
2022-10-25 19:45:00,0.99671,0.9968,0.9963,0.99665,1885,0.9966,6202
2022-10-25 20:00:00,0.99667,0.99683,0.9962,0.99677,2153,0.9966,6203
2022-10-25 20:15:00,0.99678,0.99694,0.9965,0.99688,1155,0.9967,6204
2022-10-25 20:30:00,0.99688,0.99693,0.9966,0.9969,1254,0.9969,6205
2022-10-25 20:45:00,0.99686,0.99691,0.9965,0.9966,1173,0.9968,6206
2022-10-25 21:00:00,0.9966,0.9968,0.99587,0.99638,467,0.9964,6207
2022-10-25 21:15:00,0.9964,0.9968,0.99622,0.9967,660,0.9965,6208
2022-10-25 21:30:00,0.99655,0.9968,0.99634,0.99641,471,0.9965,6209
2022-10-25 21:45:00,0.99663,0.9968,0.99638,0.9964,884,0.9965,6210
2022-10-25 22:00:00,0.99668,0.9967,0.9954,0.996,1293,0.996,6211
2022-10-25 22:15:00,0.99604,0.9964,0.9958,0.99592,1958,0.9961,6212
2022-10-25 22:30:00,0.99593,0.99638,0.9957,0.9959,1756,0.9961,6213
2022-10-25 22:45:00,0.99591,0.99611,0.9956,0.996,1837,0.9959,6214
2022-10-25 23:00:00,0.99599,0.99623,0.9956,0.99616,1670,0.996,6215
2022-10-25 23:15:00,0.99614,0.9965,0.996,0.99623,1419,0.9963,6216
2022-10-25 23:30:00,0.99624,0.9965,0.9959,0.99606,1304,0.9963,6217
2022-10-25 23:45:00,0.99604,0.99648,0.9958,0.99618,1766,0.9962,6218
2022-10-26 00:00:00,0.99621,0.99676,0.9954,0.9956,2200,0.9961,6219
2022-10-26 00:15:00,0.99567,0.99587,0.9952,0.99577,2066,0.9956,6220
2022-10-26 00:30:00,0.99578,0.99585,0.995,0.99519,2347,0.9954,6221
2022-10-26 00:45:00,0.99519,0.99534,0.9943,0.99472,2445,0.9947,6222
2022-10-26 01:00:00,0.9947,0.99513,0.9944,0.99489,2277,0.9948,6223
2022-10-26 01:15:00,0.99483,0.9955,0.9948,0.9951,2937,0.9952,6224
2022-10-26 01:30:00,0.99505,0.99576,0.9949,0.99553,2774,0.9954,6225
2022-10-26 01:45:00,0.99551,0.9958,0.9945,0.99475,2398,0.9952,6226
2022-10-26 02:00:00,0.99472,0.99511,0.9945,0.99507,2377,0.9949,6227
2022-10-26 02:15:00,0.99506,0.99519,0.9946,0.99481,1975,0.9949,6228
2022-10-26 02:30:00,0.99484,0.99515,0.9946,0.99514,1755,0.9949,6229
2022-10-26 02:45:00,0.99515,0.99542,0.9948,0.9952,1931,0.9952,6230
2022-10-26 03:00:00,0.99522,0.9955,0.995,0.9953,1848,0.9953,6231
2022-10-26 03:15:00,0.99547,0.996,0.9951,0.99594,1762,0.9957,6232
2022-10-26 03:30:00,0.99566,0.99575,0.9951,0.99571,1329,0.9954,6233
2022-10-26 03:45:00,0.99568,0.99607,0.9955,0.99572,1726,0.9958,6234
2022-10-26 04:00:00,0.99571,0.99599,0.9954,0.99561,1694,0.9957,6235
2022-10-26 04:15:00,0.99558,0.99573,0.995,0.99541,1629,0.9954,6236
2022-10-26 04:30:00,0.99542,0.99571,0.9951,0.99551,1955,0.9955,6237
2022-10-26 04:45:00,0.99552,0.9957,0.9952,0.99548,1671,0.9955,6238
2022-10-26 05:00:00,0.99546,0.99582,0.995,0.99517,1940,0.9955,6239
2022-10-26 05:15:00,0.9952,0.99621,0.995,0.9959,1940,0.9956,6240
2022-10-26 05:30:00,0.99621,0.9971,0.9959,0.99699,2563,0.9964,6241
2022-10-26 05:45:00,0.99699,0.99701,0.9958,0.99616,2354,0.9964,6242
2022-10-26 06:00:00,0.99611,0.99817,0.9959,0.99772,2749,0.997,6243
2022-10-26 06:15:00,0.99772,0.99798,0.9971,0.99747,2605,0.9975,6244
2022-10-26 06:30:00,0.9974,0.99817,0.9967,0.99785,2111,0.9975,6245
2022-10-26 06:45:00,0.9978,0.99847,0.9975,0.99823,2411,0.9979,6246
2022-10-26 07:00:00,0.99828,0.99864,0.99732,0.9978,2847,0.998,6247
2022-10-26 07:15:00,0.9978,1.00034,0.9977,1.00009,2725,0.9991,6248
2022-10-26 07:30:00,1.00012,1.00243,0.9996,1.00221,2581,1.0007,6249
2022-10-26 07:45:00,1.00223,1.00346,1.00177,1.00331,2558,1.0026,6250
2022-10-26 08:00:00,1.0033,1.00404,1.0022,1.00269,2775,1.0032,6251
2022-10-26 08:15:00,1.0027,1.00289,1.0015,1.00243,2585,1.0022,6252
2022-10-26 08:30:00,1.0024,1.00449,1.00224,1.00346,2676,1.0033,6253
2022-10-26 08:45:00,1.0032,1.00431,1.00285,1.00381,2669,1.0036,6254
2022-10-26 09:00:00,1.0038,1.00476,1.0029,1.00337,2423,1.0038,6255
2022-10-26 09:15:00,1.00337,1.00356,1.0019,1.00218,2265,1.0028,6256
2022-10-26 09:30:00,1.00218,1.00267,1.0018,1.00229,2345,1.0023,6257
2022-10-26 09:45:00,1.00232,1.00273,1.0017,1.00256,2104,1.0023,6258
2022-10-26 10:00:00,1.00259,1.00312,1.0013,1.00174,2469,1.0024,6259
2022-10-26 10:15:00,1.0018,1.00188,1.0008,1.00166,2160,1.0014,6260
2022-10-26 10:30:00,1.0016,1.00232,1.0012,1.00188,2157,1.0018,6261
2022-10-26 10:45:00,1.00181,1.0024,1.0016,1.0023,2079,1.002,6262
2022-10-26 11:00:00,1.0023,1.00325,1.0021,1.00298,1951,1.0026,6263
2022-10-26 11:15:00,1.003,1.00308,1.00227,1.00251,2222,1.0026,6264
2022-10-26 11:30:00,1.00254,1.00292,1.0019,1.00277,2227,1.0025,6265
2022-10-26 11:45:00,1.0026,1.00284,1.0012,1.00211,2132,1.002,6266
2022-10-26 12:00:00,1.00213,1.00237,1.0014,1.0023,2141,1.0019,6267
2022-10-26 12:15:00,1.00223,1.00287,1.00074,1.00075,2353,1.0016,6268
2022-10-26 12:30:00,1.00077,1.00131,0.9999,1.00101,2543,1.0007,6269
2022-10-26 12:45:00,1.00096,1.00098,0.99956,1.00058,2475,1.0003,6270
2022-10-26 13:00:00,1.00053,1.00149,1.00016,1.00077,2511,1.0007,6271
2022-10-26 13:15:00,1.00077,1.0013,1.0004,1.00083,2315,1.0009,6272
2022-10-26 13:30:00,1.00082,1.00291,1.00059,1.00181,2579,1.0017,6273
2022-10-26 13:45:00,1.00191,1.00317,1.0013,1.00139,2741,1.0023,6274
2022-10-26 14:00:00,1.00131,1.00364,1.00131,1.00278,801,1.0028,6275
2022-10-26 14:15:00,1.00377,1.00377,1.00204,1.00269,964,1.0026,6276
2022-10-26 14:30:00,1.0029,1.00314,1.0017,1.00301,2506,1.0024,6277
2022-10-26 14:45:00,1.00294,1.00498,1.00286,1.00479,2475,1.0044,6278
2022-10-26 15:00:00,1.00477,1.006,1.0042,1.00587,2321,1.0051,6279
2022-10-26 15:15:00,1.00592,1.00727,1.0059,1.00689,2349,1.0067,6280
2022-10-26 15:30:00,1.00686,1.00807,1.00647,1.007,1823,1.0074,6281
2022-10-26 15:45:00,1.00697,1.007,1.0061,1.0068,2102,1.0065,6282
2022-10-26 16:00:00,1.00677,1.0072,1.00606,1.00637,1907,1.0066,6283
2022-10-26 16:15:00,1.00638,1.00808,1.0061,1.00744,2018,1.0073,6284
2022-10-26 16:30:00,1.00745,1.00835,1.0066,1.00746,1965,1.0074,6285
2022-10-26 16:45:00,1.00742,1.00795,1.0071,1.00763,1888,1.0075,6286
2022-10-26 17:00:00,1.00763,1.00784,1.0071,1.00755,2285,1.0075,6287
2022-10-26 17:15:00,1.00756,1.0077,1.0069,1.00706,2152,1.0074,6288
2022-10-26 17:30:00,1.00704,1.00774,1.0066,1.00774,2078,1.0071,6289
2022-10-26 17:45:00,1.00773,1.0083,1.0073,1.00793,1832,1.0079,6290
2022-10-26 18:00:00,1.00795,1.0086,1.0078,1.00836,1625,1.0083,6291
2022-10-26 18:15:00,1.00837,1.00854,1.0078,1.00803,2000,1.0082,6292
2022-10-26 18:30:00,1.00803,1.00887,1.0078,1.00842,1734,1.0086,6293
2022-10-26 18:45:00,1.00839,1.00862,1.0073,1.00813,1794,1.008,6294
2022-10-26 19:00:00,1.00809,1.0081,1.0075,1.00777,1848,1.0078,6295
2022-10-26 19:15:00,1.00779,1.00807,1.0074,1.00762,1526,1.0078,6296
2022-10-26 19:30:00,1.00763,1.00817,1.0074,1.00784,2353,1.0079,6297
2022-10-26 19:45:00,1.00783,1.0082,1.0075,1.00811,2116,1.0079,6298
2022-10-26 20:00:00,1.00813,1.00845,1.0078,1.00829,2310,1.0083,6299
2022-10-26 20:15:00,1.00828,1.0084,1.0078,1.008,1434,1.0081,6300
2022-10-26 20:30:00,1.008,1.00835,1.0078,1.00833,1141,1.0081,6301
2022-10-26 20:45:00,1.00828,1.0085,1.00731,1.00731,1575,1.0083,6302
2022-10-26 21:00:00,1.0084,1.0084,1.00707,1.0081,227,1.0079,6303
2022-10-26 21:15:00,1.00807,1.00861,1.00789,1.0086,527,1.0083,6304
2022-10-26 21:30:00,1.0086,1.0087,1.00733,1.00778,1732,1.0079,6305
2022-10-26 21:45:00,1.00777,1.0083,1.00707,1.00816,1073,1.0079,6306
2022-10-26 22:00:00,1.00819,1.0082,1.0067,1.00718,582,1.0078,6307
2022-10-26 22:15:00,1.0078,1.00822,1.0077,1.00813,1953,1.008,6308
2022-10-26 22:30:00,1.00815,1.00821,1.0078,1.00811,1697,1.0081,6309
2022-10-26 22:45:00,1.00811,1.0084,1.0078,1.00799,1502,1.0081,6310
2022-10-26 23:00:00,1.00799,1.0086,1.0077,1.00851,1574,1.0083,6311
2022-10-26 23:15:00,1.00848,1.0088,1.0083,1.0084,1475,1.0086,6312
2022-10-26 23:30:00,1.00855,1.00925,1.0084,1.00888,1563,1.0088,6313
2022-10-26 23:45:00,1.00888,1.0094,1.0087,1.009,1758,1.0091,6314
2022-10-27 00:00:00,1.00932,1.00936,1.008,1.00896,2112,1.0087,6315
2022-10-27 00:15:00,1.00901,1.0093,1.0084,1.0086,2286,1.0089,6316
2022-10-27 00:30:00,1.0087,1.00872,1.0076,1.00819,2180,1.0081,6317
2022-10-27 00:45:00,1.00819,1.00825,1.0074,1.0078,1985,1.0079,6318
2022-10-27 01:00:00,1.00782,1.00839,1.0076,1.00821,2092,1.0081,6319
2022-10-27 01:15:00,1.00827,1.00841,1.0074,1.00781,2402,1.008,6320
2022-10-27 01:30:00,1.00788,1.00805,1.0075,1.00769,2718,1.0078,6321
2022-10-27 01:45:00,1.00773,1.0078,1.0073,1.00755,2307,1.0076,6322
2022-10-27 02:00:00,1.00758,1.00758,1.0066,1.00685,2053,1.0071,6323
2022-10-27 02:15:00,1.00688,1.007,1.00629,1.00645,2255,1.0066,6324
2022-10-27 02:30:00,1.00644,1.00656,1.0061,1.00621,1986,1.0063,6325
2022-10-27 02:45:00,1.0062,1.00702,1.0061,1.00666,2409,1.0067,6326
2022-10-27 03:00:00,1.0067,1.0071,1.0065,1.00705,2429,1.0068,6327
2022-10-27 03:15:00,1.00704,1.00718,1.0067,1.0068,1956,1.007,6328
2022-10-27 03:30:00,1.0068,1.00732,1.0065,1.00687,1812,1.0069,6329
2022-10-27 03:45:00,1.00687,1.0072,1.0065,1.00694,2089,1.0069,6330
2022-10-27 04:00:00,1.00695,1.00702,1.0064,1.00693,1677,1.0068,6331
2022-10-27 04:15:00,1.00697,1.00706,1.0065,1.00701,1516,1.0069,6332
2022-10-27 04:30:00,1.007,1.00702,1.0063,1.00654,1741,1.0066,6333
2022-10-27 04:45:00,1.00652,1.00742,1.0063,1.00703,1934,1.007,6334
2022-10-27 05:00:00,1.0071,1.00779,1.0068,1.00763,2302,1.0073,6335
2022-10-27 05:15:00,1.00763,1.0079,1.0072,1.00749,2408,1.0076,6336
2022-10-27 05:30:00,1.0075,1.00835,1.0071,1.0083,2420,1.0078,6337
2022-10-27 05:45:00,1.00837,1.00839,1.0074,1.00762,2444,1.0079,6338
2022-10-27 06:00:00,1.00767,1.00803,1.0068,1.0071,2732,1.0075,6339
2022-10-27 06:15:00,1.0071,1.00727,1.0062,1.00673,2570,1.0067,6340
2022-10-27 06:30:00,1.00672,1.00673,1.0053,1.00558,2204,1.0059,6341
2022-10-27 06:45:00,1.00556,1.00631,1.00556,1.00568,2084,1.006,6342
2022-10-27 07:00:00,1.00567,1.00695,1.0054,1.00656,2464,1.0062,6343
2022-10-27 07:15:00,1.00656,1.00684,1.00577,1.00592,2423,1.0062,6344
2022-10-27 07:30:00,1.00582,1.00698,1.0058,1.00675,2554,1.0064,6345
2022-10-27 07:45:00,1.00677,1.0068,1.00575,1.00665,2432,1.0062,6346
2022-10-27 08:00:00,1.00664,1.00715,1.0057,1.00653,2499,1.0064,6347
2022-10-27 08:15:00,1.00647,1.00779,1.00605,1.00662,2491,1.0069,6348
2022-10-27 08:30:00,1.00674,1.00718,1.0057,1.00613,2253,1.0065,6349
2022-10-27 08:45:00,1.0061,1.00683,1.0056,1.00596,2302,1.0063,6350
2022-10-27 09:00:00,1.00603,1.0063,1.0047,1.00497,2292,1.0055,6351
2022-10-27 09:15:00,1.00497,1.0052,1.0045,1.00469,2069,1.0049,6352
2022-10-27 09:30:00,1.00469,1.0049,1.0031,1.00329,2227,1.0039,6353
2022-10-27 09:45:00,1.0033,1.0044,1.003,1.00381,2268,1.0037,6354
2022-10-27 10:00:00,1.00385,1.00459,1.0036,1.00454,2208,1.0042,6355
2022-10-27 10:15:00,1.00455,1.00461,1.0031,1.00337,1949,1.004,6356
2022-10-27 10:30:00,1.00332,1.00391,1.0028,1.00314,2170,1.0035,6357
2022-10-27 10:45:00,1.00315,1.0038,1.0029,1.00357,2057,1.0034,6358
2022-10-27 11:00:00,1.00353,1.00416,1.00276,1.004,2155,1.0036,6359
2022-10-27 11:15:00,1.00401,1.00498,1.0038,1.00485,1884,1.0045,6360
2022-10-27 11:30:00,1.0049,1.00503,1.004,1.00479,2116,1.0046,6361
2022-10-27 11:45:00,1.00482,1.00503,1.00409,1.00502,2137,1.0045,6362
2022-10-27 12:00:00,1.00497,1.00509,1.0026,1.00361,2564,1.0038,6363
2022-10-27 12:15:00,1.00359,1.00374,0.99852,0.99989,3202,1.001,6364
2022-10-27 12:30:00,0.99978,1.00223,0.9991,1.00214,3148,1.0012,6365
2022-10-27 12:45:00,1.00215,1.00254,1.00009,1.00063,3308,1.0014,6366
2022-10-27 13:00:00,1.00065,1.00139,0.99719,0.99743,3230,0.9993,6367
2022-10-27 13:15:00,0.99745,1.00043,0.99745,0.99932,3279,0.9989,6368
2022-10-27 13:30:00,0.99933,1.00228,0.99925,1.00196,3129,1.001,6369
2022-10-27 13:45:00,1.00193,1.003,1.0,1.00058,3975,1.0008,6370
2022-10-27 14:00:00,1.00059,1.00367,1.0003,1.00307,3173,1.002,6371
2022-10-27 14:15:00,1.00303,1.00433,1.00235,1.00428,4377,1.0033,6372
2022-10-27 14:30:00,1.00427,1.0044,1.00149,1.0016,4119,1.0031,6373
2022-10-27 14:45:00,1.00158,1.00181,0.99886,0.99983,5019,1.0001,6374
2022-10-27 15:00:00,0.99982,1.00116,0.99919,1.00059,4259,1.0003,6375
2022-10-27 15:15:00,1.00057,1.00097,0.9994,1.00067,3708,1.0002,6376
2022-10-27 15:30:00,1.00067,1.0007,0.99775,0.99818,4496,0.9992,6377
2022-10-27 15:45:00,0.99819,0.99891,0.9979,0.99838,3750,0.9985,6378
2022-10-27 16:00:00,0.99835,0.99903,0.998,0.99867,3305,0.9985,6379
2022-10-27 16:15:00,0.99866,0.99903,0.9973,0.99743,3204,0.998,6380
2022-10-27 16:30:00,0.99739,0.99823,0.9973,0.99793,2704,0.9979,6381
2022-10-27 16:45:00,0.99785,0.99803,0.997,0.99779,2484,0.9977,6382
2022-10-27 17:00:00,0.99778,0.9991,0.99767,0.99893,2707,0.9984,6383
2022-10-27 17:15:00,0.99894,0.99957,0.9986,0.99887,2638,0.9991,6384
2022-10-27 17:30:00,0.9989,0.999,0.9973,0.9976,1931,0.9982,6385
2022-10-27 17:45:00,0.99756,0.99793,0.9969,0.99711,1801,0.9976,6386
2022-10-27 18:00:00,0.99712,0.9974,0.9963,0.99639,1737,0.9969,6387
2022-10-27 18:15:00,0.99638,0.99651,0.9959,0.99611,1412,0.9964,6388
2022-10-27 18:30:00,0.99609,0.99696,0.9956,0.99679,1645,0.9963,6389
2022-10-27 18:45:00,0.99678,0.99689,0.9958,0.99629,1913,0.9963,6390
2022-10-27 19:00:00,0.99628,0.99656,0.9958,0.99646,2028,0.9963,6391
2022-10-27 19:15:00,0.9965,0.99713,0.9963,0.99697,2116,0.9969,6392
2022-10-27 19:30:00,0.99696,0.99726,0.9967,0.99712,2823,0.9971,6393
