t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-11-24 12:15:00,1.04029,1.04074,1.0399,1.04027,2145,1.0404,4245
2022-11-24 12:30:00,1.04026,1.04066,1.03976,1.04066,2413,1.0402,4246
2022-11-24 12:45:00,1.04065,1.04141,1.0404,1.0412,2520,1.041,4247
2022-11-24 13:00:00,1.04112,1.04197,1.0407,1.0413,2959,1.0413,4248
2022-11-24 13:15:00,1.04123,1.04159,1.0408,1.04112,2229,1.0413,4249
2022-11-24 13:30:00,1.04113,1.04174,1.0407,1.04167,2305,1.0413,4250
2022-11-24 13:45:00,1.04167,1.04257,1.0415,1.04231,2122,1.0419,4251
2022-11-24 14:00:00,1.04224,1.04273,1.0418,1.04214,2377,1.0422,4252
2022-11-24 14:15:00,1.04216,1.04278,1.0415,1.04266,2551,1.0422,4253
2022-11-24 14:30:00,1.04268,1.0427,1.0415,1.0422,2350,1.0421,4254
2022-11-24 14:45:00,1.04226,1.04266,1.0416,1.04224,2259,1.0421,4255
2022-11-24 15:00:00,1.04221,1.0423,1.0411,1.04126,2526,1.0417,4256
2022-11-24 15:15:00,1.04127,1.04155,1.04071,1.04092,2096,1.0412,4257
2022-11-24 15:30:00,1.04091,1.04237,1.0408,1.04217,2183,1.0418,4258
2022-11-24 15:45:00,1.04219,1.04233,1.0403,1.04097,2462,1.0415,4259
2022-11-24 16:00:00,1.04096,1.04145,1.0406,1.04098,2365,1.0411,4260
2022-11-24 16:15:00,1.04097,1.04107,1.0402,1.04058,1779,1.0406,4261
2022-11-24 16:30:00,1.04059,1.04118,1.0402,1.04068,1462,1.0408,4262
2022-11-24 16:45:00,1.04069,1.04085,1.0403,1.04069,1204,1.0406,4263
2022-11-24 17:00:00,1.0407,1.0409,1.04019,1.04073,1240,1.0406,4264
2022-11-24 17:15:00,1.04074,1.04086,1.0401,1.04066,1036,1.0405,4265
2022-11-24 17:30:00,1.04065,1.04081,1.0401,1.04061,922,1.0405,4266
2022-11-24 17:45:00,1.04062,1.041,1.0404,1.04083,769,1.0407,4267
2022-11-24 18:00:00,1.04085,1.04102,1.0402,1.04043,615,1.0407,4268
2022-11-24 18:15:00,1.04046,1.0406,1.0402,1.04032,402,1.0405,4269
2022-11-24 18:30:00,1.04032,1.0404,1.0399,1.04017,453,1.0403,4270
2022-11-24 18:45:00,1.04019,1.04059,1.04,1.0405,536,1.0403,4271
2022-11-24 19:00:00,1.04058,1.04073,1.0403,1.0404,606,1.0406,4272
2022-11-24 19:15:00,1.04051,1.0406,1.0402,1.04051,597,1.0405,4273
2022-11-24 19:30:00,1.04052,1.0406,1.0403,1.0404,535,1.0405,4274
2022-11-24 19:45:00,1.04045,1.0414,1.0403,1.04137,777,1.0407,4275
2022-11-24 20:00:00,1.04132,1.0415,1.0408,1.04096,786,1.0413,4276
2022-11-24 20:15:00,1.04099,1.0411,1.0404,1.0406,553,1.0408,4277
2022-11-24 20:30:00,1.04084,1.0411,1.04058,1.04101,883,1.0409,4278
2022-11-24 20:45:00,1.04101,1.04134,1.0408,1.04133,950,1.0411,4279
2022-11-24 21:00:00,1.04134,1.04135,1.0407,1.04083,1516,1.0409,4280
2022-11-24 21:15:00,1.04085,1.04122,1.0406,1.04106,857,1.041,4281
2022-11-24 21:30:00,1.04105,1.0412,1.0408,1.041,453,1.041,4282
2022-11-24 21:45:00,1.04101,1.04122,1.04061,1.04061,585,1.0411,4283
2022-11-24 22:00:00,1.04061,1.0413,1.04061,1.0409,139,1.041,4284
2022-11-24 22:15:00,1.04072,1.0412,1.0406,1.0408,164,1.0409,4285
2022-11-24 22:30:00,1.04073,1.041,1.0406,1.04081,523,1.0408,4286
2022-11-24 22:45:00,1.04091,1.041,1.0406,1.04078,288,1.0408,4287
2022-11-24 23:00:00,1.04087,1.041,1.0405,1.04089,1702,1.0408,4288
2022-11-24 23:15:00,1.04088,1.041,1.0405,1.04065,1522,1.0408,4289
2022-11-24 23:30:00,1.04066,1.0409,1.0405,1.0408,1150,1.0408,4290
2022-11-24 23:45:00,1.0407,1.04083,1.0405,1.0406,426,1.0407,4291
2022-11-25 00:00:00,1.04074,1.0411,1.0398,1.03988,1493,1.0406,4292
2022-11-25 00:15:00,1.03989,1.04024,1.0398,1.03993,1183,1.0401,4293
2022-11-25 00:30:00,1.03989,1.04026,1.0395,1.04018,1583,1.0399,4294
2022-11-25 00:45:00,1.04018,1.04065,1.0399,1.04055,1756,1.0404,4295
2022-11-25 01:00:00,1.04054,1.04095,1.0402,1.04055,1780,1.0406,4296
2022-11-25 01:15:00,1.04054,1.04153,1.0404,1.0413,1880,1.0411,4297
2022-11-25 01:30:00,1.04133,1.04147,1.0403,1.0411,2038,1.0409,4298
2022-11-25 01:45:00,1.04112,1.0414,1.0408,1.04094,1649,1.0411,4299
2022-11-25 02:00:00,1.04092,1.04131,1.0407,1.04123,1682,1.0411,4300
2022-11-25 02:15:00,1.04124,1.04143,1.0407,1.041,1573,1.0412,4301
2022-11-25 02:30:00,1.04099,1.0413,1.0407,1.04113,1629,1.0411,4302
2022-11-25 02:45:00,1.04112,1.04156,1.0409,1.04108,1588,1.0412,4303
2022-11-25 03:00:00,1.04111,1.04142,1.0404,1.04112,1381,1.041,4304
2022-11-25 03:15:00,1.04112,1.04136,1.0408,1.04098,1266,1.0411,4305
2022-11-25 03:30:00,1.04104,1.04158,1.0409,1.04143,1143,1.0413,4306
2022-11-25 03:45:00,1.04144,1.0419,1.0411,1.0416,1464,1.0416,4307
2022-11-25 04:00:00,1.04164,1.04294,1.0414,1.04253,1584,1.0425,4308
2022-11-25 04:15:00,1.04254,1.04283,1.0424,1.04255,1357,1.0427,4309
2022-11-25 04:30:00,1.04256,1.0426,1.0418,1.04202,1542,1.0422,4310
2022-11-25 04:45:00,1.04203,1.04223,1.0417,1.04213,1363,1.042,4311
2022-11-25 05:00:00,1.04214,1.04222,1.0416,1.0417,1437,1.042,4312
2022-11-25 05:15:00,1.04179,1.04191,1.041,1.04116,1373,1.0415,4313
2022-11-25 05:30:00,1.04117,1.04144,1.0409,1.0412,1504,1.0413,4314
2022-11-25 05:45:00,1.04121,1.0413,1.0407,1.04114,1541,1.041,4315
2022-11-25 06:00:00,1.04108,1.04131,1.0407,1.0407,1448,1.041,4316
2022-11-25 06:15:00,1.04085,1.04124,1.0406,1.04094,1674,1.0409,4317
2022-11-25 06:30:00,1.04093,1.04205,1.0408,1.04189,1787,1.0415,4318
2022-11-25 06:45:00,1.04195,1.04234,1.0415,1.042,1809,1.0419,4319
2022-11-25 07:00:00,1.042,1.04229,1.0416,1.04184,2084,1.042,4320
2022-11-25 07:15:00,1.04183,1.04218,1.041,1.04186,2226,1.0416,4321
2022-11-25 07:30:00,1.04188,1.04226,1.0414,1.04178,2303,1.042,4322
2022-11-25 07:45:00,1.04181,1.0419,1.0408,1.04092,2820,1.0414,4323
2022-11-25 08:00:00,1.0409,1.04197,1.0407,1.04186,3470,1.0413,4324
2022-11-25 08:15:00,1.04187,1.04279,1.0416,1.04206,3097,1.0422,4325
2022-11-25 08:30:00,1.04207,1.04267,1.0416,1.04202,2540,1.0422,4326
2022-11-25 08:45:00,1.04201,1.04234,1.0414,1.04221,2782,1.0419,4327
2022-11-25 09:00:00,1.04227,1.04284,1.0415,1.04191,2837,1.0423,4328
2022-11-25 09:15:00,1.04195,1.04203,1.0411,1.0412,2601,1.0416,4329
2022-11-25 09:30:00,1.04118,1.042,1.0401,1.0403,2994,1.0412,4330
2022-11-25 09:45:00,1.04023,1.04035,1.0382,1.03935,3415,1.0392,4331
2022-11-25 10:00:00,1.03929,1.04068,1.039,1.0406,2567,1.0398,4332
2022-11-25 10:15:00,1.04057,1.04201,1.0402,1.04199,2516,1.0411,4333
2022-11-25 10:30:00,1.04194,1.04217,1.0414,1.04161,2480,1.0419,4334
2022-11-25 10:45:00,1.04162,1.04196,1.0413,1.04149,2367,1.0417,4335
2022-11-25 11:00:00,1.04149,1.04151,1.0401,1.04062,2204,1.0407,4336
2022-11-25 11:15:00,1.04063,1.0407,1.04,1.04047,2152,1.0404,4337
2022-11-25 11:30:00,1.04045,1.0406,1.03979,1.04006,2082,1.0401,4338
2022-11-25 11:45:00,1.04007,1.04022,1.0388,1.03903,2408,1.0395,4339
2022-11-25 12:00:00,1.03894,1.03969,1.0386,1.03926,2747,1.0392,4340
2022-11-25 12:15:00,1.03928,1.03978,1.0387,1.03921,2376,1.0393,4341
2022-11-25 12:30:00,1.03921,1.03945,1.0384,1.03866,2343,1.0391,4342
2022-11-25 12:45:00,1.03865,1.03892,1.0375,1.03787,2490,1.0385,4343
2022-11-25 13:00:00,1.03788,1.03833,1.03729,1.03747,3147,1.0379,4344
2022-11-25 13:15:00,1.03746,1.03776,1.03613,1.03642,3383,1.0369,4345
2022-11-25 13:30:00,1.0364,1.03742,1.0361,1.03665,2919,1.0368,4346
2022-11-25 13:45:00,1.03665,1.03748,1.0363,1.03726,2600,1.0369,4347
2022-11-25 14:00:00,1.03723,1.03737,1.0361,1.03642,2896,1.0367,4348
2022-11-25 14:15:00,1.03642,1.03643,1.0353,1.03611,2604,1.0359,4349
2022-11-25 14:30:00,1.03618,1.03743,1.0358,1.03743,3650,1.0366,4350
2022-11-25 14:45:00,1.03737,1.03888,1.0371,1.03816,3260,1.0381,4351
2022-11-25 15:00:00,1.03815,1.0386,1.0376,1.03782,3051,1.0382,4352
2022-11-25 15:15:00,1.03783,1.03905,1.0376,1.03883,2755,1.0385,4353
2022-11-25 15:30:00,1.03882,1.04002,1.0386,1.03992,2772,1.0394,4354
2022-11-25 15:45:00,1.03988,1.04071,1.0397,1.04062,3170,1.0402,4355
2022-11-25 16:00:00,1.04066,1.04115,1.0397,1.03993,3172,1.0406,4356
2022-11-25 16:15:00,1.03994,1.04057,1.0392,1.03947,2664,1.0399,4357
2022-11-25 16:30:00,1.03949,1.03989,1.039,1.03983,2766,1.0395,4358
2022-11-25 16:45:00,1.03984,1.0408,1.0396,1.04011,2390,1.0403,4359
2022-11-25 17:00:00,1.04013,1.04092,1.0396,1.04063,2528,1.0404,4360
2022-11-25 17:15:00,1.04057,1.04077,1.0399,1.04062,1980,1.0404,4361
2022-11-25 17:30:00,1.04065,1.04094,1.04,1.04021,2086,1.0404,4362
2022-11-25 17:45:00,1.04027,1.04068,1.0398,1.04058,2277,1.0402,4363
2022-11-25 18:00:00,1.0406,1.04061,1.0396,1.0401,1910,1.0401,4364
2022-11-25 18:15:00,1.04014,1.0403,1.0399,1.0402,783,1.0401,4365
2022-11-25 18:30:00,1.04024,1.04055,1.04,1.0401,1252,1.0403,4366
2022-11-25 18:45:00,1.04021,1.04039,1.03925,1.04019,2867,1.0401,4367
2022-11-25 19:00:00,1.04018,1.04044,1.03948,1.04025,3262,1.0401,4368
2022-11-25 19:15:00,1.04022,1.04082,1.04001,1.0404,2338,1.0405,4369
2022-11-25 19:30:00,1.04057,1.04082,1.0403,1.04078,1591,1.0407,4370
2022-11-25 19:45:00,1.04077,1.04147,1.0405,1.04126,1230,1.0409,4371
2022-11-25 20:00:00,1.04119,1.04139,1.04072,1.04118,1874,1.0411,4372
2022-11-25 20:15:00,1.04117,1.04137,1.041,1.0412,488,1.0412,4373
2022-11-25 20:30:00,1.04133,1.04141,1.041,1.04124,791,1.0413,4374
2022-11-25 20:45:00,1.0412,1.04131,1.0407,1.04092,1074,1.0411,4375
2022-11-25 21:00:00,1.04088,1.0411,1.0406,1.04077,657,1.0408,4376
2022-11-25 21:15:00,1.0408,1.0411,1.0406,1.04079,643,1.041,4377
2022-11-25 21:30:00,1.0406,1.04091,1.0389,1.0391,173,1.0403,4378
2022-11-25 21:45:00,1.0393,1.0401,1.03791,1.0395,172,1.0394,4379
2022-11-25 22:00:00,1.0399,1.0413,1.0396,1.0412,29,1.0403,4380
2022-11-26 00:15:00,1.0413,1.0413,1.0413,1.0413,1,1.0413,4381
2022-11-26 00:15:00,1.0413,1.0413,1.0413,1.0413,1,1.0413,4382
2022-11-27 18:00:00,1.0387,1.0387,1.0387,1.0387,1,1.0387,4383
2022-11-27 18:15:00,1.03787,1.03787,1.03787,1.03787,1,1.0379,4384
2022-11-27 18:45:00,1.03883,1.03943,1.03883,1.03941,5,1.0392,4385
2022-11-27 19:00:00,1.03948,1.03948,1.03929,1.03932,4,1.0394,4386
2022-11-27 19:15:00,1.03946,1.03946,1.03936,1.03941,5,1.0394,4387
2022-11-27 19:30:00,1.03941,1.03944,1.03877,1.03877,5,1.0393,4388
2022-11-27 19:45:00,1.03889,1.03889,1.03873,1.03873,3,1.0388,4389
2022-11-27 20:00:00,1.03873,1.03875,1.03838,1.03838,8,1.0386,4390
2022-11-27 20:15:00,1.03817,1.03845,1.03817,1.03817,7,1.0382,4391
2022-11-27 20:45:00,1.03819,1.03819,1.03819,1.03819,1,1.0382,4392
2022-11-27 21:00:00,1.03833,1.03838,1.03817,1.03817,8,1.0383,4393
2022-11-27 21:15:00,1.03843,1.03843,1.03818,1.0383,9,1.0383,4394
2022-11-27 21:30:00,1.03836,1.03836,1.03776,1.03776,29,1.0379,4395
2022-11-27 21:45:00,1.0375,1.03777,1.03678,1.03724,99,1.0373,4396
2022-11-27 22:00:00,1.03724,1.03785,1.03705,1.03762,132,1.0376,4397
2022-11-27 22:15:00,1.03757,1.03758,1.0374,1.03745,35,1.0375,4398
2022-11-27 22:30:00,1.03741,1.03792,1.03677,1.03746,283,1.0376,4399
2022-11-27 22:45:00,1.03748,1.03785,1.03731,1.03751,835,1.0376,4400
2022-11-27 23:00:00,1.03766,1.0381,1.03743,1.03771,699,1.0377,4401
2022-11-27 23:15:00,1.0377,1.03801,1.03709,1.03711,862,1.0376,4402
2022-11-27 23:30:00,1.0371,1.03723,1.03667,1.03668,838,1.0369,4403
2022-11-27 23:45:00,1.0367,1.03707,1.03653,1.03668,711,1.0368,4404
2022-11-28 00:00:00,1.03669,1.03767,1.03652,1.03742,1039,1.0374,4405
2022-11-28 00:15:00,1.03745,1.0383,1.0373,1.03823,761,1.0378,4406
2022-11-28 00:30:00,1.03822,1.03834,1.0376,1.0383,1088,1.038,4407
2022-11-28 00:45:00,1.0382,1.0384,1.0376,1.03779,1237,1.038,4408
2022-11-28 01:00:00,1.03783,1.03802,1.0369,1.03696,1534,1.0375,4409
2022-11-28 01:15:00,1.03691,1.03728,1.0364,1.0366,1064,1.0368,4410
2022-11-28 01:30:00,1.0361,1.03625,1.03437,1.03437,511,1.0355,4411
2022-11-28 01:45:00,1.03436,1.03466,1.034,1.03454,1133,1.0344,4412
2022-11-28 02:00:00,1.03475,1.03524,1.0342,1.03519,2321,1.0346,4413
2022-11-28 02:15:00,1.03517,1.03584,1.035,1.03529,2692,1.0355,4414
2022-11-28 02:30:00,1.0353,1.03631,1.0351,1.03626,2162,1.0359,4415
2022-11-28 02:45:00,1.0363,1.03651,1.0358,1.03607,2216,1.0362,4416
2022-11-28 03:00:00,1.03608,1.03616,1.0352,1.03548,1931,1.0358,4417
2022-11-28 03:15:00,1.03546,1.03575,1.0351,1.03532,1940,1.0355,4418
2022-11-28 03:30:00,1.0353,1.03561,1.035,1.03547,1739,1.0353,4419
2022-11-28 03:45:00,1.03549,1.03567,1.035,1.03547,1624,1.0354,4420
2022-11-28 04:00:00,1.03546,1.03576,1.035,1.03548,1414,1.0355,4421
2022-11-28 04:15:00,1.03547,1.036,1.0353,1.0358,1606,1.0357,4422
2022-11-28 04:30:00,1.03597,1.03613,1.0355,1.03592,1703,1.0358,4423
2022-11-28 04:45:00,1.03594,1.03631,1.0355,1.03617,1469,1.036,4424
2022-11-28 05:00:00,1.03622,1.03622,1.0352,1.03586,1645,1.0357,4425
2022-11-28 05:15:00,1.03585,1.03592,1.0349,1.03509,1568,1.0354,4426
2022-11-28 05:30:00,1.03502,1.03558,1.0347,1.03534,1700,1.0353,4427
2022-11-28 05:45:00,1.03534,1.03536,1.0346,1.03508,1755,1.035,4428
2022-11-28 06:00:00,1.03506,1.0357,1.03478,1.03568,2171,1.0354,4429
2022-11-28 06:15:00,1.03567,1.0364,1.0354,1.03603,2129,1.036,4430
2022-11-28 06:30:00,1.03605,1.0372,1.0358,1.03715,2134,1.0366,4431
2022-11-28 06:45:00,1.03722,1.03755,1.0369,1.03715,2147,1.0373,4432
2022-11-28 07:00:00,1.03716,1.03825,1.0369,1.03809,2845,1.0378,4433
2022-11-28 07:15:00,1.0381,1.0384,1.0375,1.03757,2506,1.038,4434
2022-11-28 07:30:00,1.03756,1.03787,1.0369,1.03773,2440,1.0374,4435
2022-11-28 07:45:00,1.03771,1.03851,1.0372,1.03739,2753,1.038,4436
2022-11-28 08:00:00,1.03738,1.0396,1.0367,1.03896,3932,1.0384,4437
2022-11-28 08:15:00,1.03896,1.04084,1.0388,1.04067,3288,1.0397,4438
2022-11-28 08:30:00,1.04066,1.04349,1.0405,1.043,4106,1.0421,4439
2022-11-28 08:45:00,1.04308,1.04406,1.0421,1.04392,3561,1.0431,4440
2022-11-28 09:00:00,1.04387,1.04473,1.0432,1.04449,3709,1.0439,4441
2022-11-28 09:15:00,1.0445,1.04565,1.0442,1.04479,3172,1.0448,4442
2022-11-28 09:30:00,1.04478,1.0454,1.0442,1.04526,3064,1.0449,4443
2022-11-28 09:45:00,1.04528,1.0453,1.0441,1.04476,3092,1.0447,4444
2022-11-28 10:00:00,1.04476,1.0457,1.0438,1.04557,2936,1.0446,4445
2022-11-28 10:15:00,1.04559,1.04789,1.0451,1.04727,3207,1.0467,4446
2022-11-28 10:30:00,1.04728,1.04817,1.0467,1.04777,2688,1.0473,4447
2022-11-28 10:45:00,1.04774,1.0478,1.0469,1.0474,2600,1.0474,4448
2022-11-28 11:00:00,1.0474,1.04947,1.0471,1.0494,3103,1.0487,4449
2022-11-28 11:15:00,1.0494,1.04944,1.04814,1.0487,2706,1.0487,4450
2022-11-28 11:30:00,1.0487,1.0497,1.0477,1.0481,3207,1.0487,4451
2022-11-28 11:45:00,1.04811,1.04813,1.0471,1.04736,2936,1.0476,4452
2022-11-28 12:00:00,1.04743,1.04761,1.0457,1.04673,2784,1.0465,4453
2022-11-28 12:15:00,1.04672,1.04706,1.046,1.04672,2178,1.0467,4454
2022-11-28 12:30:00,1.04674,1.04729,1.0464,1.04677,2520,1.0468,4455
2022-11-28 12:45:00,1.0468,1.04775,1.0466,1.04724,2566,1.0471,4456
2022-11-28 13:00:00,1.04729,1.04768,1.0461,1.04628,3185,1.047,4457
2022-11-28 13:15:00,1.04628,1.0463,1.0443,1.04488,3420,1.0452,4458
2022-11-28 13:30:00,1.04488,1.04555,1.0445,1.04546,3066,1.0451,4459
2022-11-28 13:45:00,1.04551,1.04657,1.0454,1.04626,2875,1.0461,4460
2022-11-28 14:00:00,1.0463,1.0463,1.044,1.04482,3532,1.0449,4461
2022-11-28 14:15:00,1.04486,1.04491,1.0435,1.04366,2884,1.0442,4462
2022-11-28 14:30:00,1.04369,1.0451,1.0431,1.04345,4379,1.044,4463
2022-11-28 14:45:00,1.04344,1.04382,1.04218,1.04298,3580,1.0431,4464
2022-11-28 15:00:00,1.04299,1.0434,1.04222,1.04308,3536,1.0428,4465
2022-11-28 15:15:00,1.04305,1.04334,1.0408,1.04123,3452,1.0421,4466
2022-11-28 15:30:00,1.0412,1.04184,1.0401,1.04048,3663,1.041,4467
2022-11-28 15:45:00,1.04047,1.04072,1.039,1.03983,4443,1.04,4468
2022-11-28 16:00:00,1.03984,1.04025,1.0386,1.03903,3715,1.0393,4469
2022-11-28 16:15:00,1.03903,1.0391,1.0379,1.03832,3221,1.0385,4470
2022-11-28 16:30:00,1.03834,1.0385,1.03759,1.03769,2894,1.0382,4471
2022-11-28 16:45:00,1.03774,1.03864,1.03759,1.03852,2502,1.0382,4472
2022-11-28 17:00:00,1.03853,1.03884,1.03682,1.03742,3965,1.038,4473
2022-11-28 17:15:00,1.0374,1.03814,1.0371,1.03743,3047,1.0377,4474
2022-11-28 17:30:00,1.03742,1.0385,1.0374,1.03791,2475,1.0381,4475
2022-11-28 17:45:00,1.03795,1.03826,1.0368,1.0369,2117,1.0378,4476
2022-11-28 18:00:00,1.03695,1.03732,1.0362,1.03667,2354,1.0368,4477
2022-11-28 18:15:00,1.03666,1.03668,1.03556,1.03569,2108,1.0361,4478
2022-11-28 18:30:00,1.03574,1.03658,1.03568,1.03611,2019,1.0362,4479
2022-11-28 18:45:00,1.03613,1.0363,1.0357,1.03611,2032,1.036,4480
2022-11-28 19:00:00,1.03614,1.03637,1.0352,1.03542,1994,1.0357,4481
2022-11-28 19:15:00,1.03536,1.03555,1.0349,1.03526,1677,1.0353,4482
2022-11-28 19:30:00,1.03525,1.03552,1.0347,1.03496,1647,1.0352,4483
2022-11-28 19:45:00,1.03497,1.03502,1.0335,1.03377,1803,1.0345,4484
2022-11-28 20:00:00,1.03377,1.03402,1.0334,1.03361,1933,1.0337,4485
2022-11-28 20:15:00,1.0336,1.0337,1.033,1.03346,1783,1.0333,4486
2022-11-28 20:30:00,1.03345,1.03401,1.0331,1.03397,1812,1.0336,4487
2022-11-28 20:45:00,1.03396,1.034,1.0331,1.03354,1703,1.0335,4488
2022-11-28 21:00:00,1.03355,1.03405,1.0332,1.034,1375,1.0336,4489
2022-11-28 21:15:00,1.03402,1.03422,1.0338,1.03407,1134,1.034,4490
2022-11-28 21:30:00,1.0341,1.0342,1.0338,1.03397,772,1.034,4491
2022-11-28 21:45:00,1.03392,1.03421,1.03343,1.03343,874,1.034,4492
2022-11-28 22:00:00,1.03343,1.034,1.03316,1.0338,153,1.0337,4493
2022-11-28 22:15:00,1.0336,1.0344,1.0336,1.03405,1319,1.0341,4494
2022-11-28 22:30:00,1.03404,1.0343,1.03369,1.03418,583,1.0341,4495
2022-11-28 22:45:00,1.03405,1.0343,1.03388,1.03411,416,1.0341,4496
2022-11-28 23:00:00,1.03423,1.03453,1.0338,1.03442,1241,1.0342,4497
2022-11-28 23:15:00,1.03441,1.0347,1.0342,1.0345,1405,1.0344,4498
2022-11-28 23:30:00,1.0343,1.0346,1.034,1.0342,1153,1.0344,4499
2022-11-28 23:45:00,1.03429,1.03453,1.0341,1.03432,1013,1.0343,4500
2022-11-29 00:00:00,1.03432,1.03475,1.0341,1.03473,1382,1.0345,4501
2022-11-29 00:15:00,1.03473,1.03501,1.0345,1.03466,1442,1.0348,4502
2022-11-29 00:30:00,1.03468,1.03472,1.0343,1.0345,981,1.0346,4503
2022-11-29 00:45:00,1.0345,1.03502,1.0339,1.03404,1663,1.0346,4504
2022-11-29 01:00:00,1.03401,1.03434,1.0335,1.034,2211,1.0339,4505
2022-11-29 01:15:00,1.03415,1.03472,1.0332,1.03464,2210,1.0339,4506
2022-11-29 01:30:00,1.03471,1.03571,1.0345,1.03568,2694,1.0351,4507
2022-11-29 01:45:00,1.03564,1.03627,1.0353,1.03595,2500,1.0359,4508
2022-11-29 02:00:00,1.03593,1.03617,1.0353,1.03615,1954,1.0358,4509
2022-11-29 02:15:00,1.03612,1.0362,1.0355,1.03574,1667,1.0359,4510
2022-11-29 02:30:00,1.0357,1.03614,1.0353,1.0355,1912,1.0359,4511
2022-11-29 02:45:00,1.03554,1.03562,1.0347,1.03488,1794,1.0351,4512
2022-11-29 03:00:00,1.03487,1.03623,1.0345,1.0362,1738,1.0354,4513
2022-11-29 03:15:00,1.03621,1.03764,1.0359,1.03731,2874,1.0367,4514
2022-11-29 03:30:00,1.03734,1.03798,1.0372,1.03797,2476,1.0377,4515
2022-11-29 03:45:00,1.03786,1.03833,1.0376,1.03785,2118,1.0381,4516
2022-11-29 04:00:00,1.03787,1.03805,1.0375,1.03792,2076,1.0378,4517
2022-11-29 04:15:00,1.03791,1.03807,1.0374,1.03754,1671,1.0378,4518
2022-11-29 04:30:00,1.03753,1.0385,1.0373,1.03833,1517,1.0379,4519
2022-11-29 04:45:00,1.03832,1.03944,1.0382,1.03925,1775,1.0389,4520
2022-11-29 05:00:00,1.03929,1.03933,1.0384,1.03869,1832,1.0388,4521
2022-11-29 05:15:00,1.03864,1.0391,1.038,1.03851,1674,1.0386,4522
2022-11-29 05:30:00,1.0385,1.03873,1.0379,1.03872,1607,1.0383,4523
2022-11-29 05:45:00,1.0386,1.03882,1.0381,1.03864,1989,1.0386,4524
2022-11-29 06:00:00,1.03866,1.03896,1.0382,1.03863,1791,1.0387,4525
2022-11-29 06:15:00,1.03867,1.0387,1.0375,1.03798,1883,1.0381,4526
2022-11-29 06:30:00,1.03795,1.03826,1.0366,1.03746,2940,1.0373,4527
2022-11-29 06:45:00,1.03748,1.03757,1.0352,1.03589,2897,1.0364,4528
2022-11-29 07:00:00,1.03589,1.03663,1.0352,1.03655,3339,1.0359,4529
2022-11-29 07:15:00,1.03654,1.03747,1.0363,1.03701,3080,1.0369,4530
2022-11-29 07:30:00,1.03697,1.03707,1.0358,1.03696,3095,1.0365,4531
2022-11-29 07:45:00,1.03695,1.03877,1.0368,1.03814,3459,1.038,4532
2022-11-29 08:00:00,1.03802,1.0381,1.03504,1.0354,3819,1.0369,4533
2022-11-29 08:15:00,1.03538,1.03669,1.0353,1.03665,3443,1.0359,4534
2022-11-29 08:30:00,1.03664,1.0385,1.0364,1.03831,2983,1.0375,4535
2022-11-29 08:45:00,1.03834,1.03926,1.038,1.03827,3252,1.0387,4536
2022-11-29 09:00:00,1.03828,1.03873,1.0372,1.03744,3342,1.038,4537
2022-11-29 09:15:00,1.03744,1.0381,1.0366,1.0373,2754,1.0373,4538
2022-11-29 09:30:00,1.03732,1.03747,1.0362,1.03715,3304,1.0368,4539
2022-11-29 09:45:00,1.0371,1.0372,1.0355,1.03646,3434,1.0362,4540
2022-11-29 10:00:00,1.03645,1.03833,1.0363,1.03832,2962,1.0373,4541
2022-11-29 10:15:00,1.03829,1.03856,1.0371,1.03765,2683,1.0378,4542
2022-11-29 10:30:00,1.03766,1.03833,1.0373,1.03786,2553,1.0378,4543
2022-11-29 10:45:00,1.03785,1.03933,1.0377,1.0381,2789,1.0386,4544
2022-11-29 11:00:00,1.03825,1.03859,1.0368,1.03723,2948,1.0375,4545
2022-11-29 11:15:00,1.03725,1.03768,1.0366,1.0374,2512,1.0373,4546
2022-11-29 11:30:00,1.03734,1.03784,1.037,1.03739,2331,1.0374,4547
2022-11-29 11:45:00,1.03738,1.03829,1.037,1.03827,2368,1.0376,4548
2022-11-29 12:00:00,1.03828,1.03839,1.0373,1.03769,2511,1.0379,4549
2022-11-29 12:15:00,1.03762,1.03781,1.0366,1.03671,2276,1.0374,4550
2022-11-29 12:30:00,1.03669,1.03701,1.036,1.03619,2482,1.0365,4551
2022-11-29 12:45:00,1.0362,1.03774,1.0358,1.03756,2800,1.0367,4552
2022-11-29 13:00:00,1.0375,1.03842,1.03648,1.03649,3679,1.0376,4553
2022-11-29 13:15:00,1.03648,1.03703,1.03607,1.03608,3521,1.0366,4554
2022-11-29 13:30:00,1.03608,1.03633,1.0354,1.03625,3374,1.0359,4555
2022-11-29 13:45:00,1.03629,1.03671,1.0323,1.03302,4164,1.034,4556
2022-11-29 14:00:00,1.03303,1.03466,1.0325,1.03389,3788,1.0337,4557
2022-11-29 14:15:00,1.03388,1.03392,1.0325,1.03303,3773,1.0331,4558
2022-11-29 14:30:00,1.03302,1.03456,1.0328,1.03386,4088,1.0336,4559
2022-11-29 14:45:00,1.03382,1.03468,1.0336,1.03394,3979,1.0341,4560
2022-11-29 15:00:00,1.034,1.03656,1.03384,1.03561,4289,1.0352,4561
2022-11-29 15:15:00,1.03556,1.03732,1.0353,1.03671,4184,1.0362,4562
2022-11-29 15:30:00,1.0367,1.03714,1.0359,1.0361,3889,1.0366,4563
2022-11-29 15:45:00,1.03609,1.03662,1.035,1.03561,3653,1.0359,4564
