t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-11-23 15:45:00,1.0377,1.03839,1.0369,1.03761,4378,1.0377,1625
2022-11-23 16:00:00,1.03762,1.03788,1.0362,1.03677,3777,1.0369,1626
2022-11-23 16:15:00,1.03676,1.03716,1.036,1.03619,2854,1.0366,1627
2022-11-23 16:30:00,1.03621,1.0368,1.0356,1.03627,2758,1.0363,1628
2022-11-23 16:45:00,1.03628,1.03648,1.0354,1.03635,2908,1.0361,1629
2022-11-23 17:00:00,1.03631,1.03685,1.0356,1.03675,2714,1.0363,1630
2022-11-23 17:15:00,1.03674,1.03688,1.03629,1.03639,2220,1.0367,1631
2022-11-23 17:30:00,1.03635,1.03737,1.036,1.03698,2179,1.0367,1632
2022-11-23 17:45:00,1.03697,1.03722,1.0361,1.03639,2411,1.0367,1633
2022-11-23 18:00:00,1.03636,1.0367,1.0358,1.03597,2433,1.0363,1634
2022-11-23 18:15:00,1.03598,1.0369,1.0358,1.03686,2201,1.0365,1635
2022-11-23 18:30:00,1.03682,1.03795,1.0366,1.03785,1763,1.0372,1636
2022-11-23 18:45:00,1.0378,1.03791,1.0371,1.03752,1776,1.0375,1637
2022-11-23 19:00:00,1.03751,1.04004,1.03664,1.03883,5137,1.0389,1638
2022-11-23 19:15:00,1.03877,1.04051,1.0386,1.03981,4266,1.0396,1639
2022-11-23 19:30:00,1.03979,1.04,1.0387,1.03977,3519,1.0393,1640
2022-11-23 19:45:00,1.03974,1.04015,1.0392,1.04005,2861,1.0396,1641
2022-11-23 20:00:00,1.04007,1.04009,1.03909,1.03984,2988,1.0396,1642
2022-11-23 20:15:00,1.03983,1.04011,1.0396,1.03992,2195,1.0399,1643
2022-11-23 20:30:00,1.03993,1.04011,1.0396,1.03994,1767,1.0399,1644
2022-11-23 20:45:00,1.03995,1.0403,1.0395,1.04022,2504,1.04,1645
2022-11-23 21:00:00,1.04026,1.0404,1.0395,1.03969,1542,1.0399,1646
2022-11-23 21:15:00,1.03968,1.0399,1.0394,1.03962,1001,1.0397,1647
2022-11-23 21:30:00,1.03963,1.04,1.0394,1.0397,733,1.0398,1648
2022-11-23 21:45:00,1.03968,1.0397,1.0392,1.0393,754,1.0395,1649
2022-11-23 22:00:00,1.0393,1.0399,1.0392,1.03926,264,1.0395,1650
2022-11-23 22:15:00,1.03932,1.0397,1.0392,1.0396,217,1.0394,1651
2022-11-23 22:30:00,1.03929,1.0396,1.03906,1.03932,336,1.0395,1652
2022-11-23 22:45:00,1.03933,1.03996,1.0391,1.03939,854,1.0396,1653
2022-11-23 23:00:00,1.03975,1.04052,1.0394,1.04037,1225,1.0402,1654
2022-11-23 23:15:00,1.04036,1.04197,1.0403,1.0416,2181,1.0414,1655
2022-11-23 23:30:00,1.04174,1.04179,1.041,1.0414,1172,1.0414,1656
2022-11-23 23:45:00,1.04142,1.04184,1.0412,1.0418,1181,1.0415,1657
2022-11-24 00:00:00,1.0418,1.04194,1.0404,1.04058,1741,1.0411,1658
2022-11-24 00:15:00,1.0406,1.04082,1.0403,1.0407,1481,1.0406,1659
2022-11-24 00:30:00,1.04071,1.04148,1.0405,1.0412,1604,1.0412,1660
2022-11-24 00:45:00,1.041,1.04167,1.041,1.04153,1632,1.0413,1661
2022-11-24 01:00:00,1.04149,1.04224,1.0413,1.04162,2253,1.0419,1662
2022-11-24 01:15:00,1.04164,1.04216,1.0414,1.04155,1932,1.0419,1663
2022-11-24 01:30:00,1.0416,1.04238,1.041,1.04236,1772,1.0416,1664
2022-11-24 01:45:00,1.04235,1.04252,1.0418,1.04231,1866,1.0422,1665
2022-11-24 02:00:00,1.04232,1.04262,1.0417,1.04257,1940,1.0422,1666
2022-11-24 02:15:00,1.0424,1.04298,1.0422,1.04244,1620,1.0426,1667
2022-11-24 02:30:00,1.04245,1.04338,1.0423,1.04315,1625,1.0429,1668
2022-11-24 02:45:00,1.04316,1.04356,1.0428,1.0431,1512,1.0432,1669
2022-11-24 03:00:00,1.0432,1.04422,1.0429,1.04378,1748,1.0435,1670
2022-11-24 03:15:00,1.04373,1.04424,1.0433,1.04402,1638,1.0438,1671
2022-11-24 03:30:00,1.04401,1.04402,1.0433,1.04373,1502,1.0437,1672
2022-11-24 03:45:00,1.0437,1.04479,1.0435,1.04459,1462,1.0443,1673
2022-11-24 04:00:00,1.04457,1.0446,1.0432,1.04364,1592,1.0438,1674
2022-11-24 04:15:00,1.04364,1.04367,1.043,1.04343,1145,1.0434,1675
2022-11-24 04:30:00,1.04343,1.04396,1.0431,1.04372,1073,1.0436,1676
2022-11-24 04:45:00,1.04377,1.04489,1.0435,1.04464,1515,1.0443,1677
2022-11-24 05:00:00,1.04464,1.0447,1.0437,1.0438,1323,1.0442,1678
2022-11-24 05:15:00,1.04377,1.04413,1.0436,1.04392,1438,1.0439,1679
2022-11-24 05:30:00,1.04394,1.04425,1.0434,1.04365,1311,1.0439,1680
2022-11-24 05:45:00,1.04366,1.04385,1.0433,1.04337,1559,1.0436,1681
2022-11-24 06:00:00,1.04336,1.04382,1.0431,1.04358,1794,1.0435,1682
2022-11-24 06:15:00,1.04359,1.0439,1.0429,1.04309,1706,1.0435,1683
2022-11-24 06:30:00,1.0429,1.04377,1.0429,1.0435,1588,1.0434,1684
2022-11-24 06:45:00,1.04372,1.04382,1.0428,1.043,1827,1.0434,1685
2022-11-24 07:00:00,1.04304,1.04397,1.04278,1.0433,2520,1.0436,1686
2022-11-24 07:15:00,1.04339,1.04362,1.0429,1.0431,2008,1.0433,1687
2022-11-24 07:30:00,1.04328,1.04358,1.0421,1.0427,2289,1.0427,1688
2022-11-24 07:45:00,1.04286,1.04298,1.04148,1.04158,2482,1.0422,1689
2022-11-24 08:00:00,1.0416,1.04168,1.0399,1.0412,3332,1.0409,1690
2022-11-24 08:15:00,1.04127,1.04156,1.0402,1.04085,3231,1.041,1691
2022-11-24 08:30:00,1.04086,1.0421,1.0406,1.0413,2706,1.0414,1692
2022-11-24 08:45:00,1.04145,1.04175,1.0402,1.04063,2404,1.0409,1693
2022-11-24 09:00:00,1.04065,1.0425,1.0406,1.0416,2805,1.0417,1694
2022-11-24 09:15:00,1.04179,1.04231,1.0413,1.04179,2538,1.0418,1695
2022-11-24 09:30:00,1.04178,1.0419,1.0411,1.04166,2309,1.0415,1696
2022-11-24 09:45:00,1.04165,1.04255,1.0414,1.04192,2387,1.0421,1697
2022-11-24 10:00:00,1.04193,1.04292,1.0414,1.04238,3048,1.0422,1698
2022-11-24 10:15:00,1.04239,1.04261,1.04042,1.04044,2637,1.0418,1699
2022-11-24 10:30:00,1.04044,1.04049,1.0391,1.04015,3001,1.0398,1700
2022-11-24 10:45:00,1.04021,1.04092,1.04,1.04055,2606,1.0405,1701
2022-11-24 11:00:00,1.04055,1.04077,1.0398,1.04009,2418,1.0404,1702
2022-11-24 11:15:00,1.04009,1.04034,1.0382,1.03836,2663,1.0394,1703
2022-11-24 11:30:00,1.03835,1.04001,1.0381,1.03998,2575,1.0391,1704
2022-11-24 11:45:00,1.03997,1.04088,1.0398,1.04047,2109,1.0404,1705
2022-11-24 12:00:00,1.04049,1.04115,1.0397,1.04028,2328,1.0404,1706
2022-11-24 12:15:00,1.04029,1.04074,1.0399,1.04027,2145,1.0404,1707
2022-11-24 12:30:00,1.04026,1.04066,1.03976,1.04066,2413,1.0402,1708
2022-11-24 12:45:00,1.04065,1.04141,1.0404,1.0412,2520,1.041,1709
2022-11-24 13:00:00,1.04112,1.04197,1.0407,1.0413,2959,1.0413,1710
2022-11-24 13:15:00,1.04123,1.04159,1.0408,1.04112,2229,1.0413,1711
2022-11-24 13:30:00,1.04113,1.04174,1.0407,1.04167,2305,1.0413,1712
2022-11-24 13:45:00,1.04167,1.04257,1.0415,1.04231,2122,1.0419,1713
2022-11-24 14:00:00,1.04224,1.04273,1.0418,1.04214,2377,1.0422,1714
2022-11-24 14:15:00,1.04216,1.04278,1.0415,1.04266,2551,1.0422,1715
2022-11-24 14:30:00,1.04268,1.0427,1.0415,1.0422,2350,1.0421,1716
2022-11-24 14:45:00,1.04226,1.04266,1.0416,1.04224,2259,1.0421,1717
2022-11-24 15:00:00,1.04221,1.0423,1.0411,1.04126,2526,1.0417,1718
2022-11-24 15:15:00,1.04127,1.04155,1.04071,1.04092,2096,1.0412,1719
2022-11-24 15:30:00,1.04091,1.04237,1.0408,1.04217,2183,1.0418,1720
2022-11-24 15:45:00,1.04219,1.04233,1.0403,1.04097,2462,1.0415,1721
2022-11-24 16:00:00,1.04096,1.04145,1.0406,1.04098,2365,1.0411,1722
2022-11-24 16:15:00,1.04097,1.04107,1.0402,1.04058,1779,1.0406,1723
2022-11-24 16:30:00,1.04059,1.04118,1.0402,1.04068,1462,1.0408,1724
2022-11-24 16:45:00,1.04069,1.04085,1.0403,1.04069,1204,1.0406,1725
2022-11-24 17:00:00,1.0407,1.0409,1.04019,1.04073,1240,1.0406,1726
2022-11-24 17:15:00,1.04074,1.04086,1.0401,1.04066,1036,1.0405,1727
2022-11-24 17:30:00,1.04065,1.04081,1.0401,1.04061,922,1.0405,1728
2022-11-24 17:45:00,1.04062,1.041,1.0404,1.04083,769,1.0407,1729
2022-11-24 18:00:00,1.04085,1.04102,1.0402,1.04043,615,1.0407,1730
2022-11-24 18:15:00,1.04046,1.0406,1.0402,1.04032,402,1.0405,1731
2022-11-24 18:30:00,1.04032,1.0404,1.0399,1.04017,453,1.0403,1732
2022-11-24 18:45:00,1.04019,1.04059,1.04,1.0405,536,1.0403,1733
2022-11-24 19:00:00,1.04058,1.04073,1.0403,1.0404,606,1.0406,1734
2022-11-24 19:15:00,1.04051,1.0406,1.0402,1.04051,597,1.0405,1735
2022-11-24 19:30:00,1.04052,1.0406,1.0403,1.0404,535,1.0405,1736
2022-11-24 19:45:00,1.04045,1.0414,1.0403,1.04137,777,1.0407,1737
2022-11-24 20:00:00,1.04132,1.0415,1.0408,1.04096,786,1.0413,1738
2022-11-24 20:15:00,1.04099,1.0411,1.0404,1.0406,553,1.0408,1739
2022-11-24 20:30:00,1.04084,1.0411,1.04058,1.04101,883,1.0409,1740
2022-11-24 20:45:00,1.04101,1.04134,1.0408,1.04133,950,1.0411,1741
2022-11-24 21:00:00,1.04134,1.04135,1.0407,1.04083,1516,1.0409,1742
2022-11-24 21:15:00,1.04085,1.04122,1.0406,1.04106,857,1.041,1743
2022-11-24 21:30:00,1.04105,1.0412,1.0408,1.041,453,1.041,1744
2022-11-24 21:45:00,1.04101,1.04122,1.04061,1.04061,585,1.0411,1745
2022-11-24 22:00:00,1.04061,1.0413,1.04061,1.0409,139,1.041,1746
2022-11-24 22:15:00,1.04072,1.0412,1.0406,1.0408,164,1.0409,1747
2022-11-24 22:30:00,1.04073,1.041,1.0406,1.04081,523,1.0408,1748
2022-11-24 22:45:00,1.04091,1.041,1.0406,1.04078,288,1.0408,1749
2022-11-24 23:00:00,1.04087,1.041,1.0405,1.04089,1702,1.0408,1750
2022-11-24 23:15:00,1.04088,1.041,1.0405,1.04065,1522,1.0408,1751
2022-11-24 23:30:00,1.04066,1.0409,1.0405,1.0408,1150,1.0408,1752
2022-11-24 23:45:00,1.0407,1.04083,1.0405,1.0406,426,1.0407,1753
2022-11-25 00:00:00,1.04074,1.0411,1.0398,1.03988,1493,1.0406,1754
2022-11-25 00:15:00,1.03989,1.04024,1.0398,1.03993,1183,1.0401,1755
2022-11-25 00:30:00,1.03989,1.04026,1.0395,1.04018,1583,1.0399,1756
2022-11-25 00:45:00,1.04018,1.04065,1.0399,1.04055,1756,1.0404,1757
2022-11-25 01:00:00,1.04054,1.04095,1.0402,1.04055,1780,1.0406,1758
2022-11-25 01:15:00,1.04054,1.04153,1.0404,1.0413,1880,1.0411,1759
2022-11-25 01:30:00,1.04133,1.04147,1.0403,1.0411,2038,1.0409,1760
2022-11-25 01:45:00,1.04112,1.0414,1.0408,1.04094,1649,1.0411,1761
2022-11-25 02:00:00,1.04092,1.04131,1.0407,1.04123,1682,1.0411,1762
2022-11-25 02:15:00,1.04124,1.04143,1.0407,1.041,1573,1.0412,1763
2022-11-25 02:30:00,1.04099,1.0413,1.0407,1.04113,1629,1.0411,1764
2022-11-25 02:45:00,1.04112,1.04156,1.0409,1.04108,1588,1.0412,1765
2022-11-25 03:00:00,1.04111,1.04142,1.0404,1.04112,1381,1.041,1766
2022-11-25 03:15:00,1.04112,1.04136,1.0408,1.04098,1266,1.0411,1767
2022-11-25 03:30:00,1.04104,1.04158,1.0409,1.04143,1143,1.0413,1768
2022-11-25 03:45:00,1.04144,1.0419,1.0411,1.0416,1464,1.0416,1769
2022-11-25 04:00:00,1.04164,1.04294,1.0414,1.04253,1584,1.0425,1770
2022-11-25 04:15:00,1.04254,1.04283,1.0424,1.04255,1357,1.0427,1771
2022-11-25 04:30:00,1.04256,1.0426,1.0418,1.04202,1542,1.0422,1772
2022-11-25 04:45:00,1.04203,1.04223,1.0417,1.04213,1363,1.042,1773
2022-11-25 05:00:00,1.04214,1.04222,1.0416,1.0417,1437,1.042,1774
2022-11-25 05:15:00,1.04179,1.04191,1.041,1.04116,1373,1.0415,1775
2022-11-25 05:30:00,1.04117,1.04144,1.0409,1.0412,1504,1.0413,1776
2022-11-25 05:45:00,1.04121,1.0413,1.0407,1.04114,1541,1.041,1777
2022-11-25 06:00:00,1.04108,1.04131,1.0407,1.0407,1448,1.041,1778
2022-11-25 06:15:00,1.04085,1.04124,1.0406,1.04094,1674,1.0409,1779
2022-11-25 06:30:00,1.04093,1.04205,1.0408,1.04189,1787,1.0415,1780
2022-11-25 06:45:00,1.04195,1.04234,1.0415,1.042,1809,1.0419,1781
2022-11-25 07:00:00,1.042,1.04229,1.0416,1.04184,2084,1.042,1782
2022-11-25 07:15:00,1.04183,1.04218,1.041,1.04186,2226,1.0416,1783
2022-11-25 07:30:00,1.04188,1.04226,1.0414,1.04178,2303,1.042,1784
2022-11-25 07:45:00,1.04181,1.0419,1.0408,1.04092,2820,1.0414,1785
2022-11-25 08:00:00,1.0409,1.04197,1.0407,1.04186,3470,1.0413,1786
2022-11-25 08:15:00,1.04187,1.04279,1.0416,1.04206,3097,1.0422,1787
2022-11-25 08:30:00,1.04207,1.04267,1.0416,1.04202,2540,1.0422,1788
2022-11-25 08:45:00,1.04201,1.04234,1.0414,1.04221,2782,1.0419,1789
2022-11-25 09:00:00,1.04227,1.04284,1.0415,1.04191,2837,1.0423,1790
2022-11-25 09:15:00,1.04195,1.04203,1.0411,1.0412,2601,1.0416,1791
2022-11-25 09:30:00,1.04118,1.042,1.0401,1.0403,2994,1.0412,1792
2022-11-25 09:45:00,1.04023,1.04035,1.0382,1.03935,3415,1.0392,1793
2022-11-25 10:00:00,1.03929,1.04068,1.039,1.0406,2567,1.0398,1794
2022-11-25 10:15:00,1.04057,1.04201,1.0402,1.04199,2516,1.0411,1795
2022-11-25 10:30:00,1.04194,1.04217,1.0414,1.04161,2480,1.0419,1796
2022-11-25 10:45:00,1.04162,1.04196,1.0413,1.04149,2367,1.0417,1797
2022-11-25 11:00:00,1.04149,1.04151,1.0401,1.04062,2204,1.0407,1798
2022-11-25 11:15:00,1.04063,1.0407,1.04,1.04047,2152,1.0404,1799
2022-11-25 11:30:00,1.04045,1.0406,1.03979,1.04006,2082,1.0401,1800
2022-11-25 11:45:00,1.04007,1.04022,1.0388,1.03903,2408,1.0395,1801
2022-11-25 12:00:00,1.03894,1.03969,1.0386,1.03926,2747,1.0392,1802
2022-11-25 12:15:00,1.03928,1.03978,1.0387,1.03921,2376,1.0393,1803
2022-11-25 12:30:00,1.03921,1.03945,1.0384,1.03866,2343,1.0391,1804
2022-11-25 12:45:00,1.03865,1.03892,1.0375,1.03787,2490,1.0385,1805
2022-11-25 13:00:00,1.03788,1.03833,1.03729,1.03747,3147,1.0379,1806
2022-11-25 13:15:00,1.03746,1.03776,1.03613,1.03642,3383,1.0369,1807
2022-11-25 13:30:00,1.0364,1.03742,1.0361,1.03665,2919,1.0368,1808
2022-11-25 13:45:00,1.03665,1.03748,1.0363,1.03726,2600,1.0369,1809
2022-11-25 14:00:00,1.03723,1.03737,1.0361,1.03642,2896,1.0367,1810
2022-11-25 14:15:00,1.03642,1.03643,1.0353,1.03611,2604,1.0359,1811
2022-11-25 14:30:00,1.03618,1.03743,1.0358,1.03743,3650,1.0366,1812
2022-11-25 14:45:00,1.03737,1.03888,1.0371,1.03816,3260,1.0381,1813
2022-11-25 15:00:00,1.03815,1.0386,1.0376,1.03782,3051,1.0382,1814
2022-11-25 15:15:00,1.03783,1.03905,1.0376,1.03883,2755,1.0385,1815
2022-11-25 15:30:00,1.03882,1.04002,1.0386,1.03992,2772,1.0394,1816
2022-11-25 15:45:00,1.03988,1.04071,1.0397,1.04062,3170,1.0402,1817
2022-11-25 16:00:00,1.04066,1.04115,1.0397,1.03993,3172,1.0406,1818
2022-11-25 16:15:00,1.03994,1.04057,1.0392,1.03947,2664,1.0399,1819
2022-11-25 16:30:00,1.03949,1.03989,1.039,1.03983,2766,1.0395,1820
2022-11-25 16:45:00,1.03984,1.0408,1.0396,1.04011,2390,1.0403,1821
2022-11-25 17:00:00,1.04013,1.04092,1.0396,1.04063,2528,1.0404,1822
2022-11-25 17:15:00,1.04057,1.04077,1.0399,1.04062,1980,1.0404,1823
2022-11-25 17:30:00,1.04065,1.04094,1.04,1.04021,2086,1.0404,1824
2022-11-25 17:45:00,1.04027,1.04068,1.0398,1.04058,2277,1.0402,1825
2022-11-25 18:00:00,1.0406,1.04061,1.0396,1.0401,1910,1.0401,1826
2022-11-25 18:15:00,1.04014,1.0403,1.0399,1.0402,783,1.0401,1827
2022-11-25 18:30:00,1.04024,1.04055,1.04,1.0401,1252,1.0403,1828
2022-11-25 18:45:00,1.04021,1.04039,1.03925,1.04019,2867,1.0401,1829
2022-11-25 19:00:00,1.04018,1.04044,1.03948,1.04025,3262,1.0401,1830
2022-11-25 19:15:00,1.04022,1.04082,1.04001,1.0404,2338,1.0405,1831
2022-11-25 19:30:00,1.04057,1.04082,1.0403,1.04078,1591,1.0407,1832
2022-11-25 19:45:00,1.04077,1.04147,1.0405,1.04126,1230,1.0409,1833
2022-11-25 20:00:00,1.04119,1.04139,1.04072,1.04118,1874,1.0411,1834
2022-11-25 20:15:00,1.04117,1.04137,1.041,1.0412,488,1.0412,1835
2022-11-25 20:30:00,1.04133,1.04141,1.041,1.04124,791,1.0413,1836
2022-11-25 20:45:00,1.0412,1.04131,1.0407,1.04092,1074,1.0411,1837
2022-11-25 21:00:00,1.04088,1.0411,1.0406,1.04077,657,1.0408,1838
2022-11-25 21:15:00,1.0408,1.0411,1.0406,1.04079,643,1.041,1839
2022-11-25 21:30:00,1.0406,1.04091,1.0389,1.0391,173,1.0403,1840
2022-11-25 21:45:00,1.0393,1.0401,1.03791,1.0395,172,1.0394,1841
2022-11-25 22:00:00,1.0399,1.0413,1.0396,1.0412,29,1.0403,1842
2022-11-26 00:15:00,1.0413,1.0413,1.0413,1.0413,1,1.0413,1843
2022-11-27 18:00:00,1.0387,1.0387,1.0387,1.0387,1,1.0387,1844
2022-11-27 18:15:00,1.03787,1.03787,1.03787,1.03787,1,1.0379,1845
2022-11-27 18:45:00,1.03883,1.03943,1.03883,1.03941,5,1.0392,1846
2022-11-27 19:00:00,1.03948,1.03948,1.03929,1.03932,4,1.0394,1847
2022-11-27 19:15:00,1.03946,1.03946,1.03936,1.03941,5,1.0394,1848
2022-11-27 19:30:00,1.03941,1.03944,1.03877,1.03877,5,1.0393,1849
2022-11-27 19:45:00,1.03889,1.03889,1.03873,1.03873,3,1.0388,1850
2022-11-27 20:00:00,1.03873,1.03875,1.03838,1.03838,8,1.0386,1851
2022-11-27 20:15:00,1.03817,1.03845,1.03817,1.03817,7,1.0382,1852
2022-11-27 20:45:00,1.03819,1.03819,1.03819,1.03819,1,1.0382,1853
2022-11-27 21:00:00,1.03833,1.03838,1.03817,1.03817,8,1.0383,1854
2022-11-27 21:15:00,1.03843,1.03843,1.03818,1.0383,9,1.0383,1855
2022-11-27 21:30:00,1.03836,1.03836,1.03776,1.03776,29,1.0379,1856
2022-11-27 21:45:00,1.0375,1.03777,1.03678,1.03724,99,1.0373,1857
2022-11-27 22:00:00,1.03724,1.03785,1.03705,1.03762,132,1.0376,1858
2022-11-27 22:15:00,1.03757,1.03758,1.0374,1.03745,35,1.0375,1859
2022-11-27 22:30:00,1.03741,1.03792,1.03677,1.03746,283,1.0376,1860
2022-11-27 22:45:00,1.03748,1.03785,1.03731,1.03751,835,1.0376,1861
2022-11-27 23:00:00,1.03766,1.0381,1.03743,1.03771,699,1.0377,1862
2022-11-27 23:15:00,1.0377,1.03801,1.03709,1.03711,862,1.0376,1863
2022-11-27 23:30:00,1.0371,1.03723,1.03667,1.03668,838,1.0369,1864
2022-11-27 23:45:00,1.0367,1.03707,1.03653,1.03668,711,1.0368,1865
2022-11-28 00:00:00,1.03669,1.03767,1.03652,1.03742,1039,1.0374,1866
2022-11-28 00:15:00,1.03745,1.0383,1.0373,1.03823,761,1.0378,1867
2022-11-28 00:30:00,1.03822,1.03834,1.0376,1.0383,1088,1.038,1868
2022-11-28 00:45:00,1.0382,1.0384,1.0376,1.03779,1237,1.038,1869
2022-11-28 01:00:00,1.03783,1.03802,1.0369,1.03696,1534,1.0375,1870
2022-11-28 01:15:00,1.03691,1.03728,1.0364,1.0366,1064,1.0368,1871
2022-11-28 01:30:00,1.0361,1.03625,1.03437,1.03437,511,1.0355,1872
2022-11-28 01:45:00,1.03436,1.03466,1.034,1.03454,1133,1.0344,1873
2022-11-28 02:00:00,1.03475,1.03524,1.0342,1.03519,2321,1.0346,1874
2022-11-28 02:15:00,1.03517,1.03584,1.035,1.03529,2692,1.0355,1875
2022-11-28 02:30:00,1.0353,1.03631,1.0351,1.03626,2162,1.0359,1876
2022-11-28 02:45:00,1.0363,1.03651,1.0358,1.03607,2216,1.0362,1877
2022-11-28 03:00:00,1.03608,1.03616,1.0352,1.03548,1931,1.0358,1878
2022-11-28 03:15:00,1.03546,1.03575,1.0351,1.03532,1940,1.0355,1879
2022-11-28 03:30:00,1.0353,1.03561,1.035,1.03547,1739,1.0353,1880
2022-11-28 03:45:00,1.03549,1.03567,1.035,1.03547,1624,1.0354,1881
2022-11-28 04:00:00,1.03546,1.03576,1.035,1.03548,1414,1.0355,1882
2022-11-28 04:15:00,1.03547,1.036,1.0353,1.0358,1606,1.0357,1883
2022-11-28 04:30:00,1.03597,1.03613,1.0355,1.03592,1703,1.0358,1884
2022-11-28 04:45:00,1.03594,1.03631,1.0355,1.03617,1469,1.036,1885
2022-11-28 05:00:00,1.03622,1.03622,1.0352,1.03586,1645,1.0357,1886
2022-11-28 05:15:00,1.03585,1.03592,1.0349,1.03509,1568,1.0354,1887
2022-11-28 05:30:00,1.03502,1.03558,1.0347,1.03534,1700,1.0353,1888
2022-11-28 05:45:00,1.03534,1.03536,1.0346,1.03508,1755,1.035,1889
2022-11-28 06:00:00,1.03506,1.0357,1.03478,1.03568,2171,1.0354,1890
2022-11-28 06:15:00,1.03567,1.0364,1.0354,1.03603,2129,1.036,1891
2022-11-28 06:30:00,1.03605,1.0372,1.0358,1.03715,2134,1.0366,1892
2022-11-28 06:45:00,1.03722,1.03755,1.0369,1.03715,2147,1.0373,1893
2022-11-28 07:00:00,1.03716,1.03825,1.0369,1.03809,2845,1.0378,1894
2022-11-28 07:15:00,1.0381,1.0384,1.0375,1.03757,2506,1.038,1895
2022-11-28 07:30:00,1.03756,1.03787,1.0369,1.03773,2440,1.0374,1896
2022-11-28 07:45:00,1.03771,1.03851,1.0372,1.03739,2753,1.038,1897
2022-11-28 08:00:00,1.03738,1.0396,1.0367,1.03896,3932,1.0384,1898
2022-11-28 08:15:00,1.03896,1.04084,1.0388,1.04067,3288,1.0397,1899
2022-11-28 08:30:00,1.04066,1.04349,1.0405,1.043,4106,1.0421,1900
2022-11-28 08:45:00,1.04308,1.04406,1.0421,1.04392,3561,1.0431,1901
2022-11-28 09:00:00,1.04387,1.04473,1.0432,1.04449,3709,1.0439,1902
2022-11-28 09:15:00,1.0445,1.04565,1.0442,1.04479,3172,1.0448,1903
2022-11-28 09:30:00,1.04478,1.0454,1.0442,1.04526,3064,1.0449,1904
2022-11-28 09:45:00,1.04528,1.0453,1.0441,1.04476,3092,1.0447,1905
2022-11-28 10:00:00,1.04476,1.0457,1.0438,1.04557,2936,1.0446,1906
2022-11-28 10:15:00,1.04559,1.04789,1.0451,1.04727,3207,1.0467,1907
2022-11-28 10:30:00,1.04728,1.04817,1.0467,1.04777,2688,1.0473,1908
2022-11-28 10:45:00,1.04774,1.0478,1.0469,1.0474,2600,1.0474,1909
2022-11-28 11:00:00,1.0474,1.04947,1.0471,1.0494,3103,1.0487,1910
2022-11-28 11:15:00,1.0494,1.04944,1.04814,1.0487,2706,1.0487,1911
2022-11-28 11:30:00,1.0487,1.0497,1.0477,1.0481,3207,1.0487,1912
2022-11-28 11:45:00,1.04811,1.04813,1.0471,1.04736,2936,1.0476,1913
2022-11-28 12:00:00,1.04743,1.04761,1.0457,1.04673,2784,1.0465,1914
2022-11-28 12:15:00,1.04672,1.04706,1.046,1.04672,2178,1.0467,1915
2022-11-28 12:30:00,1.04674,1.04729,1.0464,1.04677,2520,1.0468,1916
2022-11-28 12:45:00,1.0468,1.04775,1.0466,1.04724,2566,1.0471,1917
2022-11-28 13:00:00,1.04729,1.04768,1.0461,1.04628,3185,1.047,1918
2022-11-28 13:15:00,1.04628,1.0463,1.0443,1.04488,3420,1.0452,1919
2022-11-28 13:30:00,1.04488,1.04555,1.0445,1.04546,3066,1.0451,1920
2022-11-28 13:45:00,1.04551,1.04657,1.0454,1.04626,2875,1.0461,1921
2022-11-28 14:00:00,1.0463,1.0463,1.044,1.04482,3532,1.0449,1922
2022-11-28 14:15:00,1.04486,1.04491,1.0435,1.04366,2884,1.0442,1923
2022-11-28 14:30:00,1.04369,1.0451,1.0431,1.04345,4379,1.044,1924
2022-11-28 14:45:00,1.04344,1.04382,1.04218,1.04298,3580,1.0431,1925
2022-11-28 15:00:00,1.04299,1.0434,1.04222,1.04308,3536,1.0428,1926
2022-11-28 15:15:00,1.04305,1.04334,1.0408,1.04123,3452,1.0421,1927
2022-11-28 15:30:00,1.0412,1.04184,1.0401,1.04048,3663,1.041,1928
2022-11-28 15:45:00,1.04047,1.04072,1.039,1.03983,4443,1.04,1929
2022-11-28 16:00:00,1.03984,1.04025,1.0386,1.03903,3715,1.0393,1930
2022-11-28 16:15:00,1.03903,1.0391,1.0379,1.03832,3221,1.0385,1931
2022-11-28 16:30:00,1.03834,1.0385,1.03759,1.03769,2894,1.0382,1932
2022-11-28 16:45:00,1.03774,1.03864,1.03759,1.03852,2502,1.0382,1933
2022-11-28 17:00:00,1.03853,1.03884,1.03682,1.03742,3965,1.038,1934
2022-11-28 17:15:00,1.0374,1.03814,1.0371,1.03743,3047,1.0377,1935
2022-11-28 17:30:00,1.03742,1.0385,1.0374,1.03791,2475,1.0381,1936
2022-11-28 17:45:00,1.03795,1.03826,1.0368,1.0369,2117,1.0378,1937
2022-11-28 18:00:00,1.03695,1.03732,1.0362,1.03667,2354,1.0368,1938
2022-11-28 18:15:00,1.03666,1.03668,1.03556,1.03569,2108,1.0361,1939
2022-11-28 18:30:00,1.03574,1.03658,1.03568,1.03611,2019,1.0362,1940
2022-11-28 18:45:00,1.03613,1.0363,1.0357,1.03611,2032,1.036,1941
2022-11-28 19:00:00,1.03614,1.03637,1.0352,1.03542,1994,1.0357,1942
2022-11-28 19:15:00,1.03536,1.03555,1.0349,1.03526,1677,1.0353,1943
2022-11-28 19:30:00,1.03525,1.03552,1.0347,1.03496,1647,1.0352,1944
