t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-12-02 02:15:00,0.85871,0.8591,0.85856,0.85888,2753,0.8588,2834
2022-12-02 02:30:00,0.85887,0.8592,0.85863,0.85881,2677,0.8589,2835
2022-12-02 02:45:00,0.85883,0.8592,0.85871,0.85893,2636,0.8589,2836
2022-12-02 03:00:00,0.85912,0.8593,0.85868,0.85898,2778,0.8589,2837
2022-12-02 03:15:00,0.85877,0.8592,0.85864,0.85867,2188,0.8589,2838
2022-12-02 03:30:00,0.85866,0.859,0.85855,0.85878,1596,0.8587,2839
2022-12-02 03:45:00,0.85862,0.8592,0.8586,0.85903,1720,0.8589,2840
2022-12-02 04:00:00,0.85887,0.8593,0.85883,0.85902,1709,0.8591,2841
2022-12-02 04:15:00,0.85903,0.8595,0.85896,0.85935,1756,0.8592,2842
2022-12-02 04:30:00,0.85915,0.8595,0.85905,0.85914,2028,0.8593,2843
2022-12-02 04:45:00,0.85913,0.8594,0.85898,0.85907,2049,0.8591,2844
2022-12-02 05:00:00,0.85908,0.85971,0.85903,0.85953,2997,0.8594,2845
2022-12-02 05:15:00,0.85954,0.8599,0.85942,0.85956,2645,0.8596,2846
2022-12-02 05:30:00,0.85954,0.8606,0.85939,0.86021,2864,0.8597,2847
2022-12-02 05:45:00,0.86019,0.8609,0.86019,0.86046,2723,0.8605,2848
2022-12-02 06:00:00,0.86025,0.8608,0.86019,0.86032,3025,0.8605,2849
2022-12-02 06:15:00,0.86034,0.8609,0.86024,0.86049,3130,0.8605,2850
2022-12-02 06:30:00,0.8605,0.8609,0.86029,0.86036,3126,0.8605,2851
2022-12-02 06:45:00,0.86059,0.8607,0.86001,0.86033,3042,0.8604,2852
2022-12-02 07:00:00,0.86036,0.8608,0.85974,0.86003,4228,0.8602,2853
2022-12-02 07:15:00,0.86003,0.8607,0.85967,0.86024,4247,0.8603,2854
2022-12-02 07:30:00,0.86038,0.8605,0.8591,0.8593,3936,0.8599,2855
2022-12-02 07:45:00,0.85929,0.85951,0.8583,0.85867,3840,0.859,2856
2022-12-02 08:00:00,0.85868,0.85878,0.8577,0.85808,4215,0.8583,2857
2022-12-02 08:15:00,0.85806,0.8583,0.8574,0.85766,4126,0.8578,2858
2022-12-02 08:30:00,0.85766,0.8583,0.8572,0.85742,4411,0.8578,2859
2022-12-02 08:45:00,0.85743,0.8581,0.8573,0.85775,4543,0.8577,2860
2022-12-02 09:00:00,0.85778,0.8585,0.8577,0.85837,4317,0.8581,2861
2022-12-02 09:15:00,0.85836,0.8587,0.8578,0.85835,3929,0.8583,2862
2022-12-02 09:30:00,0.85835,0.85851,0.8575,0.85761,4213,0.858,2863
2022-12-02 09:45:00,0.85761,0.85867,0.8572,0.85788,3834,0.8579,2864
2022-12-02 10:00:00,0.85786,0.85828,0.8576,0.85783,3933,0.858,2865
2022-12-02 10:15:00,0.858,0.85823,0.8577,0.85804,3339,0.858,2866
2022-12-02 10:30:00,0.8581,0.85855,0.8577,0.85838,3461,0.8581,2867
2022-12-02 10:45:00,0.85844,0.8585,0.85757,0.85775,3360,0.8582,2868
2022-12-02 11:00:00,0.85769,0.85803,0.8573,0.85789,3248,0.8577,2869
2022-12-02 11:15:00,0.85782,0.85836,0.8576,0.85786,3274,0.8579,2870
2022-12-02 11:30:00,0.8578,0.8582,0.8577,0.85803,2949,0.858,2871
2022-12-02 11:45:00,0.85805,0.8584,0.8577,0.85823,3177,0.8581,2872
2022-12-02 12:00:00,0.85821,0.8583,0.8576,0.85794,3604,0.8579,2873
2022-12-02 12:15:00,0.85795,0.858,0.8575,0.85774,3461,0.8577,2874
2022-12-02 12:30:00,0.85774,0.8582,0.8575,0.85813,3634,0.8579,2875
2022-12-02 12:45:00,0.8581,0.8582,0.857,0.85725,3526,0.8577,2876
2022-12-02 13:00:00,0.857,0.85856,0.857,0.8585,3915,0.858,2877
2022-12-02 13:15:00,0.85844,0.8591,0.85656,0.85819,4620,0.8587,2878
2022-12-02 13:30:00,0.85824,0.85993,0.85737,0.85952,6262,0.8592,2879
2022-12-02 13:45:00,0.85951,0.85956,0.858,0.85859,5945,0.8588,2880
2022-12-02 14:00:00,0.85858,0.8592,0.8582,0.8586,5627,0.8587,2881
2022-12-02 14:15:00,0.85859,0.85906,0.85783,0.85886,5247,0.8585,2882
2022-12-02 14:30:00,0.85887,0.85921,0.8579,0.85815,5525,0.8584,2883
2022-12-02 14:45:00,0.85816,0.8583,0.8572,0.85741,5506,0.8577,2884
2022-12-02 15:00:00,0.85744,0.85753,0.8564,0.85671,5193,0.857,2885
2022-12-02 15:15:00,0.8567,0.85731,0.8564,0.85706,4990,0.857,2886
2022-12-02 15:30:00,0.85705,0.85733,0.85669,0.85717,5026,0.857,2887
2022-12-02 15:45:00,0.85714,0.85781,0.8568,0.85728,5171,0.8573,2888
2022-12-02 16:00:00,0.85729,0.85749,0.8565,0.85664,4917,0.8571,2889
2022-12-02 16:15:00,0.8567,0.8568,0.8559,0.85636,4437,0.8563,2890
2022-12-02 16:30:00,0.85636,0.85687,0.85608,0.8568,4928,0.8565,2891
2022-12-02 16:45:00,0.85681,0.85681,0.8554,0.85594,4594,0.8561,2892
2022-12-02 17:00:00,0.85593,0.85651,0.8555,0.85646,4256,0.8559,2893
2022-12-02 17:15:00,0.85646,0.8569,0.856,0.85687,4176,0.8564,2894
2022-12-02 17:30:00,0.85682,0.85711,0.8565,0.85679,3890,0.8568,2895
2022-12-02 17:45:00,0.85673,0.8574,0.8564,0.85727,3736,0.8569,2896
2022-12-02 18:00:00,0.85726,0.8577,0.8571,0.85762,3529,0.8574,2897
2022-12-02 18:15:00,0.85763,0.8579,0.8571,0.8573,3027,0.8575,2898
2022-12-02 18:30:00,0.85731,0.8575,0.857,0.85716,3018,0.8573,2899
2022-12-02 18:45:00,0.85715,0.85731,0.8569,0.85711,2900,0.8571,2900
2022-12-02 19:00:00,0.85708,0.8574,0.8566,0.85717,3100,0.857,2901
2022-12-02 19:15:00,0.85717,0.85742,0.857,0.85726,3018,0.8572,2902
2022-12-02 19:30:00,0.85724,0.85744,0.8569,0.8571,2816,0.8572,2903
2022-12-02 19:45:00,0.85728,0.85751,0.857,0.8572,3244,0.8573,2904
2022-12-02 20:00:00,0.85734,0.8574,0.8567,0.8567,3273,0.857,2905
2022-12-02 20:15:00,0.85695,0.8572,0.8567,0.857,3148,0.857,2906
2022-12-02 20:30:00,0.85714,0.8578,0.857,0.8578,3014,0.8575,2907
2022-12-02 20:45:00,0.85775,0.8579,0.8574,0.85752,3145,0.8577,2908
2022-12-02 21:00:00,0.85751,0.8579,0.8573,0.85772,2216,0.8576,2909
2022-12-02 21:15:00,0.85772,0.8581,0.8575,0.8576,1929,0.8578,2910
2022-12-02 21:30:00,0.85761,0.8578,0.8573,0.85737,2038,0.8575,2911
2022-12-02 21:45:00,0.85735,0.8578,0.85138,0.85138,2535,0.857,2912
2022-12-02 22:00:00,0.85111,0.8575,0.84998,0.8574,102,0.8562,2913
2022-12-02 22:15:00,0.8575,0.8582,0.8569,0.8581,37,0.8578,2914
2022-12-02 22:30:00,0.8582,0.8584,0.8566,0.858,17,0.858,2915
2022-12-03 00:15:00,0.8583,0.8583,0.8583,0.8583,1,0.8583,2916
2022-12-03 10:45:00,0.85628,0.8578,0.85628,0.8578,3,0.8572,2917
2022-12-03 12:00:00,0.8584,0.8584,0.8584,0.8584,1,0.8584,2918
2022-12-03 13:00:00,0.8583,0.8583,0.8583,0.8583,1,0.8583,2919
2022-12-03 13:15:00,0.8584,0.8584,0.8584,0.8584,1,0.8584,2920
2022-12-04 00:15:00,0.8583,0.8583,0.8583,0.8583,1,0.8583,2921
2022-12-04 18:00:00,0.85548,0.85548,0.85548,0.85548,1,0.8555,2922
2022-12-04 18:15:00,0.8578,0.8585,0.85548,0.8572,24,0.8576,2923
2022-12-04 18:30:00,0.85531,0.8571,0.85531,0.8566,9,0.8567,2924
2022-12-04 18:45:00,0.85677,0.8593,0.85548,0.8584,25,0.8579,2925
2022-12-04 19:00:00,0.8568,0.8594,0.85548,0.8593,32,0.8577,2926
2022-12-04 19:15:00,0.85605,0.8582,0.85605,0.8582,12,0.8574,2927
2022-12-04 19:30:00,0.8581,0.8584,0.858,0.8583,11,0.8582,2928
2022-12-04 19:45:00,0.858,0.858,0.8575,0.8577,5,0.8577,2929
2022-12-04 20:00:00,0.8578,0.8579,0.8574,0.8576,12,0.8576,2930
2022-12-04 20:15:00,0.8575,0.8588,0.85599,0.8588,16,0.8578,2931
2022-12-04 20:30:00,0.8587,0.8587,0.85606,0.8573,15,0.8578,2932
2022-12-04 20:45:00,0.8574,0.8575,0.8571,0.8571,4,0.8573,2933
2022-12-04 21:00:00,0.85667,0.8575,0.85643,0.85645,39,0.8569,2934
2022-12-04 21:15:00,0.85635,0.8577,0.85557,0.8574,67,0.8569,2935
2022-12-04 21:30:00,0.85687,0.8584,0.85557,0.85741,124,0.8572,2936
2022-12-04 21:45:00,0.85742,0.8585,0.85609,0.8582,49,0.8577,2937
2022-12-04 22:00:00,0.8582,0.8583,0.85605,0.85743,200,0.8576,2938
2022-12-04 22:15:00,0.85662,0.8583,0.85662,0.8579,158,0.8577,2939
2022-12-04 22:30:00,0.8578,0.8583,0.85669,0.8582,958,0.8575,2940
2022-12-04 22:45:00,0.85768,0.8586,0.8565,0.85739,672,0.8577,2941
2022-12-04 23:00:00,0.85742,0.8582,0.85654,0.85786,1266,0.8577,2942
2022-12-04 23:15:00,0.85783,0.8584,0.8575,0.85772,2549,0.8579,2943
2022-12-04 23:30:00,0.85772,0.8579,0.85738,0.85754,1631,0.8576,2944
2022-12-04 23:45:00,0.85758,0.8578,0.8571,0.8574,1507,0.8574,2945
2022-12-05 00:00:00,0.85737,0.8578,0.8572,0.8575,2513,0.8574,2946
2022-12-05 00:15:00,0.85743,0.8578,0.85705,0.85768,2402,0.8574,2947
2022-12-05 00:30:00,0.85769,0.85784,0.8573,0.85737,2583,0.8576,2948
2022-12-05 00:45:00,0.85738,0.8577,0.8572,0.85757,2711,0.8575,2949
2022-12-05 01:00:00,0.85757,0.8577,0.85734,0.85758,2802,0.8575,2950
2022-12-05 01:15:00,0.85755,0.8578,0.85668,0.85669,3278,0.8575,2951
2022-12-05 01:30:00,0.85692,0.8575,0.85635,0.85744,3656,0.8568,2952
2022-12-05 01:45:00,0.85743,0.858,0.85719,0.85724,3718,0.8576,2953
2022-12-05 02:00:00,0.85745,0.8575,0.85688,0.85729,2890,0.8572,2954
2022-12-05 02:15:00,0.8573,0.8575,0.85694,0.85713,2626,0.8572,2955
2022-12-05 02:30:00,0.85695,0.8572,0.85661,0.85715,2466,0.8569,2956
2022-12-05 02:45:00,0.85695,0.8576,0.85694,0.85725,2568,0.8573,2957
2022-12-05 03:00:00,0.85727,0.8575,0.85697,0.8573,2714,0.8573,2958
2022-12-05 03:15:00,0.85729,0.8576,0.85682,0.85753,2131,0.8572,2959
2022-12-05 03:30:00,0.85729,0.8577,0.8572,0.85733,2281,0.8574,2960
2022-12-05 03:45:00,0.85732,0.8577,0.8571,0.85731,2179,0.8574,2961
2022-12-05 04:00:00,0.85752,0.8576,0.85715,0.85754,2289,0.8574,2962
2022-12-05 04:15:00,0.85754,0.8576,0.85689,0.85689,1945,0.8574,2963
2022-12-05 04:30:00,0.85715,0.8575,0.85682,0.85713,1703,0.8572,2964
2022-12-05 04:45:00,0.85737,0.8575,0.85694,0.85725,2506,0.8572,2965
2022-12-05 05:00:00,0.85726,0.8576,0.85698,0.8574,2886,0.8573,2966
2022-12-05 05:15:00,0.8575,0.8576,0.85718,0.85753,2584,0.8574,2967
2022-12-05 05:30:00,0.85732,0.8576,0.85712,0.85731,2820,0.8574,2968
2022-12-05 05:45:00,0.8573,0.8581,0.85723,0.85799,3384,0.8576,2969
2022-12-05 06:00:00,0.8578,0.858,0.85738,0.8574,3501,0.8577,2970
2022-12-05 06:15:00,0.8576,0.8577,0.85718,0.8576,3186,0.8574,2971
2022-12-05 06:30:00,0.85757,0.8579,0.85738,0.8577,3176,0.8576,2972
2022-12-05 06:45:00,0.85768,0.8579,0.85717,0.85738,3221,0.8575,2973
2022-12-05 07:00:00,0.85736,0.8581,0.8571,0.85743,3766,0.8576,2974
2022-12-05 07:15:00,0.8574,0.8582,0.85732,0.85787,3615,0.8577,2975
2022-12-05 07:30:00,0.85793,0.8581,0.8575,0.85768,3271,0.8578,2976
2022-12-05 07:45:00,0.8577,0.85784,0.8568,0.85716,3916,0.8572,2977
2022-12-05 08:00:00,0.8571,0.85933,0.857,0.85828,4630,0.8578,2978
2022-12-05 08:15:00,0.8583,0.85971,0.85793,0.85948,4451,0.8589,2979
2022-12-05 08:30:00,0.85944,0.8598,0.8592,0.85944,4025,0.8595,2980
2022-12-05 08:45:00,0.8595,0.8595,0.8587,0.85882,3963,0.8591,2981
2022-12-05 09:00:00,0.85881,0.8597,0.8585,0.85926,4122,0.859,2982
2022-12-05 09:15:00,0.85924,0.85969,0.8587,0.85963,4042,0.8592,2983
2022-12-05 09:30:00,0.85963,0.86024,0.8595,0.85987,3598,0.8599,2984
2022-12-05 09:45:00,0.8599,0.8605,0.8594,0.85955,3788,0.8598,2985
2022-12-05 10:00:00,0.8596,0.8597,0.8586,0.859,3736,0.8592,2986
2022-12-05 10:15:00,0.85904,0.8596,0.8587,0.859,3912,0.8592,2987
2022-12-05 10:30:00,0.85901,0.85996,0.8588,0.85984,4079,0.8592,2988
2022-12-05 10:45:00,0.8598,0.86072,0.8594,0.86025,3555,0.8602,2989
2022-12-05 11:00:00,0.86027,0.8603,0.8593,0.85961,3587,0.8599,2990
2022-12-05 11:15:00,0.85956,0.8607,0.85955,0.86051,3307,0.8603,2991
2022-12-05 11:30:00,0.86045,0.8615,0.86,0.86145,3588,0.8607,2992
2022-12-05 11:45:00,0.86144,0.8616,0.8602,0.8605,3762,0.8611,2993
2022-12-05 12:00:00,0.86051,0.86062,0.8595,0.85988,3579,0.8601,2994
2022-12-05 12:15:00,0.8597,0.86002,0.8594,0.85985,3467,0.8597,2995
2022-12-05 12:30:00,0.85986,0.8603,0.8595,0.85978,3569,0.8599,2996
2022-12-05 12:45:00,0.8597,0.8602,0.85918,0.85996,4049,0.8597,2997
2022-12-05 13:00:00,0.85992,0.86095,0.8597,0.86089,4377,0.8606,2998
2022-12-05 13:15:00,0.8609,0.86091,0.86,0.86057,4272,0.8605,2999
2022-12-05 13:30:00,0.86056,0.86121,0.8601,0.86046,4236,0.8608,3000
2022-12-05 13:45:00,0.86042,0.86175,0.8601,0.86161,4534,0.8612,3001
2022-12-05 14:00:00,0.86153,0.86161,0.8604,0.86102,4035,0.8611,3002
2022-12-05 14:15:00,0.86103,0.86233,0.8604,0.86206,4270,0.8614,3003
2022-12-05 14:30:00,0.86205,0.86216,0.8607,0.86149,4445,0.8616,3004
2022-12-05 14:45:00,0.8615,0.8618,0.8608,0.86129,4872,0.8615,3005
2022-12-05 15:00:00,0.86134,0.8624,0.8604,0.86186,5998,0.8618,3006
2022-12-05 15:15:00,0.86185,0.8628,0.8612,0.86236,4977,0.8621,3007
2022-12-05 15:30:00,0.86239,0.86344,0.8618,0.86244,4936,0.8628,3008
2022-12-05 15:45:00,0.86245,0.8626,0.8607,0.86159,4843,0.8618,3009
2022-12-05 16:00:00,0.8616,0.8628,0.8609,0.86261,4863,0.8623,3010
2022-12-05 16:15:00,0.86261,0.8628,0.8614,0.86231,4365,0.8624,3011
2022-12-05 16:30:00,0.86232,0.8629,0.8614,0.86255,4068,0.8625,3012
2022-12-05 16:45:00,0.86255,0.86314,0.8622,0.86238,4130,0.8628,3013
2022-12-05 17:00:00,0.86232,0.86272,0.862,0.86216,4259,0.8624,3014
2022-12-05 17:15:00,0.86213,0.86218,0.8613,0.86182,3901,0.8618,3015
2022-12-05 17:30:00,0.86183,0.8623,0.8616,0.86183,3533,0.862,3016
2022-12-05 17:45:00,0.86182,0.8619,0.8611,0.86151,3509,0.8614,3017
2022-12-05 18:00:00,0.86151,0.8619,0.8613,0.86147,3254,0.8616,3018
2022-12-05 18:15:00,0.86155,0.86166,0.8612,0.86149,3004,0.8614,3019
2022-12-05 18:30:00,0.86147,0.8617,0.8611,0.86164,2895,0.8614,3020
2022-12-05 18:45:00,0.86157,0.862,0.8613,0.86169,3298,0.8617,3021
2022-12-05 19:00:00,0.86163,0.8621,0.8615,0.86173,3019,0.8617,3022
2022-12-05 19:15:00,0.86169,0.86193,0.8615,0.86171,2967,0.8617,3023
2022-12-05 19:30:00,0.86172,0.862,0.8616,0.86183,3041,0.8618,3024
2022-12-05 19:45:00,0.86184,0.862,0.8614,0.86184,3398,0.8617,3025
2022-12-05 20:00:00,0.86185,0.8619,0.8615,0.86163,3411,0.8617,3026
2022-12-05 20:15:00,0.86162,0.8617,0.8613,0.86146,3144,0.8615,3027
2022-12-05 20:30:00,0.86144,0.8616,0.8612,0.86135,3184,0.8614,3028
2022-12-05 20:45:00,0.8613,0.8614,0.8607,0.86088,3204,0.861,3029
2022-12-05 21:00:00,0.86087,0.8611,0.8606,0.8609,2186,0.8609,3030
2022-12-05 21:15:00,0.86087,0.861,0.8604,0.8607,1783,0.8607,3031
2022-12-05 21:30:00,0.86062,0.8609,0.8603,0.8605,1010,0.8606,3032
2022-12-05 21:45:00,0.86043,0.8608,0.84873,0.85095,1452,0.8603,3033
2022-12-05 22:00:00,0.85095,0.862,0.85067,0.86054,213,0.8603,3034
2022-12-05 22:15:00,0.8601,0.8612,0.85571,0.86014,2460,0.8602,3035
2022-12-05 22:30:00,0.86065,0.861,0.85979,0.86009,1227,0.8604,3036
2022-12-05 22:45:00,0.86012,0.8608,0.8598,0.86054,800,0.8604,3037
2022-12-05 23:00:00,0.86053,0.861,0.86025,0.8607,1542,0.8605,3038
2022-12-05 23:15:00,0.8606,0.861,0.8604,0.8606,2202,0.8607,3039
2022-12-05 23:30:00,0.86058,0.8613,0.8605,0.8608,1558,0.8609,3040
2022-12-05 23:45:00,0.86094,0.8612,0.86069,0.8607,1520,0.8608,3041
2022-12-06 00:00:00,0.86077,0.8612,0.86038,0.86101,2481,0.8608,3042
2022-12-06 00:15:00,0.86102,0.8613,0.86039,0.8606,2546,0.8608,3043
2022-12-06 00:30:00,0.86069,0.861,0.86048,0.86095,2270,0.8607,3044
2022-12-06 00:45:00,0.86077,0.8612,0.86038,0.86052,2423,0.8608,3045
2022-12-06 01:00:00,0.86053,0.861,0.86023,0.86038,3281,0.8606,3046
2022-12-06 01:15:00,0.86052,0.8608,0.86023,0.86042,3068,0.8604,3047
2022-12-06 01:30:00,0.86028,0.8609,0.86027,0.86052,2957,0.8606,3048
2022-12-06 01:45:00,0.86051,0.861,0.86045,0.86068,3510,0.8607,3049
2022-12-06 02:00:00,0.86084,0.8611,0.86027,0.8604,2589,0.8607,3050
2022-12-06 02:15:00,0.86031,0.8608,0.86009,0.86051,2596,0.8604,3051
2022-12-06 02:30:00,0.86053,0.8608,0.86008,0.86041,3624,0.8604,3052
2022-12-06 02:45:00,0.86061,0.8607,0.85995,0.8603,2956,0.8603,3053
2022-12-06 03:00:00,0.86012,0.8606,0.86002,0.86033,2140,0.8603,3054
2022-12-06 03:15:00,0.86014,0.8606,0.85999,0.86038,2079,0.8602,3055
2022-12-06 03:30:00,0.86039,0.8608,0.86017,0.86051,2997,0.8605,3056
2022-12-06 03:45:00,0.8605,0.8606,0.8597,0.86016,2247,0.8601,3057
2022-12-06 04:00:00,0.86001,0.8604,0.85986,0.85996,1942,0.8601,3058
2022-12-06 04:15:00,0.86014,0.8602,0.85962,0.85993,2091,0.8599,3059
2022-12-06 04:30:00,0.85976,0.8603,0.85969,0.8602,1889,0.8599,3060
2022-12-06 04:45:00,0.85991,0.8606,0.85988,0.86045,1957,0.8602,3061
2022-12-06 05:00:00,0.86045,0.8608,0.86019,0.86038,3186,0.8604,3062
2022-12-06 05:15:00,0.86039,0.8606,0.86002,0.8604,3002,0.8603,3063
2022-12-06 05:30:00,0.86042,0.8608,0.86015,0.86064,3347,0.8605,3064
2022-12-06 05:45:00,0.86064,0.8608,0.86012,0.86057,3209,0.8604,3065
2022-12-06 06:00:00,0.86038,0.8611,0.86036,0.8606,3184,0.8607,3066
2022-12-06 06:15:00,0.86057,0.8609,0.86039,0.86077,3457,0.8606,3067
2022-12-06 06:30:00,0.86076,0.8608,0.86031,0.86072,2839,0.8606,3068
2022-12-06 06:45:00,0.86072,0.8611,0.86031,0.86044,3559,0.8608,3069
2022-12-06 07:00:00,0.86064,0.8612,0.86026,0.86036,3956,0.8607,3070
2022-12-06 07:15:00,0.86035,0.8607,0.85946,0.85951,3740,0.86,3071
2022-12-06 07:30:00,0.85948,0.8597,0.8589,0.8591,3940,0.8593,3072
2022-12-06 07:45:00,0.85925,0.86002,0.8591,0.85969,4096,0.8597,3073
2022-12-06 08:00:00,0.85966,0.86012,0.8596,0.85993,4166,0.8599,3074
2022-12-06 08:15:00,0.85991,0.86023,0.8596,0.86,4011,0.86,3075
2022-12-06 08:30:00,0.85994,0.86119,0.8597,0.86103,4560,0.8606,3076
2022-12-06 08:45:00,0.86108,0.86141,0.8605,0.86119,4286,0.861,3077
2022-12-06 09:00:00,0.86114,0.8617,0.8605,0.86077,4237,0.8612,3078
2022-12-06 09:15:00,0.8608,0.8613,0.8605,0.86108,3747,0.861,3079
2022-12-06 09:30:00,0.86113,0.8619,0.8609,0.8615,3795,0.8614,3080
2022-12-06 09:45:00,0.86164,0.86194,0.86115,0.86167,3982,0.8616,3081
2022-12-06 10:00:00,0.86166,0.8621,0.8614,0.86176,3904,0.8618,3082
2022-12-06 10:15:00,0.86169,0.86292,0.8614,0.86291,3969,0.8622,3083
2022-12-06 10:30:00,0.86284,0.8631,0.8624,0.86298,3722,0.8627,3084
2022-12-06 10:45:00,0.86292,0.86329,0.8622,0.86254,3866,0.8627,3085
2022-12-06 11:00:00,0.86264,0.8627,0.8618,0.86227,3848,0.8623,3086
2022-12-06 11:15:00,0.86234,0.86234,0.8611,0.8613,3610,0.8618,3087
2022-12-06 11:30:00,0.8613,0.8614,0.8606,0.861,3801,0.861,3088
2022-12-06 11:45:00,0.86114,0.8613,0.86048,0.86095,3613,0.8608,3089
2022-12-06 12:00:00,0.86096,0.86114,0.8597,0.85989,3517,0.8604,3090
2022-12-06 12:15:00,0.85996,0.86103,0.8598,0.86094,3681,0.8604,3091
2022-12-06 12:30:00,0.861,0.8611,0.8601,0.8603,3944,0.8606,3092
2022-12-06 12:45:00,0.8603,0.8611,0.8601,0.86092,3735,0.8606,3093
2022-12-06 13:00:00,0.86098,0.8619,0.8606,0.86169,4059,0.8612,3094
2022-12-06 13:15:00,0.86168,0.86173,0.8608,0.86105,3866,0.8612,3095
2022-12-06 13:30:00,0.86105,0.8613,0.8603,0.86078,4162,0.8606,3096
2022-12-06 13:45:00,0.86075,0.8618,0.8604,0.8615,3937,0.8611,3097
2022-12-06 14:00:00,0.86152,0.86222,0.8613,0.86185,3980,0.8619,3098
2022-12-06 14:15:00,0.86191,0.8626,0.8617,0.86242,4150,0.8621,3099
2022-12-06 14:30:00,0.86242,0.8625,0.8615,0.86207,5055,0.8619,3100
2022-12-06 14:45:00,0.86208,0.86214,0.8611,0.86192,4956,0.8617,3101
2022-12-06 15:00:00,0.86192,0.863,0.86169,0.86281,5015,0.8623,3102
2022-12-06 15:15:00,0.86282,0.86301,0.8619,0.86242,4552,0.8624,3103
2022-12-06 15:30:00,0.86241,0.86284,0.8621,0.8623,4440,0.8624,3104
2022-12-06 15:45:00,0.86231,0.8624,0.85906,0.85915,5132,0.8613,3105
2022-12-06 16:00:00,0.85917,0.8596,0.85752,0.85883,5461,0.8588,3106
2022-12-06 16:15:00,0.85878,0.85944,0.8585,0.85934,4503,0.859,3107
2022-12-06 16:30:00,0.85937,0.8599,0.8589,0.85916,4364,0.8594,3108
2022-12-06 16:45:00,0.85912,0.86037,0.8589,0.86018,4291,0.8595,3109
2022-12-06 17:00:00,0.86017,0.86024,0.8597,0.85992,4277,0.86,3110
2022-12-06 17:15:00,0.8599,0.8605,0.8597,0.86047,4067,0.8601,3111
2022-12-06 17:30:00,0.86048,0.86082,0.86,0.86079,3674,0.8605,3112
2022-12-06 17:45:00,0.86079,0.86114,0.8604,0.86085,3686,0.8608,3113
2022-12-06 18:00:00,0.86085,0.8611,0.8603,0.86066,3599,0.8607,3114
2022-12-06 18:15:00,0.86065,0.86101,0.8603,0.86082,3402,0.8607,3115
2022-12-06 18:30:00,0.86082,0.8614,0.8607,0.86107,3433,0.8612,3116
2022-12-06 18:45:00,0.86108,0.86181,0.8609,0.86173,3197,0.8614,3117
2022-12-06 19:00:00,0.8617,0.8619,0.8614,0.86154,3571,0.8617,3118
2022-12-06 19:15:00,0.86157,0.862,0.8614,0.86194,3202,0.8618,3119
2022-12-06 19:30:00,0.86195,0.86201,0.8614,0.86184,3169,0.8617,3120
2022-12-06 19:45:00,0.86181,0.8621,0.8615,0.86163,3116,0.8618,3121
2022-12-06 20:00:00,0.86163,0.8621,0.8614,0.8619,2954,0.8618,3122
2022-12-06 20:15:00,0.86192,0.8625,0.8618,0.86233,2456,0.8622,3123
2022-12-06 20:30:00,0.86234,0.86252,0.862,0.86234,2370,0.8623,3124
2022-12-06 20:45:00,0.86231,0.8626,0.862,0.86244,2813,0.8623,3125
2022-12-06 21:00:00,0.86243,0.86274,0.8623,0.86258,1727,0.8626,3126
2022-12-06 21:15:00,0.86257,0.863,0.8624,0.86286,947,0.8627,3127
2022-12-06 21:30:00,0.86285,0.863,0.8626,0.8628,829,0.8628,3128
2022-12-06 21:45:00,0.86276,0.863,0.85242,0.85363,1216,0.8622,3129
2022-12-06 22:00:00,0.85344,0.8629,0.85344,0.86249,412,0.8622,3130
2022-12-06 22:15:00,0.86249,0.8631,0.8596,0.86264,1313,0.8626,3131
2022-12-06 22:30:00,0.86278,0.863,0.86018,0.8627,2141,0.8626,3132
2022-12-06 22:45:00,0.86259,0.86295,0.8602,0.8627,2273,0.8626,3133
2022-12-06 23:00:00,0.86266,0.863,0.86237,0.86265,1373,0.8627,3134
2022-12-06 23:15:00,0.86256,0.863,0.8625,0.86278,1432,0.8627,3135
2022-12-06 23:30:00,0.86275,0.863,0.8625,0.8626,1390,0.8627,3136
2022-12-06 23:45:00,0.8626,0.863,0.8625,0.8626,1398,0.8627,3137
2022-12-07 00:00:00,0.86263,0.8628,0.8623,0.86249,2985,0.8625,3138
2022-12-07 00:15:00,0.8624,0.8628,0.86228,0.8624,2115,0.8625,3139
2022-12-07 00:30:00,0.86244,0.8627,0.8623,0.86235,1817,0.8624,3140
2022-12-07 00:45:00,0.8624,0.8627,0.86193,0.86203,1986,0.8623,3141
2022-12-07 01:00:00,0.86205,0.8626,0.86195,0.86238,2987,0.8622,3142
2022-12-07 01:15:00,0.8624,0.8627,0.86217,0.86256,2548,0.8624,3143
2022-12-07 01:30:00,0.86255,0.8627,0.86216,0.86238,3044,0.8624,3144
2022-12-07 01:45:00,0.8622,0.8626,0.8621,0.8623,3516,0.8624,3145
2022-12-07 02:00:00,0.86233,0.8626,0.86194,0.86233,2585,0.8622,3146
2022-12-07 02:15:00,0.86234,0.8626,0.86205,0.86209,2729,0.8623,3147
2022-12-07 02:30:00,0.8622,0.8625,0.86195,0.86237,3103,0.8622,3148
2022-12-07 02:45:00,0.86219,0.8626,0.86194,0.86215,2660,0.8622,3149
2022-12-07 03:00:00,0.86216,0.86231,0.86173,0.86205,2675,0.862,3150
2022-12-07 03:15:00,0.86206,0.8622,0.8617,0.86196,2210,0.8619,3151
2022-12-07 03:30:00,0.86197,0.8624,0.86176,0.86194,1695,0.862,3152
2022-12-07 03:45:00,0.86195,0.8624,0.86191,0.86217,2078,0.8621,3153
