t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-11-30 02:15:00,0.6686,0.66883,0.668,0.66866,1679,0.6686,4550
2022-11-30 02:30:00,0.66865,0.66923,0.6683,0.6692,1686,0.6688,4551
2022-11-30 02:45:00,0.6692,0.66964,0.6687,0.66941,1619,0.6693,4552
2022-11-30 03:00:00,0.66943,0.66983,0.6691,0.6694,1584,0.6696,4553
2022-11-30 03:15:00,0.66961,0.66965,0.6685,0.66875,1614,0.6692,4554
2022-11-30 03:30:00,0.66876,0.66954,0.6685,0.66948,1323,0.669,4555
2022-11-30 03:45:00,0.66948,0.66975,0.6691,0.6695,1402,0.6695,4556
2022-11-30 04:00:00,0.66958,0.67003,0.6693,0.66987,1230,0.6698,4557
2022-11-30 04:15:00,0.66989,0.67026,0.6694,0.66987,1102,0.6699,4558
2022-11-30 04:30:00,0.66988,0.67036,0.6695,0.67,1168,0.6701,4559
2022-11-30 04:45:00,0.67003,0.67011,0.6694,0.66971,1300,0.6699,4560
2022-11-30 05:00:00,0.66974,0.67022,0.6691,0.67004,1722,0.6698,4561
2022-11-30 05:15:00,0.67006,0.67026,0.6696,0.67001,1781,0.67,4562
2022-11-30 05:30:00,0.67002,0.67024,0.6694,0.67017,1583,0.6699,4563
2022-11-30 05:45:00,0.67016,0.67051,0.6694,0.66971,1701,0.6701,4564
2022-11-30 06:00:00,0.66969,0.67004,0.6692,0.6699,1782,0.6697,4565
2022-11-30 06:15:00,0.66991,0.67057,0.6696,0.66995,1873,0.6702,4566
2022-11-30 06:30:00,0.66995,0.67007,0.669,0.6696,1921,0.6696,4567
2022-11-30 06:45:00,0.66958,0.66989,0.669,0.6695,1718,0.6696,4568
2022-11-30 07:00:00,0.66983,0.67123,0.6695,0.67111,2284,0.6703,4569
2022-11-30 07:15:00,0.67113,0.67147,0.6705,0.67099,2151,0.671,4570
2022-11-30 07:30:00,0.67101,0.67161,0.6707,0.67139,2116,0.6714,4571
2022-11-30 07:45:00,0.67138,0.67238,0.6709,0.67182,2254,0.6717,4572
2022-11-30 08:00:00,0.67181,0.67227,0.6708,0.6712,2174,0.6716,4573
2022-11-30 08:15:00,0.67115,0.67148,0.6702,0.67095,2266,0.6708,4574
2022-11-30 08:30:00,0.67094,0.67102,0.6698,0.67073,2176,0.6704,4575
2022-11-30 08:45:00,0.67074,0.67196,0.6704,0.67186,2143,0.6712,4576
2022-11-30 09:00:00,0.67183,0.67317,0.6716,0.67258,2729,0.6726,4577
2022-11-30 09:15:00,0.67253,0.67318,0.6723,0.67262,2204,0.6728,4578
2022-11-30 09:30:00,0.67264,0.67286,0.6716,0.67208,2165,0.6723,4579
2022-11-30 09:45:00,0.67207,0.67262,0.6716,0.67247,2065,0.6722,4580
2022-11-30 10:00:00,0.67243,0.67384,0.6721,0.67343,2631,0.6728,4581
2022-11-30 10:15:00,0.6734,0.6737,0.6722,0.67253,2110,0.673,4582
2022-11-30 10:30:00,0.67251,0.67268,0.672,0.67229,1684,0.6725,4583
2022-11-30 10:45:00,0.67227,0.67271,0.6719,0.67246,1891,0.6724,4584
2022-11-30 11:00:00,0.67246,0.67291,0.6721,0.67244,1758,0.6726,4585
2022-11-30 11:15:00,0.67243,0.67302,0.6719,0.67276,1866,0.6726,4586
2022-11-30 11:30:00,0.67276,0.67316,0.6723,0.67312,1677,0.6728,4587
2022-11-30 11:45:00,0.67313,0.67401,0.6728,0.67363,2139,0.6736,4588
2022-11-30 12:00:00,0.6736,0.67409,0.6733,0.67394,2110,0.6738,4589
2022-11-30 12:15:00,0.67396,0.67396,0.6728,0.67317,1946,0.6735,4590
2022-11-30 12:30:00,0.67319,0.6735,0.6724,0.67273,2184,0.6729,4591
2022-11-30 12:45:00,0.6726,0.67331,0.6723,0.67249,1791,0.673,4592
2022-11-30 13:00:00,0.67251,0.67279,0.6719,0.67255,2433,0.6725,4593
2022-11-30 13:15:00,0.67188,0.6741,0.67188,0.67341,3463,0.6735,4594
2022-11-30 13:30:00,0.6734,0.67362,0.6717,0.67199,3855,0.6724,4595
2022-11-30 13:45:00,0.67195,0.67244,0.6711,0.67141,3132,0.6719,4596
2022-11-30 14:00:00,0.67138,0.67221,0.671,0.67201,2804,0.6716,4597
2022-11-30 14:15:00,0.67198,0.67262,0.6718,0.67247,2615,0.6723,4598
2022-11-30 14:30:00,0.67244,0.6737,0.67184,0.67329,3389,0.6728,4599
2022-11-30 14:45:00,0.67326,0.67343,0.6714,0.67159,3398,0.6722,4600
2022-11-30 15:00:00,0.6715,0.67171,0.6691,0.66941,3768,0.6704,4601
2022-11-30 15:15:00,0.66939,0.66971,0.6687,0.66916,3083,0.6692,4602
2022-11-30 15:30:00,0.66914,0.66958,0.6679,0.66922,3183,0.6689,4603
2022-11-30 15:45:00,0.66919,0.66978,0.6674,0.66974,3948,0.6689,4604
2022-11-30 16:00:00,0.66975,0.67044,0.6687,0.67023,3450,0.6697,4605
2022-11-30 16:15:00,0.67027,0.67084,0.6699,0.67083,2761,0.6705,4606
2022-11-30 16:30:00,0.67081,0.672,0.6706,0.67161,2532,0.6715,4607
2022-11-30 16:45:00,0.6716,0.67185,0.6711,0.67153,1987,0.6716,4608
2022-11-30 17:00:00,0.67152,0.67181,0.671,0.6716,2194,0.6715,4609
2022-11-30 17:15:00,0.67161,0.67165,0.6703,0.67144,2381,0.6711,4610
2022-11-30 17:30:00,0.67144,0.67145,0.67,0.67055,2394,0.6708,4611
2022-11-30 17:45:00,0.67054,0.67113,0.6702,0.67107,1953,0.6708,4612
2022-11-30 18:00:00,0.67108,0.67117,0.6706,0.67094,1673,0.671,4613
2022-11-30 18:15:00,0.67095,0.67111,0.6701,0.6704,1630,0.6708,4614
2022-11-30 18:30:00,0.67038,0.67612,0.66984,0.6752,5100,0.6742,4615
2022-11-30 18:45:00,0.67521,0.67667,0.67342,0.67648,4114,0.675,4616
2022-11-30 19:00:00,0.67644,0.67774,0.6758,0.67693,4045,0.6767,4617
2022-11-30 19:15:00,0.67696,0.6788,0.6766,0.67779,4094,0.678,4618
2022-11-30 19:30:00,0.67779,0.67831,0.6771,0.6778,3215,0.6777,4619
2022-11-30 19:45:00,0.67783,0.67896,0.6777,0.67885,3412,0.6785,4620
2022-11-30 20:00:00,0.6789,0.67958,0.6782,0.67939,2750,0.679,4621
2022-11-30 20:15:00,0.67936,0.67994,0.6791,0.67981,2298,0.6797,4622
2022-11-30 20:30:00,0.67979,0.68008,0.6792,0.67962,2240,0.6797,4623
2022-11-30 20:45:00,0.67961,0.67979,0.6785,0.67879,3028,0.6793,4624
2022-11-30 21:00:00,0.67881,0.67911,0.6783,0.67865,1689,0.6788,4625
2022-11-30 21:15:00,0.67866,0.67876,0.6782,0.67854,1483,0.6786,4626
2022-11-30 21:30:00,0.67855,0.67894,0.6782,0.6789,963,0.6787,4627
2022-11-30 21:45:00,0.67889,0.67894,0.6783,0.67865,680,0.6787,4628
2022-11-30 22:00:00,0.67794,0.67858,0.67793,0.67825,209,0.6782,4629
2022-11-30 22:15:00,0.6781,0.67856,0.6781,0.67846,251,0.6783,4630
2022-11-30 22:30:00,0.67848,0.6788,0.6779,0.67842,905,0.6784,4631
2022-11-30 22:45:00,0.67806,0.67926,0.67287,0.6789,1279,0.6787,4632
2022-11-30 23:00:00,0.67898,0.67998,0.6788,0.67998,1404,0.6795,4633
2022-11-30 23:15:00,0.67998,0.68018,0.6791,0.67938,1385,0.6798,4634
2022-11-30 23:30:00,0.67934,0.68021,0.6789,0.68012,1314,0.6795,4635
2022-11-30 23:45:00,0.68009,0.68021,0.6794,0.67994,1470,0.6799,4636
2022-12-01 00:00:00,0.67993,0.68134,0.6795,0.68026,2309,0.6804,4637
2022-12-01 00:15:00,0.68026,0.68075,0.6798,0.68012,1959,0.6803,4638
2022-12-01 00:30:00,0.68013,0.6803,0.6795,0.68003,1873,0.68,4639
2022-12-01 00:45:00,0.68005,0.68079,0.6797,0.68058,2317,0.6803,4640
2022-12-01 01:00:00,0.68056,0.68167,0.6802,0.68111,2922,0.6811,4641
2022-12-01 01:15:00,0.68108,0.68144,0.6801,0.68073,2678,0.6808,4642
2022-12-01 01:30:00,0.68074,0.68107,0.68,0.68034,2337,0.6806,4643
2022-12-01 01:45:00,0.68035,0.68089,0.6797,0.6801,2912,0.6804,4644
2022-12-01 02:00:00,0.68007,0.68041,0.6793,0.67951,2757,0.68,4645
2022-12-01 02:15:00,0.67952,0.68025,0.6792,0.68025,2510,0.6797,4646
2022-12-01 02:30:00,0.68023,0.68046,0.6793,0.67967,2435,0.6801,4647
2022-12-01 02:45:00,0.67966,0.67986,0.6792,0.67967,2113,0.6796,4648
2022-12-01 03:00:00,0.6797,0.68004,0.6791,0.67952,2118,0.6797,4649
2022-12-01 03:15:00,0.67953,0.68027,0.6792,0.67974,1848,0.6799,4650
2022-12-01 03:30:00,0.67981,0.68049,0.6796,0.68019,1968,0.6802,4651
2022-12-01 03:45:00,0.68016,0.68069,0.6798,0.68054,1807,0.6804,4652
2022-12-01 04:00:00,0.68053,0.68065,0.6798,0.68043,1400,0.6803,4653
2022-12-01 04:15:00,0.68042,0.68079,0.6801,0.68057,1464,0.6805,4654
2022-12-01 04:30:00,0.68056,0.68128,0.6803,0.68126,1766,0.681,4655
2022-12-01 04:45:00,0.68127,0.6814,0.6804,0.68081,1614,0.6808,4656
2022-12-01 05:00:00,0.6808,0.68145,0.6804,0.68142,1726,0.6809,4657
2022-12-01 05:15:00,0.68139,0.68185,0.681,0.6813,2412,0.6815,4658
2022-12-01 05:30:00,0.68129,0.68285,0.6811,0.68261,2452,0.6818,4659
2022-12-01 05:45:00,0.68261,0.6827,0.6821,0.68219,1195,0.6825,4660
2022-12-01 12:45:00,0.68004,0.68011,0.6794,0.67976,400,0.6798,4661
2022-12-01 13:00:00,0.67977,0.68025,0.6792,0.67978,2335,0.6799,4662
2022-12-01 13:15:00,0.67976,0.68121,0.6794,0.68115,2733,0.6806,4663
2022-12-01 13:30:00,0.67954,0.68297,0.67953,0.68211,4499,0.682,4664
2022-12-01 13:45:00,0.68216,0.68218,0.6799,0.68031,3877,0.681,4665
2022-12-01 14:00:00,0.68032,0.68193,0.6798,0.68191,3580,0.681,4666
2022-12-01 14:15:00,0.68191,0.68316,0.6816,0.68277,3101,0.6824,4667
2022-12-01 14:30:00,0.68287,0.68338,0.6816,0.68268,3907,0.6826,4668
2022-12-01 14:45:00,0.6827,0.68398,0.68124,0.68331,3463,0.6834,4669
2022-12-01 15:00:00,0.68327,0.6846,0.67875,0.68172,4495,0.683,4670
2022-12-01 15:15:00,0.68172,0.68184,0.6797,0.68,3896,0.6805,4671
2022-12-01 15:30:00,0.6801,0.68084,0.67897,0.6799,3895,0.68,4672
2022-12-01 15:45:00,0.67994,0.68121,0.67898,0.68099,4215,0.6803,4673
2022-12-01 16:00:00,0.68098,0.68149,0.6805,0.6814,3200,0.6811,4674
2022-12-01 16:15:00,0.68138,0.68142,0.6803,0.68043,2970,0.6808,4675
2022-12-01 16:30:00,0.68043,0.68168,0.6803,0.6808,3352,0.681,4676
2022-12-01 16:45:00,0.68113,0.6813,0.68,0.68025,3138,0.6807,4677
2022-12-01 17:00:00,0.68026,0.68031,0.678,0.67873,3019,0.679,4678
2022-12-01 17:15:00,0.67871,0.68053,0.6782,0.6804,2920,0.6794,4679
2022-12-01 17:30:00,0.68047,0.68121,0.6802,0.68078,2740,0.6808,4680
2022-12-01 17:45:00,0.68079,0.68134,0.6802,0.68075,2775,0.6809,4681
2022-12-01 18:00:00,0.68075,0.68134,0.6803,0.68077,2421,0.6809,4682
2022-12-01 18:15:00,0.68078,0.68087,0.6796,0.68033,2473,0.6803,4683
2022-12-01 18:30:00,0.68025,0.68058,0.6797,0.68028,2394,0.6802,4684
2022-12-01 18:45:00,0.68029,0.68054,0.6795,0.68004,2010,0.68,4685
2022-12-01 19:00:00,0.68005,0.68037,0.6793,0.68029,2523,0.6798,4686
2022-12-01 19:15:00,0.68028,0.68112,0.68,0.68082,2336,0.6807,4687
2022-12-01 19:30:00,0.68081,0.68131,0.6803,0.68102,1871,0.6809,4688
2022-12-01 19:45:00,0.68101,0.68188,0.6807,0.68181,2007,0.6814,4689
2022-12-01 20:00:00,0.68183,0.68183,0.6802,0.6804,2374,0.6812,4690
2022-12-01 20:15:00,0.68041,0.68096,0.6802,0.68072,1989,0.6807,4691
2022-12-01 20:30:00,0.68073,0.6817,0.6804,0.68165,1563,0.6813,4692
2022-12-01 20:45:00,0.68164,0.6817,0.6809,0.68127,1813,0.6813,4693
2022-12-01 21:00:00,0.68126,0.68126,0.6807,0.6808,1079,0.6811,4694
2022-12-01 21:15:00,0.68112,0.68124,0.6806,0.6809,763,0.681,4695
2022-12-01 21:30:00,0.68117,0.68147,0.6808,0.68145,506,0.6812,4696
2022-12-01 21:45:00,0.68145,0.68164,0.6809,0.68106,511,0.6814,4697
2022-12-01 22:00:00,0.68084,0.6814,0.68069,0.681,165,0.6809,4698
2022-12-01 22:15:00,0.68074,0.6814,0.67991,0.681,398,0.6808,4699
2022-12-01 22:30:00,0.68128,0.6813,0.67935,0.6808,432,0.6809,4700
2022-12-01 22:45:00,0.68099,0.68125,0.6806,0.68076,426,0.681,4701
2022-12-01 23:00:00,0.6808,0.68177,0.6803,0.68176,905,0.681,4702
2022-12-01 23:15:00,0.68175,0.68183,0.6811,0.68154,1135,0.6815,4703
2022-12-01 23:30:00,0.68158,0.6816,0.6807,0.6808,1005,0.6813,4704
2022-12-01 23:45:00,0.68098,0.68135,0.6806,0.68105,896,0.681,4705
2022-12-02 00:00:00,0.68102,0.68102,0.6798,0.68013,1717,0.6804,4706
2022-12-02 00:15:00,0.68014,0.68018,0.6793,0.67973,1766,0.6798,4707
2022-12-02 00:30:00,0.67972,0.68006,0.6793,0.67965,1671,0.6798,4708
2022-12-02 00:45:00,0.67964,0.67985,0.6792,0.6797,1675,0.6796,4709
2022-12-02 01:00:00,0.67967,0.68014,0.6792,0.68003,1838,0.6797,4710
2022-12-02 01:15:00,0.68005,0.68051,0.6797,0.68034,1738,0.6803,4711
2022-12-02 01:30:00,0.68033,0.68082,0.6796,0.68019,2046,0.6803,4712
2022-12-02 01:45:00,0.6799,0.68059,0.6794,0.68037,2253,0.68,4713
2022-12-02 02:00:00,0.68038,0.6808,0.6799,0.68035,2394,0.6804,4714
2022-12-02 02:15:00,0.68035,0.68054,0.6797,0.68034,2250,0.6803,4715
2022-12-02 02:30:00,0.68035,0.68039,0.6794,0.68003,1950,0.68,4716
2022-12-02 02:45:00,0.68002,0.68045,0.6795,0.68039,1880,0.68,4717
2022-12-02 03:00:00,0.68042,0.68085,0.6801,0.68083,1617,0.6805,4718
2022-12-02 03:15:00,0.68084,0.68123,0.6802,0.68113,1564,0.6808,4719
2022-12-02 03:30:00,0.68115,0.68128,0.6807,0.68106,1289,0.6811,4720
2022-12-02 03:45:00,0.68103,0.68167,0.6807,0.68148,1632,0.6813,4721
2022-12-02 04:00:00,0.68148,0.68154,0.6808,0.68111,1216,0.6813,4722
2022-12-02 04:15:00,0.68113,0.6813,0.6806,0.681,1205,0.681,4723
2022-12-02 04:30:00,0.68099,0.68138,0.6806,0.6809,1394,0.6812,4724
2022-12-02 04:45:00,0.68112,0.68139,0.6807,0.68124,1327,0.6811,4725
2022-12-02 05:00:00,0.68124,0.68146,0.6808,0.68137,1423,0.6813,4726
2022-12-02 05:15:00,0.68137,0.68144,0.6809,0.68133,1362,0.6813,4727
2022-12-02 05:30:00,0.681,0.68149,0.6808,0.68148,1428,0.6812,4728
2022-12-02 05:45:00,0.68148,0.68198,0.6811,0.68154,1422,0.6816,4729
2022-12-02 06:00:00,0.6814,0.68199,0.6812,0.68183,1658,0.6817,4730
2022-12-02 06:15:00,0.68184,0.68255,0.6814,0.6822,2026,0.6821,4731
2022-12-02 06:30:00,0.68255,0.6826,0.6819,0.68217,1727,0.6824,4732
2022-12-02 06:45:00,0.6822,0.68249,0.6818,0.68216,1642,0.6822,4733
2022-12-02 07:00:00,0.68223,0.68242,0.6812,0.68207,2200,0.682,4734
2022-12-02 07:15:00,0.68205,0.68238,0.6813,0.68172,2443,0.682,4735
2022-12-02 07:30:00,0.68174,0.68306,0.6814,0.68299,2483,0.6822,4736
2022-12-02 07:45:00,0.68301,0.68305,0.6816,0.68197,2388,0.6825,4737
2022-12-02 08:00:00,0.68196,0.68203,0.6807,0.68102,2779,0.6812,4738
2022-12-02 08:15:00,0.68105,0.68222,0.6808,0.68198,2503,0.6816,4739
2022-12-02 08:30:00,0.68204,0.68361,0.6816,0.6827,2671,0.6826,4740
2022-12-02 08:45:00,0.68296,0.68331,0.6823,0.68259,2820,0.6829,4741
2022-12-02 09:00:00,0.68261,0.68263,0.6813,0.6816,2653,0.682,4742
2022-12-02 09:15:00,0.68158,0.68159,0.6808,0.68138,2294,0.6813,4743
2022-12-02 09:30:00,0.68139,0.68195,0.6806,0.6818,2494,0.6815,4744
2022-12-02 09:45:00,0.68178,0.68222,0.6813,0.68215,2264,0.6819,4745
2022-12-02 10:00:00,0.68219,0.68228,0.6808,0.6816,2269,0.6814,4746
2022-12-02 10:15:00,0.68161,0.68202,0.6811,0.68179,1962,0.6816,4747
2022-12-02 10:30:00,0.68179,0.68213,0.6814,0.68177,1934,0.6819,4748
2022-12-02 10:45:00,0.68178,0.68197,0.6812,0.68189,2009,0.6817,4749
2022-12-02 11:00:00,0.68188,0.68199,0.681,0.6818,1730,0.6817,4750
2022-12-02 11:15:00,0.68185,0.68208,0.6813,0.6814,1723,0.6818,4751
2022-12-02 11:30:00,0.68165,0.68179,0.6811,0.68164,1444,0.6815,4752
2022-12-02 11:45:00,0.68163,0.68203,0.6812,0.6817,1648,0.6817,4753
2022-12-02 12:00:00,0.68193,0.68202,0.6813,0.68179,1948,0.6818,4754
2022-12-02 12:15:00,0.68183,0.68217,0.6812,0.68217,1805,0.6817,4755
2022-12-02 12:30:00,0.68218,0.68239,0.6813,0.6814,1893,0.682,4756
2022-12-02 12:45:00,0.68175,0.68217,0.6814,0.68212,1804,0.6819,4757
2022-12-02 13:00:00,0.68212,0.68235,0.6812,0.6817,2368,0.6819,4758
2022-12-02 13:15:00,0.68168,0.6819,0.67887,0.68144,2627,0.6815,4759
2022-12-02 13:30:00,0.68147,0.68147,0.6741,0.67549,5734,0.6754,4760
2022-12-02 13:45:00,0.67551,0.67738,0.67445,0.67662,5139,0.6759,4761
2022-12-02 14:00:00,0.67661,0.67703,0.675,0.67644,4451,0.6762,4762
2022-12-02 14:15:00,0.67647,0.67792,0.676,0.6776,4003,0.677,4763
2022-12-02 14:30:00,0.6776,0.67824,0.6769,0.67749,4398,0.6776,4764
2022-12-02 14:45:00,0.67743,0.67799,0.6762,0.67704,4409,0.677,4765
2022-12-02 15:00:00,0.67701,0.6779,0.6759,0.67761,3920,0.677,4766
2022-12-02 15:15:00,0.67759,0.67778,0.6761,0.67666,3434,0.677,4767
2022-12-02 15:30:00,0.67664,0.67738,0.6759,0.67699,3670,0.6768,4768
2022-12-02 15:45:00,0.67696,0.67753,0.6764,0.6773,3683,0.677,4769
2022-12-02 16:00:00,0.67729,0.67841,0.6768,0.67826,2954,0.6777,4770
2022-12-02 16:15:00,0.67823,0.67836,0.6774,0.67835,2931,0.6779,4771
2022-12-02 16:30:00,0.67832,0.67985,0.678,0.67983,3050,0.6791,4772
2022-12-02 16:45:00,0.67985,0.68052,0.6794,0.67995,2989,0.68,4773
2022-12-02 17:00:00,0.67996,0.68113,0.6796,0.681,2503,0.6803,4774
2022-12-02 17:15:00,0.68103,0.68103,0.68,0.68051,2463,0.6806,4775
2022-12-02 17:30:00,0.68046,0.68067,0.6798,0.68031,2419,0.6804,4776
2022-12-02 17:45:00,0.6803,0.68052,0.6797,0.67984,1934,0.6802,4777
2022-12-02 18:00:00,0.6799,0.68013,0.679,0.67957,2103,0.6797,4778
2022-12-02 18:15:00,0.67955,0.67987,0.6791,0.67986,1853,0.6796,4779
2022-12-02 18:30:00,0.6797,0.68024,0.6795,0.68022,1737,0.6799,4780
2022-12-02 18:45:00,0.68,0.6802,0.6795,0.67982,1832,0.6799,4781
2022-12-02 19:00:00,0.6797,0.67994,0.679,0.67953,1737,0.6796,4782
2022-12-02 19:15:00,0.6794,0.67991,0.6792,0.6797,1770,0.6798,4783
2022-12-02 19:30:00,0.67968,0.68022,0.6793,0.68012,1609,0.6799,4784
2022-12-02 19:45:00,0.68014,0.68096,0.6797,0.68092,1710,0.6805,4785
2022-12-02 20:00:00,0.68091,0.6814,0.6804,0.681,2073,0.6811,4786
2022-12-02 20:15:00,0.68132,0.6814,0.6805,0.6806,1806,0.681,4787
2022-12-02 20:30:00,0.68092,0.68104,0.6803,0.68077,1445,0.6808,4788
2022-12-02 20:45:00,0.68074,0.68086,0.6801,0.68041,1683,0.6805,4789
2022-12-02 21:00:00,0.68042,0.68053,0.68,0.68031,1086,0.6804,4790
2022-12-02 21:15:00,0.68032,0.6805,0.6798,0.68,753,0.6803,4791
2022-12-02 21:30:00,0.68016,0.68016,0.6794,0.67971,782,0.6798,4792
2022-12-02 21:45:00,0.6797,0.67971,0.671,0.67206,1154,0.6794,4793
2022-12-02 22:00:00,0.67086,0.6794,0.67086,0.67396,10,0.6759,4794
2022-12-02 22:15:00,0.67916,0.67916,0.67916,0.67916,1,0.6792,4795
2022-12-03 00:15:00,0.6794,0.6794,0.6794,0.6794,1,0.6794,4796
2022-12-03 00:45:00,0.67916,0.67916,0.67916,0.67916,1,0.6792,4797
2022-12-03 10:45:00,0.6788,0.6797,0.6788,0.6797,2,0.6792,4798
2022-12-03 12:00:00,0.6794,0.6794,0.6794,0.6794,1,0.6794,4799
2022-12-03 13:00:00,0.6794,0.6794,0.6794,0.6794,1,0.6794,4800
2022-12-03 13:15:00,0.6794,0.6794,0.6794,0.6794,1,0.6794,4801
2022-12-04 00:15:00,0.6794,0.6794,0.6794,0.6794,1,0.6794,4802
2022-12-04 18:00:00,0.67809,0.67809,0.67809,0.67809,1,0.6781,4803
2022-12-04 18:15:00,0.67819,0.6801,0.67809,0.67874,13,0.6792,4804
2022-12-04 18:30:00,0.6802,0.6806,0.67629,0.67649,49,0.678,4805
2022-12-04 18:45:00,0.67644,0.6772,0.67589,0.6764,56,0.6766,4806
2022-12-04 19:00:00,0.67617,0.6771,0.67594,0.6769,43,0.6764,4807
2022-12-04 19:15:00,0.67657,0.6777,0.67657,0.6772,32,0.6771,4808
2022-12-04 19:30:00,0.6771,0.6775,0.67665,0.6773,18,0.6771,4809
2022-12-04 19:45:00,0.6768,0.6774,0.6768,0.6771,18,0.6772,4810
2022-12-04 20:00:00,0.67698,0.6776,0.67676,0.6776,28,0.6772,4811
2022-12-04 20:15:00,0.67714,0.6781,0.67714,0.6781,16,0.6775,4812
2022-12-04 20:30:00,0.6782,0.6786,0.67706,0.67808,54,0.6781,4813
2022-12-04 20:45:00,0.6783,0.6784,0.67752,0.6783,54,0.6781,4814
2022-12-04 21:00:00,0.67839,0.67841,0.67741,0.6781,256,0.6779,4815
2022-12-04 21:15:00,0.67759,0.6783,0.67639,0.67706,725,0.6776,4816
2022-12-04 21:30:00,0.67707,0.67806,0.67636,0.6775,492,0.6774,4817
2022-12-04 21:45:00,0.67697,0.678,0.67694,0.6777,258,0.6774,4818
2022-12-04 22:00:00,0.6777,0.6794,0.6768,0.6785,318,0.6785,4819
2022-12-04 22:15:00,0.67774,0.6793,0.67719,0.67902,251,0.6783,4820
2022-12-04 22:30:00,0.67861,0.6794,0.67818,0.67897,275,0.6788,4821
2022-12-04 22:45:00,0.67896,0.67916,0.6785,0.6787,254,0.6789,4822
2022-12-04 23:00:00,0.6786,0.67952,0.6786,0.67945,1022,0.6792,4823
2022-12-04 23:15:00,0.67947,0.67993,0.6791,0.67989,1557,0.6795,4824
2022-12-04 23:30:00,0.67989,0.68053,0.6796,0.6804,1106,0.6802,4825
2022-12-04 23:45:00,0.68052,0.68127,0.6803,0.68122,853,0.6809,4826
2022-12-05 00:00:00,0.68123,0.68156,0.6808,0.68132,1419,0.6812,4827
2022-12-05 00:15:00,0.68131,0.68211,0.681,0.6814,1373,0.6817,4828
2022-12-05 00:30:00,0.68166,0.68188,0.6813,0.6815,1093,0.6816,4829
2022-12-05 00:45:00,0.68179,0.68183,0.681,0.68125,1434,0.6815,4830
2022-12-05 01:00:00,0.68127,0.6825,0.6811,0.68245,1654,0.6821,4831
2022-12-05 01:15:00,0.68247,0.68312,0.6821,0.68306,2648,0.6826,4832
2022-12-05 01:30:00,0.68307,0.68404,0.6827,0.68366,2520,0.6834,4833
2022-12-05 01:45:00,0.68366,0.68397,0.6831,0.68346,2428,0.6836,4834
2022-12-05 02:00:00,0.68346,0.68357,0.6826,0.68313,2061,0.6831,4835
2022-12-05 02:15:00,0.68315,0.68321,0.6824,0.6829,1966,0.683,4836
2022-12-05 02:30:00,0.68303,0.68413,0.6827,0.68395,1879,0.6836,4837
2022-12-05 02:45:00,0.68391,0.68447,0.6833,0.68428,1839,0.6839,4838
2022-12-05 03:00:00,0.68433,0.68492,0.6838,0.6846,1749,0.6845,4839
2022-12-05 03:15:00,0.68479,0.68495,0.6843,0.6846,1813,0.6848,4840
2022-12-05 03:30:00,0.6846,0.68476,0.684,0.68464,1689,0.6845,4841
2022-12-05 03:45:00,0.68467,0.68508,0.6842,0.68478,1661,0.6847,4842
2022-12-05 04:00:00,0.68479,0.6849,0.6841,0.6845,1690,0.6847,4843
2022-12-05 04:15:00,0.6846,0.68488,0.6842,0.68454,1523,0.6846,4844
2022-12-05 04:30:00,0.68454,0.68462,0.6838,0.68424,1316,0.6843,4845
2022-12-05 04:45:00,0.6841,0.68438,0.6836,0.6838,1184,0.6842,4846
2022-12-05 05:00:00,0.684,0.68412,0.6834,0.6839,1776,0.6839,4847
2022-12-05 05:15:00,0.68399,0.68428,0.6836,0.68427,1545,0.6841,4848
2022-12-05 05:30:00,0.68429,0.68454,0.6835,0.68386,1511,0.6842,4849
2022-12-05 05:45:00,0.68387,0.68391,0.6829,0.68349,1990,0.6835,4850
2022-12-05 06:00:00,0.68349,0.6835,0.6827,0.6827,2042,0.6831,4851
2022-12-05 06:15:00,0.68287,0.68338,0.6826,0.6829,1864,0.6831,4852
2022-12-05 06:30:00,0.68317,0.68332,0.6827,0.68299,1992,0.6831,4853
2022-12-05 06:45:00,0.68297,0.68326,0.6824,0.68274,1927,0.683,4854
2022-12-05 07:00:00,0.6828,0.68282,0.6805,0.68114,2541,0.6818,4855
2022-12-05 07:15:00,0.68114,0.68216,0.6807,0.68146,2331,0.6816,4856
2022-12-05 07:30:00,0.68145,0.68227,0.6809,0.68115,2175,0.6818,4857
2022-12-05 07:45:00,0.68116,0.6814,0.6802,0.68057,2399,0.6809,4858
2022-12-05 08:00:00,0.68057,0.68141,0.67949,0.68,3072,0.6804,4859
2022-12-05 08:15:00,0.67978,0.68077,0.67581,0.68006,2741,0.6803,4860
2022-12-05 08:30:00,0.68006,0.68067,0.6796,0.67981,2366,0.6803,4861
2022-12-05 08:45:00,0.67982,0.68064,0.6795,0.68064,2330,0.6802,4862
2022-12-05 09:00:00,0.68066,0.6808,0.6796,0.68054,2340,0.6803,4863
2022-12-05 09:15:00,0.68053,0.68131,0.6803,0.68086,2260,0.681,4864
2022-12-05 09:30:00,0.68085,0.68107,0.68,0.68107,1987,0.6807,4865
2022-12-05 09:45:00,0.68107,0.68164,0.6807,0.68152,2124,0.6812,4866
2022-12-05 10:00:00,0.68147,0.68174,0.6808,0.68108,1969,0.6813,4867
2022-12-05 10:15:00,0.68106,0.68115,0.6796,0.68009,2282,0.6804,4868
2022-12-05 10:30:00,0.68008,0.68079,0.6794,0.68051,2208,0.6803,4869
