t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-11-27 20:15:00,0.67167,0.67167,0.67134,0.67153,14,0.6715,2452
2022-11-27 20:30:00,0.67146,0.67178,0.67136,0.6714,15,0.6715,2453
2022-11-27 20:45:00,0.6714,0.67172,0.67137,0.67172,7,0.6714,2454
2022-11-27 21:00:00,0.67172,0.67246,0.67123,0.6724,179,0.6721,2455
2022-11-27 21:15:00,0.67244,0.67263,0.67233,0.67236,42,0.6724,2456
2022-11-27 21:30:00,0.67239,0.6724,0.6717,0.67178,78,0.672,2457
2022-11-27 21:45:00,0.67177,0.67188,0.67118,0.67155,107,0.6717,2458
2022-11-27 22:00:00,0.67155,0.67222,0.67124,0.6721,90,0.672,2459
2022-11-27 22:15:00,0.67209,0.67248,0.67186,0.67208,114,0.6722,2460
2022-11-27 22:30:00,0.6721,0.67282,0.67204,0.67218,137,0.6723,2461
2022-11-27 22:45:00,0.67217,0.67251,0.67169,0.6719,292,0.6721,2462
2022-11-27 23:00:00,0.67188,0.67242,0.67178,0.67189,835,0.672,2463
2022-11-27 23:15:00,0.67189,0.67215,0.67172,0.67173,989,0.672,2464
2022-11-27 23:30:00,0.67172,0.67179,0.67112,0.67125,1062,0.6714,2465
2022-11-27 23:45:00,0.6712,0.67165,0.67101,0.67109,1048,0.6714,2466
2022-11-28 00:00:00,0.67109,0.67164,0.67109,0.67137,1298,0.6714,2467
2022-11-28 00:15:00,0.67137,0.67191,0.67118,0.67186,928,0.6715,2468
2022-11-28 00:30:00,0.67187,0.67211,0.6712,0.67198,1188,0.6718,2469
2022-11-28 00:45:00,0.6717,0.67224,0.6713,0.6715,1246,0.6718,2470
2022-11-28 01:00:00,0.67173,0.67177,0.6693,0.66943,1562,0.6707,2471
2022-11-28 01:15:00,0.66938,0.66996,0.6682,0.66854,1113,0.669,2472
2022-11-28 01:30:00,0.66842,0.66861,0.66733,0.66733,486,0.668,2473
2022-11-28 01:45:00,0.66728,0.66782,0.6667,0.66781,1051,0.6672,2474
2022-11-28 02:00:00,0.66699,0.66799,0.6663,0.66795,2258,0.6671,2475
2022-11-28 02:15:00,0.66801,0.66851,0.6674,0.66805,2368,0.6681,2476
2022-11-28 02:30:00,0.66809,0.66962,0.668,0.66959,2161,0.6689,2477
2022-11-28 02:45:00,0.66962,0.66964,0.6687,0.66904,2045,0.6692,2478
2022-11-28 03:00:00,0.66905,0.66912,0.668,0.66846,1849,0.6686,2479
2022-11-28 03:15:00,0.66847,0.66891,0.668,0.66826,1519,0.6686,2480
2022-11-28 03:30:00,0.66825,0.66888,0.668,0.66875,1261,0.6685,2481
2022-11-28 03:45:00,0.66877,0.66878,0.6681,0.66849,1104,0.6685,2482
2022-11-28 04:00:00,0.66853,0.66943,0.6683,0.66926,1280,0.6691,2483
2022-11-28 04:15:00,0.6693,0.66963,0.669,0.66941,1491,0.6694,2484
2022-11-28 04:30:00,0.66943,0.66954,0.6688,0.66917,1606,0.6693,2485
2022-11-28 04:45:00,0.66917,0.66946,0.6687,0.66918,1217,0.6692,2486
2022-11-28 05:00:00,0.66918,0.66923,0.6681,0.66896,1775,0.6687,2487
2022-11-28 05:15:00,0.66894,0.66908,0.668,0.6682,1682,0.6685,2488
2022-11-28 05:30:00,0.66821,0.66846,0.6677,0.66816,2028,0.6682,2489
2022-11-28 05:45:00,0.66815,0.66819,0.6674,0.66774,1851,0.6679,2490
2022-11-28 06:00:00,0.66775,0.6678,0.667,0.66772,2133,0.6675,2491
2022-11-28 06:15:00,0.66774,0.66822,0.6674,0.66783,2256,0.6679,2492
2022-11-28 06:30:00,0.66784,0.66881,0.6676,0.6687,2107,0.6684,2493
2022-11-28 06:45:00,0.66875,0.6688,0.6677,0.66795,1833,0.6684,2494
2022-11-28 07:00:00,0.66795,0.66883,0.6676,0.6683,2194,0.6684,2495
2022-11-28 07:15:00,0.6686,0.66943,0.6679,0.66816,2134,0.6688,2496
2022-11-28 07:30:00,0.66813,0.66863,0.6676,0.66848,2040,0.6682,2497
2022-11-28 07:45:00,0.66847,0.66879,0.6679,0.66818,2211,0.6684,2498
2022-11-28 08:00:00,0.66816,0.66902,0.6674,0.6686,2738,0.6683,2499
2022-11-28 08:15:00,0.66885,0.67,0.6685,0.66992,2336,0.6692,2500
2022-11-28 08:30:00,0.66994,0.67111,0.6694,0.6706,3137,0.6704,2501
2022-11-28 08:45:00,0.67062,0.67143,0.6701,0.67105,2749,0.6708,2502
2022-11-28 09:00:00,0.67101,0.67138,0.6703,0.67097,2769,0.6709,2503
2022-11-28 09:15:00,0.67091,0.67152,0.6701,0.67039,2441,0.6709,2504
2022-11-28 09:30:00,0.67041,0.67087,0.6699,0.67058,2252,0.6704,2505
2022-11-28 09:45:00,0.67057,0.67066,0.6694,0.6699,2306,0.67,2506
2022-11-28 10:00:00,0.66984,0.67056,0.6694,0.67041,2243,0.67,2507
2022-11-28 10:15:00,0.67036,0.67122,0.6699,0.67094,2251,0.6708,2508
2022-11-28 10:30:00,0.67099,0.67133,0.6705,0.67105,1907,0.671,2509
2022-11-28 10:45:00,0.67106,0.6711,0.6703,0.6707,1894,0.6707,2510
2022-11-28 11:00:00,0.67071,0.67235,0.6701,0.67228,2268,0.6714,2511
2022-11-28 11:15:00,0.67229,0.67244,0.6714,0.67163,1940,0.6719,2512
2022-11-28 11:30:00,0.67164,0.67194,0.6707,0.67104,2070,0.6714,2513
2022-11-28 11:45:00,0.67103,0.67137,0.6706,0.67114,2116,0.6711,2514
2022-11-28 12:00:00,0.67118,0.67129,0.67,0.67063,1926,0.6706,2515
2022-11-28 12:15:00,0.67063,0.67091,0.6699,0.67025,1316,0.6706,2516
2022-11-28 12:30:00,0.67026,0.67043,0.6697,0.67029,1686,0.6702,2517
2022-11-28 12:45:00,0.67029,0.67065,0.6698,0.67022,1700,0.6703,2518
2022-11-28 13:00:00,0.67022,0.67027,0.669,0.66931,2282,0.6697,2519
2022-11-28 13:15:00,0.66929,0.6694,0.668,0.66849,2677,0.6687,2520
2022-11-28 13:30:00,0.66849,0.6696,0.6682,0.66945,2332,0.669,2521
2022-11-28 13:45:00,0.66944,0.66986,0.6688,0.66929,2268,0.6694,2522
2022-11-28 14:00:00,0.66927,0.66928,0.6675,0.66832,2757,0.6683,2523
2022-11-28 14:15:00,0.6683,0.66844,0.6674,0.66809,2506,0.668,2524
2022-11-28 14:30:00,0.66812,0.66956,0.66808,0.66907,3559,0.6689,2525
2022-11-28 14:45:00,0.66907,0.66953,0.6687,0.669,2730,0.6692,2526
2022-11-28 15:00:00,0.66928,0.66994,0.6688,0.66976,2656,0.6694,2527
2022-11-28 15:15:00,0.66975,0.67039,0.6689,0.66929,2662,0.6697,2528
2022-11-28 15:30:00,0.6693,0.67004,0.669,0.66982,2660,0.6695,2529
2022-11-28 15:45:00,0.66981,0.67024,0.6687,0.66905,3021,0.6694,2530
2022-11-28 16:00:00,0.66903,0.66925,0.6682,0.66878,2651,0.6687,2531
2022-11-28 16:15:00,0.66878,0.66887,0.6677,0.66815,2285,0.6684,2532
2022-11-28 16:30:00,0.66812,0.66904,0.6677,0.66861,2269,0.6684,2533
2022-11-28 16:45:00,0.6686,0.66941,0.6683,0.66931,1798,0.669,2534
2022-11-28 17:00:00,0.66928,0.66962,0.6678,0.66826,3342,0.6687,2535
2022-11-28 17:15:00,0.66823,0.66933,0.668,0.66865,2543,0.6688,2536
2022-11-28 17:30:00,0.66864,0.66939,0.6684,0.66882,2092,0.669,2537
2022-11-28 17:45:00,0.66882,0.66898,0.6679,0.66803,1863,0.6685,2538
2022-11-28 18:00:00,0.66802,0.66814,0.667,0.66737,1862,0.6678,2539
2022-11-28 18:15:00,0.66736,0.66744,0.6665,0.66673,1627,0.667,2540
2022-11-28 18:30:00,0.6667,0.66723,0.6664,0.66666,1575,0.6669,2541
2022-11-28 18:45:00,0.66665,0.66665,0.6659,0.66633,1672,0.6663,2542
2022-11-28 19:00:00,0.66636,0.66655,0.6657,0.66593,1664,0.6662,2543
2022-11-28 19:15:00,0.66596,0.66608,0.665,0.66535,1383,0.6656,2544
2022-11-28 19:30:00,0.66534,0.66562,0.6649,0.66527,1233,0.6654,2545
2022-11-28 19:45:00,0.66526,0.66543,0.6643,0.66461,1582,0.6651,2546
2022-11-28 20:00:00,0.66462,0.6649,0.6641,0.66437,1527,0.6647,2547
2022-11-28 20:15:00,0.66438,0.66447,0.664,0.66441,1519,0.6643,2548
2022-11-28 20:30:00,0.6644,0.66491,0.6641,0.66484,1444,0.6646,2549
2022-11-28 20:45:00,0.66485,0.66488,0.6641,0.66447,1313,0.6645,2550
2022-11-28 21:00:00,0.66448,0.66524,0.6642,0.66521,959,0.6648,2551
2022-11-28 21:15:00,0.66522,0.66525,0.6647,0.66513,610,0.6651,2552
2022-11-28 21:30:00,0.66516,0.66525,0.6649,0.66522,440,0.6652,2553
2022-11-28 21:45:00,0.66522,0.66527,0.66455,0.66455,404,0.6651,2554
2022-11-28 22:00:00,0.66419,0.66518,0.66418,0.66459,169,0.6647,2555
2022-11-28 22:15:00,0.66472,0.66511,0.66445,0.66502,272,0.6649,2556
2022-11-28 22:30:00,0.6651,0.66534,0.6646,0.66533,334,0.665,2557
2022-11-28 22:45:00,0.66532,0.66552,0.66419,0.66495,573,0.6652,2558
2022-11-28 23:00:00,0.665,0.66553,0.6649,0.66539,635,0.6652,2559
2022-11-28 23:15:00,0.6653,0.6656,0.6651,0.66556,887,0.6654,2560
2022-11-28 23:30:00,0.66556,0.66557,0.6647,0.66507,776,0.6651,2561
2022-11-28 23:45:00,0.66506,0.66546,0.6648,0.6649,928,0.6652,2562
2022-11-29 00:00:00,0.66513,0.66552,0.6647,0.66551,1557,0.6651,2563
2022-11-29 00:15:00,0.66552,0.66585,0.6652,0.66557,1460,0.6656,2564
2022-11-29 00:30:00,0.66558,0.66571,0.665,0.66526,1077,0.6654,2565
2022-11-29 00:45:00,0.66523,0.66562,0.6646,0.66491,1475,0.6653,2566
2022-11-29 01:00:00,0.6649,0.66508,0.664,0.66442,2065,0.6645,2567
2022-11-29 01:15:00,0.66443,0.66545,0.6638,0.6649,1938,0.6644,2568
2022-11-29 01:30:00,0.66519,0.66648,0.6649,0.6662,2752,0.6657,2569
2022-11-29 01:45:00,0.66643,0.66672,0.6659,0.6666,2427,0.6664,2570
2022-11-29 02:00:00,0.66659,0.6673,0.666,0.66727,1821,0.6668,2571
2022-11-29 02:15:00,0.66728,0.6676,0.6667,0.66703,1740,0.6673,2572
2022-11-29 02:30:00,0.66703,0.66776,0.6668,0.6674,2106,0.6673,2573
2022-11-29 02:45:00,0.66751,0.66778,0.6666,0.66693,1906,0.6672,2574
2022-11-29 03:00:00,0.66695,0.66819,0.6667,0.66809,1535,0.6674,2575
2022-11-29 03:15:00,0.66809,0.67068,0.6678,0.66991,2697,0.6695,2576
2022-11-29 03:30:00,0.6699,0.67013,0.6693,0.66989,2201,0.6698,2577
2022-11-29 03:45:00,0.66991,0.67067,0.6696,0.67036,2062,0.6702,2578
2022-11-29 04:00:00,0.67035,0.67053,0.6697,0.6702,1784,0.6702,2579
2022-11-29 04:15:00,0.67021,0.67044,0.6697,0.6697,1586,0.6701,2580
2022-11-29 04:30:00,0.66993,0.67037,0.6694,0.67025,1540,0.67,2581
2022-11-29 04:45:00,0.67024,0.67092,0.6699,0.67057,1887,0.6706,2582
2022-11-29 05:00:00,0.67058,0.67073,0.6698,0.6704,2013,0.6704,2583
2022-11-29 05:15:00,0.67039,0.67095,0.6697,0.67082,1937,0.6704,2584
2022-11-29 05:30:00,0.67083,0.67085,0.6698,0.6706,1801,0.6703,2585
2022-11-29 05:45:00,0.67061,0.67068,0.6698,0.67061,2063,0.6704,2586
2022-11-29 06:00:00,0.6706,0.67074,0.67,0.67043,1723,0.6705,2587
2022-11-29 06:15:00,0.67046,0.67049,0.6692,0.66981,1737,0.6699,2588
2022-11-29 06:30:00,0.66979,0.67071,0.6695,0.67057,2391,0.6702,2589
2022-11-29 06:45:00,0.67058,0.67091,0.6688,0.66979,2805,0.67,2590
2022-11-29 07:00:00,0.66976,0.67112,0.6696,0.67106,2949,0.6702,2591
2022-11-29 07:15:00,0.67108,0.67179,0.6705,0.67088,2772,0.6711,2592
2022-11-29 07:30:00,0.67086,0.67122,0.6697,0.67108,2581,0.6703,2593
2022-11-29 07:45:00,0.6711,0.67247,0.6709,0.67132,2936,0.6717,2594
2022-11-29 08:00:00,0.67137,0.67212,0.6711,0.67158,3229,0.6716,2595
2022-11-29 08:15:00,0.67162,0.67337,0.6713,0.67279,2786,0.6726,2596
2022-11-29 08:30:00,0.67281,0.6739,0.6724,0.67365,2401,0.6734,2597
2022-11-29 08:45:00,0.6736,0.67419,0.673,0.67399,2562,0.6738,2598
2022-11-29 09:00:00,0.67395,0.67424,0.6725,0.67282,2603,0.6734,2599
2022-11-29 09:15:00,0.6728,0.67342,0.6724,0.67273,2201,0.6729,2600
2022-11-29 09:30:00,0.67274,0.67295,0.6719,0.67239,2534,0.6724,2601
2022-11-29 09:45:00,0.67245,0.67252,0.6709,0.67178,2338,0.6716,2602
2022-11-29 10:00:00,0.6718,0.67318,0.6714,0.67307,2287,0.6724,2603
2022-11-29 10:15:00,0.67305,0.67414,0.6729,0.67388,2086,0.6735,2604
2022-11-29 10:30:00,0.67386,0.67423,0.6736,0.67403,1874,0.674,2605
2022-11-29 10:45:00,0.67404,0.67486,0.6734,0.6734,2026,0.6742,2606
2022-11-29 11:00:00,0.6737,0.67423,0.6728,0.6731,2036,0.6735,2607
2022-11-29 11:15:00,0.67327,0.67405,0.673,0.67384,2081,0.6736,2608
2022-11-29 11:30:00,0.67385,0.67422,0.6734,0.67402,1887,0.6738,2609
2022-11-29 11:45:00,0.67406,0.67468,0.6737,0.67468,2157,0.6743,2610
2022-11-29 12:00:00,0.67462,0.67469,0.6734,0.6739,1929,0.6741,2611
2022-11-29 12:15:00,0.67393,0.67401,0.6727,0.67297,1731,0.6737,2612
2022-11-29 12:30:00,0.67295,0.67336,0.6724,0.67266,1817,0.673,2613
2022-11-29 12:45:00,0.67265,0.67358,0.6723,0.67335,2107,0.6731,2614
2022-11-29 13:00:00,0.67337,0.67379,0.6722,0.67253,2833,0.6732,2615
2022-11-29 13:15:00,0.6725,0.67311,0.672,0.6729,2863,0.6727,2616
2022-11-29 13:30:00,0.67287,0.6731,0.6718,0.67239,2926,0.6725,2617
2022-11-29 13:45:00,0.6724,0.67268,0.671,0.67144,2953,0.6718,2618
2022-11-29 14:00:00,0.67147,0.67295,0.6711,0.67223,2755,0.6721,2619
2022-11-29 14:15:00,0.6722,0.67221,0.6696,0.67028,2736,0.6708,2620
2022-11-29 14:30:00,0.67025,0.67188,0.6696,0.67106,3499,0.6709,2621
2022-11-29 14:45:00,0.67107,0.67181,0.67068,0.67072,3288,0.6714,2622
2022-11-29 15:00:00,0.67105,0.67281,0.67043,0.67219,3333,0.6719,2623
2022-11-29 15:15:00,0.67223,0.67331,0.6718,0.67291,3235,0.6726,2624
2022-11-29 15:30:00,0.6729,0.67307,0.6713,0.67153,2854,0.6725,2625
2022-11-29 15:45:00,0.67155,0.67212,0.6704,0.67097,2654,0.6711,2626
2022-11-29 16:00:00,0.67094,0.67122,0.6692,0.66981,3090,0.6704,2627
2022-11-29 16:15:00,0.6698,0.66985,0.6684,0.66889,2674,0.6691,2628
2022-11-29 16:30:00,0.66893,0.66992,0.6686,0.66943,2678,0.6694,2629
2022-11-29 16:45:00,0.66942,0.66963,0.6686,0.66897,2657,0.6693,2630
2022-11-29 17:00:00,0.66896,0.669,0.6682,0.66878,2363,0.6687,2631
2022-11-29 17:15:00,0.66877,0.66897,0.6679,0.6681,2181,0.6684,2632
2022-11-29 17:30:00,0.66819,0.66911,0.6679,0.66863,2227,0.6687,2633
2022-11-29 17:45:00,0.66863,0.66915,0.6683,0.669,1775,0.6688,2634
2022-11-29 18:00:00,0.66898,0.66973,0.6686,0.66972,1748,0.6692,2635
2022-11-29 18:15:00,0.66964,0.66972,0.668,0.66845,2230,0.6686,2636
2022-11-29 18:30:00,0.66845,0.66861,0.6681,0.66848,1951,0.6684,2637
2022-11-29 18:45:00,0.66851,0.669,0.6679,0.6689,1818,0.6685,2638
2022-11-29 19:00:00,0.66887,0.66957,0.6687,0.66941,1913,0.6693,2639
2022-11-29 19:15:00,0.66942,0.66951,0.6683,0.66862,1887,0.6691,2640
2022-11-29 19:30:00,0.66861,0.66907,0.6681,0.66873,1886,0.6687,2641
2022-11-29 19:45:00,0.66872,0.66878,0.668,0.66866,1794,0.6684,2642
2022-11-29 20:00:00,0.66866,0.66879,0.668,0.66846,1522,0.6684,2643
2022-11-29 20:15:00,0.66849,0.66853,0.668,0.66845,1423,0.6684,2644
2022-11-29 20:30:00,0.66846,0.66907,0.6682,0.66889,668,0.6688,2645
2022-11-29 20:45:00,0.66863,0.6691,0.6683,0.66881,730,0.6688,2646
2022-11-29 21:00:00,0.66876,0.66902,0.6685,0.66877,598,0.6688,2647
2022-11-29 21:15:00,0.66879,0.66901,0.6685,0.66892,678,0.6688,2648
2022-11-29 21:30:00,0.66891,0.66891,0.6684,0.6687,558,0.6687,2649
2022-11-29 21:45:00,0.6688,0.66892,0.6684,0.66855,409,0.6688,2650
2022-11-29 22:00:00,0.6685,0.6708,0.65914,0.6687,276,0.6686,2651
2022-11-29 22:15:00,0.6687,0.6688,0.6683,0.6686,216,0.6685,2652
2022-11-29 22:30:00,0.66861,0.6692,0.66799,0.66865,740,0.6686,2653
2022-11-29 22:45:00,0.66856,0.669,0.66787,0.66819,925,0.6684,2654
2022-11-29 23:00:00,0.6682,0.66843,0.6676,0.6677,1187,0.6681,2655
2022-11-29 23:15:00,0.6678,0.66805,0.6672,0.66744,1133,0.6677,2656
2022-11-29 23:30:00,0.66743,0.6675,0.667,0.66735,952,0.6673,2657
2022-11-29 23:45:00,0.66734,0.66834,0.667,0.6683,1171,0.6677,2658
2022-11-30 00:00:00,0.6684,0.66872,0.6674,0.66871,1750,0.668,2659
2022-11-30 00:15:00,0.66872,0.66892,0.6682,0.66856,1673,0.6687,2660
2022-11-30 00:30:00,0.66857,0.66892,0.6669,0.66876,2282,0.6682,2661
2022-11-30 00:45:00,0.66876,0.66909,0.668,0.66905,2078,0.6687,2662
2022-11-30 01:00:00,0.66905,0.66941,0.6684,0.669,1971,0.669,2663
2022-11-30 01:15:00,0.66913,0.66914,0.6682,0.66854,1808,0.6687,2664
2022-11-30 01:30:00,0.6685,0.66995,0.668,0.66993,3004,0.6692,2665
2022-11-30 01:45:00,0.66995,0.67004,0.6686,0.66916,2056,0.6696,2666
2022-11-30 02:00:00,0.66917,0.66933,0.6681,0.66861,1818,0.6689,2667
2022-11-30 02:15:00,0.6686,0.66883,0.668,0.66866,1679,0.6686,2668
2022-11-30 02:30:00,0.66865,0.66923,0.6683,0.6692,1686,0.6688,2669
2022-11-30 02:45:00,0.6692,0.66964,0.6687,0.66941,1619,0.6693,2670
2022-11-30 03:00:00,0.66943,0.66983,0.6691,0.6694,1584,0.6696,2671
2022-11-30 03:15:00,0.66961,0.66965,0.6685,0.66875,1614,0.6692,2672
2022-11-30 03:30:00,0.66876,0.66954,0.6685,0.66948,1323,0.669,2673
2022-11-30 03:45:00,0.66948,0.66975,0.6691,0.6695,1402,0.6695,2674
2022-11-30 04:00:00,0.66958,0.67003,0.6693,0.66987,1230,0.6698,2675
2022-11-30 04:15:00,0.66989,0.67026,0.6694,0.66987,1102,0.6699,2676
2022-11-30 04:30:00,0.66988,0.67036,0.6695,0.67,1168,0.6701,2677
2022-11-30 04:45:00,0.67003,0.67011,0.6694,0.66971,1300,0.6699,2678
2022-11-30 05:00:00,0.66974,0.67022,0.6691,0.67004,1722,0.6698,2679
2022-11-30 05:15:00,0.67006,0.67026,0.6696,0.67001,1781,0.67,2680
2022-11-30 05:30:00,0.67002,0.67024,0.6694,0.67017,1583,0.6699,2681
2022-11-30 05:45:00,0.67016,0.67051,0.6694,0.66971,1701,0.6701,2682
2022-11-30 06:00:00,0.66969,0.67004,0.6692,0.6699,1782,0.6697,2683
2022-11-30 06:15:00,0.66991,0.67057,0.6696,0.66995,1873,0.6702,2684
2022-11-30 06:30:00,0.66995,0.67007,0.669,0.6696,1921,0.6696,2685
2022-11-30 06:45:00,0.66958,0.66989,0.669,0.6695,1718,0.6696,2686
2022-11-30 07:00:00,0.66983,0.67123,0.6695,0.67111,2284,0.6703,2687
2022-11-30 07:15:00,0.67113,0.67147,0.6705,0.67099,2151,0.671,2688
2022-11-30 07:30:00,0.67101,0.67161,0.6707,0.67139,2116,0.6714,2689
2022-11-30 07:45:00,0.67138,0.67238,0.6709,0.67182,2254,0.6717,2690
2022-11-30 08:00:00,0.67181,0.67227,0.6708,0.6712,2174,0.6716,2691
2022-11-30 08:15:00,0.67115,0.67148,0.6702,0.67095,2266,0.6708,2692
2022-11-30 08:30:00,0.67094,0.67102,0.6698,0.67073,2176,0.6704,2693
2022-11-30 08:45:00,0.67074,0.67196,0.6704,0.67186,2143,0.6712,2694
2022-11-30 09:00:00,0.67183,0.67317,0.6716,0.67258,2729,0.6726,2695
2022-11-30 09:15:00,0.67253,0.67318,0.6723,0.67262,2204,0.6728,2696
2022-11-30 09:30:00,0.67264,0.67286,0.6716,0.67208,2165,0.6723,2697
2022-11-30 09:45:00,0.67207,0.67262,0.6716,0.67247,2065,0.6722,2698
2022-11-30 10:00:00,0.67243,0.67384,0.6721,0.67343,2631,0.6728,2699
2022-11-30 10:15:00,0.6734,0.6737,0.6722,0.67253,2110,0.673,2700
2022-11-30 10:30:00,0.67251,0.67268,0.672,0.67229,1684,0.6725,2701
2022-11-30 10:45:00,0.67227,0.67271,0.6719,0.67246,1891,0.6724,2702
2022-11-30 11:00:00,0.67246,0.67291,0.6721,0.67244,1758,0.6726,2703
2022-11-30 11:15:00,0.67243,0.67302,0.6719,0.67276,1866,0.6726,2704
2022-11-30 11:30:00,0.67276,0.67316,0.6723,0.67312,1677,0.6728,2705
2022-11-30 11:45:00,0.67313,0.67401,0.6728,0.67363,2139,0.6736,2706
2022-11-30 12:00:00,0.6736,0.67409,0.6733,0.67394,2110,0.6738,2707
2022-11-30 12:15:00,0.67396,0.67396,0.6728,0.67317,1946,0.6735,2708
2022-11-30 12:30:00,0.67319,0.6735,0.6724,0.67273,2184,0.6729,2709
2022-11-30 12:45:00,0.6726,0.67331,0.6723,0.67249,1791,0.673,2710
2022-11-30 13:00:00,0.67251,0.67279,0.6719,0.67255,2433,0.6725,2711
2022-11-30 13:15:00,0.67188,0.6741,0.67188,0.67341,3463,0.6735,2712
2022-11-30 13:30:00,0.6734,0.67362,0.6717,0.67199,3855,0.6724,2713
2022-11-30 13:45:00,0.67195,0.67244,0.6711,0.67141,3132,0.6719,2714
2022-11-30 14:00:00,0.67138,0.67221,0.671,0.67201,2804,0.6716,2715
2022-11-30 14:15:00,0.67198,0.67262,0.6718,0.67247,2615,0.6723,2716
2022-11-30 14:30:00,0.67244,0.6737,0.67184,0.67329,3389,0.6728,2717
2022-11-30 14:45:00,0.67326,0.67343,0.6714,0.67159,3398,0.6722,2718
2022-11-30 15:00:00,0.6715,0.67171,0.6691,0.66941,3768,0.6704,2719
2022-11-30 15:15:00,0.66939,0.66971,0.6687,0.66916,3083,0.6692,2720
2022-11-30 15:30:00,0.66914,0.66958,0.6679,0.66922,3183,0.6689,2721
2022-11-30 15:45:00,0.66919,0.66978,0.6674,0.66974,3948,0.6689,2722
2022-11-30 16:00:00,0.66975,0.67044,0.6687,0.67023,3450,0.6697,2723
2022-11-30 16:15:00,0.67027,0.67084,0.6699,0.67083,2761,0.6705,2724
2022-11-30 16:30:00,0.67081,0.672,0.6706,0.67161,2532,0.6715,2725
2022-11-30 16:45:00,0.6716,0.67185,0.6711,0.67153,1987,0.6716,2726
2022-11-30 17:00:00,0.67152,0.67181,0.671,0.6716,2194,0.6715,2727
2022-11-30 17:15:00,0.67161,0.67165,0.6703,0.67144,2381,0.6711,2728
2022-11-30 17:30:00,0.67144,0.67145,0.67,0.67055,2394,0.6708,2729
2022-11-30 17:45:00,0.67054,0.67113,0.6702,0.67107,1953,0.6708,2730
2022-11-30 18:00:00,0.67108,0.67117,0.6706,0.67094,1673,0.671,2731
2022-11-30 18:15:00,0.67095,0.67111,0.6701,0.6704,1630,0.6708,2732
2022-11-30 18:30:00,0.67038,0.67612,0.66984,0.6752,5100,0.6742,2733
2022-11-30 18:45:00,0.67521,0.67667,0.67342,0.67648,4114,0.675,2734
2022-11-30 19:00:00,0.67644,0.67774,0.6758,0.67693,4045,0.6767,2735
2022-11-30 19:15:00,0.67696,0.6788,0.6766,0.67779,4094,0.678,2736
2022-11-30 19:30:00,0.67779,0.67831,0.6771,0.6778,3215,0.6777,2737
2022-11-30 19:45:00,0.67783,0.67896,0.6777,0.67885,3412,0.6785,2738
2022-11-30 20:00:00,0.6789,0.67958,0.6782,0.67939,2750,0.679,2739
2022-11-30 20:15:00,0.67936,0.67994,0.6791,0.67981,2298,0.6797,2740
2022-11-30 20:30:00,0.67979,0.68008,0.6792,0.67962,2240,0.6797,2741
2022-11-30 20:45:00,0.67961,0.67979,0.6785,0.67879,3028,0.6793,2742
2022-11-30 21:00:00,0.67881,0.67911,0.6783,0.67865,1689,0.6788,2743
2022-11-30 21:15:00,0.67866,0.67876,0.6782,0.67854,1483,0.6786,2744
2022-11-30 21:30:00,0.67855,0.67894,0.6782,0.6789,963,0.6787,2745
2022-11-30 21:45:00,0.67889,0.67894,0.6783,0.67865,680,0.6787,2746
2022-11-30 22:00:00,0.67794,0.67858,0.67793,0.67825,209,0.6782,2747
2022-11-30 22:15:00,0.6781,0.67856,0.6781,0.67846,251,0.6783,2748
2022-11-30 22:30:00,0.67848,0.6788,0.6779,0.67842,905,0.6784,2749
2022-11-30 22:45:00,0.67806,0.67926,0.67287,0.6789,1279,0.6787,2750
2022-11-30 23:00:00,0.67898,0.67998,0.6788,0.67998,1404,0.6795,2751
2022-11-30 23:15:00,0.67998,0.68018,0.6791,0.67938,1385,0.6798,2752
2022-11-30 23:30:00,0.67934,0.68021,0.6789,0.68012,1314,0.6795,2753
2022-11-30 23:45:00,0.68009,0.68021,0.6794,0.67994,1470,0.6799,2754
2022-12-01 00:00:00,0.67993,0.68134,0.6795,0.68026,2309,0.6804,2755
2022-12-01 00:15:00,0.68026,0.68075,0.6798,0.68012,1959,0.6803,2756
2022-12-01 00:30:00,0.68013,0.6803,0.6795,0.68003,1873,0.68,2757
2022-12-01 00:45:00,0.68005,0.68079,0.6797,0.68058,2317,0.6803,2758
2022-12-01 01:00:00,0.68056,0.68167,0.6802,0.68111,2922,0.6811,2759
2022-12-01 01:15:00,0.68108,0.68144,0.6801,0.68073,2678,0.6808,2760
2022-12-01 01:30:00,0.68074,0.68107,0.68,0.68034,2337,0.6806,2761
2022-12-01 01:45:00,0.68035,0.68089,0.6797,0.6801,2912,0.6804,2762
2022-12-01 02:00:00,0.68007,0.68041,0.6793,0.67951,2757,0.68,2763
2022-12-01 02:15:00,0.67952,0.68025,0.6792,0.68025,2510,0.6797,2764
2022-12-01 02:30:00,0.68023,0.68046,0.6793,0.67967,2435,0.6801,2765
2022-12-01 02:45:00,0.67966,0.67986,0.6792,0.67967,2113,0.6796,2766
2022-12-01 03:00:00,0.6797,0.68004,0.6791,0.67952,2118,0.6797,2767
2022-12-01 03:15:00,0.67953,0.68027,0.6792,0.67974,1848,0.6799,2768
2022-12-01 03:30:00,0.67981,0.68049,0.6796,0.68019,1968,0.6802,2769
2022-12-01 03:45:00,0.68016,0.68069,0.6798,0.68054,1807,0.6804,2770
2022-12-01 04:00:00,0.68053,0.68065,0.6798,0.68043,1400,0.6803,2771
