t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-11-25 19:00:00,0.67449,0.67465,0.6741,0.67438,3195,0.6745,4393
2022-11-25 19:15:00,0.67443,0.67468,0.6741,0.67459,4157,0.6745,4394
2022-11-25 19:30:00,0.67462,0.67468,0.6742,0.67466,2083,0.6745,4395
2022-11-25 19:45:00,0.67468,0.67473,0.6717,0.67463,2359,0.6745,4396
2022-11-25 20:00:00,0.67463,0.67491,0.67362,0.6747,725,0.6745,4397
2022-11-25 20:15:00,0.6749,0.675,0.67399,0.6747,264,0.6746,4398
2022-11-25 20:30:00,0.67456,0.6751,0.6738,0.6749,381,0.6745,4399
2022-11-25 20:45:00,0.67408,0.6752,0.67405,0.67458,727,0.6747,4400
2022-11-25 21:00:00,0.67457,0.67476,0.6743,0.67464,739,0.6746,4401
2022-11-25 21:15:00,0.67466,0.6751,0.6743,0.67448,611,0.6746,4402
2022-11-25 21:30:00,0.6748,0.6752,0.67443,0.67499,298,0.6748,4403
2022-11-25 21:45:00,0.67464,0.67534,0.67001,0.67281,369,0.6747,4404
2022-11-25 22:00:00,0.6751,0.6751,0.6748,0.6749,6,0.6749,4405
2022-11-25 22:15:00,0.6748,0.675,0.6745,0.6749,87,0.6748,4406
2022-11-25 22:30:00,0.6747,0.675,0.6747,0.6749,22,0.6748,4407
2022-11-27 18:00:00,0.67214,0.67214,0.67167,0.67177,6,0.6719,4408
2022-11-27 18:15:00,0.67177,0.67177,0.67097,0.67128,13,0.6713,4409
2022-11-27 18:30:00,0.67126,0.67164,0.67105,0.67134,12,0.6713,4410
2022-11-27 18:45:00,0.67143,0.67145,0.67119,0.67145,10,0.6714,4411
2022-11-27 19:00:00,0.6714,0.67178,0.6714,0.67171,7,0.6717,4412
2022-11-27 19:15:00,0.67179,0.6719,0.67161,0.6719,9,0.6718,4413
2022-11-27 19:30:00,0.67186,0.67195,0.67186,0.67194,9,0.6719,4414
2022-11-27 19:45:00,0.67187,0.67194,0.67187,0.67194,2,0.6719,4415
2022-11-27 20:00:00,0.67173,0.67185,0.67165,0.67167,15,0.6718,4416
2022-11-27 20:15:00,0.67167,0.67167,0.67134,0.67153,14,0.6715,4417
2022-11-27 20:30:00,0.67146,0.67178,0.67136,0.6714,15,0.6715,4418
2022-11-27 20:45:00,0.6714,0.67172,0.67137,0.67172,7,0.6714,4419
2022-11-27 21:00:00,0.67172,0.67246,0.67123,0.6724,179,0.6721,4420
2022-11-27 21:15:00,0.67244,0.67263,0.67233,0.67236,42,0.6724,4421
2022-11-27 21:30:00,0.67239,0.6724,0.6717,0.67178,78,0.672,4422
2022-11-27 21:45:00,0.67177,0.67188,0.67118,0.67155,107,0.6717,4423
2022-11-27 22:00:00,0.67155,0.67222,0.67124,0.6721,90,0.672,4424
2022-11-27 22:15:00,0.67209,0.67248,0.67186,0.67208,114,0.6722,4425
2022-11-27 22:30:00,0.6721,0.67282,0.67204,0.67218,137,0.6723,4426
2022-11-27 22:45:00,0.67217,0.67251,0.67169,0.6719,292,0.6721,4427
2022-11-27 23:00:00,0.67188,0.67242,0.67178,0.67189,835,0.672,4428
2022-11-27 23:15:00,0.67189,0.67215,0.67172,0.67173,989,0.672,4429
2022-11-27 23:30:00,0.67172,0.67179,0.67112,0.67125,1062,0.6714,4430
2022-11-27 23:45:00,0.6712,0.67165,0.67101,0.67109,1048,0.6714,4431
2022-11-28 00:00:00,0.67109,0.67164,0.67109,0.67137,1298,0.6714,4432
2022-11-28 00:15:00,0.67137,0.67191,0.67118,0.67186,928,0.6715,4433
2022-11-28 00:30:00,0.67187,0.67211,0.6712,0.67198,1188,0.6718,4434
2022-11-28 00:45:00,0.6717,0.67224,0.6713,0.6715,1246,0.6718,4435
2022-11-28 01:00:00,0.67173,0.67177,0.6693,0.66943,1562,0.6707,4436
2022-11-28 01:15:00,0.66938,0.66996,0.6682,0.66854,1113,0.669,4437
2022-11-28 01:30:00,0.66842,0.66861,0.66733,0.66733,486,0.668,4438
2022-11-28 01:45:00,0.66728,0.66782,0.6667,0.66781,1051,0.6672,4439
2022-11-28 02:00:00,0.66699,0.66799,0.6663,0.66795,2258,0.6671,4440
2022-11-28 02:15:00,0.66801,0.66851,0.6674,0.66805,2368,0.6681,4441
2022-11-28 02:30:00,0.66809,0.66962,0.668,0.66959,2161,0.6689,4442
2022-11-28 02:45:00,0.66962,0.66964,0.6687,0.66904,2045,0.6692,4443
2022-11-28 03:00:00,0.66905,0.66912,0.668,0.66846,1849,0.6686,4444
2022-11-28 03:15:00,0.66847,0.66891,0.668,0.66826,1519,0.6686,4445
2022-11-28 03:30:00,0.66825,0.66888,0.668,0.66875,1261,0.6685,4446
2022-11-28 03:45:00,0.66877,0.66878,0.6681,0.66849,1104,0.6685,4447
2022-11-28 04:00:00,0.66853,0.66943,0.6683,0.66926,1280,0.6691,4448
2022-11-28 04:15:00,0.6693,0.66963,0.669,0.66941,1491,0.6694,4449
2022-11-28 04:30:00,0.66943,0.66954,0.6688,0.66917,1606,0.6693,4450
2022-11-28 04:45:00,0.66917,0.66946,0.6687,0.66918,1217,0.6692,4451
2022-11-28 05:00:00,0.66918,0.66923,0.6681,0.66896,1775,0.6687,4452
2022-11-28 05:15:00,0.66894,0.66908,0.668,0.6682,1682,0.6685,4453
2022-11-28 05:30:00,0.66821,0.66846,0.6677,0.66816,2028,0.6682,4454
2022-11-28 05:45:00,0.66815,0.66819,0.6674,0.66774,1851,0.6679,4455
2022-11-28 06:00:00,0.66775,0.6678,0.667,0.66772,2133,0.6675,4456
2022-11-28 06:15:00,0.66774,0.66822,0.6674,0.66783,2256,0.6679,4457
2022-11-28 06:30:00,0.66784,0.66881,0.6676,0.6687,2107,0.6684,4458
2022-11-28 06:45:00,0.66875,0.6688,0.6677,0.66795,1833,0.6684,4459
2022-11-28 07:00:00,0.66795,0.66883,0.6676,0.6683,2194,0.6684,4460
2022-11-28 07:15:00,0.6686,0.66943,0.6679,0.66816,2134,0.6688,4461
2022-11-28 07:30:00,0.66813,0.66863,0.6676,0.66848,2040,0.6682,4462
2022-11-28 07:45:00,0.66847,0.66879,0.6679,0.66818,2211,0.6684,4463
2022-11-28 08:00:00,0.66816,0.66902,0.6674,0.6686,2738,0.6683,4464
2022-11-28 08:15:00,0.66885,0.67,0.6685,0.66992,2336,0.6692,4465
2022-11-28 08:30:00,0.66994,0.67111,0.6694,0.6706,3137,0.6704,4466
2022-11-28 08:45:00,0.67062,0.67143,0.6701,0.67105,2749,0.6708,4467
2022-11-28 09:00:00,0.67101,0.67138,0.6703,0.67097,2769,0.6709,4468
2022-11-28 09:15:00,0.67091,0.67152,0.6701,0.67039,2441,0.6709,4469
2022-11-28 09:30:00,0.67041,0.67087,0.6699,0.67058,2252,0.6704,4470
2022-11-28 09:45:00,0.67057,0.67066,0.6694,0.6699,2306,0.67,4471
2022-11-28 10:00:00,0.66984,0.67056,0.6694,0.67041,2243,0.67,4472
2022-11-28 10:15:00,0.67036,0.67122,0.6699,0.67094,2251,0.6708,4473
2022-11-28 10:30:00,0.67099,0.67133,0.6705,0.67105,1907,0.671,4474
2022-11-28 10:45:00,0.67106,0.6711,0.6703,0.6707,1894,0.6707,4475
2022-11-28 11:00:00,0.67071,0.67235,0.6701,0.67228,2268,0.6714,4476
2022-11-28 11:15:00,0.67229,0.67244,0.6714,0.67163,1940,0.6719,4477
2022-11-28 11:30:00,0.67164,0.67194,0.6707,0.67104,2070,0.6714,4478
2022-11-28 11:45:00,0.67103,0.67137,0.6706,0.67114,2116,0.6711,4479
2022-11-28 12:00:00,0.67118,0.67129,0.67,0.67063,1926,0.6706,4480
2022-11-28 12:15:00,0.67063,0.67091,0.6699,0.67025,1316,0.6706,4481
2022-11-28 12:30:00,0.67026,0.67043,0.6697,0.67029,1686,0.6702,4482
2022-11-28 12:45:00,0.67029,0.67065,0.6698,0.67022,1700,0.6703,4483
2022-11-28 13:00:00,0.67022,0.67027,0.669,0.66931,2282,0.6697,4484
2022-11-28 13:15:00,0.66929,0.6694,0.668,0.66849,2677,0.6687,4485
2022-11-28 13:30:00,0.66849,0.6696,0.6682,0.66945,2332,0.669,4486
2022-11-28 13:45:00,0.66944,0.66986,0.6688,0.66929,2268,0.6694,4487
2022-11-28 14:00:00,0.66927,0.66928,0.6675,0.66832,2757,0.6683,4488
2022-11-28 14:15:00,0.6683,0.66844,0.6674,0.66809,2506,0.668,4489
2022-11-28 14:30:00,0.66812,0.66956,0.66808,0.66907,3559,0.6689,4490
2022-11-28 14:45:00,0.66907,0.66953,0.6687,0.669,2730,0.6692,4491
2022-11-28 15:00:00,0.66928,0.66994,0.6688,0.66976,2656,0.6694,4492
2022-11-28 15:15:00,0.66975,0.67039,0.6689,0.66929,2662,0.6697,4493
2022-11-28 15:30:00,0.6693,0.67004,0.669,0.66982,2660,0.6695,4494
2022-11-28 15:45:00,0.66981,0.67024,0.6687,0.66905,3021,0.6694,4495
2022-11-28 16:00:00,0.66903,0.66925,0.6682,0.66878,2651,0.6687,4496
2022-11-28 16:15:00,0.66878,0.66887,0.6677,0.66815,2285,0.6684,4497
2022-11-28 16:30:00,0.66812,0.66904,0.6677,0.66861,2269,0.6684,4498
2022-11-28 16:45:00,0.6686,0.66941,0.6683,0.66931,1798,0.669,4499
2022-11-28 17:00:00,0.66928,0.66962,0.6678,0.66826,3342,0.6687,4500
2022-11-28 17:15:00,0.66823,0.66933,0.668,0.66865,2543,0.6688,4501
2022-11-28 17:30:00,0.66864,0.66939,0.6684,0.66882,2092,0.669,4502
2022-11-28 17:45:00,0.66882,0.66898,0.6679,0.66803,1863,0.6685,4503
2022-11-28 18:00:00,0.66802,0.66814,0.667,0.66737,1862,0.6678,4504
2022-11-28 18:15:00,0.66736,0.66744,0.6665,0.66673,1627,0.667,4505
2022-11-28 18:30:00,0.6667,0.66723,0.6664,0.66666,1575,0.6669,4506
2022-11-28 18:45:00,0.66665,0.66665,0.6659,0.66633,1672,0.6663,4507
2022-11-28 19:00:00,0.66636,0.66655,0.6657,0.66593,1664,0.6662,4508
2022-11-28 19:15:00,0.66596,0.66608,0.665,0.66535,1383,0.6656,4509
2022-11-28 19:30:00,0.66534,0.66562,0.6649,0.66527,1233,0.6654,4510
2022-11-28 19:45:00,0.66526,0.66543,0.6643,0.66461,1582,0.6651,4511
2022-11-28 20:00:00,0.66462,0.6649,0.6641,0.66437,1527,0.6647,4512
2022-11-28 20:15:00,0.66438,0.66447,0.664,0.66441,1519,0.6643,4513
2022-11-28 20:30:00,0.6644,0.66491,0.6641,0.66484,1444,0.6646,4514
2022-11-28 20:45:00,0.66485,0.66488,0.6641,0.66447,1313,0.6645,4515
2022-11-28 21:00:00,0.66448,0.66524,0.6642,0.66521,959,0.6648,4516
2022-11-28 21:15:00,0.66522,0.66525,0.6647,0.66513,610,0.6651,4517
2022-11-28 21:30:00,0.66516,0.66525,0.6649,0.66522,440,0.6652,4518
2022-11-28 21:45:00,0.66522,0.66527,0.66455,0.66455,404,0.6651,4519
2022-11-28 22:00:00,0.66419,0.66518,0.66418,0.66459,169,0.6647,4520
2022-11-28 22:15:00,0.66472,0.66511,0.66445,0.66502,272,0.6649,4521
2022-11-28 22:30:00,0.6651,0.66534,0.6646,0.66533,334,0.665,4522
2022-11-28 22:45:00,0.66532,0.66552,0.66419,0.66495,573,0.6652,4523
2022-11-28 23:00:00,0.665,0.66553,0.6649,0.66539,635,0.6652,4524
2022-11-28 23:15:00,0.6653,0.6656,0.6651,0.66556,887,0.6654,4525
2022-11-28 23:30:00,0.66556,0.66557,0.6647,0.66507,776,0.6651,4526
2022-11-28 23:45:00,0.66506,0.66546,0.6648,0.6649,928,0.6652,4527
2022-11-29 00:00:00,0.66513,0.66552,0.6647,0.66551,1557,0.6651,4528
2022-11-29 00:15:00,0.66552,0.66585,0.6652,0.66557,1460,0.6656,4529
2022-11-29 00:30:00,0.66558,0.66571,0.665,0.66526,1077,0.6654,4530
2022-11-29 00:45:00,0.66523,0.66562,0.6646,0.66491,1475,0.6653,4531
2022-11-29 01:00:00,0.6649,0.66508,0.664,0.66442,2065,0.6645,4532
2022-11-29 01:15:00,0.66443,0.66545,0.6638,0.6649,1938,0.6644,4533
2022-11-29 01:30:00,0.66519,0.66648,0.6649,0.6662,2752,0.6657,4534
2022-11-29 01:45:00,0.66643,0.66672,0.6659,0.6666,2427,0.6664,4535
2022-11-29 02:00:00,0.66659,0.6673,0.666,0.66727,1821,0.6668,4536
2022-11-29 02:15:00,0.66728,0.6676,0.6667,0.66703,1740,0.6673,4537
2022-11-29 02:30:00,0.66703,0.66776,0.6668,0.6674,2106,0.6673,4538
2022-11-29 02:45:00,0.66751,0.66778,0.6666,0.66693,1906,0.6672,4539
2022-11-29 03:00:00,0.66695,0.66819,0.6667,0.66809,1535,0.6674,4540
2022-11-29 03:15:00,0.66809,0.67068,0.6678,0.66991,2697,0.6695,4541
2022-11-29 03:30:00,0.6699,0.67013,0.6693,0.66989,2201,0.6698,4542
2022-11-29 03:45:00,0.66991,0.67067,0.6696,0.67036,2062,0.6702,4543
2022-11-29 04:00:00,0.67035,0.67053,0.6697,0.6702,1784,0.6702,4544
2022-11-29 04:15:00,0.67021,0.67044,0.6697,0.6697,1586,0.6701,4545
2022-11-29 04:30:00,0.66993,0.67037,0.6694,0.67025,1540,0.67,4546
2022-11-29 04:45:00,0.67024,0.67092,0.6699,0.67057,1887,0.6706,4547
2022-11-29 05:00:00,0.67058,0.67073,0.6698,0.6704,2013,0.6704,4548
2022-11-29 05:15:00,0.67039,0.67095,0.6697,0.67082,1937,0.6704,4549
2022-11-29 05:30:00,0.67083,0.67085,0.6698,0.6706,1801,0.6703,4550
2022-11-29 05:45:00,0.67061,0.67068,0.6698,0.67061,2063,0.6704,4551
2022-11-29 06:00:00,0.6706,0.67074,0.67,0.67043,1723,0.6705,4552
2022-11-29 06:15:00,0.67046,0.67049,0.6692,0.66981,1737,0.6699,4553
2022-11-29 06:30:00,0.66979,0.67071,0.6695,0.67057,2391,0.6702,4554
2022-11-29 06:45:00,0.67058,0.67091,0.6688,0.66979,2805,0.67,4555
2022-11-29 07:00:00,0.66976,0.67112,0.6696,0.67106,2949,0.6702,4556
2022-11-29 07:15:00,0.67108,0.67179,0.6705,0.67088,2772,0.6711,4557
2022-11-29 07:30:00,0.67086,0.67122,0.6697,0.67108,2581,0.6703,4558
2022-11-29 07:45:00,0.6711,0.67247,0.6709,0.67132,2936,0.6717,4559
2022-11-29 08:00:00,0.67137,0.67212,0.6711,0.67158,3229,0.6716,4560
2022-11-29 08:15:00,0.67162,0.67337,0.6713,0.67279,2786,0.6726,4561
2022-11-29 08:30:00,0.67281,0.6739,0.6724,0.67365,2401,0.6734,4562
2022-11-29 08:45:00,0.6736,0.67419,0.673,0.67399,2562,0.6738,4563
2022-11-29 09:00:00,0.67395,0.67424,0.6725,0.67282,2603,0.6734,4564
2022-11-29 09:15:00,0.6728,0.67342,0.6724,0.67273,2201,0.6729,4565
2022-11-29 09:30:00,0.67274,0.67295,0.6719,0.67239,2534,0.6724,4566
2022-11-29 09:45:00,0.67245,0.67252,0.6709,0.67178,2338,0.6716,4567
2022-11-29 10:00:00,0.6718,0.67318,0.6714,0.67307,2287,0.6724,4568
2022-11-29 10:15:00,0.67305,0.67414,0.6729,0.67388,2086,0.6735,4569
2022-11-29 10:30:00,0.67386,0.67423,0.6736,0.67403,1874,0.674,4570
2022-11-29 10:45:00,0.67404,0.67486,0.6734,0.6734,2026,0.6742,4571
2022-11-29 11:00:00,0.6737,0.67423,0.6728,0.6731,2036,0.6735,4572
2022-11-29 11:15:00,0.67327,0.67405,0.673,0.67384,2081,0.6736,4573
2022-11-29 11:30:00,0.67385,0.67422,0.6734,0.67402,1887,0.6738,4574
2022-11-29 11:45:00,0.67406,0.67468,0.6737,0.67468,2157,0.6743,4575
2022-11-29 12:00:00,0.67462,0.67469,0.6734,0.6739,1929,0.6741,4576
2022-11-29 12:15:00,0.67393,0.67401,0.6727,0.67297,1731,0.6737,4577
2022-11-29 12:30:00,0.67295,0.67336,0.6724,0.67266,1817,0.673,4578
2022-11-29 12:45:00,0.67265,0.67358,0.6723,0.67335,2107,0.6731,4579
2022-11-29 13:00:00,0.67337,0.67379,0.6722,0.67253,2833,0.6732,4580
2022-11-29 13:15:00,0.6725,0.67311,0.672,0.6729,2863,0.6727,4581
2022-11-29 13:30:00,0.67287,0.6731,0.6718,0.67239,2926,0.6725,4582
2022-11-29 13:45:00,0.6724,0.67268,0.671,0.67144,2953,0.6718,4583
2022-11-29 14:00:00,0.67147,0.67295,0.6711,0.67223,2755,0.6721,4584
2022-11-29 14:15:00,0.6722,0.67221,0.6696,0.67028,2736,0.6708,4585
2022-11-29 14:30:00,0.67025,0.67188,0.6696,0.67106,3499,0.6709,4586
2022-11-29 14:45:00,0.67107,0.67181,0.67068,0.67072,3288,0.6714,4587
2022-11-29 15:00:00,0.67105,0.67281,0.67043,0.67219,3333,0.6719,4588
2022-11-29 15:15:00,0.67223,0.67331,0.6718,0.67291,3235,0.6726,4589
2022-11-29 15:30:00,0.6729,0.67307,0.6713,0.67153,2854,0.6725,4590
2022-11-29 15:45:00,0.67155,0.67212,0.6704,0.67097,2654,0.6711,4591
2022-11-29 16:00:00,0.67094,0.67122,0.6692,0.66981,3090,0.6704,4592
2022-11-29 16:15:00,0.6698,0.66985,0.6684,0.66889,2674,0.6691,4593
2022-11-29 16:30:00,0.66893,0.66992,0.6686,0.66943,2678,0.6694,4594
2022-11-29 16:45:00,0.66942,0.66963,0.6686,0.66897,2657,0.6693,4595
2022-11-29 17:00:00,0.66896,0.669,0.6682,0.66878,2363,0.6687,4596
2022-11-29 17:15:00,0.66877,0.66897,0.6679,0.6681,2181,0.6684,4597
2022-11-29 17:30:00,0.66819,0.66911,0.6679,0.66863,2227,0.6687,4598
2022-11-29 17:45:00,0.66863,0.66915,0.6683,0.669,1775,0.6688,4599
2022-11-29 18:00:00,0.66898,0.66973,0.6686,0.66972,1748,0.6692,4600
2022-11-29 18:15:00,0.66964,0.66972,0.668,0.66845,2230,0.6686,4601
2022-11-29 18:30:00,0.66845,0.66861,0.6681,0.66848,1951,0.6684,4602
2022-11-29 18:45:00,0.66851,0.669,0.6679,0.6689,1818,0.6685,4603
2022-11-29 19:00:00,0.66887,0.66957,0.6687,0.66941,1913,0.6693,4604
2022-11-29 19:15:00,0.66942,0.66951,0.6683,0.66862,1887,0.6691,4605
2022-11-29 19:30:00,0.66861,0.66907,0.6681,0.66873,1886,0.6687,4606
2022-11-29 19:45:00,0.66872,0.66878,0.668,0.66866,1794,0.6684,4607
2022-11-29 20:00:00,0.66866,0.66879,0.668,0.66846,1522,0.6684,4608
2022-11-29 20:15:00,0.66849,0.66853,0.668,0.66845,1423,0.6684,4609
2022-11-29 20:30:00,0.66846,0.66907,0.6682,0.66889,668,0.6688,4610
2022-11-29 20:45:00,0.66863,0.6691,0.6683,0.66881,730,0.6688,4611
2022-11-29 21:00:00,0.66876,0.66902,0.6685,0.66877,598,0.6688,4612
2022-11-29 21:15:00,0.66879,0.66901,0.6685,0.66892,678,0.6688,4613
2022-11-29 21:30:00,0.66891,0.66891,0.6684,0.6687,558,0.6687,4614
2022-11-29 21:45:00,0.6688,0.66892,0.6684,0.66855,409,0.6688,4615
2022-11-29 22:00:00,0.6685,0.6708,0.65914,0.6687,276,0.6686,4616
2022-11-29 22:15:00,0.6687,0.6688,0.6683,0.6686,216,0.6685,4617
2022-11-29 22:30:00,0.66861,0.6692,0.66799,0.66865,740,0.6686,4618
2022-11-29 22:45:00,0.66856,0.669,0.66787,0.66819,925,0.6684,4619
2022-11-29 23:00:00,0.6682,0.66843,0.6676,0.6677,1187,0.6681,4620
2022-11-29 23:15:00,0.6678,0.66805,0.6672,0.66744,1133,0.6677,4621
2022-11-29 23:30:00,0.66743,0.6675,0.667,0.66735,952,0.6673,4622
2022-11-29 23:45:00,0.66734,0.66834,0.667,0.6683,1171,0.6677,4623
2022-11-30 00:00:00,0.6684,0.66872,0.6674,0.66871,1750,0.668,4624
2022-11-30 00:15:00,0.66872,0.66892,0.6682,0.66856,1673,0.6687,4625
2022-11-30 00:30:00,0.66857,0.66892,0.6669,0.66876,2282,0.6682,4626
2022-11-30 00:45:00,0.66876,0.66909,0.668,0.66905,2078,0.6687,4627
2022-11-30 01:00:00,0.66905,0.66941,0.6684,0.669,1971,0.669,4628
2022-11-30 01:15:00,0.66913,0.66914,0.6682,0.66854,1808,0.6687,4629
2022-11-30 01:30:00,0.6685,0.66995,0.668,0.66993,3004,0.6692,4630
2022-11-30 01:45:00,0.66995,0.67004,0.6686,0.66916,2056,0.6696,4631
2022-11-30 02:00:00,0.66917,0.66933,0.6681,0.66861,1818,0.6689,4632
2022-11-30 02:15:00,0.6686,0.66883,0.668,0.66866,1679,0.6686,4633
2022-11-30 02:30:00,0.66865,0.66923,0.6683,0.6692,1686,0.6688,4634
2022-11-30 02:45:00,0.6692,0.66964,0.6687,0.66941,1619,0.6693,4635
2022-11-30 03:00:00,0.66943,0.66983,0.6691,0.6694,1584,0.6696,4636
2022-11-30 03:15:00,0.66961,0.66965,0.6685,0.66875,1614,0.6692,4637
2022-11-30 03:30:00,0.66876,0.66954,0.6685,0.66948,1323,0.669,4638
2022-11-30 03:45:00,0.66948,0.66975,0.6691,0.6695,1402,0.6695,4639
2022-11-30 04:00:00,0.66958,0.67003,0.6693,0.66987,1230,0.6698,4640
2022-11-30 04:15:00,0.66989,0.67026,0.6694,0.66987,1102,0.6699,4641
2022-11-30 04:30:00,0.66988,0.67036,0.6695,0.67,1168,0.6701,4642
2022-11-30 04:45:00,0.67003,0.67011,0.6694,0.66971,1300,0.6699,4643
2022-11-30 05:00:00,0.66974,0.67022,0.6691,0.67004,1722,0.6698,4644
2022-11-30 05:15:00,0.67006,0.67026,0.6696,0.67001,1781,0.67,4645
2022-11-30 05:30:00,0.67002,0.67024,0.6694,0.67017,1583,0.6699,4646
2022-11-30 05:45:00,0.67016,0.67051,0.6694,0.66971,1701,0.6701,4647
2022-11-30 06:00:00,0.66969,0.67004,0.6692,0.6699,1782,0.6697,4648
2022-11-30 06:15:00,0.66991,0.67057,0.6696,0.66995,1873,0.6702,4649
2022-11-30 06:30:00,0.66995,0.67007,0.669,0.6696,1921,0.6696,4650
2022-11-30 06:45:00,0.66958,0.66989,0.669,0.6695,1718,0.6696,4651
2022-11-30 07:00:00,0.66983,0.67123,0.6695,0.67111,2284,0.6703,4652
2022-11-30 07:15:00,0.67113,0.67147,0.6705,0.67099,2151,0.671,4653
2022-11-30 07:30:00,0.67101,0.67161,0.6707,0.67139,2116,0.6714,4654
2022-11-30 07:45:00,0.67138,0.67238,0.6709,0.67182,2254,0.6717,4655
2022-11-30 08:00:00,0.67181,0.67227,0.6708,0.6712,2174,0.6716,4656
2022-11-30 08:15:00,0.67115,0.67148,0.6702,0.67095,2266,0.6708,4657
2022-11-30 08:30:00,0.67094,0.67102,0.6698,0.67073,2176,0.6704,4658
2022-11-30 08:45:00,0.67074,0.67196,0.6704,0.67186,2143,0.6712,4659
2022-11-30 09:00:00,0.67183,0.67317,0.6716,0.67258,2729,0.6726,4660
2022-11-30 09:15:00,0.67253,0.67318,0.6723,0.67262,2204,0.6728,4661
2022-11-30 09:30:00,0.67264,0.67286,0.6716,0.67208,2165,0.6723,4662
2022-11-30 09:45:00,0.67207,0.67262,0.6716,0.67247,2065,0.6722,4663
2022-11-30 10:00:00,0.67243,0.67384,0.6721,0.67343,2631,0.6728,4664
2022-11-30 10:15:00,0.6734,0.6737,0.6722,0.67253,2110,0.673,4665
2022-11-30 10:30:00,0.67251,0.67268,0.672,0.67229,1684,0.6725,4666
2022-11-30 10:45:00,0.67227,0.67271,0.6719,0.67246,1891,0.6724,4667
2022-11-30 11:00:00,0.67246,0.67291,0.6721,0.67244,1758,0.6726,4668
2022-11-30 11:15:00,0.67243,0.67302,0.6719,0.67276,1866,0.6726,4669
2022-11-30 11:30:00,0.67276,0.67316,0.6723,0.67312,1677,0.6728,4670
2022-11-30 11:45:00,0.67313,0.67401,0.6728,0.67363,2139,0.6736,4671
2022-11-30 12:00:00,0.6736,0.67409,0.6733,0.67394,2110,0.6738,4672
2022-11-30 12:15:00,0.67396,0.67396,0.6728,0.67317,1946,0.6735,4673
2022-11-30 12:30:00,0.67319,0.6735,0.6724,0.67273,2184,0.6729,4674
2022-11-30 12:45:00,0.6726,0.67331,0.6723,0.67249,1791,0.673,4675
2022-11-30 13:00:00,0.67251,0.67279,0.6719,0.67255,2433,0.6725,4676
2022-11-30 13:15:00,0.67188,0.6741,0.67188,0.67341,3463,0.6735,4677
2022-11-30 13:30:00,0.6734,0.67362,0.6717,0.67199,3855,0.6724,4678
2022-11-30 13:45:00,0.67195,0.67244,0.6711,0.67141,3132,0.6719,4679
2022-11-30 14:00:00,0.67138,0.67221,0.671,0.67201,2804,0.6716,4680
2022-11-30 14:15:00,0.67198,0.67262,0.6718,0.67247,2615,0.6723,4681
2022-11-30 14:30:00,0.67244,0.6737,0.67184,0.67329,3389,0.6728,4682
2022-11-30 14:45:00,0.67326,0.67343,0.6714,0.67159,3398,0.6722,4683
2022-11-30 15:00:00,0.6715,0.67171,0.6691,0.66941,3768,0.6704,4684
2022-11-30 15:15:00,0.66939,0.66971,0.6687,0.66916,3083,0.6692,4685
2022-11-30 15:30:00,0.66914,0.66958,0.6679,0.66922,3183,0.6689,4686
2022-11-30 15:45:00,0.66919,0.66978,0.6674,0.66974,3948,0.6689,4687
2022-11-30 16:00:00,0.66975,0.67044,0.6687,0.67023,3450,0.6697,4688
2022-11-30 16:15:00,0.67027,0.67084,0.6699,0.67083,2761,0.6705,4689
2022-11-30 16:30:00,0.67081,0.672,0.6706,0.67161,2532,0.6715,4690
2022-11-30 16:45:00,0.6716,0.67185,0.6711,0.67153,1987,0.6716,4691
2022-11-30 17:00:00,0.67152,0.67181,0.671,0.6716,2194,0.6715,4692
2022-11-30 17:15:00,0.67161,0.67165,0.6703,0.67144,2381,0.6711,4693
2022-11-30 17:30:00,0.67144,0.67145,0.67,0.67055,2394,0.6708,4694
2022-11-30 17:45:00,0.67054,0.67113,0.6702,0.67107,1953,0.6708,4695
2022-11-30 18:00:00,0.67108,0.67117,0.6706,0.67094,1673,0.671,4696
2022-11-30 18:15:00,0.67095,0.67111,0.6701,0.6704,1630,0.6708,4697
2022-11-30 18:30:00,0.67038,0.67612,0.66984,0.6752,5100,0.6742,4698
2022-11-30 18:45:00,0.67521,0.67667,0.67342,0.67648,4114,0.675,4699
2022-11-30 19:00:00,0.67644,0.67774,0.6758,0.67693,4045,0.6767,4700
2022-11-30 19:15:00,0.67696,0.6788,0.6766,0.67779,4094,0.678,4701
2022-11-30 19:30:00,0.67779,0.67831,0.6771,0.6778,3215,0.6777,4702
2022-11-30 19:45:00,0.67783,0.67896,0.6777,0.67885,3412,0.6785,4703
2022-11-30 20:00:00,0.6789,0.67958,0.6782,0.67939,2750,0.679,4704
2022-11-30 20:15:00,0.67936,0.67994,0.6791,0.67981,2298,0.6797,4705
2022-11-30 20:30:00,0.67979,0.68008,0.6792,0.67962,2240,0.6797,4706
2022-11-30 20:45:00,0.67961,0.67979,0.6785,0.67879,3028,0.6793,4707
2022-11-30 21:00:00,0.67881,0.67911,0.6783,0.67865,1689,0.6788,4708
2022-11-30 21:15:00,0.67866,0.67876,0.6782,0.67854,1483,0.6786,4709
2022-11-30 21:30:00,0.67855,0.67894,0.6782,0.6789,963,0.6787,4710
2022-11-30 21:45:00,0.67889,0.67894,0.6783,0.67865,680,0.6787,4711
2022-11-30 22:00:00,0.67794,0.67858,0.67793,0.67825,209,0.6782,4712
